,frame,pred_x,pred_y
0,1,1415,19849
1,2,-201,13704
2,3,-972,10060
3,4,-1301,7885
4,5,-1447,6469
5,6,-1521,5425
6,7,-1542,4733
7,8,-1520,4424
8,9,-1509,4148
9,10,-1490,4008
10,11,-1451,4119
11,12,-1396,4388
12,13,-1359,4749
13,14,-1364,4864
14,15,-1372,5028
15,16,-1389,5170
16,17,-1425,5280
17,18,-1451,5342
18,19,-1532,5193
19,20,-1580,5131
20,21,-1565,5326
21,22,-1541,5519
22,23,-1491,5735
23,24,-1453,5904
24,25,-1424,6121
25,26,-1407,6281
26,27,-1378,6498
27,28,-1350,6659
28,29,-1329,6735
29,30,-1316,6854
30,31,-1316,6988
31,32,-1330,7042
32,33,-1321,7159
33,34,-1319,7164
34,35,-1291,7286
35,36,-1277,7274
36,37,-1236,7340
37,38,-1212,7486
38,39,-1186,7600
39,40,-1169,7650
40,41,-1135,7806
41,42,-1138,7862
42,43,-1191,7807
43,44,-1240,7719
44,45,-1267,7694
45,46,-1271,7708
46,47,-1237,7815
47,48,-1218,7820
48,49,-1222,7795
49,50,-1244,7667
50,51,-1226,7697
51,52,-1211,7755
52,53,-1202,7829
53,54,-1205,7807
54,55,-1225,7711
55,56,-1244,7678
56,57,-1262,7695
57,58,-1280,7631
58,59,-1274,7599
59,60,-1266,7634
60,61,-1293,7522
61,62,-1319,7387
62,63,-1339,7268
63,64,-1351,7233
64,65,-1375,7140
65,66,-1395,7016
66,67,-1375,7034
67,68,-1367,7013
68,69,-1343,7033
69,70,-1309,7080
70,71,-1287,7128
71,72,-1270,7216
72,73,-1295,7129
73,74,-1309,7103
74,75,-1290,7102
75,76,-1296,7044
76,77,-1283,7081
77,78,-1279,7103
78,79,-1272,7098
79,80,-1269,7104
80,81,-1308,6962
81,82,-1339,6801
82,83,-1365,6682
83,84,-1387,6561
84,85,-1424,6468
85,86,-1453,6412
86,87,-1442,6639
87,88,-1435,6780
88,89,-1411,6868
89,90,-1384,6920
90,91,-1380,6916
91,92,-1378,6905
92,93,-1363,6963
93,94,-1372,6928
94,95,-1387,6866
95,96,-1408,6786
96,97,-1435,6618
97,98,-1438,6544
98,99,-1410,6572
99,100,-1401,6596
100,101,-1399,6651
101,102,-1406,6752
102,103,-1419,6852
103,104,-1432,6821
104,105,-1415,6841
105,106,-1383,6897
106,107,-1368,6900
107,108,-1329,6975
108,109,-1311,6925
109,110,-1287,6927
110,111,-1292,6859
111,112,-1394,6334
112,113,-1508,5558
113,114,-1620,4644
114,115,-1756,3539
115,116,-1845,2636
116,117,-1872,2004
117,118,-1877,1604
118,119,-1871,1296
119,120,-1884,1008
120,121,-1880,933
121,122,-1881,871
122,123,-1878,806
123,124,-1897,733
124,125,-1901,710
125,126,-1906,692
126,127,-1889,698
127,128,-1865,678
128,129,-1866,632
129,130,-1871,600
130,131,-1868,555
131,132,-1861,530
132,133,-1860,473
133,134,-1870,544
134,135,-1874,593
135,136,-1869,609
136,137,-1858,570
137,138,-1843,525
138,139,-1830,517
139,140,-1833,447
140,141,-1823,372
141,142,-1811,299
