,frame,pred_x,pred_y
0,1,-4578,1647
1,2,-3913,2065
2,3,-3402,2257
3,4,-2988,2487
4,5,-2709,2551
5,6,-2494,2654
6,7,-2364,2598
7,8,-2296,2505
8,9,-2325,2167
9,10,-2401,2221
10,11,-2932,1751
11,12,-3531,1174
12,13,-3965,943
13,14,-4235,865
14,15,-4409,862
15,16,-4662,679
16,17,-4690,849
17,18,-4849,777
18,19,-5006,666
19,20,-5079,608
20,21,-4050,2904
21,22,-4038,3458
22,23,-5818,-238
23,24,-5890,-808
24,25,-5453,-508
25,26,-5135,-474
26,27,-4930,-569
27,28,-4526,-431
28,29,-4264,-549
29,30,-4090,-493
30,31,-3972,-365
31,32,-3626,51
32,33,-3268,369
33,34,-2857,823
34,35,-2529,1227
35,36,-2451,1120
36,37,-2120,960
37,38,-1833,893
38,39,-1627,770
39,40,-1437,908
40,41,-1320,1320
41,42,-1112,2664
42,43,-1010,3724
43,44,-1609,3441
44,45,-1629,2352
45,46,-1828,1398
46,47,-2003,1410
47,48,-2283,1157
48,49,-2211,1657
49,50,-2648,591
50,51,-2653,74
51,52,-2874,-370
52,53,-3395,-560
53,54,-3285,-554
54,55,-4294,-771
55,56,-4914,-370
56,57,-6057,-124
57,58,-6633,-970
58,59,-7702,-1244
59,60,-6892,-1569
60,61,-5609,-1267
61,62,-4327,-269
62,63,-3605,1314
63,64,-3123,2567
64,65,-4043,873
65,66,-3934,899
66,67,-3339,2364
67,68,-2232,5360
68,69,-1447,7759
69,70,-931,9565
70,71,-955,9486
71,72,-1966,5980
72,73,-2796,2867
73,74,-3019,1526
74,75,-3181,1092
75,76,-3186,693
76,77,-3130,845
77,78,-3247,257
78,79,-3282,-265
79,80,-3302,-493
80,81,-3047,-462
81,82,-2720,-307
82,83,-2579,-69
83,84,-2218,193
84,85,-2288,426
85,86,-2578,-86
86,87,-2544,234
87,88,-2426,1270
88,89,-2273,2891
89,90,-2357,3168
90,91,-2781,1159
91,92,-2021,3291
92,93,-1454,5739
93,94,-1110,7266
94,95,-1135,7263
95,96,-1416,6157
96,97,-2224,3298
97,98,-2528,1209
98,99,-2255,2823
99,100,-1678,6544
100,101,-1239,8787
101,102,-627,11735
102,103,-135,13760
103,104,-811,11056
104,105,-955,10288
105,106,-2537,5088
106,107,-1415,9464
107,108,56,14753
108,109,1320,19005
109,110,2360,22214
110,111,3233,24425
111,112,5178,29232
112,113,5297,30168
113,114,6084,33015
114,115,3996,26130
115,116,2690,21960
116,117,1419,18255
117,118,483,15494
118,119,-912,11420
119,120,-1313,10305
120,121,1018,17549
121,122,-139,13705
122,123,1371,17056
123,124,1894,17479
124,125,-643,11115
