,frame,pred_x,pred_y
0,1,-1223,1155
1,2,-1646,1032
2,3,-1430,2728
3,4,-1146,4769
4,5,-887,6533
5,6,-672,7924
6,7,-509,8925
7,8,-312,10137
8,9,-162,11087
9,10,-59,11687
10,11,-21,11872
11,12,8,11987
12,13,70,12349
13,14,105,12512
14,15,160,12859
15,16,263,13527
16,17,271,13523
17,18,275,13515
18,19,365,14068
19,20,415,14357
20,21,422,14312
21,22,430,14271
22,23,505,14726
23,24,626,15473
24,25,693,15851
25,26,693,15772
26,27,664,15546
27,28,628,15188
28,29,704,15599
29,30,912,17162
30,31,1081,18469
31,32,1154,19041
32,33,916,17256
33,34,646,15222
34,35,362,13177
35,36,124,11350
36,37,-23,10363
37,38,-154,9546
38,39,-316,8545
39,40,-432,7955
40,41,-481,7503
41,42,-562,6947
42,43,-597,6694
43,44,-590,6523
44,45,-564,6758
45,46,-544,6702
46,47,-654,5849
47,48,-692,5887
48,49,-983,5523
49,50,-1360,4335
50,51,-1331,4693
51,52,-1217,5258
52,53,-1121,5690
53,54,-1164,5339
54,55,-1134,5327
55,56,-1111,5219
56,57,-1077,5346
57,58,-1073,5285
58,59,-1042,5479
59,60,-1022,5892
60,61,-970,6165
61,62,-948,6263
62,63,-924,6353
63,64,-893,6502
64,65,-868,6673
65,66,-882,6575
66,67,-900,6505
67,68,-876,6720
68,69,-886,6679
69,70,-938,6396
70,71,-945,6378
71,72,-958,6381
72,73,-1009,6153
73,74,-1052,5989
74,75,-1066,6060
75,76,-1095,5963
76,77,-1144,5646
77,78,-1163,5496
78,79,-1183,5353
79,80,-1165,5366
80,81,-1153,5326
81,82,-1149,5324
82,83,-1120,5485
83,84,-1075,5788
84,85,-1065,5930
85,86,-1057,6050
86,87,-1063,6109
87,88,-1057,6184
88,89,-1063,6166
89,90,-1032,6248
90,91,-1016,6292
91,92,-1008,6310
92,93,-1047,6051
93,94,-1106,5767
94,95,-1154,5518
95,96,-1165,5384
96,97,-1201,5112
97,98,-1232,4844
98,99,-1265,4578
99,100,-1284,4322
100,101,-1286,4246
101,102,-1279,4208
102,103,-1281,4120
103,104,-1279,4168
104,105,-1291,4076
105,106,-1295,4122
106,107,-1293,4120
107,108,-1284,4110
108,109,-1278,4068
109,110,-1262,4094
110,111,-1264,3982
111,112,-1266,3954
112,113,-1231,4088
113,114,-1215,4191
114,115,-1216,4204
115,116,-1217,4175
116,117,-1224,4240
117,118,-1228,4233
118,119,-1224,4212
119,120,-1234,4067
120,121,-1209,4173
121,122,-1188,4245
122,123,-1164,4358
123,124,-1167,4338
124,125,-1186,4323
125,126,-1176,4360
126,127,-1152,4416
127,128,-1152,4412
128,129,-1140,4459
129,130,-1160,4359
130,131,-1177,4365
131,132,-1176,4436
132,133,-1180,4428
133,134,-1191,4410
134,135,-1200,4380
135,136,-1190,4456
136,137,-1208,4430
137,138,-1211,4407
138,139,-1195,4420
139,140,-1181,4423
140,141,-1175,4368
141,142,-1160,4403
142,143,-1153,4408
143,144,-1134,4464
144,145,-1136,4494
145,146,-1144,4563
146,147,-1156,4575
147,148,-1166,4592
148,149,-1182,4547
