,frame,pred_x,pred_y
0,1,-5484,-1218
1,2,-4252,-488
2,3,-3438,299
3,4,-2882,1012
4,5,-2511,1608
5,6,-2259,2041
6,7,-2073,2400
7,8,-1937,2721
8,9,-1823,3063
9,10,-1731,3278
10,11,-1644,3513
11,12,-1588,3657
12,13,-1556,3728
13,14,-1515,3870
14,15,-1482,3931
15,16,-1455,4030
16,17,-1432,4060
17,18,-1417,4104
18,19,-1412,4208
19,20,-1431,4232
20,21,-1446,4164
21,22,-1442,4121
22,23,-1441,4116
23,24,-1454,4096
24,25,-1450,4143
25,26,-1436,4184
26,27,-1403,4328
27,28,-1164,5466
28,29,-965,6604
29,30,-823,7540
30,31,-764,8047
31,32,-717,8406
32,33,-696,8705
33,34,-955,7811
34,35,-1049,7799
35,36,-1013,8273
36,37,-931,8776
37,38,-860,8968
38,39,-872,8695
39,40,-908,8324
40,41,-1008,7640
41,42,-1073,7141
42,43,-1130,6704
43,44,-1154,6402
44,45,-1181,6142
45,46,-1210,5863
46,47,-1236,5670
47,48,-1286,5397
48,49,-1338,5039
49,50,-1367,4774
50,51,-1382,4610
51,52,-1400,4499
52,53,-1371,4632
53,54,-1358,4701
54,55,-1324,4825
55,56,-1298,4890
56,57,-1271,4959
57,58,-1265,4955
58,59,-1265,4905
59,60,-1326,4648
60,61,-1519,3995
61,62,-1697,3452
62,63,-1851,3009
63,64,-1932,2771
64,65,-2033,2437
65,66,-2163,2132
66,67,-2230,2076
67,68,-2350,1893
68,69,-2391,1765
69,70,-2445,1674
70,71,-2461,1690
71,72,-2436,1732
72,73,-2451,1603
73,74,-2477,1499
74,75,-2499,1370
75,76,-2533,1256
76,77,-2552,1177
77,78,-2529,1200
78,79,-2492,1270
79,80,-2420,1395
80,81,-2331,1544
81,82,-2319,1537
82,83,-2383,1402
83,84,-2404,1403
84,85,-2417,1324
85,86,-2428,1231
86,87,-2476,1022
87,88,-2506,951
88,89,-2481,999
89,90,-2464,1079
90,91,-2452,1143
91,92,-2465,1187
92,93,-2523,1260
93,94,-2493,1520
94,95,-2536,1698
95,96,-2464,1975
96,97,-2472,1998
