,frame,pred_x,pred_y
0,1,-1086,1198
1,2,-1226,1997
2,3,-1263,2715
3,4,-1274,3300
4,5,-1269,3701
5,6,-1264,3985
6,7,-1264,4102
7,8,-1269,4199
8,9,-1266,4297
9,10,-1290,4394
10,11,-1312,4576
11,12,-1346,4670
12,13,-1461,4558
13,14,-1566,4410
14,15,-1651,4334
15,16,-1708,4266
16,17,-1761,4122
17,18,-1815,3984
18,19,-1827,3968
19,20,-1835,3916
20,21,-1858,3839
21,22,-1871,3916
22,23,-1906,3744
23,24,-1978,3512
24,25,-2011,3559
25,26,-2048,3616
26,27,-2058,3621
27,28,-2102,3582
28,29,-2240,3305
29,30,-2316,3223
30,31,-2432,3004
31,32,-2541,2706
32,33,-2578,2610
33,34,-2645,2436
34,35,-2643,2446
35,36,-2654,2380
36,37,-2673,2383
37,38,-2707,2317
38,39,-2654,2413
39,40,-2637,2501
40,41,-2623,2568
41,42,-2624,2631
42,43,-2640,2631
43,44,-2632,2675
44,45,-2704,2588
45,46,-2742,2512
46,47,-2784,2354
47,48,-2765,2324
48,49,-2717,2438
49,50,-2721,2325
50,51,-2758,2150
51,52,-2784,2054
52,53,-2767,2058
53,54,-2743,2113
54,55,-2708,2145
55,56,-2731,2025
56,57,-2718,2019
57,58,-2738,2005
58,59,-2704,2036
59,60,-2668,2104
60,61,-2689,1943
61,62,-2711,1820
62,63,-2690,1884
63,64,-2688,1873
64,65,-2661,1817
65,66,-2654,1895
66,67,-2667,1902
67,68,-2611,2064
68,69,-2662,1979
69,70,-2675,2064
70,71,-2760,2003
71,72,-2775,2078
72,73,-2772,2078
73,74,-2783,2007
74,75,-2893,1737
75,76,-2908,1667
76,77,-2835,1794
77,78,-2841,1780
78,79,-2836,1844
79,80,-2775,1957
80,81,-2703,2075
81,82,-2675,2098
82,83,-2644,2118
83,84,-2585,2258
84,85,-2568,2316
85,86,-2531,2406
86,87,-2452,2577
87,88,-2439,2594
88,89,-2399,2678
89,90,-2414,2562
90,91,-2421,2574
91,92,-2430,2483
92,93,-2455,2369
93,94,-2518,2189
94,95,-2576,2064
95,96,-2601,1959
96,97,-2663,1811
97,98,-2758,1567
98,99,-2822,1387
99,100,-2929,1119
100,101,-3007,937
101,102,-3074,795
102,103,-3061,805
103,104,-3044,821
104,105,-2978,960
105,106,-2910,1088
106,107,-2841,1218
107,108,-2607,1773
108,109,-2327,2476
