,frame,poly_x,poly_y
0,1,661,420
1,2,674,167
2,3,684,149
3,4,701,181
4,5,744,278
5,6,773,349
6,7,792,418
7,8,802,469
8,9,808,497
9,10,805,517
10,11,807,532
11,12,799,544
12,13,819,514
13,14,828,484
14,15,843,462
15,16,836,463
16,17,835,455
17,18,836,456
18,19,848,453
19,20,854,442
20,21,856,439
21,22,859,438
22,23,846,438
23,24,863,422
24,25,868,437
25,26,872,446
26,27,877,449
27,28,869,456
28,29,859,463
29,30,846,477
30,31,819,495
31,32,810,504
32,33,804,511
33,34,810,524
34,35,806,540
35,36,807,558
36,37,797,568
37,38,796,572
38,39,791,578
39,40,781,578
40,41,789,572
41,42,791,568
42,43,793,563
43,44,799,561
44,45,799,547
45,46,817,529
46,47,820,518
47,48,818,529
48,49,818,517
49,50,824,507
50,51,828,509
51,52,840,504
52,53,840,507
53,54,838,516
54,55,847,507
55,56,852,500
56,57,855,492
57,58,862,492
58,59,868,493
59,60,868,495
60,61,842,497
61,62,824,500
62,63,825,497
63,64,825,501
64,65,836,502
65,66,844,504
66,67,847,503
67,68,852,501
68,69,854,497
69,70,854,497
70,71,853,492
71,72,846,485
72,73,841,478
73,74,829,474
74,75,830,468
75,76,830,462
76,77,829,469
77,78,825,473
78,79,820,476
79,80,829,472
80,81,829,479
81,82,824,480
82,83,822,481
83,84,818,486
84,85,804,504
85,86,799,515
86,87,789,524
87,88,788,528
88,89,795,535
89,90,794,541
90,91,799,542
91,92,798,537
92,93,794,535
93,94,794,534
94,95,803,539
95,96,806,544
96,97,793,551
97,98,787,555
98,99,783,565
99,100,792,566
100,101,793,561
101,102,794,558
102,103,794,559
103,104,798,565
104,105,806,559
105,106,803,555
106,107,802,552
107,108,807,550
108,109,805,546
109,110,805,539
110,111,808,537
111,112,811,538
112,113,813,543
113,114,813,540
114,115,820,522
115,116,826,508
116,117,824,504
117,118,825,505
118,119,816,505
119,120,810,509
120,121,798,529
121,122,788,542
122,123,771,564
123,124,709,624
124,125,689,637
125,126,646,601
126,127,616,662
127,128,609,676
128,129,623,701
129,130,673,691
130,131,704,676
131,132,706,661
132,133,716,643
133,134,706,622
134,135,653,608
135,136,567,590
136,137,461,570
137,138,382,548
138,139,313,538
139,140,256,529
140,141,203,523
141,142,172,516
142,143,143,517
143,144,118,518
144,145,95,526
145,146,84,531
146,147,74,530
147,148,59,531
148,149,44,528
149,150,32,525
150,151,28,527
151,152,26,530
152,153,28,531
153,154,31,533
154,155,30,534
155,156,29,537
156,157,39,524
157,158,47,510
158,159,53,504
159,160,53,500
160,161,46,503
161,162,37,509
162,163,30,513
163,164,27,515
164,165,32,516
165,166,43,515
166,167,38,515
167,168,38,521
168,169,38,510
169,170,39,503
170,171,44,503
171,172,46,505
172,173,42,506
173,174,27,501
174,175,32,503
175,176,39,499
176,177,39,502
177,178,38,502
178,179,45,503
179,180,48,505
180,181,23,517
181,182,4,525
182,183,-8,526
183,184,-17,527
184,185,-30,524
185,186,-36,519
186,187,-39,520
187,188,-42,518
188,189,-44,513
189,190,-50,506
