,frame,poly_x,poly_y
0,1,689,656
1,2,742,453
2,3,725,366
3,4,723,354
4,5,718,396
5,6,713,382
6,7,755,398
7,8,781,394
8,9,786,413
9,10,774,422
10,11,802,441
11,12,855,449
12,13,915,497
13,14,981,545
14,15,1044,577
15,16,1108,616
16,17,1175,660
17,18,1226,700
18,19,1268,755
19,20,1286,787
20,21,1303,819
21,22,1317,825
22,23,1364,832
23,24,1377,834
24,25,1399,842
25,26,1413,854
26,27,1410,851
27,28,1425,844
28,29,1423,836
29,30,1424,830
30,31,1423,830
31,32,1440,828
32,33,1451,832
33,34,1456,843
34,35,1465,840
35,36,1474,849
36,37,1498,854
37,38,1521,848
38,39,1526,854
39,40,1528,849
40,41,1520,842
41,42,1530,842
42,43,1519,846
43,44,1515,853
44,45,1526,857
45,46,1547,862
46,47,1552,861
47,48,1555,857
48,49,1566,843
49,50,1578,835
50,51,1580,837
51,52,1573,817
52,53,1563,829
53,54,1561,843
54,55,1547,847
55,56,1531,854
56,57,1511,857
57,58,1486,862
58,59,1481,857
59,60,1490,855
60,61,1505,878
61,62,1516,895
62,63,1519,907
63,64,1521,917
64,65,1516,916
65,66,1517,915
66,67,1521,924
67,68,1526,927
68,69,1529,935
69,70,1526,943
70,71,1523,945
71,72,1519,942
72,73,1524,941
73,74,1526,939
74,75,1540,942
75,76,1553,937
76,77,1566,933
77,78,1572,929
78,79,1571,930
79,80,1573,930
80,81,1572,933
81,82,1564,932
82,83,1560,930
83,84,1566,933
84,85,1559,927
85,86,1565,926
86,87,1568,919
87,88,1567,912
88,89,1571,904
89,90,1578,902
90,91,1565,900
91,92,1556,901
92,93,1547,894
93,94,1541,893
94,95,1541,896
95,96,1540,895
96,97,1547,883
97,98,1561,882
98,99,1572,875
99,100,1566,880
100,101,1575,887
101,102,1579,892
102,103,1571,891
103,104,1566,891
104,105,1558,899
105,106,1562,905
106,107,1569,910
107,108,1572,914
108,109,1586,904
109,110,1590,896
110,111,1586,876
111,112,1578,864
112,113,1588,869
113,114,1599,864
114,115,1614,868
115,116,1616,859
116,117,1611,856
117,118,1602,858
118,119,1610,857
119,120,1607,864
120,121,1593,880
121,122,1586,896
122,123,1574,898
123,124,1572,897
124,125,1585,895
125,126,1584,893
126,127,1597,893
127,128,1595,901
128,129,1578,898
129,130,1561,896
130,131,1449,809
131,132,1194,655
132,133,922,508
133,134,718,365
134,135,554,247
135,136,411,138
136,137,300,62
137,138,224,19
138,139,166,-2
139,140,119,-23
140,141,84,-23
141,142,72,-15
142,143,53,-28
143,144,36,-38
144,145,7,-55
145,146,-9,-66
146,147,-24,-86
147,148,-33,-102
148,149,-34,-107
149,150,-37,-114
150,151,-24,-102
151,152,-16,-98
152,153,-16,-92
153,154,-20,-81
154,155,-18,-76
155,156,-27,-92
156,157,-30,-85
157,158,-36,-78
158,159,-25,-63
159,160,-39,-71
160,161,-44,-74
161,162,-45,-74
162,163,-45,-75
163,164,-47,-79
164,165,-46,-83
165,166,-50,-90
166,167,-53,-93
167,168,-62,-96
168,169,-57,-78
169,170,-51,-63
170,171,-56,-61
171,172,-53,-63
172,173,-49,-75
173,174,-51,-84
174,175,-46,-70
175,176,-41,-59
176,177,-48,-58
177,178,-55,-71
178,179,-61,-71
179,180,-65,-71
180,181,-66,-70
181,182,-65,-63
182,183,-51,-49
183,184,-18,30
184,185,-30,131
185,186,-52,165
186,187,-68,175
187,188,-58,173
188,189,-50,127
189,190,-41,74
190,191,-39,33
191,192,-40,-5
192,193,-39,-7
193,194,-33,-16
194,195,-36,-38
195,196,-54,-64
196,197,-63,-84
197,198,-69,-94
198,199,-75,-103
199,200,-71,-97
200,201,-79,-104
