,frame,poly_x,poly_y
0,1,170,743
1,2,349,710
2,3,502,706
3,4,634,680
4,5,731,659
5,6,849,604
6,7,939,558
7,8,1004,502
8,9,1026,519
9,10,1027,547
10,11,1009,602
11,12,986,642
12,13,944,678
13,14,903,699
14,15,873,712
15,16,859,718
16,17,835,712
17,18,812,709
18,19,792,715
19,20,782,718
20,21,771,735
21,22,747,764
22,23,746,782
23,24,731,803
24,25,704,808
25,26,683,809
26,27,667,805
27,28,658,811
28,29,656,808
29,30,640,810
30,31,630,810
31,32,607,822
32,33,609,828
33,34,597,832
34,35,596,831
35,36,596,848
36,37,607,839
37,38,608,837
38,39,616,837
39,40,619,840
40,41,634,846
41,42,648,847
42,43,654,844
43,44,671,847
44,45,653,857
45,46,650,862
46,47,651,869
47,48,650,874
48,49,641,875
49,50,639,877
50,51,637,878
51,52,641,880
52,53,643,880
53,54,649,882
54,55,638,889
55,56,638,893
56,57,629,900
57,58,615,899
58,59,609,898
59,60,606,898
60,61,584,887
61,62,583,881
62,63,572,879
63,64,577,884
64,65,573,878
65,66,564,876
66,67,560,873
67,68,556,879
68,69,564,869
69,70,573,866
70,71,573,877
71,72,571,885
72,73,547,896
73,74,526,908
74,75,521,911
75,76,516,913
76,77,511,914
77,78,505,915
78,79,502,910
79,80,504,909
80,81,503,913
81,82,516,918
82,83,523,922
83,84,529,921
84,85,511,911
85,86,503,898
86,87,502,888
87,88,502,882
88,89,518,871
89,90,530,864
90,91,544,858
91,92,551,854
92,93,549,852
93,94,546,853
94,95,551,849
95,96,551,847
96,97,551,859
97,98,548,871
98,99,547,876
99,100,496,911
100,101,493,959
101,102,574,848
102,103,530,688
103,104,441,532
104,105,405,568
105,106,379,678
106,107,390,760
107,108,404,825
108,109,398,880
109,110,396,910
110,111,406,927
111,112,430,927
112,113,433,932
113,114,462,921
114,115,486,910
115,116,514,902
116,117,544,876
117,118,525,844
118,119,525,814
119,120,519,779
120,121,486,757
121,122,459,741
122,123,435,729
123,124,429,723
124,125,429,711
125,126,422,698
126,127,424,683
127,128,417,675
128,129,423,672
129,130,423,670
130,131,418,674
131,132,417,676
132,133,427,667
133,134,431,659
134,135,432,657
135,136,430,657
136,137,432,653
137,138,434,652
138,139,437,650
139,140,438,648
140,141,440,642
141,142,438,638
142,143,435,638
143,144,437,643
144,145,440,640
145,146,439,635
146,147,436,635
147,148,435,633
148,149,443,627
149,150,449,620
