,frame,poly_x,poly_y
0,1,725,716
1,2,730,652
2,3,774,587
3,4,821,548
4,5,858,505
5,6,887,442
6,7,900,413
7,8,904,405
8,9,896,414
9,10,902,406
10,11,888,412
11,12,869,437
12,13,863,454
13,14,849,469
14,15,833,488
15,16,816,509
16,17,795,512
17,18,797,531
18,19,819,532
19,20,828,523
20,21,812,516
21,22,803,492
22,23,805,482
23,24,795,478
24,25,783,489
25,26,783,491
26,27,802,469
27,28,815,456
28,29,819,475
29,30,817,440
30,31,802,456
31,32,779,445
32,33,764,452
33,34,777,466
34,35,810,474
35,36,830,471
36,37,835,487
37,38,830,497
38,39,809,498
39,40,807,493
40,41,796,502
41,42,807,506
42,43,825,493
43,44,830,488
44,45,827,504
45,46,835,500
46,47,838,505
47,48,830,507
48,49,835,481
49,50,836,460
50,51,841,432
51,52,847,409
52,53,825,419
53,54,824,389
54,55,821,364
55,56,818,347
56,57,807,353
57,58,802,356
58,59,814,363
59,60,832,368
60,61,822,410
61,62,814,441
62,63,800,472
63,64,802,488
64,65,807,474
65,66,813,470
66,67,810,477
67,68,804,486
68,69,794,509
69,70,773,564
70,71,754,555
71,72,702,552
72,73,677,603
73,74,673,662
74,75,690,681
75,76,714,693
76,77,713,691
77,78,718,674
78,79,741,647
79,80,760,627
80,81,747,614
81,82,752,604
82,83,740,583
83,84,734,565
84,85,720,573
85,86,707,583
86,87,711,591
87,88,710,594
88,89,698,585
89,90,691,581
90,91,694,575
91,92,702,566
92,93,705,554
93,94,705,548
94,95,698,548
95,96,691,547
96,97,723,527
97,98,748,512
98,99,771,489
99,100,786,475
100,101,773,507
101,102,748,519
102,103,751,428
103,104,686,515
104,105,594,594
105,106,596,656
106,107,580,725
107,108,571,741
108,109,611,700
109,110,649,657
110,111,660,633
111,112,673,615
112,113,686,603
113,114,699,584
114,115,706,578
115,116,713,575
116,117,731,557
117,118,748,543
118,119,736,544
119,120,788,525
120,121,935,447
121,122,1065,374
122,123,1159,300
123,124,1231,213
124,125,1304,159
125,126,1362,87
126,127,1405,17
127,128,1448,-20
128,129,1476,-40
129,130,1504,-44
130,131,1527,-44
131,132,1541,-47
132,133,1548,-66
133,134,1555,-83
134,135,1552,-101
135,136,1558,-101
136,137,1569,-93
137,138,1573,-100
138,139,1568,-126
139,140,1566,-130
140,141,1561,-133
141,142,1559,-149
142,143,1559,-162
143,144,1560,-173
144,145,1564,-169
145,146,1565,-160
146,147,1565,-156
147,148,1566,-146
148,149,1568,-143
149,150,1570,-142
150,151,1575,-138
151,152,1585,-125
152,153,1589,-124
153,154,1595,-124
154,155,1590,-124
155,156,1586,-139
156,157,1595,-126
157,158,1597,-117
158,159,1601,-105
159,160,1593,-129
160,161,1590,-143
161,162,1577,-166
162,163,1564,-167
163,164,1554,-180
164,165,1549,-180
165,166,1547,-180
166,167,1542,-181
167,168,1541,-181
168,169,1553,-173
169,170,1561,-165
170,171,1562,-152
171,172,1562,-136
172,173,1560,-128
173,174,1558,-126
174,175,1564,-126
175,176,1570,-128
176,177,1565,-139
177,178,1561,-146
178,179,1556,-152
179,180,1548,-159
180,181,1560,-140
181,182,1566,-136
182,183,1570,-135
183,184,1578,-131
184,185,1586,-129
185,186,1589,-136
186,187,1585,-142
187,188,1586,-148
188,189,1585,-151
189,190,1582,-148
190,191,1581,-146
191,192,1579,-146
192,193,1580,-138
193,194,1582,-128
194,195,1585,-118
195,196,1585,-128
196,197,1579,-125
197,198,1569,-136
198,199,1565,-133
199,200,1568,-132
200,201,1567,-125
201,202,1564,-119
202,203,1557,-119
203,204,1552,-115
204,205,1560,-118
205,206,1567,-126
206,207,1572,-133
207,208,1577,-142
208,209,1586,-129
209,210,1589,-141
210,211,1598,-138
211,212,1612,-128
212,213,1617,-139
213,214,1619,-94
214,215,1607,15
215,216,1555,202
216,217,1529,282
217,218,1529,265
218,219,1558,196
219,220,1562,136
220,221,1579,82
221,222,1588,40
222,223,1581,-15
223,224,1578,-56
224,225,1569,-94
225,226,1564,-123
226,227,1574,-128
227,228,1574,-138
228,229,1578,-150
229,230,1580,-161
230,231,1565,-190
231,232,1553,-215
232,233,1550,-223
233,234,1545,-229
234,235,1547,-222
235,236,1516,-241
236,237,1399,-237
237,238,1291,-232
238,239,1177,-216
239,240,1095,-205
240,241,1002,-206
241,242,937,-208
242,243,892,-209
243,244,858,-195
244,245,831,-177
245,246,814,-162
246,247,791,-154
247,248,776,-151
248,249,761,-138
249,250,750,-127
250,251,747,-116
251,252,744,-108
252,253,750,-123
253,254,756,-140
254,255,761,-148
255,256,765,-155
256,257,770,-154
257,258,768,-169
258,259,766,-182
259,260,764,-195
260,261,765,-196
261,262,766,-192
262,263,765,-198
263,264,766,-178
264,265,759,-161
265,266,753,-149
266,267,745,-135
267,268,739,-131
268,269,738,-141
269,270,745,-148
270,271,752,-151
271,272,752,-154
272,273,751,-154
273,274,752,-156
274,275,750,-142
275,276,746,-136
276,277,754,-134
277,278,753,-136
278,279,752,-145
279,280,753,-146
280,281,756,-154
281,282,758,-159
282,283,763,-151
283,284,765,-154
284,285,767,-148
285,286,768,-144
286,287,772,-144
287,288,778,-148
288,289,772,-168
289,290,773,-182
