,frame,poly_x,poly_y
0,1,569,504
1,2,594,521
2,3,605,535
3,4,612,546
4,5,623,553
5,6,639,566
6,7,654,567
7,8,672,563
8,9,680,559
9,10,670,564
10,11,653,569
11,12,633,575
12,13,600,582
13,14,576,580
14,15,555,577
15,16,535,579
16,17,520,581
17,18,512,581
18,19,499,593
19,20,490,602
20,21,480,607
21,22,478,605
22,23,477,602
23,24,475,600
24,25,458,609
25,26,447,617
26,27,441,621
27,28,430,629
28,29,426,635
29,30,433,629
30,31,430,633
31,32,426,637
32,33,429,637
33,34,430,636
34,35,428,639
35,36,446,630
36,37,449,642
37,38,444,649
38,39,448,649
39,40,452,646
40,41,458,645
41,42,465,646
42,43,462,661
43,44,439,694
44,45,425,676
45,46,383,664
46,47,349,694
47,48,350,716
48,49,351,740
49,50,348,749
50,51,345,752
51,52,338,751
52,53,348,739
53,54,357,724
54,55,355,717
55,56,358,710
56,57,371,705
57,58,378,705
58,59,390,703
59,60,391,701
60,61,393,694
61,62,392,686
62,63,392,681
63,64,392,676
64,65,371,696
65,66,374,710
66,67,329,703
67,68,305,698
68,69,293,726
69,70,303,743
70,71,330,729
71,72,350,718
72,73,382,694
73,74,397,686
74,75,418,670
75,76,434,676
76,77,431,648
77,78,363,629
78,79,285,616
79,80,330,555
80,81,288,608
81,82,279,678
82,83,293,715
83,84,342,712
84,85,360,721
85,86,357,739
86,87,352,722
87,88,388,702
88,89,405,680
89,90,426,684
90,91,444,681
91,92,454,669
92,93,474,675
93,94,478,691
94,95,490,703
95,96,495,707
96,97,511,680
97,98,522,663
98,99,530,660
99,100,536,644
100,101,524,633
101,102,502,628
102,103,497,614
103,104,495,629
104,105,475,641
105,106,477,656
106,107,425,705
107,108,306,748
108,109,311,686
109,110,371,618
110,111,462,548
111,112,525,527
112,113,513,614
113,114,575,617
114,115,623,610
115,116,678,594
116,117,729,593
117,118,763,590
118,119,835,564
119,120,918,518
120,121,955,476
121,122,985,451
122,123,1003,405
123,124,1032,342
124,125,1054,293
125,126,1057,270
126,127,1069,231
127,128,1079,215
128,129,1091,225
129,130,1107,207
130,131,1124,204
131,132,1129,208
132,133,1153,239
133,134,1168,265
134,135,1187,283
135,136,1200,292
136,137,1207,303
137,138,1212,314
138,139,1216,310
139,140,1224,299
140,141,1221,308
141,142,1211,332
142,143,1226,339
143,144,1241,344
144,145,1232,343
145,146,1226,341
146,147,1216,334
147,148,1210,335
148,149,1196,328
149,150,1176,349
150,151,1172,353
151,152,1169,358
152,153,1176,350
153,154,1170,368
154,155,1171,369
155,156,1170,357
156,157,1172,357
157,158,1189,347
158,159,1194,354
159,160,1211,350
160,161,1213,359
161,162,1220,361
162,163,1241,328
163,164,1257,288
164,165,1259,264
165,166,1253,270
166,167,1261,271
167,168,1272,260
168,169,1246,272
169,170,1228,308
170,171,1221,345
171,172,1222,334
172,173,1217,334
173,174,1210,335
174,175,1203,312
175,176,1192,316
176,177,1182,332
177,178,1174,343
178,179,1176,318
179,180,1191,306
180,181,1190,308
181,182,1182,319
182,183,1190,310
183,184,1190,292
184,185,1185,251
185,186,1179,251
186,187,1182,254
187,188,1181,255
188,189,1187,250
189,190,1184,253
190,191,1175,252
191,192,1170,249
192,193,1166,262
193,194,1160,273
194,195,1161,265
195,196,1161,261
196,197,1164,251
197,198,1168,245
198,199,1159,253
199,200,1162,258
200,201,1156,265
201,202,1163,271
202,203,1165,285
203,204,1167,296
204,205,1156,300
205,206,1146,295
206,207,1123,278
207,208,1113,290
208,209,1128,278
209,210,1139,261
210,211,1138,258
211,212,1136,265
212,213,1143,257
213,214,1097,364
214,215,1044,376
215,216,1003,431
216,217,960,501
217,218,946,521
218,219,965,492
219,220,1012,440
