,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,869,290,871,-31,892,185
1,2,851,134,771,-294,887,42
2,3,894,64,819,-473,943,-31
3,4,861,176,815,-223,892,82
4,5,846,222,798,-131,871,125
5,6,880,194,871,-207,911,98
6,7,843,140,756,-275,878,48
7,8,834,130,732,-288,871,38
8,9,872,192,850,-203,903,97
9,10,788,309,689,48,797,207
10,11,785,211,662,-106,805,119
11,12,707,215,522,-52,719,126
12,13,804,280,718,-6,818,180
13,14,767,280,643,14,777,182
14,15,839,331,803,54,854,223
15,16,811,272,733,-24,828,172
16,17,782,294,675,27,793,193
17,18,855,321,839,29,873,213
18,19,851,673,784,475,841,499
19,20,809,623,711,435,793,464
20,21,794,679,670,493,768,509
21,22,204,652,-7,528,43,559
22,23,-327,1023,-178,627,-710,943
23,24,281,608,45,495,147,512
24,25,-347,835,-125,576,-680,794
25,26,466,641,198,506,365,516
26,27,476,761,198,590,358,610
27,28,563,621,314,478,489,488
28,29,525,883,238,663,397,700
29,30,406,645,139,513,291,526
30,31,562,570,317,433,495,446
31,32,591,600,352,456,526,468
32,33,763,598,628,420,739,448
33,34,657,558,452,403,613,426
34,35,681,552,490,392,643,419
35,36,675,530,482,371,638,402
36,37,697,530,519,365,666,400
37,38,606,456,383,309,566,348
38,39,431,511,176,400,347,413
39,40,545,679,285,527,457,536
40,41,722,559,559,389,693,421
41,42,685,561,496,400,647,426
42,43,851,543,814,336,852,397
43,44,923,253,1005,-131,955,151
44,45,856,413,842,166,868,291
45,46,882,470,897,233,895,336
46,47,781,423,679,213,777,305
47,48,702,369,531,173,691,265
48,49,853,586,809,385,851,431
49,50,839,509,793,299,840,370
50,51,914,566,954,343,929,410
51,52,773,498,659,308,761,367
52,53,928,286,1026,-77,959,180
53,54,843,474,808,254,848,342
54,55,927,506,1001,263,948,362
55,56,931,431,1028,156,957,301
56,57,1015,212,1279,-293,1057,112
57,58,886,339,916,40,908,227
58,59,874,341,887,50,894,229
59,60,973,385,1153,62,1008,261
60,61,958,461,1094,186,988,324
61,62,993,327,1221,-50,1033,213
62,63,1004,345,1254,-26,1045,228
63,64,938,273,1051,-106,971,168
64,65,907,311,969,-19,933,202
65,66,892,290,929,-45,918,184
66,67,911,276,975,-81,940,172
67,68,883,352,910,61,904,238
68,69,885,380,914,104,904,262
69,70,899,418,946,153,919,292
70,71,866,557,845,348,870,407
71,72,825,383,773,138,833,268
72,73,786,256,677,-33,801,160
73,74,813,480,741,272,811,349
74,75,803,536,714,343,794,395
75,76,774,467,664,270,766,341
76,77,825,390,774,148,834,274
77,78,793,407,705,186,794,290
78,79,827,418,778,186,834,297
79,80,812,371,744,127,819,258
80,81,875,414,888,158,891,290
81,82,899,375,950,89,921,257
82,83,830,359,784,101,841,247
83,84,935,290,1045,-74,967,183
84,85,989,464,1180,176,1025,325
85,86,1049,316,1412,-114,1098,203
86,87,983,377,1185,42,1021,254
87,88,967,360,1139,24,1002,241
88,89,997,408,1220,85,1036,280
89,90,896,447,935,196,914,317
90,91,947,469,1062,203,974,331
91,92,846,392,821,141,858,274
92,93,887,416,916,156,905,292
93,94,874,428,883,179,888,302
94,95,745,353,608,132,743,247
95,96,704,357,534,155,694,254
96,97,627,290,410,97,616,202
97,98,870,285,872,-40,893,181
98,99,846,392,821,141,858,274
99,100,656,230,446,-1,659,145
100,101,899,470,938,226,916,335
101,102,829,262,770,-51,849,162
102,103,855,390,842,134,869,272
103,104,767,386,652,169,765,275
104,105,796,391,711,163,799,277
105,106,839,244,788,-87,861,146
106,107,818,227,736,-101,839,131
107,108,871,305,877,-6,893,199
108,109,892,398,931,127,912,276
109,110,834,406,794,167,843,287
110,111,772,223,639,-79,789,130
111,112,674,341,484,146,662,243
112,113,681,467,496,300,653,350
113,114,715,378,554,180,705,272
114,115,631,452,419,297,596,342
115,116,704,384,536,191,692,278
116,117,506,353,263,220,467,269
117,118,704,268,526,31,707,176
118,119,769,402,657,189,766,288
119,120,851,414,832,170,863,292
120,121,1058,431,1409,85,1110,295
121,122,1006,441,1237,132,1046,306
122,123,980,451,1160,161,1016,315
123,124,970,454,1130,170,1003,317
124,125,990,485,1177,206,1026,341
125,126,910,464,968,212,930,329
126,127,854,471,833,245,862,338
127,128,907,515,950,282,923,370
128,129,1008,522,1216,250,1048,370
129,130,875,458,883,220,888,327
130,131,895,438,934,184,913,309
131,132,894,464,927,220,910,330
132,133,1022,473,1277,172,1066,330
133,134,956,481,1084,215,985,340
134,135,959,422,1107,127,991,292
135,136,1005,390,1249,50,1046,264
136,137,932,356,1038,39,961,239
137,138,944,481,1051,221,970,340
138,139,977,457,1148,172,1011,320
139,140,988,472,1177,187,1025,331
140,141,977,514,1130,252,1009,365
141,142,905,494,950,255,922,353
142,143,884,412,910,151,902,288
143,144,847,505,812,291,851,366
144,145,720,523,559,351,694,392
145,146,753,598,609,423,726,450
146,147,730,564,572,393,701,424
147,148,750,606,603,431,722,456
148,149,833,581,768,385,827,429
149,150,887,631,873,424,890,463
150,151,758,617,615,440,730,464
151,152,840,518,794,310,841,378
152,153,838,569,782,370,835,418
153,154,854,594,810,393,852,437
154,155,851,630,795,432,845,465
155,156,897,624,897,414,904,457
156,157,878,660,844,457,876,486
157,158,858,585,820,382,857,429
158,159,772,745,615,554,733,563
159,160,474,704,200,552,364,566
160,161,785,699,649,512,755,526
161,162,529,614,272,477,448,486
162,163,543,712,279,553,449,564
163,164,350,759,79,592,201,626
164,165,647,749,413,571,574,580
165,166,400,769,121,598,261,627
166,167,590,741,336,570,504,581
167,168,774,633,641,452,748,475
168,169,846,694,768,496,832,515
169,170,709,673,520,502,662,513
170,171,785,802,625,598,743,605
171,172,722,781,523,588,664,596
172,173,697,712,495,537,642,545
173,174,746,671,583,494,708,508
174,175,717,733,525,551,665,560
175,176,701,631,513,465,657,481
176,177,753,558,615,381,731,417
177,178,724,515,566,342,699,385
178,179,732,473,584,292,715,350
179,180,801,405,722,179,804,287
180,181,719,563,552,395,688,425
181,182,659,531,457,376,619,405
182,183,776,606,650,426,754,454
183,184,674,619,472,459,626,474
184,185,771,515,653,329,757,381
185,186,788,508,688,315,779,374
186,187,813,556,731,363,804,411
187,188,775,608,648,428,752,455
188,189,744,696,575,516,703,527
189,190,681,560,490,400,642,426
190,191,644,519,434,366,602,396
191,192,775,601,649,420,753,449
192,193,559,735,296,568,465,579
193,194,719,579,551,411,686,437
194,195,692,688,492,517,639,527
195,196,773,514,658,327,760,380
196,197,713,625,535,457,674,475
197,198,657,644,442,484,601,496
198,199,775,650,639,469,747,488
199,200,761,579,626,402,738,434
200,201,732,428,586,237,720,313
201,202,860,430,851,189,872,305
202,203,828,584,757,389,820,431
203,204,646,553,436,401,600,424
204,205,787,497,687,302,779,365
205,206,819,550,744,353,812,405
206,207,803,582,707,394,790,432
207,208,789,608,674,425,769,454
208,209,824,635,737,444,810,472
209,210,816,585,732,393,805,433
210,211,860,641,810,441,855,473
211,212,923,559,978,331,941,404
212,213,903,650,902,440,908,476
213,214,854,570,814,366,853,418
214,215,787,517,685,326,776,381
215,216,725,571,563,401,695,430
216,217,687,784,468,593,620,602
217,218,732,764,543,574,680,582
218,219,515,665,251,520,423,529
219,220,693,664,496,496,643,508
220,221,727,653,554,481,687,495
221,222,723,749,531,563,670,571
222,223,700,681,505,510,650,521
223,224,712,720,519,541,661,550
224,225,392,602,130,482,282,493
225,226,580,612,336,468,510,479
226,227,642,636,422,479,584,491
227,228,612,719,368,552,534,560
228,229,665,688,449,521,605,530
229,230,649,590,437,437,599,454
230,231,766,606,632,427,742,454
231,232,633,514,418,365,589,393
232,233,648,639,430,481,591,493
233,234,787,716,649,527,755,539
234,235,985,286,1196,-119,1024,178
235,236,742,451,603,261,728,331
236,237,654,502,451,347,617,381
237,238,630,548,412,399,582,421
238,239,719,643,543,473,679,488
239,240,742,601,588,429,712,453
240,241,751,776,571,582,702,590
241,242,718,439,559,255,701,323
242,243,784,648,657,466,759,486
243,244,843,626,778,431,835,463
244,245,792,573,687,387,777,426
245,246,756,512,626,329,740,379
246,247,630,501,416,351,588,382
247,248,711,514,545,344,685,385
248,249,687,673,486,505,635,516
249,250,701,596,518,432,662,453
250,251,730,538,575,366,705,404
251,252,716,525,552,355,689,394
252,253,732,509,581,333,710,380
253,254,703,685,509,513,653,523
254,255,654,597,443,442,604,459
255,256,636,552,421,402,589,424
256,257,700,568,521,404,665,431
257,258,599,582,365,438,539,452
258,259,754,595,612,419,728,447
259,260,745,660,585,484,710,499
260,261,751,600,605,425,724,451
261,262,776,494,666,302,766,363
262,263,758,595,618,418,732,446
263,264,707,481,540,308,684,359
264,265,784,683,651,498,756,513
265,266,772,654,634,474,743,492
266,267,681,626,482,464,633,479
267,268,704,552,528,387,671,417
268,269,719,600,548,432,683,454
269,270,759,512,631,328,743,379
270,271,776,616,649,435,753,461
271,272,790,685,661,499,763,515
272,273,815,699,704,507,792,522
273,274,771,648,634,468,743,487
274,275,819,644,726,454,804,479
275,276,740,594,586,421,711,447
276,277,819,507,751,304,816,370
277,278,858,649,803,450,851,480
278,279,870,625,836,423,869,460
279,280,859,563,827,357,861,412
