,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,149,846,-62,631,-70,724
1,2,-147,776,-125,578,-418,713
2,3,-237,707,-97,540,-507,671
3,4,-242,821,-135,585,-546,765
4,5,-237,736,-108,553,-516,695
5,6,430,623,164,495,325,505
6,7,465,565,204,443,378,453
7,8,353,613,96,494,232,507
8,9,-167,749,-117,565,-435,694
9,10,-147,721,-109,554,-402,668
10,11,-237,766,-119,565,-524,720
11,12,-262,826,-135,584,-572,772
12,13,-890,1486,-109,496,-1565,1411
13,14,-745,1405,-153,547,-1354,1320
14,15,104,843,-82,627,-125,728
15,16,-91,1063,-169,675,-424,934
16,17,27,1060,-136,692,-274,913
17,18,144,929,-73,665,-94,791
18,19,-407,1177,-197,632,-856,1079
19,20,-139,1064,-178,667,-486,943
20,21,-103,1226,-186,699,-481,1064
21,22,103,1110,-109,715,-190,939
22,23,-897,1293,-64,513,-1510,1261
23,24,-580,1231,-174,595,-1091,1153
24,25,169,1101,-74,722,-102,922
25,26,48,1054,-127,693,-246,904
26,27,71,1188,-127,726,-248,1005
27,28,-428,1246,-205,632,-902,1136
28,29,43,1085,-132,700,-260,929
29,30,-9,966,-138,661,-296,844
30,31,-280,1051,-185,640,-659,956
31,32,-189,1007,-176,646,-534,906
32,33,-207,700,-98,540,-468,661
33,34,-334,859,-135,585,-671,811
34,35,-121,921,-155,633,-425,826
35,36,-90,893,-145,628,-379,799
36,37,-801,886,51,512,-1250,916
37,38,73,840,-94,623,-163,731
38,39,-958,1417,-63,485,-1629,1370
39,40,-809,1271,-101,537,-1392,1227
40,41,-569,1035,-130,582,-1015,995
41,42,-431,866,-116,573,-792,834
42,43,-356,1052,-181,627,-755,970
43,44,-520,1060,-152,596,-962,1006
44,45,-230,989,-175,636,-580,899
45,46,-309,1079,-189,640,-704,984
46,47,-108,1086,-175,677,-452,955
47,48,129,1010,-88,691,-132,857
48,49,476,713,202,558,366,572
49,50,416,835,130,635,268,677
50,51,940,688,973,470,952,502
51,52,957,834,952,602,960,611
52,53,959,777,982,552,969,568
53,54,935,781,926,560,937,574
54,55,873,772,798,562,858,573
