,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,831,562,768,364,827,414
1,2,786,522,682,331,775,385
2,3,788,539,684,350,776,398
3,4,849,473,822,250,856,341
4,5,836,497,790,285,838,361
5,6,861,465,848,235,870,333
6,7,818,454,755,237,820,327
7,8,874,538,867,323,881,391
8,9,885,537,892,318,895,390
9,10,924,251,1005,-137,955,149
10,11,897,279,939,-66,924,175
11,12,935,228,1031,-188,969,128
12,13,920,664,937,451,929,486
13,14,925,565,979,338,942,409
14,15,857,554,826,347,859,405
15,16,892,614,888,404,897,449
16,17,956,512,1074,259,983,365
17,18,941,431,1055,150,969,300
18,19,998,618,1147,377,1031,445
19,20,872,590,851,384,875,433
20,21,910,713,896,502,911,524
21,22,871,539,859,325,877,392
22,23,893,513,915,285,906,370
23,24,822,462,763,246,824,333
24,25,996,717,1095,487,1021,520
25,26,993,701,1097,471,1019,508
26,27,868,730,801,526,856,542
27,28,867,644,825,443,864,475
28,29,759,589,621,413,734,442
29,30,849,608,796,410,845,449
30,31,803,518,716,322,795,381
31,32,769,531,648,347,753,394
32,33,765,410,648,201,760,295
33,34,738,359,595,143,734,253
34,35,812,656,710,467,794,489
35,36,827,678,733,485,810,505
36,37,915,661,926,449,923,484
37,38,850,620,795,422,844,458
38,39,905,605,921,391,915,442
39,40,900,519,931,290,914,374
40,41,800,615,695,429,783,459
41,42,803,640,694,454,783,478
42,43,786,586,672,402,768,436
43,44,799,399,718,173,802,283
44,45,838,621,769,427,829,460
45,46,823,660,730,469,807,492
46,47,849,660,782,463,839,489
47,48,685,613,491,451,641,468
48,49,649,645,431,486,592,497
49,50,712,892,485,665,636,683
50,51,845,855,718,632,812,639
51,52,768,774,602,578,724,586
52,53,859,945,717,692,820,705
53,54,813,1043,607,750,744,785
54,55,849,783,748,575,827,584
55,56,713,870,492,651,641,666
56,57,835,887,691,655,796,664
57,58,783,961,581,705,718,727
58,59,763,839,579,627,710,636
59,60,787,826,623,616,742,624
60,61,878,952,749,696,843,709
61,62,912,874,842,639,898,646
62,63,885,740,833,532,877,548
63,64,914,741,895,528,914,545
64,65,919,664,933,451,927,486
65,66,900,581,916,365,910,423
66,67,888,626,877,418,892,459
67,68,897,690,876,482,897,508
68,69,928,580,982,354,945,420
69,70,878,657,844,454,876,484
70,71,862,649,813,450,857,480
71,72,828,670,738,478,812,499
72,73,908,542,945,316,922,392
73,74,943,628,1002,406,960,456
74,75,847,510,812,297,851,371
75,76,815,580,730,389,804,429
76,77,853,473,831,249,861,341
