,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1229,347,1115,251,1150,281
1,2,1197,368,1077,270,1115,301
2,3,1199,388,1076,289,1115,320
3,4,1197,467,1068,366,1110,396
4,5,1130,417,999,316,1041,347
5,6,1182,484,1050,382,1094,412
6,7,1188,448,1059,347,1101,378
7,8,1210,422,1085,323,1126,354
8,9,1244,396,1125,300,1163,330
9,10,1150,368,1027,269,1066,300
10,11,1134,334,1017,235,1053,266
11,12,1240,343,1127,248,1162,278
12,13,1064,583,921,471,969,502
13,14,1104,506,965,400,1011,431
14,15,947,499,798,390,849,424
15,16,971,461,826,354,875,388
16,17,1009,483,864,375,913,408
17,18,1020,478,876,370,925,403
18,19,1041,515,896,407,945,439
19,20,888,557,733,443,787,477
20,21,929,607,776,489,829,522
21,22,1001,585,853,470,903,503
22,23,936,582,783,467,836,500
23,24,992,587,842,473,894,505
24,25,1014,614,867,498,917,529
25,26,1022,634,878,517,927,548
26,27,1001,575,852,461,903,493
27,28,1009,638,864,520,913,551
28,29,976,577,826,462,878,495
29,30,1001,524,853,414,904,447
30,31,767,625,607,504,664,541
31,32,848,599,690,481,745,516
32,33,728,506,574,396,629,434
33,34,778,482,627,373,680,409
34,35,804,505,650,394,705,431
35,36,777,480,626,371,680,408
36,37,890,433,747,327,796,361
37,38,887,483,737,374,789,409
38,39,855,484,704,375,757,410
39,40,858,503,706,393,759,428
40,41,843,555,686,441,741,477
41,42,866,579,710,462,765,497
42,43,854,549,697,435,752,470
43,44,774,588,614,471,671,507
44,45,771,571,611,454,668,492
45,46,673,603,511,484,570,523
46,47,661,502,507,392,563,431
47,48,546,376,419,278,466,317
48,49,757,373,627,271,672,307
49,50,610,648,446,524,506,564
50,51,873,910,776,759,803,783
51,52,678,1404,895,1168,784,1150
52,53,409,1644,837,1340,629,1300
53,54,851,1240,958,1043,897,1038
54,55,801,1185,848,992,812,996
55,56,852,1018,801,852,808,869
56,57,916,808,791,671,832,699
57,58,1080,839,993,706,1018,727
58,59,1018,650,875,531,924,562
59,60,1070,787,963,658,997,682
60,61,1020,536,872,426,923,458
61,62,1041,546,895,435,945,467
62,63,1150,582,1017,473,1061,502
63,64,854,662,699,538,753,572
64,65,859,473,710,364,762,400
65,66,972,364,844,261,886,294
66,67,1071,408,937,305,981,337
67,68,1091,237,999,139,1024,169
68,69,1067,257,968,159,996,189
69,70,1101,301,990,202,1024,233
70,71,1066,272,962,173,992,203
71,72,1031,284,924,184,956,215
72,73,1138,312,1025,214,1059,245
73,74,972,293,862,193,896,225
74,75,744,248,653,151,682,183
75,76,700,243,614,147,641,179
76,77,837,282,733,183,766,215
77,78,1058,292,949,192,982,223
78,79,1043,297,932,197,965,228
79,80,1094,246,998,148,1025,178
80,81,1063,351,940,250,979,281
81,82,985,455,841,348,890,382
82,83,1259,450,1138,353,1177,383
83,84,1201,428,1075,328,1116,359
84,85,981,547,831,435,883,468
85,86,1019,439,880,334,926,366
86,87,1020,424,883,320,929,353
87,88,952,377,821,274,864,307
88,89,996,363,868,261,910,293
89,90,871,295,762,196,796,228
90,91,948,328,829,227,867,259
91,92,912,293,802,193,836,225
92,93,755,310,643,211,681,245
93,94,908,379,776,276,820,310
94,95,849,295,740,196,775,228
95,96,1068,401,936,298,979,330
96,97,999,439,858,334,906,367
97,98,1028,443,888,338,935,371
98,99,969,375,838,272,881,305
99,100,1008,466,865,359,913,392
100,101,897,363,768,260,811,294
