,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,873,573,856,364,877,419
1,2,900,440,948,184,920,310
2,3,934,478,1026,221,958,339
3,4,903,547,932,323,916,396
4,5,980,569,1119,323,1010,408
5,6,900,460,944,212,918,327
6,7,898,582,911,367,908,424
7,8,926,625,964,407,940,455
8,9,891,466,921,224,907,332
9,10,926,563,983,335,943,407
10,11,933,531,1009,293,954,381
11,12,691,599,502,437,650,457
12,13,688,691,484,520,634,530
13,14,586,659,340,507,511,516
14,15,625,523,406,375,579,401
15,16,740,505,596,326,720,376
16,17,706,602,526,437,667,457
17,18,667,593,464,436,621,454
18,19,738,573,585,400,711,430
19,20,386,752,110,587,246,615
20,21,432,870,141,655,282,702
21,22,403,659,134,524,285,538
22,23,369,525,120,421,270,432
23,24,88,520,-20,441,-63,465
24,25,172,742,-37,581,-17,637
25,26,223,722,-7,570,50,613
26,27,656,539,451,385,614,411
27,28,640,639,418,483,581,494
28,29,663,554,462,398,621,423
29,30,628,621,403,468,569,480
30,31,353,612,97,493,233,506
31,32,478,451,227,333,415,356
32,33,797,752,659,557,764,566
33,34,804,808,657,600,766,608
34,35,856,936,713,686,816,699
35,36,944,1179,784,817,897,869
36,37,750,979,523,715,672,744
37,38,953,995,875,719,936,732
38,39,960,670,1028,447,978,487
39,40,-1653,991,817,311,-2321,1167
40,41,1250,60,8306,-4431,811,218
41,42,1369,185,3478,-983,1423,127
42,43,870,432,874,186,884,306
43,44,710,534,541,366,681,401
44,45,606,483,381,338,562,370
45,46,515,438,268,312,461,341
46,47,488,514,233,394,415,409
47,48,713,590,539,424,677,447
48,49,730,515,577,340,707,385
49,50,743,803,553,603,689,611
50,51,736,915,518,678,664,697
51,52,747,696,581,516,707,527
52,53,441,724,164,567,319,586
53,54,884,864,790,634,862,641
54,55,920,863,862,630,909,637
55,56,828,588,756,394,820,435
56,57,718,539,554,369,690,405
57,58,732,587,573,416,701,442
58,59,675,639,471,477,624,490
59,60,672,669,462,504,616,514
60,61,457,642,189,507,355,517
61,62,625,614,398,462,566,475
62,63,523,507,273,381,458,399
63,64,614,660,378,504,546,514
64,65,488,666,220,523,389,533
65,66,553,726,290,562,460,573
66,67,632,695,400,531,563,539
67,68,734,650,567,477,696,493
68,69,677,584,480,425,634,445
69,70,745,621,591,448,714,469
70,71,753,729,584,543,710,552
71,72,501,732,228,570,393,584
72,73,752,671,595,493,716,507
73,74,826,721,721,525,804,539
74,75,855,727,777,525,841,540
75,76,861,702,795,502,850,521
76,77,867,614,832,411,866,452
77,78,867,565,844,356,870,413
78,79,861,627,817,426,858,462
79,80,833,603,764,409,825,446
80,81,696,527,517,363,664,398
81,82,747,568,601,394,722,426
82,83,775,531,660,345,761,393
83,84,665,560,464,404,622,427
84,85,669,492,476,331,637,371
85,86,746,510,606,330,727,379
86,87,728,548,571,377,701,412
87,88,747,571,602,396,722,428
88,89,777,577,656,395,758,430
89,90,698,549,519,385,664,415
90,91,650,431,447,268,621,322
91,92,730,453,582,268,714,333
92,93,693,473,516,304,668,354
93,94,681,538,491,378,644,408
94,95,686,507,502,343,654,382
95,96,655,485,454,327,620,367
96,97,780,553,665,369,764,411
97,98,720,515,559,343,695,386
98,99,762,568,630,389,741,424
99,100,737,479,593,297,720,354
100,101,751,557,611,380,728,417
101,102,712,535,544,367,683,403
102,103,772,530,654,345,757,393
103,104,533,525,284,396,467,413
104,105,626,494,409,344,584,377
105,106,748,471,614,284,734,347
106,107,654,515,451,360,615,392
107,108,657,557,452,402,613,425
108,109,595,494,366,352,547,381
109,110,683,484,499,319,655,363
110,111,651,465,449,307,618,351
111,112,655,518,452,363,616,394
112,113,642,593,426,440,590,456
113,114,627,577,405,428,573,445
114,115,561,559,316,423,495,437
115,116,670,584,470,427,626,446
116,117,678,577,483,418,636,440
117,118,708,626,526,459,667,476
118,119,618,623,388,472,556,483
119,120,620,567,396,420,567,438
120,121,644,707,416,539,577,548
121,122,654,635,439,477,598,489
122,123,671,566,472,408,628,431
123,124,657,632,445,473,604,486
124,125,721,540,559,369,693,405
125,126,625,550,405,402,575,424
126,127,651,498,446,342,613,378
127,128,693,566,508,404,656,430
128,129,720,530,558,359,693,397
129,130,684,603,490,442,641,460
130,131,721,623,549,454,684,472
131,132,666,617,460,458,616,473
132,133,631,628,406,474,571,486
133,134,553,641,299,496,473,505
134,135,520,597,263,463,440,473
135,136,423,637,156,506,314,517
136,137,644,546,433,394,599,418
137,138,606,472,382,326,564,361
138,139,603,500,377,357,556,385
139,140,574,600,330,458,505,469
140,141,622,559,400,412,570,431
141,142,480,606,217,476,389,486
142,143,523,515,272,389,457,406
143,144,442,577,180,456,348,466
144,145,544,552,295,420,476,434
145,146,485,643,219,505,389,515
146,147,126,743,-58,580,-74,644
147,148,-212,750,-115,561,-489,702
148,149,303,657,53,528,163,550
149,150,293,665,45,533,149,557
150,151,492,635,227,498,399,507
151,152,278,685,33,547,126,576
152,153,320,665,65,532,181,554
153,154,651,643,434,484,594,496
154,155,654,610,442,454,602,469
155,156,704,665,513,496,657,508
156,157,745,604,593,431,715,455
157,158,725,630,555,459,688,477
158,159,682,615,485,454,636,470
159,160,644,631,425,475,587,487
160,161,621,614,392,464,560,476
161,162,644,588,429,436,593,453
162,163,735,571,580,400,707,430
163,164,707,583,530,417,671,442
164,165,691,529,508,366,658,399
165,166,715,556,546,389,684,420
166,167,659,598,452,442,610,458
167,168,744,590,593,417,715,444
168,169,635,682,406,520,569,529
169,170,667,668,455,504,610,514
170,171,667,660,456,497,612,508
171,172,673,554,477,396,632,422
172,173,618,609,390,459,558,472
173,174,705,667,516,497,658,509
174,175,733,608,572,436,701,459
175,176,614,515,390,370,566,396
176,177,658,414,461,245,634,307
177,178,808,499,730,297,804,364
178,179,744,402,607,199,736,289
179,180,689,364,510,171,676,262
180,181,706,343,538,135,699,242
181,182,683,298,495,84,679,204
182,183,678,296,488,83,674,203
183,184,606,414,384,261,572,312
184,185,495,231,264,73,482,160
185,186,524,343,283,203,489,258
186,187,393,348,164,245,337,277
187,188,664,449,469,284,636,336
188,189,760,491,634,303,746,362
189,190,709,435,545,253,691,320
190,191,615,340,395,168,594,247
191,192,625,349,410,175,604,254
192,193,721,318,561,94,719,219
193,194,686,284,499,62,684,191
194,195,783,435,684,227,780,314
195,196,772,406,663,193,769,291
196,197,636,244,420,29,635,159
197,198,666,224,460,-16,672,138
198,199,647,295,440,96,639,205
199,200,658,365,460,183,640,265
200,201,662,384,467,206,643,281
201,202,682,383,498,198,665,278
202,203,622,421,406,264,590,316
203,204,671,459,480,294,643,344
204,205,636,345,426,166,618,249
205,206,436,317,202,199,394,244
206,207,553,320,316,165,527,235
207,208,529,390,287,256,486,299
208,209,583,406,353,258,546,307
209,210,553,328,316,176,525,242
210,211,701,465,529,292,677,346
211,212,584,341,354,180,558,251
212,213,451,352,210,234,403,273
213,214,666,442,473,276,640,330
214,215,629,367,416,198,606,270
215,216,504,340,262,205,467,257
216,217,617,346,399,174,596,252
217,218,489,316,249,182,455,238
218,219,440,306,207,185,401,234
219,220,519,358,277,222,481,272
220,221,602,309,377,133,585,221
221,222,631,345,418,169,612,250
222,223,574,336,342,178,548,247
223,224,479,314,240,182,444,237
224,225,550,302,313,144,527,219
225,226,537,373,297,234,499,283
226,227,547,324,309,172,519,239
227,228,466,199,247,41,459,131
228,229,285,180,182,80,269,132
229,230,348,142,220,11,352,88
230,231,365,225,180,111,340,167
231,232,384,194,202,65,371,135
232,233,454,265,224,130,427,195
233,234,523,331,282,189,490,248
234,235,534,205,301,21,531,131
235,236,522,211,290,34,516,137
236,237,608,267,384,74,600,183
237,238,669,199,461,-56,680,114
238,239,669,120,449,-181,699,37
239,240,667,279,468,65,663,189
240,241,711,414,548,227,696,303
241,242,647,308,440,113,636,216
242,243,688,336,506,134,679,237
243,244,650,430,448,267,622,321
244,245,693,517,513,353,662,390
245,246,625,426,411,269,593,320
246,247,628,385,416,220,603,285
247,248,588,342,360,180,563,251
248,249,654,323,452,131,642,229
249,250,732,332,583,109,731,231
250,251,638,310,428,120,626,219
251,252,570,315,337,152,548,229
252,253,696,451,522,277,674,335
253,254,560,325,325,169,534,239
254,255,547,255,312,83,534,176
255,256,657,452,458,290,627,339
256,257,508,341,265,205,470,258
257,258,510,303,270,159,481,224
258,259,309,213,165,114,282,162
259,260,214,164,194,82,199,125
260,261,188,206,156,139,152,170
261,262,289,146,209,38,286,99
262,263,559,271,324,99,543,190
263,264,584,306,354,136,565,220
264,265,666,592,463,435,620,453
265,266,528,415,284,284,480,320
266,267,476,413,227,295,419,325
267,268,399,377,163,275,337,301
268,269,625,374,411,208,600,276
269,270,400,248,191,127,371,184
270,271,576,245,344,58,568,165
271,272,498,368,254,239,454,283
272,273,542,427,300,293,494,329
273,274,312,341,116,255,247,279
274,275,559,402,322,261,519,306
275,276,506,476,256,353,444,375
276,277,656,613,445,456,604,471
277,278,648,550,439,397,603,421
278,279,804,583,707,395,790,433
279,280,793,633,678,449,772,473
280,281,644,608,428,454,591,468
281,282,606,680,365,521,533,530
282,283,675,645,470,482,623,495
283,284,644,539,433,388,599,413
284,285,662,464,465,303,631,349
285,286,613,561,386,415,559,433
286,287,587,409,358,261,550,310
287,288,776,623,648,443,752,467
288,289,700,394,529,206,685,287
289,290,490,262,255,114,468,188
290,291,590,366,362,210,560,272
291,292,673,454,483,287,645,339
292,293,609,447,387,298,571,340
293,294,594,455,365,311,551,348
294,295,467,405,219,289,410,318
295,296,257,305,106,230,195,253
296,297,576,439,343,298,533,336
297,298,474,374,229,253,425,290
298,299,678,373,492,187,663,270
299,300,737,414,595,218,727,301
300,301,584,477,352,337,536,367
301,302,391,408,153,308,322,329
302,303,340,332,133,241,280,268
303,304,444,322,208,202,402,248
304,305,545,352,306,207,511,264
305,306,588,331,359,166,564,241
306,307,606,287,382,102,593,200
307,308,518,412,272,284,468,319
308,309,458,390,213,275,403,306
309,310,486,444,236,325,425,350
310,311,566,457,328,320,517,352
311,312,554,439,314,303,506,338
312,313,668,566,468,410,625,432
313,314,621,444,404,292,585,336
314,315,560,368,324,221,526,276
315,316,614,384,395,222,586,285
316,317,668,400,476,224,647,294
317,318,490,340,247,210,450,259
318,319,562,342,326,189,532,253
319,320,598,362,372,202,571,268
320,321,670,432,479,262,645,321
321,322,503,415,256,290,451,323
322,323,734,411,590,214,724,298
323,324,630,434,417,277,597,326
324,325,311,417,96,332,226,347
325,326,161,382,47,322,61,334
326,327,613,465,392,316,573,354
327,328,615,417,395,262,582,313
328,329,609,532,382,388,558,410
329,330,520,509,269,383,454,401
330,331,738,523,592,347,716,390
331,332,722,477,566,299,702,354
332,333,741,527,596,350,719,393
333,334,769,507,650,320,755,375
334,335,764,570,633,391,743,426
335,336,665,505,468,347,629,382
336,337,645,628,426,472,588,484
337,338,274,548,50,450,151,463
338,339,271,602,39,491,135,508
339,340,444,457,193,346,373,365
340,341,488,517,232,396,414,411
341,342,428,494,174,385,347,399
342,343,335,479,100,386,239,397
343,344,425,471,174,364,348,379
344,345,626,381,412,216,600,282
345,346,471,496,216,380,398,396
346,347,602,579,369,434,543,449
347,348,493,486,241,366,426,384
348,349,692,542,509,380,657,410
349,350,521,525,270,398,453,414
350,351,586,513,352,373,533,397
351,352,648,492,442,337,611,374
352,353,697,428,523,249,677,316
353,354,696,354,521,154,686,252
354,355,817,514,746,313,813,376
355,356,741,360,601,145,737,254
356,357,785,414,688,198,784,296
357,358,688,383,509,196,673,278
358,359,796,455,709,247,794,330
359,360,702,452,532,275,681,335
360,361,698,434,526,256,678,321
361,362,654,292,449,89,646,201
362,363,646,260,435,47,643,173
363,364,676,450,488,282,650,336
364,365,788,566,679,380,773,420
365,366,729,391,580,190,720,281
366,367,802,512,715,315,795,376
367,368,763,502,639,316,748,371
368,369,710,455,546,277,690,337
369,370,735,571,580,399,707,429
370,371,787,535,683,346,775,396
371,372,764,406,647,196,760,291
372,373,149,519,-3,437,10,455
373,374,401,528,147,420,308,430
374,375,572,526,333,390,514,409
375,376,576,482,340,344,526,372
376,377,619,606,391,456,560,469
377,378,379,479,133,379,291,392
378,379,236,341,84,272,159,289
379,380,401,465,153,362,320,377
380,381,314,388,104,304,236,321
381,382,447,397,201,285,388,314
382,383,665,593,460,436,618,454
383,384,946,672,994,452,961,490
384,385,967,642,1056,414,989,465
385,386,998,708,1106,477,1025,513
386,387,1039,699,1216,456,1078,503
387,388,1053,659,1275,407,1098,472
388,389,1032,609,1245,354,1074,435
389,390,1040,661,1239,414,1082,474
390,391,1119,554,1542,243,1184,388
391,392,1126,551,1571,234,1194,385
392,393,1244,519,2050,114,1341,359
393,394,1197,718,1667,429,1280,506
394,395,1135,598,1563,298,1204,421
395,396,1318,571,2305,154,1436,395
396,397,1446,861,2382,514,1604,593
397,398,1424,974,2137,642,1569,672
398,399,1293,860,1837,559,1399,601
399,400,1320,722,2099,386,1441,503
400,401,1336,595,2349,185,1461,413
401,402,1556,649,3380,125,1751,451
402,403,1615,781,3332,323,1836,536
403,404,1291,575,2178,179,1402,398
404,405,1138,608,1567,309,1208,428
405,406,1231,652,1848,330,1325,456
406,407,1197,524,1849,153,1281,363
407,408,1369,602,2493,175,1504,417
408,409,1194,700,1676,407,1278,493
409,410,1133,583,1570,278,1202,410
410,411,1325,615,2270,224,1447,427
411,412,1485,700,2862,268,1660,483
412,413,1333,676,2216,314,1459,469
413,414,1619,701,3600,176,1839,485
414,415,1463,710,2730,297,1629,490
415,416,1474,668,2878,220,1644,462
416,417,1674,749,3773,227,1916,517
417,418,1704,671,4306,34,1953,473
418,419,1561,676,3329,173,1759,468
419,420,1794,821,4258,275,2084,563
420,421,1405,853,2239,518,1550,589
421,422,1224,713,1764,412,1316,500
422,423,1156,757,1506,487,1225,537
423,424,1290,777,1920,468,1400,543
424,425,1258,715,1880,402,1361,501
425,426,1115,713,1419,450,1175,508
426,427,1083,630,1378,362,1137,448
427,428,1156,590,1643,277,1231,414
428,429,1294,643,2099,286,1407,448
429,430,1161,709,1560,430,1233,501
430,431,1185,649,1692,346,1267,456
431,432,1249,828,1729,538,1343,582
432,433,1346,781,2118,453,1474,543
433,434,1195,703,1677,411,1279,495
434,435,1287,731,1966,411,1398,510
435,436,1147,720,1508,448,1215,511
436,437,1610,657,3696,94,1824,458
437,438,1627,748,3493,259,1851,515
438,439,1716,694,4278,77,1970,487
439,440,2014,847,5822,134,2400,592
440,441,1312,650,2163,288,1430,452
441,442,1524,789,2850,386,1711,542
442,443,1598,809,3168,377,1813,554
443,444,1659,688,3906,116,1892,479
444,445,1444,748,2569,365,1605,516
445,446,1328,610,2292,214,1451,423
446,447,1298,660,2093,309,1412,459
447,448,1153,648,1586,357,1226,457
448,449,1167,758,1540,485,1240,537
449,450,1222,710,1758,409,1313,498
450,451,1279,635,2053,281,1389,442
451,452,1155,594,1636,283,1230,417
452,453,1195,632,1741,318,1280,443
453,454,1215,590,1854,248,1306,412
454,455,1202,554,1843,198,1290,385
455,456,1139,564,1605,247,1210,395
456,457,1257,659,1937,327,1359,460
457,458,1216,610,1839,276,1307,426
458,459,1127,631,1514,345,1193,446
459,460,1078,593,1386,315,1132,420
460,461,1023,566,1238,303,1064,403
461,462,1237,484,2057,55,1330,333
462,463,1134,594,1565,292,1203,418
463,464,1059,537,1359,247,1110,378
464,465,1204,473,1930,59,1290,325
465,466,1289,475,2311,-2,1394,327
466,467,1070,496,1417,182,1124,346
467,468,1092,430,1526,61,1151,293
468,469,1227,657,1829,338,1321,460
469,470,1191,776,1599,497,1270,548
470,471,1077,646,1351,384,1128,460
471,472,1243,751,1789,453,1340,527
472,473,1095,745,1340,491,1147,533
473,474,1569,694,3327,201,1772,480
474,475,1428,669,2647,251,1583,463
475,476,1639,713,3683,185,1867,494
476,477,1349,674,2284,304,1479,468
477,478,1208,772,1655,488,1293,544
478,479,1253,888,1685,597,1345,624
479,480,1088,792,1290,540,1134,568
480,481,1060,787,1220,542,1098,567
481,482,1228,520,1981,126,1321,360
482,483,1104,505,1526,176,1167,351
483,484,1265,539,2116,134,1368,373
484,485,1250,698,1870,383,1350,488
485,486,1095,625,1419,350,1153,443
486,487,1135,778,1430,515,1196,554
487,488,1116,869,1313,607,1164,622
488,489,1195,914,1493,632,1266,648
489,490,1111,857,1310,597,1160,614
490,491,1116,645,1471,367,1179,457
491,492,1101,620,1441,341,1161,439
492,493,1231,585,1923,231,1327,407
493,494,1332,486,2512,-18,1449,336
494,495,1347,509,2547,16,1469,352
495,496,1113,766,1375,508,1169,547
496,497,952,683,1003,462,967,497
497,498,872,681,824,479,866,503
498,499,810,643,708,455,792,480
499,500,906,705,891,495,908,519
500,501,925,711,930,497,931,521
501,502,862,719,793,517,850,534
502,503,855,680,791,481,846,504
503,504,924,699,934,486,931,513
504,505,766,653,624,474,737,492
505,506,841,666,765,471,829,495
506,507,753,595,609,419,726,447
507,508,737,592,581,420,707,446
508,509,712,592,537,426,676,449
509,510,725,586,562,416,694,442
510,511,711,487,545,314,687,363
511,512,684,566,493,405,645,430
512,513,678,626,478,465,630,479
513,514,662,576,457,421,616,441
514,515,708,551,535,384,676,416
515,516,756,661,604,483,723,499
516,517,821,622,734,432,808,462
517,518,775,528,659,342,760,391
518,519,723,406,570,212,712,295
519,520,704,633,519,467,662,482
520,521,87,753,-75,584,-124,658
521,522,149,651,-33,528,-24,566
522,523,277,563,49,461,151,475
523,524,681,661,478,495,629,507
524,525,521,570,266,440,445,452
525,526,572,614,326,471,501,481
526,527,592,613,353,467,526,478
527,528,636,677,407,516,570,525
528,529,730,638,562,466,693,483
529,530,839,729,743,530,819,543
530,531,776,601,651,420,754,449
531,532,818,556,740,361,810,410
532,533,815,519,741,319,810,380
533,534,829,544,766,344,825,399
534,535,834,617,763,423,825,457
535,536,846,569,799,367,845,417
536,537,849,599,798,400,845,441
537,538,877,618,854,413,878,454
538,539,854,534,823,324,857,389
539,540,839,606,776,410,833,447
540,541,846,481,813,261,851,347
541,542,848,444,821,213,856,317
542,543,819,379,760,136,827,265
543,544,842,438,810,207,850,312
544,545,798,420,715,201,799,300
545,546,793,406,704,185,794,290
546,547,768,334,651,95,772,230
547,548,718,371,560,168,709,265
548,549,725,334,570,115,722,233
549,550,735,353,591,136,732,248
550,551,715,413,556,224,701,301
551,552,769,438,655,236,762,318
552,553,787,474,689,274,781,346
553,554,809,594,716,405,796,441
554,555,786,391,689,167,787,277
555,556,849,412,827,167,860,290
556,557,786,430,690,218,784,310
557,558,770,401,658,188,767,287
558,559,695,408,520,225,678,299
559,560,599,321,373,149,579,231
560,561,731,305,578,71,733,207
561,562,716,329,554,111,712,229
562,563,720,367,564,162,713,261
563,564,705,295,531,70,704,200
564,565,793,368,704,132,797,258
565,566,781,267,667,-12,793,170
566,567,744,250,594,-18,755,157
567,568,723,298,563,65,724,201
568,569,674,356,485,166,660,256
569,570,677,378,491,194,661,275
570,571,712,386,549,190,700,278
571,572,729,455,579,271,712,335
572,573,839,497,794,285,841,361
573,574,813,518,736,319,808,380
574,575,822,532,754,332,818,390
575,576,838,529,788,323,837,386
576,577,824,488,765,279,824,355
577,578,867,547,848,335,872,398
578,579,794,521,698,328,784,384
579,580,775,386,668,165,775,274
580,581,805,397,729,166,809,281
581,582,833,466,787,247,837,336
582,583,850,472,824,249,857,340
583,584,820,420,760,192,824,299
584,585,803,452,723,241,802,327
585,586,817,439,754,218,820,315
586,587,808,348,735,95,817,239
587,588,814,380,748,140,821,266
588,589,818,484,751,276,817,352
589,590,1007,328,1265,-59,1049,213
590,591,905,506,946,271,921,363
591,592,965,397,1128,85,999,271
592,593,1047,366,1392,-20,1096,243
593,594,1084,232,1545,-322,1133,131
594,595,1156,170,1868,-567,1205,80
595,596,1149,200,1838,-479,1201,106
596,597,1234,205,2313,-598,1292,117
597,598,1175,189,1971,-546,1227,98
598,599,1116,254,1682,-308,1170,151
599,600,1115,103,1614,-677,1158,14
600,601,1340,207,3122,-810,1403,135
601,602,1204,219,2128,-508,1263,126
602,603,1286,104,2728,-1053,1317,38
603,604,1261,93,2506,-1021,1293,21
604,605,1235,189,2327,-646,1290,104
605,606,1112,255,1664,-301,1165,151
606,607,1107,223,1644,-368,1158,124
607,608,1169,222,1937,-449,1225,126
608,609,1167,280,1908,-306,1230,174
609,610,1129,325,1718,-166,1190,210
610,611,1110,275,1654,-254,1165,169
611,612,1161,230,1895,-419,1217,132
612,613,1147,208,1827,-455,1200,113
613,614,1168,271,1918,-328,1230,167
614,615,1223,319,2164,-278,1298,208
615,616,1147,310,1802,-217,1209,198
616,617,1173,253,1951,-378,1234,152
617,618,1191,226,2053,-470,1250,131
618,619,1168,220,1932,-455,1224,124
619,620,1236,233,2307,-520,1299,140
620,621,1158,261,1875,-340,1218,158
621,622,1239,251,2312,-475,1306,155
622,623,1312,155,2945,-935,1357,88
623,624,1248,211,2397,-602,1308,124
624,625,1230,333,2188,-254,1308,219
625,626,1157,315,1845,-215,1222,202
626,627,1237,284,2276,-384,1310,181
627,628,1157,301,1852,-246,1220,191
628,629,1286,250,2617,-554,1357,159
629,630,1323,287,2820,-504,1407,192
630,631,1218,291,2164,-341,1289,186
631,632,1348,330,2911,-417,1445,226
632,633,1246,329,2277,-282,1326,217
633,634,1231,246,2270,-476,1297,151
634,635,1365,203,3378,-892,1426,139
635,636,1290,288,2589,-448,1370,189
636,637,1250,248,2384,-501,1318,153
637,638,1355,139,3433,-1143,1389,88
638,639,1251,204,2426,-631,1310,118
639,640,1378,107,3869,-1423,1387,75
640,641,1264,161,2542,-793,1314,84
641,642,1245,154,2401,-773,1293,75
642,643,1297,125,2828,-1005,1334,59
643,644,1256,208,2453,-628,1316,122
644,645,1324,134,3090,-1055,1361,74
645,646,1315,174,2951,-872,1367,104
646,647,1215,167,2203,-674,1266,83
647,648,1201,180,2118,-613,1253,92
648,649,1405,234,3709,-878,1479,171
649,650,1488,204,5585,-1500,1529,209
650,651,1318,278,2801,-523,1399,185
651,652,1399,177,3895,-1129,1446,133
652,653,1265,200,2527,-671,1324,116
653,654,1278,174,2638,-780,1330,97
654,655,1205,189,2143,-593,1260,101
655,656,1250,111,2433,-928,1288,37
656,657,1324,69,3117,-1339,1334,16
657,658,1315,120,3005,-1082,1347,60
658,659,1203,228,2119,-482,1263,134
659,660,1328,118,3148,-1136,1357,62
660,661,1205,380,2019,-123,1283,254
661,662,1374,148,3662,-1177,1409,102
662,663,1332,165,3126,-954,1380,101
663,664,1318,268,2818,-553,1397,177
664,665,1287,318,2532,-364,1373,211
665,666,1324,264,2870,-577,1402,175
666,667,1224,397,2093,-105,1308,268
667,668,1323,212,2964,-752,1387,136
668,669,1214,311,2127,-288,1287,201
669,670,1277,219,2593,-633,1341,133
670,671,1241,271,2309,-424,1312,171
671,672,1296,292,2629,-448,1378,192
672,673,1283,283,2552,-451,1361,184
673,674,1283,254,2590,-536,1355,162
674,675,1224,254,2223,-445,1290,156
675,676,1232,177,2309,-677,1284,93
676,677,1306,101,2922,-1131,1333,40
677,678,1369,139,3615,-1199,1400,93
678,679,1405,203,3847,-1022,1464,151
679,680,1304,177,2848,-832,1357,104
680,681,1330,97,3187,-1237,1350,44
681,682,1417,264,3714,-785,1503,193
682,683,1203,494,1902,99,1288,341
683,684,1219,570,1892,214,1311,397
684,685,1220,600,1865,259,1313,418
685,686,1286,447,2336,-58,1388,306
686,687,1190,408,1928,-53,1268,276
687,688,1054,583,1322,312,1103,414
688,689,1116,445,1606,72,1181,305
689,690,1114,404,1619,0,1176,273
690,691,1142,516,1652,172,1214,358
691,692,1137,437,1689,42,1205,298
692,693,1231,390,2133,-125,1316,263
693,694,1173,336,1906,-187,1242,219
694,695,1235,464,2073,19,1327,318
695,696,1340,352,2811,-344,1440,241
696,697,1079,425,1484,61,1135,290
697,698,1036,450,1328,128,1083,311
698,699,1059,436,1409,92,1111,299
699,700,1139,390,1726,-46,1206,262
700,701,1331,254,2949,-626,1408,168
701,702,1007,194,1246,-322,1048,96
702,703,975,342,1164,-11,1012,226
703,704,969,339,1146,-13,1005,223
704,705,996,423,1213,109,1035,291
705,706,986,410,1187,94,1024,281
706,707,1000,391,1234,54,1041,265
707,708,1069,313,1484,-137,1120,200
708,709,1120,449,1616,76,1185,308
709,710,1076,384,1489,-9,1131,257
710,711,982,406,1176,91,1019,278
711,712,1079,465,1463,128,1136,322
712,713,1044,406,1371,52,1093,276
713,714,1023,466,1281,162,1067,325
714,715,1182,542,1778,191,1264,377
715,716,1193,640,1728,329,1278,449
716,717,1148,557,1641,232,1221,389
717,718,1119,626,1492,342,1183,442
718,719,1130,622,1530,333,1197,439
719,720,1039,554,1292,280,1085,393
720,721,1129,618,1531,327,1196,436
721,722,1095,645,1406,375,1152,458
722,723,1082,565,1418,275,1139,398
723,724,1065,474,1411,151,1118,329
724,725,1154,496,1709,133,1227,343
725,726,1185,544,1788,192,1268,378
726,727,1106,484,1546,142,1169,335
727,728,1059,429,1412,82,1111,294
728,729,1140,547,1621,222,1211,383
729,730,1184,442,1872,19,1262,302
730,731,1167,444,1803,35,1243,304
731,732,1255,423,2214,-79,1348,288
732,733,1046,551,1315,272,1094,389
733,734,1052,603,1305,339,1100,429
734,735,1060,507,1379,203,1112,355
735,736,1046,484,1347,176,1095,338
736,737,1083,516,1447,205,1140,361
737,738,1042,520,1316,231,1089,366
738,739,1056,602,1316,336,1104,428
739,740,1087,574,1427,286,1144,405
740,741,1037,601,1261,342,1080,429
741,742,1068,585,1361,309,1120,414
742,743,1131,659,1507,379,1198,466
743,744,1079,660,1348,400,1130,471
744,745,1039,792,1163,551,1070,573
745,746,1038,714,1204,473,1075,514
746,747,1060,743,1247,498,1102,534
747,748,1034,650,1229,402,1074,466
748,749,1027,689,1190,448,1063,496
749,750,1054,635,1291,378,1100,454
750,751,1035,757,1174,518,1069,547
751,752,993,646,1121,411,1022,466
752,753,1078,693,1327,438,1128,495
753,754,1122,800,1376,540,1178,571
754,755,1031,636,1228,386,1072,455
755,756,1012,518,1227,241,1052,366
756,757,1047,828,1164,582,1078,598
757,758,1061,795,1219,549,1099,573
758,759,1034,809,1142,568,1063,586
759,760,1039,748,1189,508,1074,539
760,761,1069,613,1350,345,1121,436
761,762,1101,628,1435,352,1160,445
762,763,1076,694,1320,440,1125,496
763,764,1068,704,1292,454,1115,504
764,765,1129,792,1401,531,1187,565
765,766,1081,779,1279,529,1126,559
766,767,1068,692,1299,440,1116,495
767,768,1055,706,1254,459,1098,507
768,769,1032,646,1224,398,1072,463
769,770,1056,793,1208,548,1093,571
770,771,1022,697,1171,459,1056,503
771,772,1020,683,1172,445,1054,492
772,773,1077,757,1283,508,1123,543
773,774,1144,745,1482,477,1211,529
774,775,1087,687,1355,429,1140,490
775,776,1112,754,1382,496,1168,538
776,777,1148,821,1435,555,1211,584
777,778,1194,713,1663,424,1277,502
778,779,1145,750,1479,482,1211,533
779,780,1233,1028,1503,719,1306,726
780,781,1114,1068,1181,757,1141,767
781,782,1155,1125,1237,790,1188,804
782,783,934,835,902,606,930,614
783,784,974,786,1012,557,987,573
784,785,977,768,1026,540,992,560
785,786,946,739,968,519,955,541
786,787,929,739,930,523,934,542
787,788,979,799,1017,569,992,583
788,789,966,762,1005,537,979,556
789,790,984,816,1020,583,997,595
