,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,591,607,427,487,488,528
1,2,1138,473,1002,369,1047,401
2,3,1286,515,1170,417,1208,446
3,4,1280,392,1165,297,1201,328
4,5,1270,486,1150,389,1189,418
5,6,1358,505,1257,413,1289,441
6,7,1214,546,1088,442,1130,471
7,8,1263,556,1146,455,1185,483
8,9,1153,400,1025,300,1066,331
9,10,1120,468,983,363,1029,395
10,11,1238,544,1115,441,1155,470
11,12,1096,925,1053,785,1060,800
12,13,987,1013,963,856,960,868
13,14,708,1058,656,880,663,900
14,15,576,1302,668,1077,609,1079
15,16,395,1284,448,1054,405,1066
16,17,331,1330,412,1088,356,1098
17,18,213,1208,204,988,190,1015
18,19,584,1317,691,1090,626,1089
19,20,337,1424,499,1162,406,1161
20,21,236,1339,317,1092,261,1105
21,22,232,1509,462,1223,339,1215
22,23,335,1240,352,1017,325,1036
23,24,135,1448,297,1172,204,1177
24,25,569,1422,774,1174,666,1161
25,26,691,1361,866,1133,773,1121
26,27,587,1115,552,924,550,944
27,28,701,1202,739,1001,705,1008
28,29,857,1150,892,966,862,972
29,30,757,1185,793,989,761,996
30,31,847,1032,803,864,807,881
31,32,789,1275,909,1068,841,1062
32,33,564,1733,1209,1430,914,1357
33,34,664,1811,1611,1522,1197,1410
34,35,676,1736,1426,1452,1092,1364
35,36,557,1944,1810,1632,1270,1482
36,37,891,1620,1647,1394,1322,1307
37,38,906,1589,1593,1365,1296,1286
38,39,1152,1330,1607,1173,1414,1125
39,40,466,711,303,580,363,623
40,41,1536,-650,1881,-748,1706,-719
41,42,1244,-258,1392,-370,1305,-357
42,43,706,-49,770,-144,731,-128
43,44,634,86,623,-5,618,20
44,45,466,108,453,23,454,52
45,46,437,178,390,93,406,126
46,47,360,217,299,133,322,170
47,48,408,388,283,292,332,334
48,49,661,427,519,323,571,361
49,50,396,1205,396,991,378,1011
50,51,550,1656,1051,1364,816,1310
51,52,473,1451,686,1192,572,1179
52,53,537,1241,577,1026,541,1036
53,54,985,877,893,735,919,758
54,55,690,985,601,818,624,844
55,56,1085,482,944,376,991,408
56,57,1049,447,910,342,957,374
57,58,1108,302,997,203,1030,234
58,59,1016,404,881,300,925,333
59,60,882,617,727,498,781,532
60,61,496,875,358,721,404,759
61,62,565,833,420,686,469,723
62,63,511,795,358,653,412,693
63,64,553,778,398,638,453,677
64,65,373,613,211,496,273,542
65,66,242,715,81,585,143,635
66,67,232,789,77,648,135,697
67,68,361,745,200,610,260,656
68,69,336,695,174,567,236,614
69,70,373,641,209,520,272,566
70,71,304,641,142,521,205,569
71,72,232,644,71,525,135,575
72,73,554,584,392,467,452,509
73,74,552,585,389,468,450,510
74,75,420,635,257,514,319,560
75,76,465,667,300,542,362,586
76,77,347,708,185,579,246,625
77,78,234,639,74,520,137,570
78,79,221,705,61,577,123,627
79,80,148,807,-3,664,54,714
80,81,132,742,-24,610,37,662
81,82,101,583,-51,474,12,528
82,83,-73,728,-223,601,-162,660
83,84,18,713,-136,587,-73,643
84,85,272,765,114,627,174,675
85,86,118,814,-31,670,26,721
86,87,176,680,16,557,80,609
87,88,72,751,-82,618,-21,672
88,89,268,819,117,673,172,720
89,90,80,646,-75,529,-12,583
90,91,28,644,-125,528,-62,584
91,92,365,567,206,455,268,502
92,93,221,677,60,553,123,603
93,94,276,711,115,581,176,630
94,95,383,565,224,453,286,499
95,96,249,603,90,489,153,538
96,97,94,796,-56,655,1,708
97,98,264,668,102,545,165,594
98,99,423,743,262,608,321,652
99,100,390,792,235,650,292,694
100,101,281,801,127,658,184,705
101,102,119,880,-20,724,30,774
102,103,47,877,-90,722,-40,774
103,104,-183,682,-328,565,-265,627
104,105,-5,749,-157,618,-96,674
105,106,247,761,90,625,149,673
106,107,226,831,77,683,132,731
107,108,370,838,222,689,274,732
108,109,239,1025,142,843,170,882
109,110,182,1028,86,845,114,886
110,111,170,1033,75,848,102,889
111,112,337,1005,234,827,264,864
112,113,201,875,61,720,111,767
113,114,135,840,-11,692,43,742
114,115,263,845,116,695,169,741
115,116,308,811,156,666,212,712
116,117,295,812,143,667,199,713
117,118,322,908,189,747,234,789
118,119,275,749,116,614,176,662
119,120,234,693,73,567,136,617
120,121,74,1105,9,905,22,945
121,122,144,892,8,734,56,783
122,123,204,941,80,775,121,819
123,124,215,873,74,718,125,765
124,125,141,992,32,816,66,860
125,126,69,952,-51,783,-10,831
126,127,46,983,-64,808,-28,856
127,128,177,915,46,753,92,799
128,129,232,994,124,818,157,859
129,130,302,1000,197,824,228,862
130,131,298,985,187,811,221,850
131,132,184,1077,107,884,125,922
132,133,135,869,-6,715,45,764
133,134,236,883,97,727,146,772
134,135,266,868,124,714,174,759
135,136,281,849,135,698,188,744
136,137,556,793,404,651,457,690
137,138,361,782,204,642,261,687
138,139,568,803,418,660,470,698
139,140,262,863,119,710,170,755
140,141,275,878,135,722,184,767
141,142,397,1004,296,828,325,863
142,143,219,882,80,726,129,772
143,144,226,838,79,690,133,737
144,145,101,826,-46,680,9,732
145,146,38,908,-93,748,-46,799
146,147,-41,880,-175,725,-125,779
147,148,-45,782,-193,645,-134,702
148,149,128,772,-26,635,33,687
149,150,-237,795,-374,658,-317,721
150,151,-248,802,-384,664,-328,727
151,152,-252,782,-390,648,-332,712
152,153,-24,740,-176,610,-115,667
153,154,64,767,-89,632,-29,686
154,155,241,685,80,560,142,610
155,156,273,712,112,582,173,631
156,157,323,1126,273,926,278,955
157,158,273,1088,203,894,217,928
158,159,252,1022,154,841,182,880
159,160,148,1002,42,824,75,867
160,161,143,961,25,791,64,836
161,162,186,985,75,810,110,853
162,163,204,873,63,718,113,765
163,164,293,882,154,725,203,769
164,165,335,900,200,741,246,783
165,166,216,950,94,782,134,826
166,167,408,945,287,779,326,816
167,168,310,937,185,772,226,813
168,169,-76,1016,-173,834,-143,884
169,170,35,1019,-63,837,-33,883
170,171,131,1076,53,882,72,922
171,172,123,966,6,794,45,840
172,173,143,933,17,767,60,814
173,174,241,1044,152,858,176,896
174,175,255,968,139,796,176,838
175,176,507,440,366,337,419,379
176,177,306,445,170,347,224,393
177,178,315,254,240,170,270,209
178,179,460,303,360,212,397,250
179,180,347,232,280,149,306,186
180,181,348,159,316,78,327,111
181,182,466,173,420,87,435,119
182,183,170,169,142,96,156,133
183,184,14,191,-16,124,2,166
184,185,-136,122,-121,67,-117,108
185,186,38,263,-26,190,6,236
186,187,191,238,129,161,156,201
187,188,132,176,103,104,118,143
188,189,304,315,206,228,246,270
189,190,117,246,56,171,84,214
190,191,110,228,57,155,83,196
191,192,148,159,127,87,139,124
192,193,239,197,194,119,213,157
193,194,144,85,164,16,158,48
194,195,323,129,307,50,312,82
195,196,255,83,269,9,263,39
196,197,208,153,186,79,196,114
197,198,320,9,375,-68,350,-45
198,199,148,-139,321,-208,249,-195
199,200,467,-25,533,-109,499,-90
200,201,370,12,420,-68,395,-44
201,202,306,-7,372,-84,342,-61
202,203,408,56,428,-26,415,0
203,204,357,67,374,-13,364,15
204,205,147,81,168,12,162,44
205,206,283,200,234,120,254,157
206,207,161,241,100,165,128,206
207,208,389,286,298,198,333,237
208,209,351,169,313,88,327,121
209,210,233,14,291,-58,267,-33
210,211,13,36,70,-24,52,7
211,212,264,-21,343,-95,308,-73
212,213,91,147,79,79,88,117
213,214,23,71,58,9,49,43
214,215,158,153,139,81,150,117
215,216,63,139,57,72,64,110
216,217,220,71,243,-1,234,29
217,218,201,153,179,79,190,115
218,219,241,140,224,65,231,99
219,220,204,175,171,100,186,137
220,221,162,97,173,27,171,60
221,222,278,250,206,168,236,208
222,223,219,99,225,26,223,58
223,224,409,115,395,33,397,63
224,225,398,105,390,24,390,53
225,226,334,107,329,29,329,59
226,227,273,29,318,-45,298,-20
227,228,268,79,284,4,277,34
228,229,263,197,216,118,236,155
229,230,263,102,266,27,264,58
230,231,137,65,168,-3,158,28
231,232,180,81,200,11,193,42
232,233,203,146,185,73,194,108
233,234,299,157,270,78,282,112
234,235,236,59,265,-14,253,15
235,236,138,28,193,-40,172,-11
236,237,258,31,302,-42,283,-16
237,238,179,-45,280,-114,239,-93
238,239,272,49,305,-26,290,1
239,240,405,120,389,38,392,68
240,241,467,211,403,124,425,158
241,242,342,127,326,47,331,79
242,243,428,53,449,-30,436,-5
243,244,277,107,276,31,275,62
244,245,343,164,308,83,321,117
245,246,304,126,291,48,296,80
246,247,375,200,321,117,341,152
247,248,391,177,347,94,363,127
248,249,413,80,419,-2,412,26
249,250,392,29,430,-52,410,-28
250,251,405,102,399,20,398,49
251,252,368,154,337,73,348,105
252,253,484,238,408,149,435,184
253,254,300,282,215,197,249,237
254,255,432,229,362,142,387,177
255,256,371,293,279,204,315,244
256,257,360,271,276,185,309,223
257,258,460,308,358,216,396,254
258,259,302,252,229,169,258,208
259,260,265,207,214,128,235,166
260,261,110,205,68,133,89,174
