,frame,pred_x,pred_y
0,1,614,571
1,2,688,600
2,3,648,608
3,4,579,621
4,5,759,528
5,6,709,498
6,7,684,508
7,8,638,565
8,9,736,630
9,10,596,639
10,11,816,582
11,12,765,553
12,13,915,519
13,14,1112,500
14,15,1343,323
15,16,1359,320
16,17,1335,291
17,18,1316,271
18,19,1501,278
19,20,1360,289
20,21,1451,342
21,22,1455,322
22,23,1488,335
23,24,1467,408
24,25,1525,414
25,26,1472,336
26,27,1510,365
27,28,1458,373
28,29,1464,223
29,30,1406,249
30,31,1430,253
31,32,1503,575
32,33,937,754
33,34,730,575
34,35,949,610
35,36,1348,733
36,37,1442,710
37,38,1050,528
38,39,1343,418
39,40,1247,330
40,41,1286,312
41,42,1274,264
42,43,1193,253
43,44,1133,268
44,45,1151,324
45,46,1157,283
46,47,1193,287
47,48,1134,296
48,49,1267,288
49,50,1150,246
50,51,1238,268
51,52,1175,362
52,53,1112,319
53,54,1139,262
54,55,1244,255
55,56,1257,229
56,57,1239,165
57,58,1317,216
58,59,1363,202
59,60,1344,292
60,61,1281,244
61,62,1324,234
62,63,1167,216
63,64,1251,244
64,65,1271,283
65,66,1287,271
66,67,1360,250
67,68,1216,337
68,69,1348,297
69,70,1231,295
70,71,1235,217
71,72,1176,148
72,73,1268,283
73,74,1170,297
74,75,1246,377
75,76,1342,306
76,77,1325,298
77,78,1361,311
78,79,1204,254
79,80,1303,304
80,81,1244,266
81,82,1230,265
82,83,1202,261
83,84,1257,231
84,85,1295,241
85,86,1306,250
86,87,1310,242
87,88,1348,214
88,89,1329,244
89,90,1305,227
90,91,1206,221
91,92,1181,204
92,93,1169,210
93,94,1151,254
94,95,1142,243
95,96,1168,255
96,97,1285,282
97,98,1346,222
98,99,1307,206
99,100,1349,268
100,101,1216,193
101,102,1250,219
102,103,1276,228
103,104,1247,216
104,105,1287,218
105,106,1291,235
106,107,1207,237
107,108,1308,248
108,109,1246,287
109,110,1292,292
110,111,1172,173
111,112,587,116
112,113,-304,132
113,114,-495,47
114,115,-446,131
115,116,-418,96
116,117,-371,171
117,118,-427,214
118,119,-326,176
119,120,-324,187
120,121,-397,213
121,122,-283,228
122,123,-371,232
123,124,-361,220
124,125,-373,204
125,126,-452,214
126,127,-462,183
127,128,-426,146
128,129,-428,219
129,130,-403,223
130,131,-362,115
131,132,-345,126
132,133,-419,102
133,134,-362,61
134,135,-409,65
135,136,-430,58
136,137,-464,5
137,138,-421,18
138,139,-330,-1
139,140,-342,11
140,141,-236,81
141,142,-264,102
142,143,-426,120
143,144,-308,138
144,145,-235,184
145,146,-209,152
146,147,-187,110
147,148,-190,163
148,149,-170,177
149,150,-281,221
150,151,-319,130
151,152,-370,112
152,153,-277,230
153,154,-303,107
154,155,-349,89
155,156,-234,180
156,157,-367,196
157,158,-338,166
158,159,-372,141
159,160,-353,180
160,161,-367,85
161,162,-332,84
162,163,-342,141
163,164,-365,137
164,165,-311,107
165,166,-304,78
166,167,-329,114
167,168,-297,141
168,169,-402,126
169,170,-390,125
170,171,-306,105
171,172,-278,72
172,173,-260,114
173,174,-248,198
174,175,-292,113
175,176,-355,138
176,177,-353,180
177,178,-350,165
178,179,-298,137
179,180,-324,145
180,181,-254,132
181,182,-244,131
182,183,-231,150
183,184,-248,170
184,185,-280,99
185,186,-278,81
186,187,-291,91
187,188,-283,72
188,189,-280,85
189,190,-287,73
190,191,-348,105
191,192,-276,121
192,193,-233,200
193,194,-293,177
194,195,-283,151
195,196,-313,109
196,197,-358,133
197,198,-398,93
198,199,-268,153
199,200,-294,172
200,201,-357,23
201,202,-317,23
202,203,-341,4
203,204,-335,140
204,205,-387,530
205,206,-169,691
206,207,-58,731
207,208,-67,866
208,209,-260,903
209,210,-240,787
210,211,-198,918
211,212,-75,898
212,213,-72,888
213,214,-60,907
214,215,-56,896
215,216,37,899
216,217,-51,844
217,218,7,883
218,219,6,850
219,220,-39,863
220,221,10,838
221,222,35,877
222,223,145,835
223,224,133,882
224,225,49,896
225,226,150,889
226,227,70,871
227,228,35,880
228,229,93,837
229,230,93,890
230,231,53,866
231,232,-68,893
232,233,-157,858
233,234,-208,852
234,235,-202,781
235,236,-268,828
236,237,-210,808
237,238,-121,871
238,239,-184,870
239,240,-68,853
240,241,-33,928
241,242,-15,946
242,243,-35,906
243,244,-3,906
244,245,-56,868
245,246,-51,873
246,247,-3,877
247,248,23,920
248,249,-143,900
249,250,50,868
250,251,-128,852
251,252,-96,852
252,253,-139,865
253,254,-112,849
254,255,-107,844
255,256,-45,855
256,257,-81,886
257,258,9,922
258,259,-2,886
259,260,7,889
260,261,39,888
261,262,54,877
262,263,117,895
263,264,114,914
264,265,34,888
265,266,57,907
266,267,111,892
267,268,26,864
268,269,-12,888
269,270,60,899
270,271,5,861
271,272,67,865
272,273,103,848
273,274,51,810
274,275,22,853
275,276,21,866
276,277,82,868
277,278,-17,828
278,279,36,853
279,280,42,857
280,281,101,914
281,282,116,867
282,283,98,851
283,284,68,887
284,285,130,888
285,286,125,872
286,287,124,895
287,288,90,881
288,289,3,862
289,290,51,877
290,291,-38,854
291,292,-39,862
292,293,-4,840
293,294,-24,873
294,295,245,847
295,296,394,828
296,297,706,765
297,298,845,770
298,299,921,736
299,300,937,743
300,301,948,752
301,302,1031,798
302,303,920,779
303,304,947,792
304,305,951,769
305,306,954,762
306,307,991,741
307,308,1023,717
308,309,1051,722
309,310,997,717
310,311,951,792
311,312,1018,794
312,313,1074,717
313,314,1094,661
314,315,1115,674
315,316,1117,707
316,317,1091,672
317,318,994,689
318,319,999,700
319,320,1021,706
320,321,827,733
321,322,816,723
322,323,735,530
323,324,740,420
324,325,836,617
325,326,1161,611
326,327,904,752
327,328,838,681
328,329,1007,739
329,330,969,721
330,331,867,765
331,332,959,762
332,333,899,747
333,334,830,776
334,335,861,735
335,336,932,749
336,337,914,712
337,338,915,734
338,339,1060,687
339,340,939,608
340,341,957,614
341,342,974,621
342,343,902,585
343,344,934,534
344,345,848,519
345,346,974,581
346,347,852,542
347,348,923,583
348,349,946,594
349,350,845,577
350,351,1010,617
351,352,1039,658
352,353,1007,683
353,354,968,664
354,355,1006,640
355,356,879,685
356,357,943,700
357,358,1004,695
358,359,941,728
359,360,1019,717
360,361,1112,710
361,362,1185,718
362,363,1182,737
363,364,1173,742
364,365,1183,708
365,366,1089,689
366,367,1120,736
367,368,1090,695
368,369,1049,747
369,370,1009,717
370,371,1065,670
371,372,993,660
372,373,1120,649
373,374,1083,654
374,375,1102,634
375,376,1102,651
376,377,1092,710
377,378,1099,670
378,379,1074,659
379,380,1122,638
380,381,1024,698
381,382,1005,667
382,383,773,623
383,384,369,600
384,385,113,608
385,386,129,562
386,387,31,580
387,388,46,559
388,389,-50,595
389,390,25,651
390,391,-81,593
391,392,0,733
392,393,69,690
393,394,-37,650
394,395,29,660
395,396,-101,568
396,397,7,574
397,398,-73,621
398,399,-208,584
399,400,22,600
400,401,-67,581
401,402,-85,593
402,403,-17,578
403,404,-83,540
404,405,-84,430
405,406,-15,522
406,407,-61,602
407,408,-2,597
408,409,-180,567
409,410,-169,588
410,411,-112,661
411,412,118,636
412,413,465,442
413,414,774,525
414,415,546,630
415,416,22,702
416,417,-161,765
417,418,-227,801
418,419,4,757
419,420,0,731
420,421,-65,678
421,422,-80,617
422,423,-131,579
423,424,-109,603
424,425,-121,542
425,426,-112,586
426,427,-57,593
427,428,-82,612
428,429,-146,647
429,430,-68,603
430,431,-86,578
431,432,-97,549
432,433,-236,554
433,434,-137,454
434,435,-164,518
435,436,-159,517
436,437,-110,527
437,438,-125,559
438,439,-96,522
439,440,-153,540
440,441,-63,649
441,442,-29,658
442,443,36,639
443,444,44,572
444,445,-19,596
445,446,-82,648
446,447,-111,595
447,448,-94,628
448,449,27,673
449,450,-32,654
450,451,172,615
451,452,43,652
452,453,-37,612
453,454,7,590
454,455,29,604
455,456,10,590
456,457,206,650
457,458,173,684
458,459,130,661
459,460,171,670
460,461,96,560
461,462,8,557
462,463,-18,548
463,464,35,562
