,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,733.0,318.0
4,,2.0,773.0,333.0
5,,3.0,787.0,306.0
6,,4.0,810.0,301.0
7,,5.0,857.0,345.0
8,,6.0,864.0,266.0
9,,7.0,832.0,274.0
10,,8.0,766.0,297.0
11,,9.0,805.0,286.0
12,,10.0,826.0,307.0
13,,11.0,801.0,308.0
14,,12.0,796.0,291.0
15,,13.0,771.0,317.0
16,,14.0,781.0,296.0
17,,15.0,785.0,354.0
18,,16.0,768.0,196.0
19,,17.0,766.0,185.0
20,,18.0,774.0,221.0
21,,19.0,762.0,238.0
22,,20.0,784.0,213.0
23,,21.0,771.0,198.0
24,,22.0,753.0,199.0
25,,23.0,749.0,260.0
26,,24.0,769.0,253.0
27,,25.0,711.0,303.0
28,,26.0,720.0,285.0
29,,27.0,793.0,256.0
30,,28.0,787.0,266.0
31,,29.0,729.0,286.0
32,,30.0,753.0,290.0
33,,31.0,752.0,275.0
34,,32.0,800.0,270.0
35,,33.0,783.0,286.0
36,,34.0,807.0,258.0
37,,35.0,826.0,295.0
38,,36.0,794.0,265.0
39,,37.0,819.0,227.0
40,,38.0,813.0,236.0
41,,39.0,855.0,228.0
42,,40.0,799.0,215.0
43,,41.0,824.0,201.0
44,,42.0,806.0,230.0
45,,43.0,818.0,219.0
46,,44.0,800.0,229.0
47,,45.0,773.0,215.0
48,,46.0,738.0,191.0
49,,47.0,769.0,211.0
50,,48.0,744.0,192.0
51,,49.0,750.0,323.0
52,,50.0,739.0,313.0
53,,51.0,710.0,268.0
54,,52.0,761.0,278.0
55,,53.0,729.0,285.0
56,,54.0,751.0,270.0
57,,55.0,779.0,176.0
58,,56.0,795.0,214.0
59,,57.0,804.0,148.0
60,,58.0,759.0,166.0
61,,59.0,794.0,162.0
62,,60.0,681.0,177.0
63,,61.0,766.0,272.0
64,,62.0,785.0,243.0
65,,63.0,818.0,268.0
66,,64.0,822.0,255.0
67,,65.0,757.0,256.0
68,,66.0,811.0,295.0
69,,67.0,824.0,228.0
70,,68.0,775.0,253.0
71,,69.0,762.0,199.0
72,,70.0,830.0,233.0
73,,71.0,768.0,198.0
74,,72.0,809.0,227.0
75,,73.0,828.0,273.0
76,,74.0,798.0,308.0
77,,75.0,792.0,298.0
78,,76.0,810.0,296.0
79,,77.0,837.0,288.0
80,,78.0,816.0,268.0
81,,79.0,780.0,247.0
82,,80.0,781.0,250.0
83,,81.0,798.0,251.0
84,,82.0,751.0,275.0
85,,83.0,699.0,278.0
86,,84.0,674.0,304.0
87,,85.0,812.0,219.0
88,,86.0,782.0,249.0
89,,87.0,815.0,216.0
90,,88.0,784.0,210.0
91,,89.0,783.0,211.0
92,,90.0,805.0,229.0
93,,91.0,780.0,206.0
94,,92.0,709.0,221.0
95,,93.0,756.0,172.0
96,,94.0,781.0,163.0
97,,95.0,781.0,196.0
98,,96.0,774.0,213.0
99,,97.0,789.0,271.0
100,,98.0,777.0,247.0
101,,99.0,749.0,234.0
102,,100.0,779.0,209.0
103,,101.0,806.0,221.0
104,,102.0,799.0,240.0
