,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,818.0,733.0
4,,2.0,862.0,901.0
5,,3.0,758.0,1684.0
6,,4.0,166.0,2375.0
7,,5.0,174.0,2122.0
8,,6.0,788.0,1325.0
9,,7.0,760.0,1233.0
10,,8.0,918.0,989.0
11,,9.0,866.0,722.0
12,,10.0,947.0,380.0
13,,11.0,888.0,380.0
14,,12.0,845.0,392.0
15,,13.0,942.0,295.0
16,,14.0,980.0,304.0
17,,15.0,914.0,265.0
18,,16.0,924.0,223.0
19,,17.0,887.0,194.0
20,,18.0,870.0,181.0
21,,19.0,865.0,174.0
22,,20.0,850.0,195.0
23,,21.0,913.0,168.0
24,,22.0,909.0,136.0
25,,23.0,920.0,90.0
26,,24.0,898.0,79.0
27,,25.0,902.0,153.0
28,,26.0,953.0,100.0
29,,27.0,1046.0,73.0
30,,28.0,961.0,66.0
31,,29.0,900.0,38.0
32,,30.0,915.0,4.0
33,,31.0,978.0,33.0
34,,32.0,878.0,-52.0
35,,33.0,901.0,-51.0
36,,34.0,914.0,-7.0
37,,35.0,877.0,-79.0
38,,36.0,892.0,-72.0
39,,37.0,922.0,46.0
40,,38.0,928.0,46.0
41,,39.0,947.0,-10.0
42,,40.0,942.0,-47.0
43,,41.0,903.0,1.0
44,,42.0,861.0,19.0
45,,43.0,902.0,-55.0
46,,44.0,885.0,-29.0
47,,45.0,835.0,-41.0
48,,46.0,907.0,-13.0
49,,47.0,886.0,-16.0
50,,48.0,889.0,-32.0
51,,49.0,911.0,-3.0
52,,50.0,918.0,21.0
53,,51.0,852.0,49.0
54,,52.0,855.0,80.0
55,,53.0,914.0,30.0
56,,54.0,873.0,25.0
57,,55.0,884.0,39.0
58,,56.0,851.0,17.0
59,,57.0,864.0,17.0
60,,58.0,872.0,26.0
61,,59.0,886.0,2.0
62,,60.0,857.0,34.0
63,,61.0,836.0,-4.0
64,,62.0,827.0,3.0
65,,63.0,836.0,-3.0
66,,64.0,829.0,-27.0
67,,65.0,862.0,-66.0
68,,66.0,866.0,-71.0
69,,67.0,813.0,-58.0
70,,68.0,812.0,-78.0
71,,69.0,816.0,-41.0
72,,70.0,812.0,-65.0
73,,71.0,806.0,-13.0
74,,72.0,845.0,-25.0
75,,73.0,812.0,-51.0
76,,74.0,812.0,-33.0
77,,75.0,794.0,-23.0
78,,76.0,805.0,-24.0
79,,77.0,776.0,-50.0
80,,78.0,814.0,-64.0
81,,79.0,799.0,-61.0
82,,80.0,828.0,-89.0
83,,81.0,792.0,-90.0
84,,82.0,787.0,-82.0
85,,83.0,786.0,-79.0
86,,84.0,818.0,-77.0
87,,85.0,784.0,-2.0
88,,86.0,823.0,33.0
89,,87.0,815.0,26.0
90,,88.0,766.0,16.0
91,,89.0,803.0,-34.0
92,,90.0,850.0,-17.0
93,,91.0,919.0,-7.0
94,,92.0,903.0,15.0
95,,93.0,858.0,7.0
96,,94.0,836.0,-0.0
97,,95.0,836.0,2.0
98,,96.0,873.0,-17.0
99,,97.0,886.0,63.0
100,,98.0,873.0,42.0
101,,99.0,873.0,63.0
