,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,581.0,1291.0
4,,2.0,547.0,1125.0
5,,3.0,576.0,1052.0
6,,4.0,628.0,1079.0
7,,5.0,145.0,1802.0
8,,6.0,-70.0,1672.0
9,,7.0,313.0,1400.0
10,,8.0,1221.0,1021.0
11,,9.0,1116.0,981.0
12,,10.0,1157.0,861.0
13,,11.0,1306.0,747.0
14,,12.0,1330.0,729.0
15,,13.0,1224.0,874.0
16,,14.0,1336.0,891.0
17,,15.0,1380.0,704.0
18,,16.0,1358.0,865.0
19,,17.0,1455.0,819.0
20,,18.0,1463.0,722.0
21,,19.0,1526.0,657.0
22,,20.0,1517.0,730.0
23,,21.0,1502.0,667.0
24,,22.0,1505.0,613.0
25,,23.0,1530.0,647.0
26,,24.0,1599.0,581.0
27,,25.0,1605.0,636.0
28,,26.0,1637.0,639.0
29,,27.0,1598.0,610.0
30,,28.0,1589.0,629.0
31,,29.0,1584.0,664.0
32,,30.0,1638.0,638.0
33,,31.0,1611.0,781.0
34,,32.0,1550.0,693.0
35,,33.0,1468.0,667.0
36,,34.0,1552.0,562.0
37,,35.0,1492.0,578.0
38,,36.0,1477.0,669.0
39,,37.0,1502.0,777.0
40,,38.0,1520.0,772.0
41,,39.0,1548.0,772.0
42,,40.0,1521.0,756.0
43,,41.0,1508.0,720.0
44,,42.0,1432.0,663.0
45,,43.0,1499.0,690.0
46,,44.0,1490.0,627.0
47,,45.0,1574.0,642.0
48,,46.0,1596.0,642.0
49,,47.0,1511.0,647.0
50,,48.0,1517.0,696.0
51,,49.0,1552.0,646.0
52,,50.0,1595.0,656.0
53,,51.0,1532.0,745.0
54,,52.0,1514.0,738.0
55,,53.0,1512.0,772.0
56,,54.0,1613.0,768.0
57,,55.0,1567.0,747.0
58,,56.0,1599.0,706.0
59,,57.0,1552.0,664.0
60,,58.0,1585.0,638.0
61,,59.0,1531.0,619.0
62,,60.0,1621.0,634.0
63,,61.0,1609.0,796.0
64,,62.0,1471.0,806.0
65,,63.0,1505.0,824.0
66,,64.0,1566.0,822.0
67,,65.0,1531.0,860.0
68,,66.0,1476.0,802.0
69,,67.0,1536.0,841.0
70,,68.0,1550.0,818.0
71,,69.0,1550.0,817.0
72,,70.0,1568.0,707.0
73,,71.0,1533.0,838.0
74,,72.0,1599.0,853.0
75,,73.0,1469.0,806.0
76,,74.0,1535.0,752.0
77,,75.0,1506.0,675.0
78,,76.0,1560.0,565.0
79,,77.0,1563.0,565.0
80,,78.0,1561.0,622.0
81,,79.0,1592.0,613.0
82,,80.0,1611.0,602.0
83,,81.0,1566.0,652.0
84,,82.0,1557.0,571.0
85,,83.0,1531.0,551.0
86,,84.0,1491.0,629.0
87,,85.0,1611.0,651.0
88,,86.0,1558.0,726.0
89,,87.0,1575.0,653.0
90,,88.0,1617.0,601.0
91,,89.0,1611.0,580.0
92,,90.0,1578.0,643.0
93,,91.0,1498.0,632.0
94,,92.0,1605.0,493.0
95,,93.0,1604.0,540.0
96,,94.0,1582.0,602.0
97,,95.0,1626.0,564.0
98,,96.0,1605.0,609.0
