,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,715,726,732,742,728,730
1,2,763,706,776,727,774,714
2,3,766,725,784,745,780,732
3,4,747,689,754,708,754,695
4,5,772,675,778,697,778,683
5,6,770,652,771,674,773,660
6,7,765,650,765,671,767,657
7,8,733,630,728,647,731,634
8,9,755,606,749,625,752,612
9,10,731,640,728,656,730,644
10,11,779,617,776,639,779,625
11,12,766,634,764,655,766,642
12,13,729,731,748,748,744,736
13,14,767,584,759,605,763,591
14,15,781,542,770,564,775,551
15,16,808,481,796,507,802,493
16,17,783,563,773,586,778,572
17,18,745,632,742,650,744,637
18,19,720,576,707,589,713,578
19,20,586,844,673,852,649,848
20,21,346,743,339,699,343,709
21,22,318,764,323,719,323,731
22,23,374,815,431,796,415,801
23,24,662,796,708,807,696,799
24,25,528,874,690,883,644,885
25,26,661,796,707,808,695,799
26,27,742,814,801,830,785,822
27,28,802,722,822,746,817,733
28,29,773,676,779,698,779,684
29,30,804,672,811,697,811,683
30,31,754,626,750,646,753,633
31,32,799,626,797,651,800,636
32,33,797,573,790,598,794,583
33,34,795,567,787,592,792,577
34,35,772,605,766,627,769,613
35,36,773,601,767,623,770,609
36,37,754,702,765,721,763,708
37,38,769,693,779,714,778,701
38,39,755,658,756,678,757,664
39,40,786,648,788,672,789,658
40,41,768,630,765,651,768,637
41,42,740,679,744,697,745,684
42,43,705,632,698,645,702,634
43,44,697,612,686,622,691,612
44,45,767,568,757,588,762,575
45,46,778,604,773,626,776,612
46,47,752,540,739,557,745,545
47,48,732,600,723,616,728,604
48,49,763,501,749,519,756,508
49,50,759,503,744,520,751,509
50,51,787,532,776,555,781,541
51,52,815,465,804,492,810,478
52,53,810,494,799,520,805,506
53,54,778,502,765,523,771,510
54,55,837,529,830,560,834,544
55,56,774,473,759,493,766,481
56,57,761,548,749,567,755,554
57,58,774,542,763,563,768,549
58,59,750,586,741,604,745,592
59,60,754,545,741,563,747,551
60,61,710,611,700,624,705,613
61,62,725,607,715,621,720,610
62,63,764,575,754,595,759,582
63,64,771,598,764,620,768,606
64,65,774,578,766,599,770,586
65,66,801,594,797,620,800,605
66,67,784,525,772,548,778,534
67,68,764,595,756,615,760,601
68,69,740,558,727,574,733,562
69,70,760,586,751,605,756,592
70,71,785,602,780,626,783,611
71,72,834,592,831,621,834,605
72,73,736,557,723,572,729,561
73,74,700,560,683,568,690,559
74,75,781,514,768,536,774,523
75,76,791,540,780,564,785,550
76,77,763,532,750,552,756,539
77,78,769,543,757,563,763,550
78,79,797,514,785,539,791,525
79,80,784,440,770,460,777,449
80,81,781,450,767,470,774,459
81,82,786,430,772,450,779,439
82,83,779,499,765,520,771,507
83,84,762,459,747,476,754,465
84,85,791,535,780,559,786,545
85,86,790,483,777,505,784,492
86,87,787,446,773,467,780,455
