,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,628,326,691,220,684,243
1,2,682,370,755,267,737,287
2,3,716,380,793,284,769,304
3,4,695,437,775,318,754,338
4,5,746,363,823,281,794,300
5,6,736,337,811,260,784,280
6,7,736,346,811,266,784,286
7,8,698,336,771,248,750,269
8,9,713,342,787,256,764,277
9,10,713,372,789,277,766,297
10,11,713,406,792,301,768,321
11,12,713,422,794,313,770,332
12,13,710,441,792,325,769,344
13,14,730,407,810,307,784,326
14,15,763,404,844,315,813,333
15,16,762,415,843,322,813,340
16,17,748,385,827,297,798,316
17,18,767,409,848,320,817,337
18,19,752,451,837,344,808,362
19,20,680,930,932,672,888,686
20,21,590,725,707,509,693,527
21,22,187,898,38,868,113,891
22,23,592,801,742,568,720,585
23,24,752,728,900,540,865,553
24,25,748,839,945,618,906,629
25,26,747,735,897,544,862,557
26,27,715,676,843,495,814,509
27,28,771,587,879,444,846,459
28,29,752,539,851,406,821,422
29,30,757,521,853,395,822,411
30,31,739,523,834,391,806,407
31,32,734,531,830,395,802,412
32,33,749,529,846,398,816,414
33,34,750,526,846,396,817,412
34,35,774,573,880,436,847,450
35,36,748,527,844,396,815,413
36,37,778,521,874,401,842,416
37,38,750,537,848,404,818,420
38,39,787,526,884,407,850,422
39,40,754,535,852,404,822,420
40,41,775,503,868,387,835,403
41,42,754,505,847,382,817,399
42,43,758,514,853,390,823,407
43,44,747,501,840,378,810,395
44,45,787,497,879,387,845,402
45,46,776,502,869,387,837,403
46,47,799,473,888,373,853,389
47,48,818,511,911,405,875,419
48,49,792,485,882,379,848,395
49,50,812,463,899,371,863,386
50,51,870,437,949,371,908,385
51,52,830,453,915,369,877,384
52,53,872,423,948,362,907,376
53,54,839,430,920,356,881,371
54,55,899,422,972,370,929,384
55,56,868,406,943,349,902,364
56,57,826,412,906,340,868,356
57,58,860,436,940,367,900,382
58,59,810,432,893,348,857,365
59,60,813,396,892,325,856,342
60,61,766,413,848,322,816,339
61,62,768,408,849,319,818,337
62,63,760,418,843,324,812,342
63,64,742,530,839,397,810,413
64,65,756,490,847,373,816,389
65,66,820,469,907,377,871,392
66,67,781,493,873,382,840,398
67,68,783,492,874,382,841,397
68,69,775,489,866,377,833,393
69,70,830,451,914,368,876,383
70,71,798,455,884,361,849,377
71,72,815,472,903,377,866,392
72,73,760,434,844,335,813,352
73,74,764,436,848,337,817,355
74,75,773,466,861,361,829,378
75,76,775,472,864,366,831,382
76,77,756,474,845,362,815,379
77,78,759,459,846,352,815,369
78,79,783,451,869,353,836,370
79,80,769,457,856,354,825,371
80,81,800,449,885,357,850,373
81,82,744,473,832,357,803,374
82,83,752,439,836,335,807,353
83,84,771,459,858,355,826,372
84,85,752,462,839,352,810,369
85,86,788,455,874,357,840,374
86,87,768,437,852,339,821,356
87,88,763,436,847,337,816,354
88,89,764,442,849,342,818,359
89,90,760,429,844,331,813,349
90,91,742,443,827,336,799,353
91,92,739,429,822,325,794,343
92,93,736,434,819,327,792,346
93,94,723,428,805,319,780,338
94,95,738,437,821,330,794,348
95,96,750,447,835,341,806,359
96,97,765,474,854,364,823,380
97,98,765,462,852,356,821,373
98,99,749,485,839,367,810,384
99,100,772,496,864,382,832,398
100,101,759,462,846,354,816,371
101,102,765,489,856,374,825,391
102,103,762,460,849,353,818,370
103,104,755,454,841,347,811,364
104,105,743,455,829,344,801,362
105,106,758,445,843,342,813,359
106,107,771,447,857,347,825,364
107,108,807,434,890,349,855,365
108,109,776,446,861,347,829,364
109,110,767,469,856,361,824,378
110,111,809,464,896,370,860,386
111,112,782,473,871,368,838,384
112,113,797,495,888,387,854,403
113,114,805,505,898,397,862,412
114,115,795,507,889,396,854,411
115,116,795,511,890,399,855,414
116,117,801,501,894,393,859,408
117,118,775,479,865,371,833,387
118,119,857,458,940,381,900,395
119,120,835,465,920,379,882,393
120,121,756,529,853,400,823,416
121,122,802,515,897,403,862,418
122,123,768,476,857,366,826,383
123,124,773,382,852,302,820,321
124,125,784,256,856,220,820,240
125,126,789,226,860,201,824,222
126,127,751,136,823,127,790,151
127,128,757,100,830,105,795,130
128,129,762,91,835,101,799,125
129,130,784,107,855,119,816,143
130,131,805,115,874,132,833,156
131,132,774,106,846,115,809,139
132,133,755,103,827,106,793,131
133,134,752,94,825,99,791,124
134,135,746,88,819,92,786,118
135,136,772,109,844,116,807,140
136,137,738,124,810,114,779,138
137,138,735,96,808,94,777,119
138,139,743,133,815,122,783,146
139,140,717,114,789,100,762,125
140,141,777,145,848,142,811,166
141,142,787,176,857,167,820,189
142,143,775,192,846,173,811,195
143,144,859,404,935,345,895,360
144,145,767,665,895,498,861,512
145,146,812,650,936,500,899,512
146,147,925,551,1014,465,973,475
147,148,840,505,931,408,893,421
148,149,814,414,895,337,858,354
149,150,821,347,895,294,857,312
150,151,804,497,896,392,860,407
151,152,622,816,788,583,760,598
152,153,642,725,774,517,751,533
153,154,672,759,823,547,794,562
154,155,775,608,889,461,855,475
155,156,797,487,887,382,853,397
156,157,747,317,822,249,793,269
157,158,734,232,805,186,777,209
158,159,715,155,786,127,760,152
159,160,736,184,807,154,778,178
160,161,712,134,783,111,757,137
161,162,714,152,785,125,759,149
162,163,717,180,788,145,762,169
163,164,736,151,807,131,777,155
164,165,720,122,792,106,764,131
165,166,701,125,772,101,748,127
166,167,713,158,784,129,758,153
167,168,695,163,766,126,743,151
168,169,662,93,732,66,715,94
169,170,675,110,745,82,726,109
170,171,650,42,722,27,706,55
171,172,656,58,728,40,711,68
172,173,667,92,738,67,720,95
173,174,657,91,727,63,711,90
174,175,678,106,748,81,728,107
175,176,657,84,727,58,711,86
176,177,663,92,733,65,716,93
177,178,675,107,745,80,726,107
178,179,663,78,734,56,716,84
179,180,673,80,744,61,725,88
180,181,723,176,794,144,767,168
181,182,719,171,790,139,764,163
182,183,704,126,775,103,750,129
183,184,725,164,796,136,768,160
184,185,696,153,767,120,744,145
185,186,692,158,763,121,741,146
186,187,729,149,801,127,772,152
187,188,728,104,800,96,771,122
188,189,725,109,797,99,768,125
189,190,730,164,802,138,773,162
190,191,688,125,759,97,737,123
191,192,703,110,775,92,750,118
192,193,696,108,768,88,744,114
193,194,691,81,764,68,741,95
194,195,683,95,754,75,733,102
195,196,693,116,764,93,741,119
196,197,672,90,743,68,724,95
197,198,696,116,767,93,744,119
198,199,681,105,752,81,731,108
199,200,689,128,760,100,738,126
200,201,693,133,763,104,741,130
201,202,696,132,767,104,744,130
202,203,709,167,780,133,755,158
203,204,710,153,781,124,756,149
204,205,719,206,790,164,764,187
205,206,714,201,785,158,760,182
206,207,751,199,822,169,791,192
207,208,742,198,813,165,783,188
208,209,772,227,844,196,809,217
209,210,769,216,840,187,806,209
210,211,719,167,791,137,764,161
211,212,728,170,799,142,771,166
212,213,732,196,804,161,775,184
213,214,733,216,804,175,776,198
214,215,752,186,823,161,791,184
215,216,747,185,819,159,788,182
216,217,713,203,784,160,759,183
217,218,719,184,790,148,764,172
218,219,704,157,775,124,751,149
219,220,696,183,766,140,744,164
220,221,805,418,886,337,851,354
221,222,829,693,965,533,927,544
222,223,838,778,1005,594,966,603
223,224,816,799,994,604,955,613
224,225,803,869,1019,649,977,658
225,226,801,839,999,628,959,638
226,227,811,870,1028,652,987,661
227,228,826,868,1040,653,999,661
228,229,797,922,1049,684,1006,693
229,230,757,946,1028,694,983,704
230,231,779,915,1025,676,982,686
231,232,824,889,1051,667,1010,675
232,233,768,905,1007,667,964,678
233,234,780,922,1032,681,988,691
234,235,785,906,1024,671,982,680
235,236,797,913,1042,678,999,687
236,237,804,905,1042,673,1000,682
237,238,776,919,1026,679,982,688
238,239,797,891,1026,663,984,672
239,240,794,900,1030,668,987,677
240,241,803,909,1045,676,1003,685
241,242,731,965,1018,703,971,715
242,243,551,1143,1182,801,1102,822
243,244,503,943,716,678,686,696
244,245,185,998,367,902,339,933
245,246,392,973,574,723,557,745
246,247,-181,703,827,898,563,977
247,248,440,1111,925,806,844,831
248,249,651,1058,1044,758,986,773
249,250,692,1078,1126,772,1070,785
250,251,715,1014,1052,734,1002,746
251,252,746,970,1038,709,991,719
252,253,691,1021,1035,737,983,749
253,254,692,1009,1021,729,969,741
254,255,739,976,1037,712,989,723
255,256,709,994,1023,720,973,732
256,257,732,1007,1062,732,1013,743
257,258,776,987,1085,724,1040,733
258,259,752,1006,1082,733,1034,743
259,260,724,977,1021,710,973,722
260,261,775,940,1041,692,997,702
261,262,782,881,1006,654,964,664
262,263,816,897,1049,671,1008,679
263,264,790,891,1019,662,977,671
264,265,690,1003,1013,725,962,737
265,266,699,990,1009,717,959,729
266,267,693,1008,1022,729,971,741
267,268,713,1017,1053,736,1002,748
268,269,746,960,1029,702,983,713
269,270,688,999,1006,722,956,735
270,271,666,993,975,716,925,730
271,272,704,982,1005,711,956,724
272,273,717,976,1013,709,965,721
273,274,700,997,1016,721,966,734
274,275,692,1001,1012,724,962,736
275,276,638,1029,986,739,931,754
276,277,738,974,1033,710,986,721
277,278,708,981,1009,711,960,724
278,279,598,1112,1101,789,1031,807
279,280,670,923,915,666,872,680
280,281,629,697,748,494,729,511
281,282,701,667,825,485,797,500
282,283,490,882,643,630,629,648
283,284,509,954,735,686,702,704
284,285,544,1046,899,752,841,770
285,286,503,1072,894,773,830,793
286,287,637,1015,967,729,914,744
287,288,661,996,973,718,922,732
288,289,657,1003,975,722,923,736
289,290,701,960,981,696,934,709
290,291,719,954,994,694,948,706
291,292,742,961,1025,702,979,713
292,293,729,981,1030,714,982,725
293,294,791,925,1044,685,1001,694
294,295,777,962,1062,708,1017,717
295,296,782,966,1070,711,1025,720
296,297,691,1000,1010,722,959,735
297,298,761,933,1021,685,977,696
298,299,762,982,1066,719,1020,728
299,300,758,984,1064,720,1018,730
300,301,700,1059,1100,762,1046,774
301,302,719,1063,1127,765,1074,777
302,303,696,1073,1120,770,1064,782
303,304,722,1038,1092,751,1040,762
304,305,717,1033,1079,747,1027,758
305,306,735,1027,1090,745,1040,755
306,307,745,1011,1080,735,1031,746
307,308,742,1005,1069,731,1021,742
308,309,725,994,1040,722,991,734
309,310,730,987,1038,718,990,729
310,311,741,980,1043,715,995,725
311,312,614,1090,1064,777,999,794
312,313,236,1112,949,852,817,891
313,314,283,992,421,800,415,824
314,315,546,769,664,540,654,558
315,316,382,987,576,738,556,760
316,317,142,1050,729,901,604,944
317,318,347,1101,804,828,722,856
318,319,534,1096,986,785,915,805
319,320,521,1117,1029,797,951,818
320,321,697,1031,1055,744,1002,756
321,322,700,1031,1058,744,1005,756
322,323,672,1025,1020,738,966,752
323,324,698,1024,1047,739,994,752
324,325,800,940,1065,696,1022,705
325,326,781,918,1030,679,987,688
326,327,775,948,1048,698,1003,707
327,328,769,932,1028,686,984,696
328,329,768,940,1034,691,989,701
329,330,776,925,1030,683,986,692
330,331,694,1001,1014,723,963,736
331,332,704,987,1010,715,961,727
332,333,757,984,1064,720,1017,730
333,334,739,977,1038,713,991,723
334,335,728,975,1023,709,976,721
335,336,724,986,1030,716,981,728
336,337,846,918,1092,690,1053,697
337,338,815,934,1075,695,1034,703
338,339,832,952,1106,710,1066,717
339,340,857,930,1111,700,1073,707
340,341,886,900,1115,687,1079,692
341,342,833,936,1094,700,1053,707
342,343,860,926,1111,699,1073,705
343,344,862,905,1097,685,1059,691
344,345,820,953,1095,708,1054,716
345,346,772,969,1063,711,1018,721
346,347,815,944,1084,702,1042,710
347,348,802,937,1065,695,1023,704
348,349,799,935,1060,693,1018,702
349,350,811,914,1056,681,1015,689
350,351,791,949,1065,701,1021,710
351,352,740,958,1020,700,974,711
352,353,713,960,994,698,947,710
353,354,772,918,1021,677,977,687
354,355,764,933,1024,686,980,696
355,356,768,932,1027,686,983,696
356,357,720,970,1011,705,963,717
357,358,752,939,1016,688,971,699
358,359,732,936,993,683,948,695
359,360,727,938,989,684,944,695
360,361,709,968,996,702,948,714
361,362,709,976,1004,708,956,720
362,363,706,974,999,706,951,718
363,364,695,992,1006,718,956,730
364,365,707,994,1020,720,971,732
365,366,702,981,1001,711,953,723
366,367,682,1010,1011,728,959,742
367,368,684,974,975,704,927,717
368,369,736,993,1051,723,1003,734
369,370,718,998,1037,724,988,735
370,371,747,962,1032,703,986,714
371,372,790,924,1044,684,1001,693
372,373,706,1024,1055,740,1003,752
373,374,743,988,1052,720,1005,731
374,375,756,997,1075,728,1028,738
375,376,647,1052,1030,754,972,769
376,377,748,979,1048,715,1001,725
377,378,715,988,1023,717,974,729
378,379,541,1123,1073,798,996,818
379,380,600,856,782,610,753,627
380,381,531,804,658,567,648,585
381,382,450,861,564,617,564,636
382,383,519,865,676,616,659,634
383,384,514,923,713,661,686,679
384,385,760,1012,1096,738,1049,748
385,386,780,981,1083,721,1038,730
386,387,761,1011,1096,737,1049,747
387,388,801,998,1121,734,1078,742
388,389,752,1016,1094,740,1046,750
389,390,777,1003,1104,734,1058,743
390,391,768,989,1080,724,1034,734
391,392,773,973,1068,714,1023,724
392,393,836,924,1088,692,1047,700
393,394,801,936,1063,694,1020,702
394,395,807,965,1094,715,1052,723
395,396,852,924,1102,696,1064,702
396,397,798,914,1043,679,1001,688
397,398,795,882,1019,656,977,666
398,399,810,888,1037,663,995,672
399,400,744,967,1033,706,986,717
400,401,847,867,1059,657,1020,664
401,402,818,864,1030,648,989,657
402,403,809,906,1048,675,1007,684
403,404,836,884,1060,666,1019,673
404,405,792,911,1035,675,993,685
405,406,782,945,1052,697,1008,706
406,407,816,879,1038,659,997,667
407,408,789,902,1026,669,984,678
408,409,869,870,1080,663,1042,669
409,410,861,878,1078,667,1040,674
410,411,777,838,975,622,934,633
411,412,779,867,994,643,952,653
412,413,748,884,972,649,930,660
413,414,748,885,973,650,931,661
414,415,743,896,975,657,932,668
415,416,784,864,997,642,956,652
416,417,781,881,1005,653,963,663
417,418,784,878,1005,651,964,661
418,419,833,884,1056,665,1016,673
419,420,805,884,1030,660,989,669
420,421,764,940,1030,691,985,701
421,422,814,906,1053,676,1012,684
422,423,824,912,1067,682,1026,690
423,424,833,908,1072,681,1032,689
424,425,828,904,1065,678,1025,686
425,426,821,908,1061,679,1020,687
426,427,791,932,1050,689,1007,698
427,428,790,933,1050,690,1007,699
428,429,820,926,1073,690,1032,698
429,430,844,911,1086,686,1046,693
430,431,804,898,1038,669,996,678
431,432,802,891,1031,663,989,672
432,433,799,955,1077,706,1034,715
433,434,747,977,1045,713,998,723
434,435,811,926,1065,689,1023,697
435,436,775,954,1052,702,1007,711
436,437,797,929,1055,689,1012,698
437,438,810,928,1066,690,1024,699
438,439,828,904,1065,677,1024,685
439,440,799,910,1041,676,999,685
440,441,797,935,1058,692,1015,701
441,442,808,942,1075,699,1032,707
442,443,794,932,1053,690,1010,699
443,444,801,922,1052,685,1010,694
444,445,782,932,1041,688,998,698
445,446,766,939,1031,690,987,700
446,447,775,936,1038,689,994,699
447,448,789,964,1076,711,1032,720
448,449,613,1115,1127,790,1059,807
449,450,388,1147,1164,810,1052,842
450,451,446,1104,907,802,830,825
451,452,494,1093,932,787,860,809
452,453,589,1028,927,737,871,754
453,454,746,956,1025,699,979,710
454,455,745,975,1042,712,995,722
455,456,776,903,1014,668,971,677
456,457,788,931,1047,689,1003,698
457,458,801,929,1058,689,1015,698
458,459,795,895,1028,665,986,675
459,460,777,920,1027,679,984,689
460,461,757,943,1025,692,980,702
461,462,757,920,1007,676,963,687
462,463,793,902,1030,670,988,679
463,464,806,915,1052,681,1010,690
464,465,786,942,1053,695,1009,704
465,466,799,919,1048,682,1005,691
466,467,835,879,1055,662,1015,670
467,468,828,907,1067,679,1026,687
468,469,868,892,1094,678,1056,684
469,470,861,893,1089,677,1050,684
470,471,891,894,1115,684,1079,689
471,472,903,901,1131,691,1096,696
472,473,926,864,1127,673,1093,677
473,474,965,867,1160,684,1131,686
474,475,919,839,1107,655,1071,659
475,476,928,840,1115,657,1080,661
476,477,892,855,1092,659,1055,664
477,478,910,848,1104,659,1069,664
478,479,967,862,1159,681,1129,683
479,480,973,847,1155,673,1126,675
480,481,919,850,1113,662,1078,666
481,482,864,862,1072,657,1033,664
482,483,859,883,1080,670,1041,677
483,484,875,871,1087,665,1049,671
484,485,909,871,1116,673,1081,678
485,486,932,818,1107,644,1072,649
486,487,866,830,1056,636,1017,643
487,488,909,826,1091,643,1054,649
488,489,852,821,1038,627,999,634
489,490,859,847,1059,646,1020,653
490,491,851,855,1056,649,1016,657
491,492,798,881,1021,657,979,666
492,493,797,838,995,626,954,636
493,494,817,862,1028,647,988,656
494,495,776,879,997,650,955,661
495,496,784,880,1006,653,965,663
496,497,749,912,993,669,949,680
497,498,747,880,969,647,928,658
498,499,788,918,1037,680,994,689
499,500,777,889,1006,658,963,668
500,501,719,918,965,669,921,681
501,502,684,950,953,688,907,701
502,503,728,909,968,664,925,676
503,504,709,918,955,667,911,680
504,505,689,953,962,690,915,703
505,506,758,903,995,664,952,675
506,507,644,957,913,689,867,703
507,508,685,830,872,601,836,615
508,509,561,694,658,483,653,501
509,510,571,614,650,422,649,441
510,511,618,520,694,360,687,380
511,512,597,459,660,310,659,331
512,513,616,432,681,294,677,315
513,514,627,394,693,269,686,291
514,515,641,390,709,270,699,291
515,516,637,371,703,255,694,277
516,517,619,361,681,243,676,265
517,518,622,365,684,246,679,269
518,519,589,339,643,219,646,243
519,520,573,447,628,296,633,318
520,521,589,695,696,487,684,504
521,522,516,983,775,707,735,726
522,523,166,930,136,920,165,948
523,524,155,854,-98,942,-4,965
524,525,133,677,-416,1110,-270,1134
525,526,244,948,257,805,288,829
526,527,456,901,605,649,594,668
527,528,443,801,516,567,530,586
528,529,495,833,620,590,613,609
529,530,485,751,563,524,572,543
530,531,531,687,612,474,615,493
531,532,558,665,645,459,643,478
532,533,586,557,658,381,656,401
533,534,600,557,678,384,672,403
534,535,592,555,666,381,663,400
535,536,591,544,664,373,661,392
536,537,619,525,697,364,689,383
537,538,626,512,703,355,694,375
538,539,611,503,683,345,677,365
539,540,620,478,691,329,684,349
540,541,607,469,674,319,671,340
541,542,628,458,699,316,691,337
542,543,606,404,668,271,666,293
543,544,619,448,687,307,682,328
544,545,631,427,699,294,691,315
545,546,618,412,683,280,678,302
546,547,631,482,706,334,697,354
547,548,699,493,787,359,765,377
548,549,668,434,744,309,728,329
549,550,642,447,715,312,704,332
550,551,711,379,788,282,765,302
551,552,700,468,785,341,762,360
552,553,660,519,745,368,729,387
553,554,668,551,760,394,742,412
554,555,706,518,798,379,774,396
555,556,735,538,833,401,805,417
556,557,718,503,809,372,784,389
557,558,681,495,766,356,747,375
558,559,692,520,782,377,761,395
559,560,684,536,776,387,755,404
560,561,637,497,715,347,704,367
561,562,622,538,702,374,693,393
562,563,605,557,683,384,677,404
563,564,642,509,722,357,710,376
564,565,644,426,716,297,705,318
565,566,660,453,737,320,722,340
566,567,653,492,733,347,719,366
567,568,636,475,710,330,700,350
568,569,657,467,735,330,721,350
569,570,679,478,762,344,744,363
570,571,594,451,655,303,655,325
571,572,622,453,692,311,685,332
572,573,662,521,748,370,731,389
573,574,651,461,727,324,714,344
574,575,651,450,726,316,713,336
575,576,667,458,746,326,730,345
576,577,643,529,727,372,713,390
577,578,655,530,741,375,726,394
578,579,617,563,700,391,691,410
579,580,662,519,748,369,731,388
580,581,646,519,729,365,715,384
581,582,633,545,717,382,705,400
582,583,697,447,778,326,757,345
583,584,677,516,765,371,746,389
584,585,639,499,718,349,706,368
585,586,639,507,719,355,707,374
586,587,614,490,685,337,679,357
587,588,637,485,713,338,702,358
588,589,644,491,722,344,710,364
589,590,634,472,707,328,698,348
590,591,622,487,696,336,688,356
591,592,621,504,696,348,688,368
592,593,655,446,730,314,717,334
593,594,657,443,732,312,718,332
594,595,654,447,730,314,716,334
595,596,644,432,716,302,705,322
596,597,646,471,722,330,710,350
597,598,659,480,739,340,724,359
598,599,660,467,739,330,724,350
599,600,665,486,747,346,731,365
600,601,546,587,609,398,616,418
601,602,473,796,564,561,570,580
602,603,350,881,394,661,421,682
603,604,304,998,466,788,454,812
604,605,257,1026,478,843,447,871
605,606,30,882,411,999,304,1049
606,607,-21,784,372,1031,245,1086
607,608,-72,744,486,1009,314,1073
608,609,-56,778,494,1004,329,1065
609,610,-264,242,504,1015,211,1110
610,611,-390,138,758,895,380,1007
611,612,-428,-34,733,895,327,1015
612,613,32,968,741,920,576,974
613,614,46,980,734,920,575,972
614,615,8,953,791,910,609,967
615,616,-128,815,917,869,668,943
616,617,-73,874,858,892,637,958
