,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,669,482,644,480,654,475
1,2,691,520,671,526,679,518
2,3,707,514,688,522,696,513
3,4,727,461,707,471,716,462
4,5,815,530,806,557,811,542
5,6,774,459,759,478,766,467
6,7,794,551,785,575,790,561
7,8,805,547,797,573,801,558
8,9,811,509,801,535,806,521
9,10,834,457,825,487,830,472
10,11,508,560,469,525,484,531
11,12,395,631,352,575,367,588
12,13,217,624,138,501,165,542
13,14,247,623,175,512,200,548
14,15,267,647,206,552,227,581
15,16,234,609,154,489,181,528
16,17,214,603,128,471,157,515
17,18,215,568,121,425,153,474
18,19,186,593,90,444,122,495
19,20,192,605,100,463,131,511
20,21,125,619,20,448,55,508
21,22,119,595,5,411,43,477
22,23,157,604,56,444,90,500
23,24,182,600,87,452,119,503
24,25,200,585,106,440,138,489
25,26,209,521,103,358,139,415
26,27,203,509,94,340,131,400
27,28,185,579,85,424,119,477
28,29,80,757,49,639,60,683
29,30,32,592,-113,349,-65,441
30,31,-28,704,-133,493,-98,574
31,32,-215,749,-191,558,-196,654
32,33,-97,778,-68,638,-75,704
33,34,-62,773,-75,621,-69,686
34,35,5,748,-48,591,-30,652
35,36,112,741,71,624,85,666
36,37,3,729,-72,555,-47,622
37,38,-203,752,-248,520,-232,626
38,39,-7,778,-12,650,-8,703
39,40,-32,792,51,700,28,747
40,41,-190,756,-218,542,-207,641
41,42,-311,684,-217,481,-242,600
42,43,-104,773,-3,667,-31,726
43,44,-33,775,-44,635,-38,694
44,45,122,658,32,503,62,557
45,46,46,764,20,639,30,688
46,47,86,619,-30,426,9,496
47,48,125,687,50,548,76,596
48,49,82,661,-17,487,16,550
49,50,100,727,45,598,64,644
50,51,112,724,57,597,76,642
51,52,97,677,9,519,39,576
52,53,102,640,-1,467,34,529
53,54,93,663,-3,495,29,555
54,55,81,684,-7,521,23,580
55,56,61,668,-42,486,-8,553
56,57,83,662,-16,489,17,551
57,58,128,641,33,482,65,538
58,59,44,699,-45,526,-15,590
59,60,37,689,-60,506,-27,574
60,61,99,682,15,528,44,583
61,62,101,712,35,574,57,623
62,63,106,729,54,603,72,648
63,64,117,699,47,562,70,610
64,65,117,713,56,583,77,628
65,66,76,721,11,577,33,629
66,67,81,734,28,601,47,650
67,68,74,736,22,602,40,651
68,69,111,714,49,582,70,629
69,70,98,738,52,614,68,659
70,71,99,723,41,591,60,638
71,72,127,736,85,623,100,663
72,73,96,741,52,618,68,662
73,74,98,737,51,612,68,657
74,75,87,736,37,607,55,654
75,76,82,728,25,592,44,641
76,77,123,725,71,603,89,646
77,78,118,704,51,570,74,617
78,79,92,721,31,584,52,633
79,80,86,728,29,593,48,642
80,81,143,646,54,496,84,548
81,82,102,702,31,560,55,611
82,83,130,691,59,556,83,603
83,84,114,682,34,535,61,587
84,85,173,598,75,444,108,498
85,86,140,620,40,457,74,514
86,87,187,559,83,399,119,455
87,88,183,587,85,434,118,486
88,89,148,622,50,465,83,520
89,90,118,652,25,493,56,549
90,91,157,616,60,462,93,515
91,92,148,601,43,434,78,493
92,93,177,642,94,506,122,552
93,94,161,631,70,484,100,535
94,95,193,600,101,457,132,505
95,96,161,598,59,438,93,494
96,97,96,671,5,509,35,567
97,98,83,683,-4,521,25,580
98,99,130,691,59,556,83,603
99,100,128,631,28,467,62,525
100,101,179,606,85,459,117,509
101,102,163,666,87,534,113,579
102,103,150,675,75,542,100,588
103,104,149,690,82,563,105,606
104,105,154,666,75,531,102,577
105,106,164,657,84,522,111,568
106,107,197,634,116,505,144,548
107,108,217,578,125,439,156,486
108,109,185,545,77,378,114,436
109,110,172,554,62,383,99,443
110,111,217,727,184,641,196,669
111,112,165,756,145,666,153,697
112,113,937,804,990,828,977,818
113,114,1811,657,1812,675,1816,688
114,115,1782,532,1783,586,1786,584
115,116,1804,551,1805,598,1808,600
116,117,1743,453,1750,526,1751,517
117,118,1821,567,1820,609,1824,613
118,119,2011,414,2011,479,2015,483
119,120,1981,503,1975,549,1981,557
120,121,2040,557,2029,582,2036,600
121,122,2028,495,2020,538,2026,549
122,123,2113,584,2096,593,2106,619
123,124,2093,493,2082,531,2089,546
124,125,2117,404,2113,463,2118,472
125,126,2212,353,2208,416,2213,428
126,127,2103,242,2120,340,2118,337
127,128,2123,396,2119,456,2124,466
128,129,1968,138,2007,263,1999,247
129,130,2056,279,2069,372,2069,369
130,131,1994,105,2037,236,2027,220
131,132,1974,-25,2043,128,2026,106
132,133,2006,47,2059,188,2047,170
133,134,2044,10,2103,156,2089,138
134,135,2049,23,2106,167,2093,150
135,136,2047,-156,2141,18,2117,-6
136,137,1838,41,1897,184,1883,160
137,138,1759,78,1814,215,1801,190
138,139,1737,97,1788,231,1776,205
