,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,583,814,737,578,715,594
1,2,658,815,832,586,800,601
2,3,748,763,910,564,873,577
3,4,745,821,933,605,894,617
4,5,747,744,901,551,866,563
5,6,767,740,921,552,884,564
6,7,849,653,972,511,934,522
7,8,849,647,970,507,932,518
8,9,893,599,998,487,958,497
9,10,883,599,988,484,949,494
10,11,941,558,1029,475,988,484
11,12,996,511,1064,462,1022,470
12,13,947,467,1018,416,974,427
13,14,928,443,999,394,956,406
14,15,910,426,982,377,939,390
15,16,962,465,1029,420,986,430
16,17,944,434,1011,394,967,405
17,18,960,390,1019,371,973,382
18,19,965,403,1024,381,978,392
19,20,973,403,1030,383,985,394
20,21,862,404,938,346,897,361
21,22,839,406,918,340,879,356
22,23,883,382,954,338,911,353
23,24,867,386,940,336,899,351
24,25,927,352,988,333,943,347
25,26,937,341,995,330,949,343
26,27,904,322,967,306,921,321
27,28,935,341,994,329,947,343
28,29,904,371,971,338,927,352
29,30,921,378,985,348,941,362
30,31,936,362,997,343,951,357
31,32,961,343,1015,340,968,353
32,33,938,351,997,337,951,350
33,34,962,377,1019,362,972,374
34,35,975,352,1026,351,979,363
35,36,954,418,1017,387,972,398
36,37,911,560,1004,466,963,477
37,38,798,788,971,592,932,602
38,39,540,892,726,636,700,654
39,40,514,835,650,591,639,610
40,41,613,764,753,542,731,559
41,42,603,832,773,593,746,609
42,43,887,747,1037,585,999,593
43,44,876,681,1004,538,966,547
44,45,905,592,1006,486,966,496
45,46,832,600,942,471,905,483
46,47,962,593,1053,504,1014,512
47,48,963,559,1047,483,1006,491
48,49,957,513,1033,450,991,459
49,50,1002,500,1066,457,1024,464
50,51,924,481,1001,418,959,429
51,52,917,442,990,390,947,402
52,53,908,433,981,381,938,394
53,54,927,432,997,386,953,398
54,55,911,455,986,396,944,409
55,56,905,456,982,395,940,408
56,57,921,457,995,401,952,413
57,58,912,452,987,394,944,407
58,59,941,459,1012,409,968,420
59,60,936,439,1005,394,961,406
60,61,937,341,995,330,949,344
61,62,954,333,1008,331,961,344
62,63,970,304,1019,318,970,331
63,64,957,338,1012,335,964,348
64,65,970,372,1024,362,978,374
65,66,956,347,1011,340,964,353
66,67,991,342,1038,350,990,361
67,68,997,326,1041,342,992,354
68,69,1002,348,1046,358,998,369
69,70,1006,349,1050,360,1002,371
70,71,917,355,981,332,935,347
71,72,952,349,1009,341,962,354
72,73,955,404,1016,378,971,389
73,74,951,369,1009,353,963,366
74,75,941,387,1003,361,958,374
75,76,956,390,1015,369,969,381
76,77,942,386,1004,361,959,374
77,78,922,371,986,344,941,358
78,79,935,399,999,367,954,380
79,80,952,404,1014,377,969,388
80,81,929,361,991,340,945,354
81,82,927,373,990,348,945,361
82,83,918,368,982,341,937,355
83,84,932,385,996,357,951,370
84,85,926,376,989,349,944,362
85,86,915,387,982,353,937,366
86,87,926,365,989,342,943,356
87,88,946,375,1006,355,960,368
88,89,928,356,990,337,944,350
89,90,917,375,982,346,938,359
90,91,869,362,940,320,898,336
91,92,918,384,984,352,939,365
92,93,898,381,967,343,924,357
