,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,424,779,449,760,443,762
1,2,569,740,582,738,579,732
2,3,620,629,605,627,612,620
3,4,652,665,648,671,651,662
4,5,733,573,721,588,726,576
5,6,744,551,731,568,737,556
6,7,747,463,730,477,738,467
7,8,749,480,733,495,740,485
8,9,780,462,766,483,773,471
9,10,790,438,777,460,784,448
10,11,826,410,816,437,821,424
11,12,840,416,832,446,837,432
12,13,867,409,861,444,865,429
13,14,869,379,864,414,868,400
14,15,841,374,834,404,839,391
15,16,879,347,876,384,880,369
16,17,902,332,902,373,905,358
17,18,946,295,952,344,953,327
18,19,894,314,894,353,897,339
19,20,930,302,934,348,936,332
20,21,939,325,942,373,945,355
21,22,919,333,920,377,922,361
22,23,942,329,946,377,948,359
23,24,944,344,946,392,948,374
24,25,964,300,970,352,971,334
25,26,988,289,997,346,998,327
26,27,958,325,963,376,965,358
27,28,978,309,985,363,986,345
28,29,966,344,970,396,972,377
29,30,969,353,972,405,974,386
30,31,958,332,962,383,964,365
31,32,965,334,969,386,971,368
32,33,958,334,962,385,963,366
33,34,947,317,951,366,953,349
34,35,980,315,986,369,987,350
35,36,976,329,982,383,983,364
36,37,976,449,976,500,978,480
37,38,850,651,856,681,856,665
38,39,670,666,667,675,669,665
39,40,529,751,544,744,541,740
40,41,748,756,777,775,770,763
41,42,663,750,686,761,681,751
42,43,708,679,710,693,711,681
43,44,696,596,683,606,689,596
44,45,699,541,681,548,688,539
45,46,763,495,748,513,755,502
46,47,891,496,886,535,890,517
47,48,919,442,916,485,919,467
48,49,923,434,920,478,924,460
49,50,962,435,961,485,964,465
50,51,930,413,928,458,931,440
51,52,921,360,921,404,924,387
52,53,933,348,935,394,937,377
53,54,937,349,938,396,940,378
54,55,940,346,942,393,944,376
55,56,937,343,939,390,941,373
56,57,949,321,953,370,954,353
57,58,949,311,954,361,956,343
58,59,957,317,962,368,963,350
59,60,944,322,948,370,950,353
60,61,1003,338,1010,396,1011,376
61,62,1007,350,1013,408,1014,388
62,63,1027,334,1035,395,1035,374
63,64,1007,314,1016,373,1016,353
64,65,1004,310,1013,369,1013,349
65,66,986,359,990,414,991,394
66,67,959,384,960,434,963,415
67,68,1031,346,1038,408,1039,386
68,69,1011,382,1015,440,1017,419
69,70,1031,357,1038,418,1039,397
70,71,1035,381,1041,442,1042,420
71,72,1051,344,1059,408,1060,386
72,73,1023,388,1028,447,1029,425
73,74,1031,369,1038,430,1038,408
74,75,1007,375,1011,432,1013,411
75,76,1019,389,1023,448,1024,426
76,77,1003,382,1007,438,1008,418
77,78,977,370,980,423,982,403
78,79,978,375,981,428,983,408
79,80,985,401,988,454,989,434
80,81,1007,357,1012,415,1013,394
81,82,989,363,993,418,995,398
82,83,975,363,978,416,980,397
83,84,994,339,1000,396,1001,376
84,85,964,377,966,428,968,408
85,86,964,388,966,439,968,420
86,87,996,320,1004,377,1005,357
87,88,988,325,995,380,996,361
88,89,965,329,970,381,971,362
89,90,971,324,976,377,978,358
90,91,961,280,969,332,969,314
91,92,964,329,968,381,970,362
92,93,950,318,954,368,956,350
93,94,953,312,958,362,959,345
94,95,960,339,963,390,965,372
95,96,958,338,961,389,963,370
96,97,989,360,993,416,995,395
97,98,955,406,955,456,958,436
98,99,995,321,1002,378,1003,358
99,100,973,300,980,353,981,335
100,101,912,395,910,438,913,421
101,102,946,377,946,426,949,407
102,103,926,373,925,418,928,400
103,104,922,354,922,399,925,382
104,105,923,310,925,355,928,339
105,106,900,355,899,396,902,380
106,107,916,335,917,378,920,362
107,108,916,344,916,388,919,371
108,109,921,310,924,355,927,339
109,110,975,263,986,318,986,300
110,111,976,266,987,321,987,303
111,112,966,308,973,360,974,342
112,113,992,279,1003,336,1003,317
113,114,954,323,958,373,960,355
114,115,967,262,978,315,978,297
115,116,906,298,908,340,911,325
116,117,975,244,988,299,988,282
117,118,979,248,991,303,991,286
118,119,951,287,958,337,959,320
119,120,796,319,786,338,793,330
120,121,340,445,259,327,288,367
121,122,245,492,144,339,179,392
122,123,221,480,112,310,149,371
123,124,218,484,109,315,146,375
124,125,239,514,141,365,175,417
125,126,233,536,137,391,170,441
126,127,242,563,153,431,183,475
127,128,241,571,154,442,184,485
128,129,253,541,162,408,194,453
129,130,254,552,166,422,196,465
130,131,269,497,176,358,208,405
131,132,279,480,186,342,218,389
132,133,298,507,213,386,242,426
133,134,306,472,218,344,249,387
134,135,322,488,240,373,269,411
135,136,274,491,182,354,214,400
136,137,290,453,197,313,230,361
137,138,308,462,220,333,251,377
138,139,263,468,164,318,199,370
139,140,189,593,94,445,126,496
140,141,-22,704,-125,497,-91,576
141,142,60,697,-25,531,3,592
142,143,88,600,-34,398,7,472
143,144,132,527,4,321,48,396
144,145,32,678,-73,485,-38,557
145,146,-53,787,7,679,-9,732
146,147,-120,716,-242,457,-201,562
147,148,-41,762,176,718,113,759
148,149,-40,785,-15,663,-20,718
149,150,5,745,-52,586,-33,647
150,151,113,590,-5,400,35,468
151,152,124,610,16,435,53,497
152,153,159,552,44,372,83,436
153,154,-11,722,-95,537,-66,608
154,155,-315,606,-69,478,-140,581
155,156,-153,680,-327,352,-270,485
156,157,-72,714,-181,486,-145,576
157,158,117,624,11,452,47,513
158,159,182,483,62,292,104,361
159,160,149,558,34,375,73,440
160,161,161,423,27,196,74,281
161,162,175,415,45,195,90,277
162,163,189,440,65,238,108,312
163,164,194,403,69,192,113,271
164,165,158,469,28,258,72,335
165,166,-3,697,-106,496,-71,572
166,167,-215,742,-304,470,-274,590
167,168,-319,609,-84,474,-151,579
168,169,-172,761,-131,599,-141,680
169,170,-239,738,-197,545,-207,646
170,171,58,679,-39,501,-7,566
171,172,84,594,-42,388,0,463
172,173,147,481,15,266,61,345
173,174,91,709,21,565,44,616
174,175,83,673,-10,505,21,566
175,176,97,696,20,547,46,600
176,177,43,707,-39,539,-12,601
177,178,54,672,-48,489,-14,556
178,179,56,656,-53,465,-17,535
179,180,59,638,-58,439,-19,512
180,181,87,743,43,617,59,663
181,182,84,735,33,604,50,652
182,183,83,761,58,647,67,689
