,frame,pred_x,pred_y
0,1,700,527
1,2,660,550
2,3,670,535
3,4,712,441
4,5,807,364
5,6,788,377
6,7,682,367
7,8,666,412
8,9,749,500
9,10,715,519
10,11,670,569
11,12,617,549
12,13,609,567
13,14,566,522
14,15,640,519
15,16,619,532
16,17,643,484
17,18,482,497
18,19,582,592
19,20,614,575
20,21,659,557
21,22,583,492
22,23,800,651
23,24,1059,361
24,25,953,188
25,26,721,384
26,27,930,584
27,28,711,717
28,29,629,711
29,30,661,614
30,31,755,535
31,32,735,515
32,33,700,519
33,34,718,416
34,35,597,384
35,36,556,387
36,37,603,529
37,38,625,575
38,39,640,528
39,40,641,484
40,41,622,509
41,42,585,494
42,43,536,566
43,44,576,504
44,45,615,483
45,46,575,576
46,47,581,455
47,48,543,447
48,49,534,456
49,50,585,490
50,51,576,550
51,52,501,557
52,53,562,566
53,54,568,500
54,55,501,476
55,56,461,463
56,57,376,383
57,58,466,368
58,59,357,467
59,60,281,374
60,61,322,582
61,62,353,569
62,63,390,578
63,64,349,553
64,65,356,514
65,66,386,528
66,67,346,604
67,68,285,556
68,69,270,564
69,70,190,593
70,71,145,535
71,72,195,566
72,73,108,546
73,74,97,561
74,75,76,543
75,76,96,533
76,77,137,538
77,78,166,514
78,79,103,560
79,80,116,526
80,81,143,498
81,82,125,426
82,83,168,465
83,84,258,515
84,85,801,486
85,86,745,558
86,87,827,545
87,88,745,516
88,89,738,497
89,90,706,495
90,91,721,503
91,92,718,466
92,93,674,508
93,94,677,467
94,95,658,503
95,96,607,448
96,97,566,442
97,98,573,462
98,99,607,434
99,100,604,432
100,101,603,446
101,102,624,459
102,103,561,435
103,104,550,488
104,105,508,564
105,106,510,569
106,107,535,545
107,108,645,534
108,109,636,549
109,110,768,540
110,111,673,504
111,112,609,425
112,113,634,470
113,114,728,465
114,115,591,585
115,116,592,569
116,117,500,478
117,118,459,467
118,119,586,542
119,120,635,527
120,121,521,526
121,122,538,456
122,123,483,519
123,124,548,500
124,125,534,502
