,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,936,331,814,400,863,407
1,2,846,403,784,411,819,419
2,3,895,403,800,406,842,414
3,4,864,390,790,409,828,417
4,5,813,415,773,415,804,423
5,6,823,444,776,414,808,423
6,7,732,450,746,424,766,433
7,8,754,433,753,421,777,430
8,9,756,457,754,422,777,430
9,10,794,439,766,417,795,426
10,11,745,447,750,422,772,431
11,12,785,440,763,418,790,427
12,13,743,482,749,424,770,433
13,14,768,488,757,421,781,430
14,15,768,458,758,420,782,429
15,16,736,457,747,424,767,433
16,17,767,492,757,421,780,430
17,18,766,471,757,421,781,430
18,19,660,508,721,433,730,443
19,20,1736,1122,1102,327,1233,334
20,21,188,716,595,500,522,521
21,22,115,750,546,511,460,532
22,23,575,1001,721,454,705,471
23,24,1018,942,850,402,896,412
24,25,1030,688,845,397,897,405
25,26,815,647,773,419,799,429
26,27,612,651,703,442,702,453
27,28,678,608,726,433,735,444
28,29,651,596,717,436,722,447
29,30,550,632,682,448,673,460
30,31,710,559,737,429,752,439
31,32,746,515,750,424,770,433
32,33,644,565,715,436,721,446
33,34,673,522,725,432,736,442
34,35,705,527,736,429,750,438
35,36,715,524,739,427,755,437
36,37,643,575,714,436,720,447
37,38,709,545,737,429,752,438
38,39,712,517,738,428,754,437
39,40,645,554,715,436,721,446
40,41,763,513,755,422,778,431
41,42,730,503,745,425,763,435
42,43,713,546,738,428,753,438
43,44,754,528,752,423,773,433
44,45,777,472,761,420,786,428
45,46,772,530,758,421,782,431
46,47,699,509,734,429,748,438
47,48,712,512,738,427,754,437
48,49,737,499,747,425,766,434
49,50,690,531,731,430,744,440
50,51,703,519,735,429,750,438
51,52,708,524,737,428,752,438
52,53,663,526,722,433,731,443
53,54,674,545,725,432,735,442
54,55,719,534,741,427,757,437
55,56,722,482,742,426,760,435
56,57,722,485,742,426,760,435
57,58,782,486,762,419,788,428
58,59,701,504,735,428,750,438
59,60,715,507,739,427,756,437
60,61,717,514,740,427,757,436
61,62,719,486,741,426,758,435
62,63,733,517,745,425,764,435
63,64,718,532,740,427,756,437
