,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,893,452,911,299,911,350
1,2,833,479,856,322,854,372
2,3,819,476,843,322,841,371
3,4,805,480,829,326,827,375
4,5,840,389,863,265,863,311
5,6,807,422,832,289,831,335
6,7,631,293,672,230,670,262
7,8,227,36,308,133,303,133
8,9,51,-25,142,128,136,115
9,10,58,-55,153,107,147,94
10,11,65,32,148,162,141,152
11,12,49,-60,145,106,139,92
12,13,-58,-26,33,151,25,131
13,14,31,19,116,161,109,148
14,15,-6,-124,100,75,94,56
15,16,-27,-95,74,99,68,79
16,17,-11,-58,85,120,78,102
17,18,-7,-28,84,138,77,121
18,19,-76,-86,24,115,17,92
19,20,-24,-35,68,137,61,119
20,21,-13,-96,89,95,83,76
21,22,-19,-52,75,125,69,107
22,23,-24,-60,72,121,65,102
23,24,28,-27,120,131,113,117
24,25,-38,-11,51,156,43,137
25,26,-10,-24,81,142,74,125
26,27,41,-77,140,96,134,81
27,28,-34,-126,72,80,66,59
28,29,-45,-62,51,124,44,104
29,30,38,-87,138,90,133,75
30,31,-105,-136,3,89,-4,63
31,32,-2,-26,89,139,82,122
32,33,-60,2,26,170,17,150
33,34,-56,-3,30,166,22,146
34,35,-40,-70,57,118,50,97
35,36,-40,-51,54,131,47,111
36,37,-65,-48,29,138,21,116
37,38,-1,-69,96,110,90,93
38,39,-132,-48,-40,154,-48,127
39,40,-50,-42,43,139,36,118
40,41,-25,74,51,210,42,194
41,42,-33,62,44,204,35,187
42,43,-78,-2,8,172,-1,150
43,44,-79,31,1,194,-8,173
44,45,-105,54,-29,216,-39,193
45,46,-79,98,-9,239,-19,219
46,47,-111,84,-40,238,-50,215
47,48,-101,45,-23,209,-33,186
48,49,-33,38,48,188,39,170
49,50,-47,44,32,195,24,177
50,51,-92,88,-21,236,-31,215
51,52,-81,66,-6,218,-16,197
52,53,-65,77,9,222,-1,203
53,54,-96,30,-16,198,-25,175
54,55,-50,30,32,186,23,167
55,56,-100,-1,-15,178,-23,154
56,57,-62,32,19,191,10,171
57,58,-43,28,40,183,31,165
58,59,-59,-8,28,163,20,143
59,60,-111,41,-33,209,-43,185
60,61,14,133,82,240,73,228
61,62,-14,112,56,233,47,219
62,63,37,99,110,213,102,201
63,64,-6,24,78,173,70,157
64,65,-60,63,16,211,6,192
65,66,-49,18,34,178,26,159
66,67,-43,41,37,193,28,174
67,68,-139,33,-61,210,-71,184
68,69,-157,-41,-67,165,-76,136
69,70,-116,42,-38,210,-48,186
