,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,795,470,767,418,794,426
1,2,813,450,773,415,803,424
2,3,817,431,774,415,806,423
3,4,773,459,759,420,785,429
4,5,790,458,765,418,792,427
5,6,800,464,768,417,797,426
6,7,633,422,713,434,721,443
7,8,485,363,665,448,656,458
8,9,318,308,610,465,580,476
9,10,298,302,603,467,572,478
10,11,290,322,600,468,566,480
11,12,282,333,597,470,561,481
12,13,178,342,560,481,511,494
13,14,238,348,581,475,539,487
14,15,208,330,571,478,526,490
15,16,230,311,580,475,538,486
16,17,284,295,599,468,565,479
17,18,210,364,570,479,524,491
18,19,170,388,555,484,503,496
19,20,134,369,544,487,487,500
20,21,194,340,566,480,518,492
21,22,142,398,545,487,488,500
22,23,94,384,529,493,465,506
23,24,195,318,567,479,521,491
24,25,71,388,521,495,454,508
25,26,93,350,530,491,468,504
26,27,119,368,538,489,479,502
27,28,138,310,548,485,494,497
28,29,159,321,555,483,503,495
29,30,232,347,579,476,536,487
30,31,165,319,557,482,506,494
31,32,167,346,556,483,505,495
32,33,90,375,528,493,464,506
33,34,108,374,535,490,474,503
34,35,149,337,550,485,497,497
35,36,156,376,551,485,497,498
36,37,160,357,554,484,501,496
37,38,240,304,583,473,543,485
38,39,127,368,541,488,483,501
39,40,208,365,570,479,523,491
40,41,130,421,540,490,480,503
41,42,181,390,559,483,508,495
42,43,73,374,522,494,456,508
43,44,100,394,531,492,468,505
44,45,138,387,544,488,487,500
45,46,122,399,538,490,478,503
46,47,84,389,525,494,460,507
47,48,223,371,575,477,530,489
48,49,146,368,548,486,493,498
49,50,117,358,538,489,479,502
50,51,151,344,551,485,497,497
51,52,171,351,558,483,506,495
52,53,193,332,566,479,518,491
53,54,135,400,543,488,485,501
54,55,156,380,551,485,497,498
55,56,127,382,541,489,482,501
56,57,106,379,534,491,472,504
57,58,94,364,530,492,468,505
58,59,190,331,565,480,517,492
59,60,150,371,549,486,494,498
60,61,144,356,548,486,493,498
61,62,104,414,531,492,468,506
62,63,132,383,542,488,484,501
63,64,147,356,549,485,494,498
64,65,34,389,507,500,435,513
65,66,52,349,516,496,448,509
66,67,107,354,535,490,475,503
67,68,71,385,521,495,454,508
68,69,-3,375,495,503,418,517
69,70,-74,385,469,512,381,527
70,71,61,417,516,497,446,511
71,72,-34,459,479,511,393,525
72,73,47,418,511,499,439,513
73,74,85,426,524,495,457,508
74,75,63,412,517,497,447,511
75,76,12,411,498,503,422,517
76,77,55,417,513,498,443,512
77,78,117,382,537,490,477,503
78,79,118,393,537,490,477,503
79,80,81,408,523,495,457,508
80,81,80,414,522,495,456,509
81,82,138,393,544,488,487,500
82,83,56,413,514,498,444,512
83,84,77,389,523,495,456,508
84,85,110,386,535,491,473,504
85,86,119,397,537,490,477,503
86,87,187,345,563,481,514,493
87,88,175,356,559,482,508,495
88,89,161,349,554,484,502,496
89,90,156,379,551,485,497,498
90,91,1200,583,900,378,974,384
91,92,81,67,671,493,607,518
92,93,1507,1226,1342,296,1495,312
93,94,777,713,760,425,779,435
94,95,-305,523,371,549,237,567
95,96,117,496,532,494,467,508
96,97,296,395,599,470,564,482
97,98,307,312,606,466,575,477
98,99,359,285,625,460,601,470
99,100,221,363,574,477,530,489
100,101,150,345,550,485,496,497
101,102,131,332,545,486,489,499
102,103,4,407,496,504,418,518
103,104,35,399,507,500,434,514
104,105,85,394,525,494,460,507
105,106,-43,421,478,510,392,524
106,107,-87,420,462,515,370,530
107,108,86,388,526,494,461,507
108,109,157,402,550,486,495,499
109,110,58,393,516,497,447,510
110,111,171,396,556,484,503,497
111,112,118,397,537,490,476,503
112,113,186,324,564,480,516,492
113,114,172,324,559,482,509,494
114,115,207,335,571,478,525,490
115,116,219,301,576,476,534,487
