,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1001,426,1038,433,971,449
1,2,931,459,967,469,902,492
2,3,885,489,920,500,858,528
3,4,856,507,890,519,831,550
4,5,829,522,863,535,807,569
5,6,824,537,858,551,804,585
6,7,827,559,862,572,812,607
7,8,824,567,858,581,810,615
8,9,847,567,882,581,833,614
9,10,878,557,913,570,862,601
10,11,918,550,954,561,901,590
11,12,954,537,990,548,935,574
12,13,995,514,1031,524,973,545
13,14,1028,496,1065,504,1005,522
14,15,1058,477,1094,484,1033,499
15,16,1090,471,1127,478,1065,489
16,17,1111,464,1149,470,1087,478
17,18,1137,460,1174,466,1113,471
18,19,1152,459,1190,465,1129,469
19,20,1161,457,1199,463,1139,466
20,21,1172,446,1210,451,1150,452
21,22,1184,439,1222,444,1162,442
22,23,1184,440,1222,445,1162,444
23,24,1179,435,1218,440,1157,439
24,25,1170,441,1209,446,1148,446
25,26,1163,447,1201,452,1141,454
26,27,1163,454,1201,460,1141,462
27,28,1164,458,1202,464,1142,466
28,29,1163,467,1201,473,1142,477
29,30,1160,477,1197,483,1139,488
30,31,1157,475,1195,481,1136,486
31,32,1158,482,1196,489,1138,494
32,33,1159,493,1197,501,1140,507
33,34,1155,496,1192,503,1135,510
34,35,1153,494,1191,501,1134,508
35,36,1139,496,1176,504,1119,512
36,37,1122,481,1160,488,1100,496
37,38,1112,470,1149,476,1089,485
38,39,1092,467,1130,473,1068,484
39,40,1080,463,1117,469,1054,480
40,41,1066,460,1103,467,1040,479
41,42,1066,460,1103,467,1040,479
42,43,1064,456,1101,463,1038,475
43,44,1066,451,1103,457,1039,469
44,45,1082,456,1119,462,1056,473
45,46,1090,460,1127,467,1064,477
46,47,1097,459,1134,465,1072,474
47,48,1103,451,1141,457,1078,465
48,49,1111,437,1149,442,1086,448
49,50,1109,435,1148,440,1084,447
50,51,1119,432,1158,437,1094,442
51,52,1129,426,1168,430,1105,434
52,53,1139,422,1178,427,1115,429
53,54,1148,422,1187,427,1124,428
54,55,1143,423,1182,428,1119,430
55,56,1143,419,1182,423,1119,425
56,57,1150,412,1190,416,1127,416
57,58,1156,400,1196,403,1133,401
58,59,1164,385,1205,388,1142,384
59,60,1160,383,1201,386,1138,382
60,61,1140,417,1179,421,1115,423
61,62,1123,443,1161,449,1098,454
62,63,1113,455,1151,461,1089,468
63,64,1107,463,1145,469,1083,478
64,65,1110,469,1148,476,1087,485
65,66,1114,474,1151,481,1091,490
66,67,1108,477,1145,484,1085,494
67,68,1107,479,1144,486,1084,496
68,69,1105,475,1143,482,1082,492
69,70,1107,470,1145,476,1084,486
70,71,1102,458,1140,464,1078,473
71,72,1098,447,1136,453,1073,462
72,73,1104,426,1142,431,1078,437
73,74,1104,409,1144,413,1078,418
74,75,1104,401,1144,405,1078,409
75,76,1102,392,1143,397,1076,400
76,77,1104,387,1145,392,1079,394
77,78,1105,383,1146,387,1080,389
78,79,1107,388,1148,392,1082,394
79,80,1110,392,1150,396,1084,398
80,81,1105,392,1145,396,1079,399
81,82,1108,390,1148,395,1083,397
82,83,1106,391,1146,396,1080,398
83,84,1105,392,1145,396,1079,399
84,85,1094,386,1135,390,1068,393
85,86,1086,378,1128,383,1060,386
86,87,1075,376,1116,382,1048,385
87,88,1073,380,1114,386,1046,390
88,89,1066,375,1108,381,1039,385
89,90,1060,371,1101,377,1033,382
90,91,1066,386,1106,392,1039,398
91,92,1063,398,1102,403,1035,411
92,93,1062,399,1102,405,1035,412
93,94,1061,403,1101,409,1033,417
94,95,1058,402,1098,408,1030,416
95,96,1063,401,1103,407,1036,415
96,97,1072,405,1111,410,1044,417
97,98,1080,414,1119,419,1053,426
98,99,1077,433,1115,438,1050,448
99,100,1073,445,1111,450,1047,461
100,101,1085,447,1122,453,1059,463
101,102,1089,454,1126,460,1063,470
102,103,1096,453,1133,458,1070,468
103,104,1100,452,1138,457,1075,466
104,105,1105,454,1143,460,1080,468
105,106,1106,456,1143,462,1081,471
106,107,1108,457,1146,463,1084,471
107,108,1102,446,1140,452,1077,460
108,109,1094,431,1133,437,1068,444
109,110,1092,429,1130,435,1065,442
110,111,1100,438,1139,443,1075,450
111,112,1107,439,1145,445,1082,452
112,113,1113,440,1151,445,1087,451
113,114,1116,439,1155,445,1091,451
114,115,1113,428,1152,433,1088,438
115,116,1110,414,1150,418,1085,423
116,117,1116,403,1156,407,1091,410
117,118,1116,401,1156,406,1091,408
118,119,1120,394,1161,398,1095,399
119,120,1120,397,1160,401,1095,403
120,121,1120,394,1161,398,1095,399
121,122,1121,394,1162,398,1096,399
122,123,1123,390,1164,394,1099,394
123,124,1123,389,1164,393,1099,393
124,125,1116,384,1157,389,1091,389
125,126,1106,383,1147,388,1081,389
126,127,1092,378,1133,383,1066,385
127,128,1083,374,1124,379,1057,382
128,129,1079,382,1119,387,1052,391
129,130,1076,384,1116,390,1049,394
130,131,1080,396,1120,401,1053,406
131,132,1082,402,1121,407,1055,413
132,133,1083,412,1122,417,1056,424
133,134,1072,424,1110,430,1045,439
134,135,1014,403,1053,409,984,422
135,136,958,377,998,386,927,401
136,137,892,353,933,366,860,384
137,138,841,335,883,352,808,372
138,139,786,324,828,345,752,368
139,140,749,319,791,343,715,368
140,141,726,312,768,338,692,363
141,142,700,308,742,336,666,363
142,143,675,303,717,334,641,362
143,144,656,299,698,331,622,361
144,145,642,287,686,322,610,350
145,146,628,281,672,317,596,346
146,147,618,275,663,313,587,342
147,148,612,269,656,308,580,337
148,149,593,264,638,305,562,334
149,150,583,261,629,303,553,333
150,151,575,261,620,305,544,334
151,152,568,258,614,303,538,333
152,153,559,257,604,303,528,333
153,154,546,257,591,304,516,335
154,155,544,264,588,310,513,342
155,156,544,264,588,310,513,342
156,157,553,266,597,311,522,343
157,158,558,264,603,309,527,340
158,159,554,263,598,308,523,339
159,160,554,260,598,305,523,336
160,161,546,275,589,319,514,352
161,162,534,283,575,328,501,362
162,163,527,294,567,339,493,374
163,164,519,299,558,344,485,380
164,165,506,296,545,343,472,379
165,166,508,300,547,346,474,383
166,167,508,307,546,352,474,389
167,168,518,302,556,347,483,383
168,169,521,300,560,344,487,380
169,170,520,297,559,342,486,378
170,171,523,302,562,346,489,383
171,172,530,305,568,348,495,384
172,173,537,311,575,353,502,389
173,174,546,312,584,353,511,389
174,175,548,299,587,341,514,376
175,176,543,289,584,332,510,366
176,177,536,276,578,321,503,355
177,178,529,271,572,318,497,351
178,179,528,275,570,322,496,355
179,180,525,275,567,321,493,355
180,181,534,288,575,332,501,367
181,182,537,300,576,343,503,378
182,183,540,302,580,344,506,380
183,184,542,303,582,345,508,381
184,185,551,305,590,346,517,381
185,186,554,306,593,346,520,382
186,187,555,308,594,349,521,384
187,188,553,310,592,350,519,386
188,189,551,311,590,351,516,387
189,190,550,314,588,354,515,390
190,191,559,323,596,361,523,398
191,192,565,323,603,361,530,397
192,193,575,317,613,355,540,390
193,194,581,316,620,353,546,388
194,195,587,315,625,352,551,386
195,196,590,318,628,354,555,389
196,197,593,315,632,352,558,386
197,198,593,309,633,346,558,379
198,199,594,308,634,345,559,378
199,200,597,311,637,347,562,381
200,201,601,303,642,339,567,372
201,202,596,313,635,349,561,383
202,203,587,315,625,352,551,386
203,204,577,307,616,346,542,380
204,205,566,296,606,336,532,370
205,206,557,285,598,327,524,361
206,207,550,275,592,320,517,352
207,208,547,269,590,315,515,347
208,209,545,263,589,310,514,341
209,210,547,265,591,311,515,342
210,211,549,264,593,310,518,341
211,212,548,261,593,307,518,338
212,213,555,272,598,316,523,348
213,214,559,282,601,325,526,357
214,215,562,299,602,340,527,374
215,216,564,315,603,354,529,389
216,217,563,328,600,366,527,403
217,218,556,338,592,376,521,413
218,219,556,347,591,383,520,421
219,220,553,350,588,387,517,426
220,221,566,348,601,383,530,421
221,222,583,332,621,367,548,403
222,223,592,320,630,356,557,390
223,224,595,315,634,351,560,385
224,225,590,306,629,343,555,377
225,226,585,297,626,335,551,368
226,227,582,296,623,335,548,368
227,228,578,292,620,332,545,364
228,229,570,288,611,329,536,362
229,230,566,288,608,329,533,362
230,231,559,279,602,322,527,354
231,232,559,273,602,317,527,349
232,233,560,270,603,314,528,345
233,234,564,264,608,308,533,339
234,235,568,260,614,304,538,334
235,236,571,258,617,302,541,332
236,237,578,262,623,305,548,334
237,238,583,265,627,307,552,337
238,239,579,268,623,311,547,341
239,240,574,271,617,313,542,344
240,241,577,275,621,317,545,348
241,242,576,275,619,317,544,348
242,243,589,279,632,319,557,350
243,244,584,281,627,321,551,353
244,245,577,279,619,321,544,352
245,246,582,284,624,324,549,356
246,247,632,299,673,334,598,364
247,248,732,334,771,358,697,386
248,249,878,369,917,382,844,403
249,250,1020,404,1059,411,991,423
250,251,1140,446,1179,451,1117,455
251,252,1225,480,1263,487,1207,485
252,253,1295,488,1333,497,1282,487
253,254,1341,493,1379,503,1332,488
254,255,1388,503,1426,516,1382,496
255,256,1421,506,1459,520,1418,496
256,257,1447,515,1485,532,1448,504
257,258,1466,522,1504,540,1469,511
258,259,1485,535,1523,556,1491,525
259,260,1496,543,1533,566,1503,533
260,261,1511,552,1548,578,1520,544
261,262,1526,557,1564,584,1538,548
262,263,1536,557,1574,585,1549,547
263,264,1541,556,1578,584,1554,546
264,265,1540,558,1577,586,1552,548
265,266,1536,564,1573,593,1549,556
266,267,1540,567,1578,597,1554,560
267,268,1541,570,1579,601,1556,564
268,269,1535,567,1573,597,1549,560
269,270,1527,563,1565,592,1539,556
270,271,1529,567,1566,596,1542,561
271,272,1531,566,1569,595,1545,559
272,273,1525,572,1564,602,1539,568
273,274,1522,578,1561,608,1536,574
274,275,1516,577,1555,607,1530,574
275,276,1515,576,1553,606,1528,573
276,277,1516,572,1554,601,1529,568
277,278,1512,570,1551,598,1524,565
278,279,1511,567,1549,594,1522,562
279,280,1510,566,1548,594,1521,561
280,281,1521,571,1559,600,1534,566
281,282,1537,577,1575,609,1552,573
282,283,1547,579,1585,612,1563,574
283,284,1548,581,1586,614,1565,576
284,285,1556,584,1594,619,1574,580
285,286,1547,583,1586,616,1565,579
286,287,1542,581,1580,614,1558,577
287,288,1547,571,1584,602,1562,564
288,289,1549,573,1587,604,1564,566
289,290,1551,578,1589,611,1567,572
290,291,1541,579,1579,611,1557,574
291,292,1534,580,1573,612,1550,576
292,293,1535,589,1573,622,1551,587
293,294,1530,592,1569,626,1547,592
294,295,1527,595,1566,629,1544,595
295,296,1526,596,1565,630,1544,597
296,297,1524,603,1564,638,1543,605
297,298,1527,607,1567,644,1547,611
298,299,1529,613,1569,651,1550,618
299,300,1533,621,1573,661,1556,628
300,301,1530,593,1569,627,1547,593
301,302,1526,575,1564,605,1540,571
302,303,1522,560,1560,588,1533,553
303,304,1514,549,1552,574,1524,539
304,305,1505,542,1542,565,1512,532
305,306,1509,540,1546,563,1516,528
306,307,1511,535,1549,557,1519,522
307,308,1514,531,1551,553,1521,517
308,309,1514,530,1551,552,1522,516
309,310,1518,530,1556,552,1526,515
310,311,1509,523,1547,544,1516,508
311,312,1506,525,1544,546,1513,510
312,313,1519,535,1556,558,1527,521
313,314,1527,539,1564,564,1536,526
314,315,1536,549,1573,576,1547,538
315,316,1538,555,1575,582,1550,545
316,317,1533,557,1571,584,1545,548
317,318,1530,567,1568,596,1544,560
318,319,1531,577,1569,608,1546,572
319,320,1532,579,1570,611,1547,576
320,321,1527,579,1565,610,1542,576
321,322,1531,579,1570,611,1546,575
322,323,1533,582,1571,614,1549,579
323,324,1536,585,1574,618,1552,583
324,325,1537,609,1576,647,1558,612
325,326,1538,620,1579,659,1561,625
326,327,1533,638,1575,681,1560,649
327,328,1531,648,1574,693,1560,661
328,329,1534,650,1576,696,1564,663
329,330,1537,647,1579,692,1566,659
330,331,1538,641,1580,685,1566,652
331,332,1536,647,1578,692,1565,659
332,333,1535,662,1578,710,1568,678
333,334,1538,670,1582,722,1574,689
334,335,1542,680,1587,733,1580,700
335,336,1543,686,1588,742,1583,709
336,337,1539,677,1583,730,1576,697
337,338,1536,671,1580,722,1572,690
338,339,1543,662,1586,711,1576,678
339,340,1549,651,1591,698,1580,664
340,341,1548,649,1590,696,1579,662
341,342,1548,644,1590,690,1578,655
342,343,1547,637,1588,682,1574,647
343,344,1540,623,1580,663,1564,629
344,345,1537,612,1577,650,1558,615
345,346,1532,604,1572,640,1552,606
346,347,1524,598,1563,632,1542,599
347,348,1520,590,1558,623,1535,590
348,349,1518,573,1557,602,1531,568
349,350,1513,559,1551,586,1524,552
350,351,1515,550,1552,575,1524,541
351,352,1514,541,1552,565,1523,530
352,353,1512,538,1550,562,1520,527
353,354,1510,535,1547,558,1517,523
354,355,1511,530,1549,552,1519,516
355,356,1516,529,1553,551,1524,515
356,357,1520,536,1557,559,1528,523
357,358,1522,543,1560,567,1532,531
358,359,1523,550,1561,576,1534,540
359,360,1514,565,1552,593,1526,560
360,361,1520,582,1559,613,1535,579
361,362,1527,596,1566,630,1545,597
362,363,1532,595,1571,630,1550,595
363,364,1541,590,1580,624,1559,588
364,365,1549,585,1587,618,1566,581
365,366,1552,582,1590,616,1569,577
366,367,1548,570,1586,601,1564,563
367,368,1547,537,1584,563,1558,522
368,369,1538,484,1575,501,1545,457
369,370,1532,440,1570,452,1539,402
370,371,1545,396,1585,405,1557,346
371,372,1545,367,1588,374,1562,309
372,373,1543,351,1587,357,1563,290
373,374,1540,334,1585,339,1563,268
374,375,1537,316,1584,321,1564,246
375,376,1530,302,1579,305,1561,228
376,377,1524,291,1575,295,1557,216
377,378,1519,282,1571,285,1554,205
378,379,1515,268,1569,271,1554,188
379,380,1511,261,1566,263,1552,179
380,381,1506,239,1564,242,1554,152
381,382,1490,221,1551,224,1544,131
382,383,1482,210,1546,212,1540,118
383,384,1479,196,1545,199,1544,99
384,385,1483,207,1547,209,1543,113
385,386,1492,215,1554,218,1549,123
386,387,1495,230,1555,232,1546,142
387,388,1496,237,1555,239,1544,150
388,389,1502,241,1560,244,1550,155
389,390,1506,239,1564,242,1554,152
390,391,1511,235,1570,237,1563,144
391,392,1511,229,1571,232,1566,137
392,393,1510,223,1571,225,1567,129
393,394,1510,215,1573,218,1571,119
394,395,1509,210,1572,212,1572,112
395,396,1507,206,1571,208,1572,107
396,397,1506,213,1569,216,1567,117
397,398,1506,219,1568,221,1565,124
398,399,1510,227,1571,230,1566,135
399,400,1514,235,1573,237,1567,144
400,401,1518,235,1577,238,1571,143
401,402,1530,243,1587,246,1582,152
402,403,1537,253,1593,257,1586,164
403,404,1543,265,1597,269,1588,179
404,405,1543,270,1597,274,1587,185
405,406,1542,266,1596,269,1587,180
406,407,1541,265,1595,268,1586,178
407,408,1543,265,1598,268,1589,177
408,409,1529,243,1587,246,1581,151
409,410,1522,232,1581,235,1577,139
410,411,1524,229,1584,232,1581,135
411,412,1528,230,1588,233,1585,134
412,413,1528,227,1589,230,1587,131
413,414,1528,224,1589,227,1588,127
414,415,1533,230,1593,233,1591,134
415,416,1536,236,1594,239,1592,141
416,417,1536,238,1594,241,1591,144
417,418,1537,240,1595,243,1591,147
418,419,1522,227,1582,230,1580,132
419,420,1514,217,1576,220,1574,121
420,421,1508,218,1570,221,1567,123
421,422,1505,220,1567,223,1563,127
422,423,1512,230,1571,233,1566,139
423,424,1519,242,1577,244,1569,152
424,425,1514,240,1572,243,1564,151
425,426,1508,243,1566,246,1556,156
426,427,1505,238,1564,241,1554,151
427,428,1505,235,1565,237,1556,146
428,429,1510,244,1567,247,1557,158
429,430,1511,249,1567,252,1556,164
430,431,1499,250,1556,252,1543,167
431,432,1499,256,1555,259,1540,175
432,433,1499,259,1555,261,1539,179
433,434,1500,255,1556,258,1541,174
434,435,1495,251,1552,254,1537,169
435,436,1490,245,1547,247,1534,162
436,437,1486,237,1545,239,1533,152
437,438,1479,224,1540,227,1530,138
438,439,1469,217,1531,219,1521,130
439,440,1461,209,1525,212,1516,121
440,441,1461,207,1525,210,1517,119
441,442,1464,205,1528,208,1520,116
442,443,1466,206,1531,209,1523,116
443,444,1466,203,1531,206,1524,113
444,445,1470,218,1532,221,1522,131
445,446,1469,225,1530,227,1518,141
446,447,1471,233,1531,235,1517,151
447,448,1474,237,1533,239,1519,155
448,449,1478,241,1536,243,1521,159
449,450,1480,239,1539,241,1525,156
450,451,1487,238,1546,240,1534,153
451,452,1492,234,1552,236,1541,147
