,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1058,533,1084,550,1045,571
1,2,996,552,1022,570,985,596
2,3,946,567,971,586,936,616
3,4,910,581,936,601,903,633
4,5,896,598,922,618,892,651
5,6,883,614,911,635,883,669
6,7,886,615,914,636,886,670
7,8,888,615,916,636,888,670
8,9,831,580,855,601,823,638
9,10,750,536,771,559,732,600
10,11,657,454,676,484,628,527
11,12,562,348,586,391,529,433
12,13,455,242,493,306,432,343
13,14,338,166,389,253,328,286
14,15,249,116,312,222,251,251
15,16,178,78,251,199,191,225
16,17,122,51,201,184,143,208
17,18,56,19,145,168,89,188
18,19,2,-8,99,154,44,172
19,20,-56,-30,48,146,-6,161
20,21,-109,-71,12,121,-37,130
21,22,-141,-95,-10,107,-56,112
22,23,-165,-114,-26,96,-69,98
23,24,-180,-125,-35,90,-77,90
24,25,-194,-140,-42,81,-82,78
25,26,-207,-153,-49,73,-86,68
26,27,-209,-150,-51,75,-90,71
27,28,-218,-141,-67,85,-108,82
28,29,-221,-144,-68,82,-108,79
29,30,-225,-144,-73,83,-113,80
30,31,-214,-129,-68,93,-111,92
31,32,-209,-120,-69,99,-112,101
32,33,-208,-116,-69,102,-113,104
33,34,-201,-104,-68,110,-114,115
34,35,-201,-87,-77,124,-125,131
35,36,-193,-80,-72,129,-121,137
36,37,-198,-80,-78,130,-127,138
37,38,-203,-75,-86,134,-136,144
38,39,-210,-66,-97,142,-148,153
39,40,-216,-67,-103,143,-154,153
40,41,-205,-60,-95,146,-146,158
41,42,-198,-66,-85,140,-135,151
42,43,-203,-65,-91,142,-141,153
43,44,-209,-70,-94,139,-144,149
44,45,-224,-80,-105,133,-154,142
45,46,-222,-83,-102,131,-151,139
46,47,-199,-88,-75,123,-123,131
47,48,-193,-89,-68,121,-116,128
48,49,-213,-93,-87,121,-134,128
49,50,-225,-75,-109,138,-159,148
50,51,-227,-73,-111,140,-161,149
51,52,-230,-65,-119,147,-170,158
52,53,-225,-61,-116,149,-167,161
53,54,-224,-57,-116,152,-168,164
54,55,-234,-69,-121,144,-171,154
55,56,-238,-73,-124,142,-174,151
56,57,-248,-68,-136,147,-187,158
57,58,-257,-63,-148,153,-199,164
58,59,-271,-57,-166,160,-217,172
