,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,237,581,237,581,164,554
1,1,174,451,174,451,103,448
2,2,198,463,198,463,138,452
3,3,207,463,207,463,151,451
4,4,156,521,156,521,60,512
5,5,149,529,149,529,46,520
6,6,238,500,238,500,188,478
7,7,202,554,202,554,119,533
8,8,262,516,262,516,219,488
9,9,131,491,131,491,30,491
10,10,368,637,368,637,340,595
11,11,300,655,300,655,236,620
12,12,456,588,456,588,473,536
13,13,353,536,353,536,344,494
14,14,404,520,404,520,416,473
15,15,388,604,388,604,377,558
16,16,314,618,314,618,268,580
17,17,304,619,304,619,253,582
18,18,371,680,371,680,332,640
19,19,388,762,388,762,330,731
20,20,437,835,437,835,374,817
21,21,585,878,585,878,565,880
22,22,433,904,433,904,342,902
23,23,620,1139,620,1139,504,1250
24,24,516,1207,516,1207,316,1332
25,25,422,980,422,980,291,1000
26,26,467,798,467,798,430,773
27,27,396,820,396,820,321,799
28,28,366,899,366,899,243,894
29,29,558,1052,558,1052,458,1112
30,30,301,788,301,788,191,764
31,31,108,822,108,822,-132,817
32,32,344,822,344,822,242,802
33,33,775,904,775,904,802,939
34,34,521,716,521,716,530,676
35,35,236,695,236,695,126,668
36,36,1109,466,1109,466,1192,421
37,37,501,531,501,531,543,475
38,38,401,611,401,611,393,564
39,39,421,724,421,724,389,687
40,40,72,586,72,586,-93,588
41,41,9,724,9,724,-254,730
42,42,407,829,407,829,333,809
43,43,172,746,172,746,6,728
44,44,-3,685,-3,685,-256,694
45,45,-269,523,-269,523,-655,632
46,46,-124,728,-124,728,-488,761
47,47,-57,585,-57,585,-307,616
48,48,-45,524,-45,524,-263,562
49,49,-152,427,-152,427,-412,522
50,50,-185,570,-185,570,-524,640
51,51,-98,466,-98,466,-332,532
52,52,-200,337,-200,337,-466,480
53,53,457,353,457,353,507,310
54,54,-72,241,-72,241,-231,369
55,58,-174,480,-174,480,-468,567
56,59,-63,318,-63,318,-233,416
57,60,119,278,119,278,55,328
58,61,67,249,67,249,-18,324
59,62,286,244,286,244,293,256
60,63,650,373,650,373,737,306
61,64,447,444,447,444,485,395
62,65,517,430,517,430,577,373
63,66,537,461,537,461,598,401
64,67,492,515,492,515,534,459
65,68,396,472,396,472,415,427
66,69,411,432,411,432,440,388
67,70,735,327,735,327,829,257
68,71,676,434,676,434,765,366
69,72,786,369,786,369,884,296
70,73,585,310,585,310,664,254
71,74,556,260,556,260,630,214
72,75,619,417,619,417,701,352
73,76,663,304,663,304,751,241
74,77,624,336,624,336,709,274
75,78,706,323,706,323,798,255
76,79,701,299,701,299,792,233
77,80,573,450,573,450,643,388
78,81,442,236,442,236,494,215
79,82,119,214,119,214,63,284
80,83,6,200,6,200,-103,315
