,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,595,644,595,644,642,594
1,1,635,543,635,543,708,482
2,2,617,596,617,596,679,540
3,3,611,541,611,541,680,480
4,4,576,591,576,591,628,535
5,5,580,637,580,637,625,586
6,6,615,595,615,595,677,540
7,7,464,557,464,557,490,505
8,8,541,563,541,563,588,506
9,9,586,609,586,609,637,554
10,10,632,525,632,525,707,463
11,11,546,531,546,531,600,472
12,12,525,435,525,435,586,377
13,13,586,424,586,424,661,361
14,14,744,559,744,559,833,500
15,15,691,397,691,397,783,328
16,16,573,471,573,471,641,409
17,17,607,395,607,395,687,331
18,18,729,436,729,436,824,367
19,19,665,393,665,393,754,325
20,20,617,370,617,370,700,307
21,21,589,459,589,459,662,395
22,22,597,450,597,450,673,386
23,23,428,431,428,431,463,385
24,24,501,437,501,437,555,381
25,25,504,437,504,437,560,381
26,26,616,416,616,416,696,352
27,27,560,437,560,437,628,376
28,28,667,349,667,349,757,282
29,29,712,356,712,356,806,286
30,30,779,401,779,401,878,330
31,31,535,405,535,405,601,347
32,32,698,401,698,401,790,332
33,33,585,468,585,468,656,405
34,34,567,548,567,548,624,489
35,35,491,532,491,532,530,477
36,36,450,512,450,512,480,460
37,37,625,504,625,504,701,440
38,38,523,533,523,533,571,475
39,39,406,601,406,601,402,554
40,40,511,671,511,671,528,625
41,41,538,640,538,640,571,590
42,42,484,622,484,622,502,572
43,43,474,629,474,629,488,580
44,44,416,641,416,641,405,595
45,45,481,653,481,653,492,606
46,46,420,616,420,616,418,569
47,47,394,637,394,637,377,593
48,48,358,619,358,619,331,577
49,49,411,596,411,596,410,548
50,50,536,607,536,607,575,553
51,51,586,599,586,599,640,544
52,52,567,621,567,621,612,568
53,53,653,673,653,673,710,630
54,54,714,655,714,655,786,610
55,55,571,610,571,610,618,556
56,56,553,618,553,618,595,565
57,57,625,602,625,602,687,547
58,58,612,599,612,599,672,544
59,59,634,601,634,601,699,545
60,60,543,629,543,629,579,577
61,61,385,808,385,808,309,784
62,62,520,619,520,619,551,567
63,63,550,645,550,645,585,595
64,64,571,534,571,534,631,474
65,65,730,631,730,631,808,583
66,66,703,752,703,752,753,729
67,67,878,863,878,863,936,901
68,68,880,686,880,686,969,664
69,69,1124,623,1124,623,1212,622
70,70,1174,573,1174,573,1254,566
71,71,928,564,928,564,1029,519
72,72,877,563,877,563,976,512
73,73,812,554,812,554,909,498
74,74,769,441,769,441,867,371
75,75,712,526,712,526,800,462
76,76,619,590,619,590,682,533
77,77,634,628,634,628,695,576
78,78,704,616,704,616,781,564
79,79,703,606,703,606,781,553
80,80,632,581,632,581,699,524
81,81,604,629,604,629,657,578
82,82,734,556,734,556,822,497
83,83,684,527,684,527,767,464
84,84,789,425,789,425,889,354
85,85,636,572,636,572,706,513
86,86,572,556,572,556,629,497
87,87,647,511,647,511,726,447
88,88,721,459,721,459,814,390
89,89,673,507,673,507,756,443
90,90,575,608,575,608,624,554
91,91,592,646,592,646,639,596
92,92,571,623,571,623,616,570
93,93,559,591,559,591,607,536
94,94,507,516,507,516,553,459
95,95,631,614,631,614,692,560
96,96,486,601,486,601,510,549
97,97,494,517,494,517,536,461
98,98,501,462,501,462,553,406
99,99,549,490,549,490,610,430
100,100,359,642,359,642,326,601
101,101,543,671,543,671,569,625
102,102,330,602,330,602,294,562
103,103,437,650,437,650,433,604
104,104,338,619,338,619,301,579
105,105,373,688,373,688,332,648
106,106,462,559,462,559,487,507
107,107,567,642,567,642,608,592
108,108,602,704,602,704,639,664
109,109,588,771,588,771,603,744
110,110,631,666,631,666,684,620
111,111,584,609,584,609,635,554
112,112,560,620,560,620,603,568
113,113,569,669,569,669,604,623
114,114,561,632,561,632,601,581
115,115,944,602,944,602,1043,567
116,116,1302,472,1302,472,1342,462
117,117,1246,493,1246,493,1304,478
118,118,1446,408,1446,408,1421,411
119,119,1473,437,1473,437,1444,455
120,120,1447,389,1447,389,1417,387
121,121,1530,345,1530,345,1449,350
122,122,1444,419,1444,419,1423,425
123,123,1460,197,1460,197,1364,158
124,124,1572,238,1572,238,1431,227
125,125,1521,198,1521,198,1393,169
126,126,1324,310,1324,310,1323,267
127,127,1145,243,1145,243,1184,173
128,128,842,156,842,156,916,91
129,129,855,47,855,47,903,-3
130,130,608,46,608,46,667,37
131,131,566,155,566,155,635,127
132,132,519,224,519,224,586,191
133,133,684,96,684,96,753,60
134,134,600,207,600,207,677,163
135,135,755,61,755,61,815,21
136,136,551,80,551,80,611,74
137,137,583,77,583,77,645,64
138,138,495,-20,495,-20,534,20
139,139,497,38,497,38,546,57
140,140,692,27,692,27,747,7
141,141,795,2,795,2,838,-30
142,142,578,9,578,9,628,18
143,143,758,105,758,105,827,57
144,144,643,112,643,112,713,80
145,145,674,66,674,66,737,39
146,146,666,33,666,33,723,16
147,147,635,-2,635,-2,685,-3
148,148,500,30,500,30,547,51
149,149,583,-120,583,-120,605,-66
150,150,673,-125,673,-125,692,-93
151,151,648,-196,648,-196,646,-128
152,152,611,-146,611,-146,625,-89
153,153,735,-214,735,-214,717,-162
154,154,646,-188,646,-188,646,-123
155,155,615,-127,615,-127,635,-79
156,156,622,-167,622,-167,630,-104
157,157,597,-171,597,-171,605,-99
158,158,642,-165,642,-165,649,-109
159,159,610,-156,610,-156,621,-95
160,160,509,-31,509,-31,547,9
161,161,581,-66,581,-66,617,-32
162,162,535,-58,535,-58,570,-15
163,163,508,-117,508,-117,529,-42
164,164,530,-43,530,-43,569,-4
165,165,555,-58,555,-58,591,-21
166,166,498,-114,498,-114,519,-38
167,167,601,-91,601,-91,631,-53
168,168,851,48,851,48,900,-1
169,169,1147,126,1147,126,1154,54
170,170,1547,84,1547,84,1354,45
171,171,1503,129,1503,129,1356,88
172,172,1541,151,1541,151,1382,119
173,173,1557,143,1557,143,1385,112
174,174,1469,109,1469,109,1332,61
175,175,1415,157,1415,157,1326,106
176,176,1359,186,1359,186,1306,131
177,177,1433,176,1433,176,1342,129
178,178,1506,214,1506,214,1392,185
179,179,1438,157,1438,157,1337,109
180,180,1538,189,1538,189,1397,163
181,181,1498,258,1498,258,1404,235
182,182,1460,293,1460,293,1397,271
183,183,1345,231,1345,231,1313,179
184,184,1476,200,1476,200,1373,164
185,185,1356,232,1356,232,1320,182
186,186,1292,296,1292,296,1299,246
187,187,1278,247,1278,247,1276,189
188,188,1353,237,1353,237,1320,187
189,189,1330,186,1330,186,1289,127
190,190,1350,239,1350,239,1319,189
191,191,1348,195,1348,195,1303,139
192,192,1308,265,1308,265,1301,213
193,193,1325,149,1325,149,1274,87
194,194,1459,263,1459,263,1387,234
195,195,1332,245,1332,245,1310,194
196,196,1339,248,1339,248,1315,197
197,197,1379,270,1379,270,1345,229
198,198,1450,323,1450,323,1401,306
199,199,913,276,913,276,1000,201
200,200,973,391,973,391,1067,322
201,201,1029,391,1029,391,1117,326
202,202,1010,482,1010,482,1106,429
203,203,1033,426,1033,426,1123,366
204,204,1041,367,1041,367,1124,300
205,205,982,401,982,401,1076,334
206,206,1006,414,1006,414,1099,350
207,207,954,374,954,374,1048,303
208,208,1019,367,1019,367,1105,299
209,209,986,399,986,399,1079,332
210,210,815,462,815,462,915,394
211,211,719,437,719,437,813,368
212,212,561,699,561,699,587,658
213,213,546,488,546,488,606,428
214,214,696,638,696,638,768,590
215,215,722,682,722,682,790,644
216,216,483,732,483,732,474,695
217,217,751,881,751,881,780,904
218,218,834,637,834,637,925,597
219,219,830,536,830,536,929,478
220,220,766,499,766,499,862,433
221,221,810,452,810,452,910,383
222,222,934,453,934,453,1035,389
223,223,864,464,864,464,966,397
224,224,848,449,848,449,950,381
225,225,749,465,749,465,845,396
226,226,771,418,771,418,869,347
227,227,781,442,781,442,880,372
228,228,794,424,794,424,893,353
229,229,755,457,755,457,851,389
230,230,874,482,874,482,976,418
231,231,836,494,836,494,937,430
232,232,917,429,917,429,1017,361
233,233,875,412,875,412,975,342
234,234,902,420,902,420,1003,351
235,235,903,391,903,391,1001,320
236,236,818,424,818,424,918,353
237,237,853,432,853,432,954,362
238,238,903,382,903,382,1001,309
239,239,850,358,850,358,949,285
240,240,918,-76,918,-76,918,-107
241,241,810,-141,810,-141,807,-134
242,242,884,-136,884,-136,869,-145
243,243,952,-193,952,-193,897,-195
244,244,975,-189,975,-189,915,-196
245,245,951,-264,951,-264,864,-241
246,246,918,-280,918,-280,833,-244
247,247,857,-267,857,-267,794,-223
248,248,873,-245,873,-245,816,-213
249,249,790,-268,790,-268,742,-207
250,250,665,-210,665,-210,656,-141
251,251,661,-170,661,-170,667,-117
252,252,578,-199,578,-199,578,-109
253,253,542,-153,542,-153,555,-73
254,254,545,-149,545,-149,559,-72
255,255,561,-154,561,-154,574,-79
256,256,609,-160,609,-160,619,-97
257,257,496,-188,496,-188,498,-76
258,258,527,-153,527,-153,540,-68
259,259,530,-197,530,-197,530,-92
260,260,621,-213,621,-213,615,-130
261,261,556,-158,556,-158,568,-80
262,262,629,-22,629,-22,675,-15
263,263,652,255,652,255,737,198
264,264,691,324,691,324,782,256
265,265,719,310,719,310,811,242
266,266,737,290,737,290,830,222
267,267,786,348,786,348,884,275
268,268,801,293,801,293,895,221
269,269,699,361,699,361,792,292
270,270,874,435,874,435,975,367
271,271,910,398,910,398,1009,327
272,272,961,415,961,415,1058,348
273,273,881,376,881,376,979,303
274,274,946,327,946,327,1036,253
275,275,919,454,919,454,1020,389
276,276,988,523,988,523,1087,475
277,277,989,567,989,567,1088,529
278,278,943,550,943,550,1044,503
279,279,898,558,898,558,999,509
280,280,971,604,971,604,1070,573
281,281,935,627,935,627,1033,596
282,282,935,575,935,575,1035,532
283,283,914,581,914,581,1014,537
284,284,900,545,900,545,1001,493
285,285,880,626,880,626,975,589
286,286,973,549,973,549,1073,504
287,287,918,608,918,608,1016,571
288,288,979,522,979,522,1078,473
289,289,952,680,952,680,1046,667
290,290,928,613,928,613,1026,578
291,291,924,587,924,587,1023,546
292,292,914,615,914,615,1012,580
293,293,953,630,953,630,1050,603
294,294,931,615,931,615,1029,581
295,295,912,665,912,665,1005,642
296,296,909,627,909,627,1006,593
297,297,962,617,962,617,1060,588
298,298,957,609,957,609,1055,577
299,299,1000,587,1000,587,1098,555
300,300,873,562,873,562,973,511
301,301,906,557,906,557,1007,508
302,302,931,569,931,569,1031,524
303,303,950,537,950,537,1051,488
304,304,990,567,990,567,1090,529
305,305,1119,530,1119,530,1205,502
306,306,1102,573,1102,573,1192,554
307,307,896,581,896,581,995,536
308,308,901,574,901,574,1001,528
309,309,973,626,973,626,1070,600
310,310,973,599,973,599,1072,566
311,311,950,553,950,553,1051,507
312,312,914,590,914,590,1013,549
313,313,822,572,822,572,918,519
314,314,900,587,900,587,999,544
315,315,1007,582,1007,582,1105,550
316,316,890,587,890,587,989,542
317,317,854,563,854,563,953,511
318,318,986,548,986,548,1086,505
319,319,855,561,855,561,954,508
320,320,948,595,948,595,1047,558
321,321,886,677,886,677,977,654
322,322,891,645,891,645,986,613
323,323,971,598,971,598,1070,566
324,324,823,651,823,651,911,614
325,325,903,636,903,636,999,604
326,326,827,655,827,655,915,620
327,327,835,612,835,612,929,567
328,328,832,646,832,646,921,609
329,329,851,630,851,630,944,591
330,330,929,649,929,649,1025,624
331,331,895,610,895,610,993,571
332,332,918,672,918,672,1011,651
333,333,817,647,817,647,905,608
334,334,846,647,846,647,937,611
335,335,881,648,881,648,975,616
336,336,911,642,911,642,1006,613
337,337,867,639,867,639,960,604
338,338,946,633,946,633,1044,606
339,339,910,671,910,671,1003,649
340,340,942,621,942,621,1040,591
341,341,950,601,950,601,1049,566
342,342,986,619,986,619,1083,593
343,343,925,622,925,622,1023,589
344,344,897,630,897,630,993,595
345,345,872,697,872,697,959,677
346,346,862,643,862,643,955,607
347,347,913,673,913,673,1006,652
