,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,478,568,478,568,506,515
1,1,522,556,522,556,566,499
2,2,453,564,453,564,474,512
3,3,252,600,252,600,182,569
4,4,322,541,322,541,298,503
5,5,345,483,345,483,343,445
6,6,331,488,331,488,322,451
7,7,515,480,515,480,568,422
8,8,562,464,562,464,628,403
9,9,598,346,598,346,678,285
10,10,882,577,882,577,981,529
11,11,798,449,798,449,898,380
12,12,698,586,698,586,777,530
13,13,625,650,625,650,678,602
14,14,750,586,750,586,837,532
15,15,770,641,770,641,853,598
16,16,814,575,814,575,909,522
17,17,778,625,778,625,864,579
18,18,763,681,763,681,839,646
19,19,819,612,819,612,911,567
20,20,809,612,809,612,901,565
21,21,847,632,847,632,939,593
22,22,833,662,833,662,921,628
23,23,942,610,942,610,1040,576
24,24,747,563,747,563,836,505
25,25,776,557,776,557,869,499
26,26,691,520,691,520,777,456
27,27,788,554,788,554,882,497
28,28,774,509,774,509,870,445
29,29,748,538,748,538,839,476
30,30,792,574,792,574,885,519
31,31,731,648,731,648,807,604
32,32,682,645,682,645,749,597
33,33,789,535,789,535,885,475
34,34,857,519,857,519,958,459
35,35,841,620,841,620,934,577
36,36,895,510,895,510,996,452
37,37,838,623,838,623,931,582
38,38,799,590,799,590,891,538
39,39,905,553,905,553,1006,503
40,40,559,557,559,557,613,498
41,41,634,624,634,624,694,571
42,42,666,516,666,516,748,453
43,43,625,552,625,552,695,492
44,44,708,554,708,554,793,494
45,45,647,621,647,621,712,568
46,46,621,602,621,602,683,546
47,47,686,506,686,506,772,441
48,48,610,512,610,512,682,450
49,49,644,565,644,565,716,505
50,50,594,559,594,559,655,500
51,51,680,548,680,548,761,487
52,52,715,445,715,445,809,376
53,53,712,281,712,281,803,215
54,54,986,330,986,330,1072,257
55,55,816,233,816,233,903,162
56,56,859,271,859,271,949,196
57,57,851,260,851,260,940,187
58,58,739,175,739,175,820,118
59,59,836,180,836,180,914,113
60,60,1077,159,1077,159,1112,85
61,61,965,190,965,190,1030,115
62,62,985,197,985,197,1049,122
63,63,1004,208,1004,208,1067,133
64,64,967,188,967,188,1032,114
65,65,967,263,967,263,1046,187
66,66,869,140,869,140,937,75
67,67,1083,156,1083,156,1116,82
68,68,1007,183,1007,183,1064,108
69,69,1051,138,1051,138,1087,65
70,70,1111,41,1111,41,1100,-26
71,71,1120,261,1120,261,1169,190
72,72,1016,205,1016,205,1076,130
73,73,996,198,996,198,1058,123
74,74,1079,198,1079,198,1124,124
75,75,1105,260,1105,260,1158,188
76,76,1080,190,1080,190,1122,116
77,77,1098,253,1098,253,1151,181
78,78,1206,196,1206,196,1215,127
79,79,1213,191,1213,191,1218,122
80,80,1212,208,1212,208,1222,140
81,81,1152,230,1152,230,1186,160
82,82,1146,170,1146,170,1166,98
83,83,1070,199,1070,199,1117,125
84,84,1146,234,1146,234,1182,163
85,85,1118,226,1118,226,1160,153
86,86,1103,152,1103,152,1130,78
87,87,1111,185,1111,185,1144,111
88,88,1126,226,1126,226,1166,154
89,89,1148,207,1148,207,1177,135
90,90,1077,90,1077,90,1093,19
91,91,1005,112,1005,112,1044,41
92,92,1055,88,1055,88,1076,18
93,93,1035,25,1035,25,1041,-37
94,94,999,63,999,63,1026,-2
95,95,1079,185,1079,185,1121,110
96,96,1088,72,1088,72,1095,2
97,97,696,318,696,318,788,251
98,98,706,246,706,246,794,183
99,99,704,317,704,317,796,249
100,100,632,314,632,314,718,252
101,101,594,278,594,278,673,225
102,102,593,343,593,343,672,284
103,103,743,268,743,268,834,200
104,104,615,287,615,287,698,230
105,105,645,272,645,272,731,213
106,106,588,256,588,256,667,207
107,107,621,247,621,247,702,194
108,108,574,284,574,284,650,233
109,109,677,219,677,219,761,162
110,110,556,225,556,225,629,185
111,111,522,288,522,288,590,244
112,112,639,303,639,303,725,241
113,113,595,371,595,371,674,309
114,114,573,382,573,382,648,322
115,115,612,339,612,339,695,278
116,116,506,316,506,316,570,270
117,117,562,422,562,422,632,361
118,118,532,397,532,397,598,340
119,119,626,365,626,365,710,301
120,120,628,475,628,475,706,410
121,121,662,497,662,497,745,432
122,122,696,503,696,503,784,438
123,123,635,460,635,460,717,394
124,124,587,453,587,453,660,390
125,125,542,488,542,488,602,428
126,126,527,393,527,393,592,337
127,127,505,489,505,489,554,432
128,128,541,409,541,409,608,351
129,129,684,498,684,498,770,433
130,130,641,407,641,407,726,340
131,131,621,423,621,423,703,357
132,132,775,418,775,418,873,347
133,133,771,432,771,432,869,361
134,134,659,269,659,269,746,209
135,135,745,328,745,328,841,257
136,136,816,329,816,329,912,255
137,137,746,280,746,280,838,211
138,138,890,446,890,446,991,379
139,139,726,384,726,384,822,313
140,140,873,241,873,241,958,167
141,141,841,213,841,213,925,143
142,142,892,267,892,267,979,192
143,143,788,252,788,252,878,182
144,144,982,224,982,224,1051,148
145,145,732,302,732,302,825,233
146,146,826,359,826,359,925,285
147,147,799,416,799,416,899,345
148,148,793,420,793,420,892,349
149,149,909,396,909,396,1008,324
150,150,645,365,645,365,731,299
151,151,586,445,586,445,659,382
152,152,822,441,822,441,923,372
153,153,849,445,849,445,951,376
154,154,916,500,916,500,1018,442
155,155,614,505,614,505,687,442
156,156,764,402,764,402,862,331
157,157,824,447,824,447,925,378
158,158,839,496,839,496,940,433
159,159,697,663,697,663,765,619
160,160,828,865,828,865,876,895
161,161,499,899,499,899,439,900
162,162,645,883,645,883,644,892
163,163,762,945,762,945,773,995
164,164,602,822,602,822,607,809
165,165,582,801,582,801,586,781
166,166,681,770,681,770,722,749
167,167,597,733,597,733,624,698
168,168,715,678,715,678,784,638
169,169,661,714,661,714,710,679
170,170,539,678,539,678,563,633
171,171,681,743,681,743,729,715
172,172,660,691,660,691,714,651
173,173,630,602,630,602,694,547
174,174,549,670,549,670,578,623
175,175,520,571,520,571,560,515
176,176,629,558,629,558,699,498
177,177,668,476,668,476,754,410
178,178,525,510,525,510,577,452
179,179,533,480,533,480,592,420
180,180,608,491,608,491,682,427
181,181,641,501,641,501,720,437
182,182,427,532,427,532,445,481
183,183,380,424,380,424,400,385
184,184,478,478,478,478,522,423
185,185,426,370,426,370,467,329
186,186,684,547,684,547,766,485
187,187,319,560,319,560,289,522
188,188,392,446,392,446,414,404
189,189,615,543,615,543,683,483
190,190,750,702,750,702,820,670
191,191,714,689,714,689,780,652
192,192,774,682,774,682,851,648
193,193,494,610,494,610,520,558
194,194,871,632,871,632,965,595
195,195,743,794,743,794,793,786
196,196,478,923,478,923,399,929
197,197,384,908,384,908,266,906
198,198,465,854,465,854,408,841
199,199,533,728,533,728,542,691
200,200,520,733,520,733,524,696
201,201,951,732,951,732,1039,735
202,202,812,781,812,781,877,779
203,203,1067,831,1067,831,1143,897
204,204,1389,602,1389,602,1419,658
205,205,1249,565,1249,565,1313,571
206,206,1168,734,1168,734,1248,784
207,207,1212,795,1212,795,1283,885
208,208,1304,710,1304,710,1363,786
209,209,1314,853,1314,853,1366,1004
210,210,1174,983,1174,983,1222,1161
211,211,1163,867,1163,867,1231,977
212,212,1222,902,1222,902,1281,1049
213,213,1144,863,1144,863,1213,966
214,214,1261,930,1261,930,1312,1107
215,215,1272,844,1272,844,1331,976
216,216,1403,811,1403,811,1438,972
217,217,1129,776,1129,776,1209,833
218,218,1339,793,1339,793,1390,921
219,219,1382,559,1382,559,1410,596
220,220,1214,701,1214,701,1289,749
221,221,1361,714,1361,714,1406,810
222,222,1124,733,1124,733,1208,771
223,223,1192,692,1192,692,1271,730
224,224,1207,754,1207,754,1281,823
225,225,1191,751,1191,751,1267,815
226,226,1046,710,1046,710,1137,723
227,227,922,737,922,737,1007,737
228,228,1315,678,1315,678,1370,743
229,229,1291,705,1291,705,1352,775
230,230,1386,691,1386,691,1424,783
231,231,1446,716,1446,716,1467,841
232,232,1243,669,1243,669,1313,711
233,233,1141,640,1141,640,1227,648
234,234,1249,748,1249,748,1318,826
235,235,1140,748,1140,748,1222,796
236,236,962,646,962,646,1058,624
237,237,950,435,950,435,1049,370
238,238,753,238,753,238,842,172
239,239,872,169,872,169,945,101
240,240,545,334,545,334,617,281
241,241,610,381,610,381,692,318
242,242,501,317,501,317,565,272
243,243,577,290,577,290,655,238
244,244,666,195,666,195,748,143
245,245,698,193,698,193,781,138
246,246,551,259,551,259,623,215
247,247,534,349,534,349,603,295
248,248,539,355,539,355,609,300
249,249,759,242,759,242,848,175
250,250,699,186,699,186,780,131
251,251,757,246,757,246,846,179
252,252,726,230,726,230,813,167
253,253,653,209,653,209,735,157
254,254,773,337,773,337,869,265
255,255,672,353,672,353,762,286
256,256,671,349,671,349,761,282
257,257,657,242,657,242,742,185
258,258,735,256,735,256,825,190
259,259,808,315,808,315,904,241
260,260,838,246,838,246,926,173
261,261,808,240,808,240,896,169
262,262,798,256,798,256,889,186
263,263,810,213,810,213,895,145
264,264,832,236,832,236,918,164
265,265,780,297,780,297,874,226
266,266,1115,93,1115,93,1121,22
267,267,1215,117,1215,117,1196,47
268,268,1024,134,1024,134,1065,62
