,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,531,393,531,393,597,336
1,1,515,396,515,396,578,341
2,2,419,464,419,464,447,416
3,3,686,350,686,350,777,282
4,4,550,473,550,473,613,413
5,5,818,356,818,356,916,282
6,6,698,378,698,378,791,309
7,7,530,431,530,431,592,373
8,8,728,596,728,596,811,542
9,9,720,565,720,565,805,506
10,10,644,509,644,509,723,445
11,11,572,523,572,523,634,462
12,12,602,569,602,569,664,511
13,13,560,649,560,649,597,600
14,14,634,562,634,562,704,503
15,15,598,619,598,619,651,566
16,16,728,584,728,584,812,529
17,17,666,264,666,264,753,204
18,18,548,290,548,290,621,241
19,19,764,452,764,452,861,383
20,20,501,899,501,899,442,900
21,21,607,1144,607,1144,484,1255
22,22,595,835,595,835,593,825
23,23,462,839,462,839,409,822
24,24,591,925,591,925,556,942
25,25,663,576,663,576,738,518
26,26,303,879,303,879,155,870
27,27,217,867,217,867,25,858
28,28,367,860,367,860,261,847
29,29,384,681,384,681,350,640
30,30,585,586,585,586,640,529
31,31,521,512,521,512,572,453
32,32,458,513,458,513,490,460
33,33,254,690,254,690,155,661
34,34,374,601,374,601,358,557
35,35,573,852,573,852,558,845
36,36,647,812,647,812,669,799
37,37,665,759,665,759,706,734
38,38,595,719,595,719,625,682
39,39,647,773,647,773,678,751
40,40,438,721,438,721,414,683
41,41,457,740,457,740,435,704
42,42,282,762,282,762,173,736
43,43,525,654,525,654,550,606
44,44,450,697,450,697,438,656
45,45,386,619,386,619,370,575
46,46,495,702,495,702,498,661
47,47,405,653,405,653,387,609
48,48,398,520,398,520,409,473
49,49,416,250,416,250,461,231
50,50,518,22,518,22,567,41
51,51,615,-11,615,-11,663,-5
52,52,701,-1,701,-1,750,-16
53,53,676,11,676,11,728,-2
54,54,647,60,647,60,710,40
55,55,722,12,722,12,773,-10
56,56,564,-2,564,-2,612,14
57,57,609,44,609,44,667,35
58,58,626,3,626,3,677,3
59,59,736,-70,736,-70,766,-71
60,60,902,-160,902,-160,874,-164
61,61,869,-174,869,-174,842,-167
62,62,788,-185,788,-185,773,-158
63,63,734,-114,734,-114,750,-100
64,64,825,-190,825,-190,801,-169
65,65,837,-230,837,-230,795,-196
66,66,656,-49,656,-49,696,-40
67,67,797,-164,797,-164,788,-146
68,68,752,-71,752,-71,779,-75
69,69,749,-125,749,-125,761,-111
70,70,752,-105,752,-105,769,-98
71,71,733,105,733,105,804,60
72,72,574,508,574,508,639,446
73,73,531,564,531,564,576,508
74,74,459,571,459,571,480,518
75,75,568,448,568,448,638,386
76,76,693,501,693,501,780,436
77,77,819,543,819,543,917,485
78,78,711,529,711,529,799,466
79,79,761,583,761,583,850,529
80,80,643,582,643,582,712,525
81,81,707,529,707,529,795,466
82,82,610,532,610,532,680,470
83,83,629,498,629,498,706,434
84,84,464,511,464,511,498,458
85,85,491,494,491,494,535,438
86,86,678,554,678,554,758,493
87,87,774,441,774,441,872,372
88,88,753,465,753,465,849,397
89,89,706,419,706,419,799,350
90,90,593,546,593,546,657,486
91,91,509,528,509,528,554,471
92,92,580,541,580,541,641,481
93,93,579,470,579,470,649,407
94,94,622,563,622,563,690,504
95,95,638,424,638,424,722,357
96,96,612,511,612,511,685,448
97,97,585,493,585,493,654,431
98,98,526,439,526,439,587,381
99,99,594,528,594,528,661,467
100,100,537,499,537,499,594,440
101,101,646,480,646,480,728,415
102,102,590,540,590,540,653,479
103,103,448,337,448,337,498,297
104,104,538,284,538,284,610,237
105,105,365,402,365,402,384,368
106,106,373,447,373,447,388,407
