,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,834,238,834,238,875,287
1,1,755,175,755,175,786,213
2,2,568,104,568,104,585,117
3,3,650,116,650,116,669,137
4,4,946,269,946,269,988,321
5,5,867,290,867,290,916,347
6,6,924,309,924,309,973,366
7,7,976,265,976,265,1015,315
8,8,1003,318,1003,318,1049,373
9,9,970,374,970,374,1025,434
10,10,1066,347,1066,347,1112,400
11,11,1017,356,1017,356,1067,413
12,12,941,302,941,302,988,358
13,13,915,327,915,327,966,387
14,14,734,328,734,328,789,389
15,15,838,320,838,320,892,380
16,16,779,442,779,442,840,508
17,17,849,356,849,356,906,420
18,18,815,270,815,270,863,325
19,19,868,549,868,549,926,611
20,20,850,490,850,490,911,556
21,21,1038,610,1038,610,1089,659
22,22,868,509,868,509,928,574
23,23,856,421,856,421,917,487
24,24,897,499,897,499,957,564
25,25,913,508,913,508,973,571
26,26,907,474,907,474,968,539
27,27,923,465,923,465,984,530
28,28,868,441,868,441,929,507
29,29,1012,323,1012,323,1059,378
30,30,849,230,849,230,888,279
31,31,747,381,747,381,807,445
32,32,670,582,670,582,717,638
33,33,669,520,669,520,724,581
34,34,698,536,698,536,752,598
35,35,723,609,723,609,770,663
36,36,781,606,781,606,831,662
37,37,693,701,693,701,720,739
38,38,532,590,532,590,568,636
39,39,329,257,329,257,362,274
40,40,204,773,204,773,141,736
41,41,164,780,164,780,91,734
42,42,254,797,254,797,192,764
43,43,494,595,494,595,525,637
44,44,409,578,409,578,434,611
45,45,549,466,549,466,601,522
46,46,832,631,832,631,880,684
47,47,539,512,539,512,586,565
48,48,746,490,746,490,805,555
49,49,554,620,554,620,586,664
50,50,687,606,687,606,732,660
51,51,838,463,838,463,899,529
52,52,512,512,512,512,557,562
53,53,467,458,467,458,513,506
54,54,349,468,349,468,382,501
55,55,596,485,596,485,650,544
56,56,825,691,825,691,861,734
57,57,611,698,611,698,631,732
58,58,1001,766,1001,766,1026,788
59,59,861,292,861,292,911,349
60,60,-218,559,-218,559,-304,452
61,61,-728,253,-728,253,-900,-63
62,62,-311,375,-311,375,-382,243
63,63,113,276,113,276,125,257
64,64,205,223,205,223,225,215
65,65,159,258,159,258,177,246
66,66,124,182,124,182,131,150
67,67,131,72,131,72,121,16
68,68,248,112,248,112,256,89
69,69,368,215,368,215,400,232
70,70,136,357,136,357,151,350
71,71,96,307,96,307,106,287
72,72,115,390,115,390,125,379
73,73,96,21,96,21,72,-58
74,74,-128,32,-128,32,-175,-101
75,75,-56,27,-56,27,-94,-87
76,76,144,79,144,79,138,27
77,77,115,-49,115,-49,73,-149
78,78,70,16,70,16,43,-70
79,79,141,41,141,41,125,-22
