,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,534,184,534,184,568,213
1,1,752,283,752,283,803,339
2,2,703,267,703,267,751,320
3,3,801,144,801,144,822,175
4,4,797,314,797,314,850,375
5,5,893,358,893,358,949,421
6,6,1025,424,1025,424,1080,483
7,7,1037,586,1037,586,1091,638
8,8,1299,873,1299,873,1294,834
9,9,1534,591,1534,591,1549,569
10,10,1179,600,1179,600,1227,637
11,11,1684,699,1684,699,1675,625
12,12,1385,878,1385,878,1375,824
13,13,796,220,796,220,835,267
14,14,839,63,839,63,834,72
15,15,874,108,874,108,881,129
16,16,1093,-15,1093,-15,1031,-45
17,17,1439,150,1439,150,1387,118
18,18,1468,-54,1468,-54,1316,-157
19,19,1128,-376,1128,-376,840,-591
20,20,1021,-84,1021,-84,936,-135
21,21,965,-181,965,-181,836,-273
22,22,974,-150,974,-150,860,-227
23,23,1013,-232,1013,-232,846,-352
24,24,737,-152,737,-152,650,-224
25,25,626,-105,626,-105,569,-160
26,26,670,-113,670,-113,606,-169
27,27,554,-345,554,-345,371,-528
28,28,718,-176,718,-176,619,-260
29,29,982,-229,982,-229,822,-345
30,30,352,125,352,125,369,120
31,31,818,341,818,341,874,403
32,32,816,351,816,351,873,414
33,33,857,302,857,302,907,360
34,34,606,228,606,228,649,271
35,35,537,100,537,100,554,110
36,36,836,169,836,169,862,206
37,37,798,119,798,119,813,144
38,38,986,-22,986,-22,934,-46
39,39,1029,93,1029,93,1018,103
40,40,1121,-66,1121,-66,1030,-119
41,41,1141,-154,1141,-154,1000,-248
42,42,679,-275,679,-275,528,-411
43,43,616,-338,616,-338,432,-513
44,44,730,-18,730,-18,703,-35
45,45,627,-261,627,-261,490,-391
46,46,781,-272,781,-272,622,-405
47,47,1322,-262,1322,-262,1074,-436
48,48,884,-92,884,-92,811,-139
49,49,1416,-127,1416,-127,1234,-251
50,50,1157,-125,1157,-125,1029,-207
51,51,1170,-152,1170,-152,1025,-247
52,52,1239,-160,1239,-160,1076,-268
53,53,998,-163,998,-163,875,-247
54,54,950,139,950,139,960,165
55,55,1051,73,1051,73,1030,75
56,56,1110,243,1110,243,1133,279
57,57,1127,177,1127,177,1131,199
58,58,1321,168,1321,168,1296,162
59,59,1154,-98,1154,-98,1041,-168
60,60,694,476,694,476,752,540
61,61,588,461,588,461,643,520
62,62,690,465,690,465,748,529
63,63,715,312,715,312,769,370
64,64,826,322,826,322,880,383
65,65,860,445,860,445,921,511
66,66,810,243,810,243,853,294
67,67,971,332,971,332,1020,390
68,68,818,437,818,437,879,503
