,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,813,202,813,202,848,246
1,1,1075,228,1075,228,1098,264
2,2,832,126,832,126,847,152
3,3,762,137,762,137,783,167
4,4,1177,454,1177,454,1225,500
5,5,1183,529,1183,529,1232,572
6,6,966,404,966,404,1023,467
7,7,985,442,985,442,1043,504
8,8,1128,445,1128,445,1179,496
9,9,1058,328,1058,328,1102,380
10,10,1121,407,1121,407,1170,457
11,11,1146,473,1146,473,1197,522
12,12,1141,348,1141,348,1181,394
13,13,1170,338,1170,338,1206,379
14,14,1301,411,1301,411,1333,439
15,15,1072,372,1072,372,1121,425
16,16,984,309,984,309,1030,364
17,17,964,339,964,339,1015,398
18,18,726,427,726,427,786,493
19,19,768,444,768,444,828,511
20,20,809,221,809,221,848,269
21,21,955,276,955,276,997,328
22,22,582,469,582,469,635,527
23,23,707,501,707,501,765,565
24,24,872,581,872,581,926,640
25,25,780,532,780,532,838,595
26,26,816,431,816,431,877,498
27,27,915,359,915,359,970,421
28,28,864,414,864,414,925,480
29,29,681,358,681,358,738,419
30,30,833,1032,833,1032,749,965
31,31,842,663,842,663,885,711
32,32,810,612,810,612,860,668
33,33,803,630,803,630,850,683
34,34,864,682,864,682,904,726
35,35,716,560,716,560,768,620
36,36,772,722,772,722,799,758
37,37,817,561,817,561,873,623
38,38,843,550,843,550,900,613
39,39,780,594,780,594,831,652
40,40,702,562,702,562,753,621
41,41,816,638,816,638,861,690
42,42,854,662,854,662,896,710
43,43,790,558,790,558,845,619
44,44,782,550,782,550,838,612
45,45,616,571,616,571,661,625
46,46,678,479,678,479,736,543
47,47,654,659,654,659,687,704
48,48,556,648,556,648,583,687
49,49,627,670,627,670,655,711
50,50,761,617,761,617,808,672
51,51,584,646,584,646,614,688
52,52,782,729,782,729,807,764
53,53,615,498,615,498,668,558
54,54,630,538,630,538,680,596
55,55,722,734,722,734,742,767
56,56,755,715,755,715,782,753
57,57,801,758,801,758,820,786
58,58,824,858,824,858,813,859
59,59,790,698,790,698,823,740
60,60,959,573,959,573,1015,631
61,61,852,481,852,481,913,547
62,62,868,590,868,590,922,648
63,63,804,640,804,640,849,692
64,64,845,613,845,613,895,669
65,65,857,642,857,642,904,693
66,66,821,873,821,873,805,869
67,67,827,860,827,860,816,860
68,68,942,708,942,708,978,745
