,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,9,493,1413,493,1413,85,1095
1,10,-2046,-509,-2046,-509,-2821,-2038
2,11,-1701,-155,-1701,-155,-2244,-1198
3,12,-705,632,-705,632,-970,319
4,13,-296,648,-296,648,-433,502
5,14,789,367,789,367,847,431
6,15,1477,669,1477,669,1496,649
7,16,650,996,650,996,563,939
8,17,1134,159,1134,159,1132,176
9,18,525,31,525,31,522,20
10,19,862,-264,862,-264,698,-394
11,20,1122,8,1122,8,1066,-17
12,21,834,-148,834,-148,740,-218
13,22,1010,-116,1010,-116,910,-179
14,23,1201,199,1201,199,1203,217
15,24,1252,181,1252,181,1242,188
16,25,1415,521,1415,521,1443,529
17,26,1345,562,1345,562,1381,580
18,27,1462,445,1462,445,1478,445
19,28,1056,260,1056,260,1088,304
20,29,1049,241,1049,241,1077,282
21,30,1185,344,1185,344,1220,384
22,31,1497,524,1497,524,1514,515
23,32,1181,346,1181,346,1217,387
24,33,1292,365,1292,365,1320,393
25,34,1386,94,1386,94,1322,57
26,35,1344,100,1344,100,1290,73
27,36,1182,281,1182,281,1206,315
28,37,1097,388,1097,388,1145,440
29,38,989,214,989,214,1016,254
30,39,1038,145,1038,145,1043,168
31,40,1019,261,1019,261,1054,307
32,41,939,355,939,355,993,416
33,42,1010,166,1010,166,1024,195
34,43,1028,155,1028,155,1036,181
35,44,976,167,976,167,993,198
36,45,984,200,984,200,1008,238
37,46,660,283,660,283,711,337
38,47,701,176,701,176,734,213
39,48,736,305,736,305,789,364
40,49,563,163,563,163,594,190
41,50,357,190,357,190,385,201
42,51,490,126,490,126,512,138
43,52,521,168,521,168,552,193
44,53,480,151,480,151,506,168
45,54,711,311,711,311,765,369
46,55,472,-49,472,-49,442,-93
47,56,515,164,515,164,545,188
48,57,494,195,494,195,529,223
49,58,722,292,722,292,774,348
50,59,884,248,884,248,925,299
51,60,990,620,990,620,1041,671
52,61,1597,759,1597,759,1593,694
53,62,1246,855,1246,855,1247,830
54,63,1186,758,1186,758,1211,766
55,64,1322,954,1322,954,1291,883
56,65,1258,786,1258,786,1276,778
57,66,789,699,789,699,822,741
