,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1106,364,1106,364,1151,415
1,1,805,354,805,354,862,418
2,2,732,245,732,245,777,295
3,3,565,353,565,353,619,407
4,4,941,415,941,415,1000,479
5,5,872,218,872,218,907,264
6,6,937,185,937,185,961,222
7,7,945,468,945,468,1005,532
8,8,1706,782,1706,782,1685,684
9,9,1171,833,1171,833,1180,823
10,10,814,589,814,589,867,648
11,11,683,423,683,423,742,487
12,12,487,324,487,324,536,369
13,13,514,239,514,239,556,277
14,14,181,44,181,44,169,-11
15,15,256,-2,256,-2,237,-58
16,71,1954,73,1954,73,1737,-125
17,72,2253,461,2253,461,2091,201
18,73,2431,1214,2431,1214,2170,658
19,74,2466,1120,2466,1120,2229,597
20,75,630,1090,630,1090,489,988
21,76,949,623,949,623,1000,675
22,77,1789,800,1789,800,1754,673
23,78,1162,207,1162,207,1171,231
24,79,928,-79,928,-79,857,-122
25,80,1050,236,1050,236,1077,276
26,81,723,789,723,789,728,808
27,82,1264,1734,1264,1734,693,1132
28,83,752,731,752,731,775,765
29,84,745,434,745,434,806,500
30,85,922,318,922,318,973,376
31,86,774,70,774,70,775,82
32,87,755,265,755,265,803,319
33,88,687,121,687,121,707,145
34,89,782,132,782,132,802,161
35,90,654,418,654,418,712,480
36,91,870,458,870,458,931,524
37,92,852,435,852,435,913,501
38,93,1075,487,1075,487,1130,543
39,94,-534,600,-534,600,-726,369
40,95,1263,581,1263,581,1306,610
41,96,248,271,248,271,275,277
42,97,505,328,505,328,554,375
43,98,273,271,273,271,303,282
44,99,491,255,491,255,534,292
45,100,731,784,731,784,738,804
46,101,740,776,740,776,750,799
47,102,658,735,658,735,673,765
48,103,694,583,694,583,742,640
49,104,617,708,617,708,636,741
50,105,822,1145,822,1145,675,1021
51,106,1702,1298,1702,1298,1499,970
52,107,1155,845,1155,845,1161,833
53,108,574,546,574,546,619,599
54,109,356,452,356,452,392,486
55,110,1022,487,1022,487,1080,546
56,111,1015,354,1015,354,1065,410
57,112,555,337,555,337,608,389
58,113,471,223,471,223,509,254
59,114,803,263,803,263,850,317
60,115,847,143,847,143,866,174
61,116,543,99,543,99,559,110
62,117,437,211,437,211,472,236
63,118,981,309,981,309,1027,364
64,119,1000,144,1000,144,1008,169
65,120,1130,564,1130,564,1182,610
66,121,1071,448,1071,448,1126,504
67,122,921,383,921,383,978,446
68,123,969,441,969,441,1028,504
69,124,982,332,982,332,1031,389
70,125,1054,255,1054,255,1085,298
71,126,971,415,971,415,1029,478
72,127,893,427,893,427,953,493
73,128,974,403,974,403,1031,465
74,129,1162,1003,1162,1003,1112,932
75,130,2477,2316,2477,2316,1277,635
76,131,686,1187,686,1187,494,1036
77,132,450,840,450,840,404,823
78,133,351,401,351,401,389,434
79,134,611,233,611,233,655,276
80,135,372,233,372,233,406,253
81,136,369,137,369,137,389,138
82,137,415,84,415,84,425,77
83,138,273,-1,273,-1,255,-54
84,139,621,50,621,50,622,51
85,140,991,318,991,318,1037,373
86,141,1055,306,1055,306,1095,355
87,142,985,76,985,76,972,84
88,143,1034,178,1034,178,1049,209
89,144,1071,84,1071,84,1052,89
