,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,2179,1317,2179,1317,1920,813
1,1,1458,708,1458,708,1476,685
2,2,1266,755,1266,755,1290,755
3,3,1568,616,1568,616,1578,584
4,4,1292,55,1292,55,1229,23
5,5,804,27,804,27,789,26
6,6,399,402,399,402,442,442
7,7,784,131,784,131,803,159
8,8,657,68,657,68,662,76
9,9,738,64,738,64,739,74
10,10,901,13,901,13,872,5
11,11,1051,49,1051,49,1021,45
12,12,1124,303,1124,303,1159,346
13,13,17,716,17,716,-63,651
14,14,834,1308,834,1308,580,1085
15,15,1297,1698,1297,1698,766,1127
16,16,1627,1456,1627,1456,1323,1034
17,17,1468,624,1468,624,1490,612
18,18,606,606,606,606,646,656
19,19,1185,355,1185,355,1222,396
20,20,935,30,935,30,910,27
21,21,685,-26,685,-26,657,-47
22,65,877,368,877,368,934,432
23,66,824,439,824,439,885,505
24,67,1116,1058,1116,1058,1040,967
25,68,1778,1236,1778,1236,1605,925
26,69,1384,493,1384,493,1414,508
27,70,1075,582,1075,582,1128,631
28,71,1236,518,1236,518,1281,555
29,72,1166,501,1166,501,1216,547
30,73,1016,165,1016,165,1029,194
31,74,994,130,994,130,998,152
32,75,874,-25,874,-25,834,-45
33,76,997,-49,997,-49,932,-84
34,77,918,-167,918,-167,803,-249
35,78,828,-412,828,-412,567,-632
36,79,1102,-219,1102,-219,928,-340
37,80,1146,-221,1146,-221,963,-348
38,81,1087,-248,1087,-248,897,-384
39,82,1439,-305,1439,-305,1130,-526
40,83,1135,-449,1135,-449,787,-713
41,84,1031,40,1031,40,1000,34
42,85,1710,851,1710,851,1678,733
43,86,1349,376,1349,376,1371,394
44,87,995,290,995,290,1037,342
45,88,974,250,974,250,1010,297
46,89,898,85,898,85,896,100
47,90,1287,349,1287,349,1312,376
48,91,1344,367,1344,367,1365,386
49,92,1283,312,1283,312,1302,336
50,93,953,96,953,96,950,112
51,94,1103,152,1103,152,1103,171
52,95,1116,241,1116,241,1138,276
53,96,771,194,771,194,806,236
