,frame,pred_x,pred_y
0,85.0,1319.0,1067.0
1,86.0,746.0,1033.0
2,87.0,529.0,905.0
3,88.0,1023.0,683.0
4,89.0,648.0,311.0
5,90.0,604.0,519.0
6,91.0,587.0,1059.0
7,95.0,767.0,826.0
8,96.0,496.0,575.0
9,97.0,614.0,411.0
10,98.0,512.0,263.0
11,99.0,314.0,290.0
12,100.0,273.0,142.0
13,101.0,300.0,304.0
14,102.0,216.0,263.0
15,103.0,263.0,199.0
16,104.0,250.0,305.0
17,105.0,290.0,250.0
18,106.0,519.0,173.0
19,107.0,835.0,447.0
20,108.0,977.0,787.0
21,109.0,1376.0,856.0
22,110.0,1214.0,676.0
23,111.0,1323.0,642.0
24,112.0,1306.0,616.0
25,113.0,1270.0,651.0
26,114.0,1431.0,807.0
27,115.0,1515.0,1193.0
28,116.0,1665.0,653.0
29,117.0,1580.0,1029.0
30,118.0,1490.0,1186.0
31,119.0,1435.0,1180.0
32,120.0,1331.0,958.0
33,121.0,1420.0,1023.0
34,122.0,1413.0,995.0
35,123.0,1532.0,1084.0
36,124.0,1466.0,1002.0
37,125.0,1461.0,984.0
38,126.0,1443.0,897.0
39,127.0,1457.0,932.0
40,128.0,1449.0,879.0
41,129.0,1453.0,805.0
42,130.0,1421.0,786.0
43,131.0,1412.0,738.0
44,132.0,1404.0,762.0
45,133.0,1354.0,688.0
46,134.0,1362.0,651.0
47,135.0,1361.0,668.0
48,136.0,1404.0,733.0
49,137.0,1424.0,776.0
50,138.0,1401.0,744.0
51,139.0,1425.0,746.0
52,140.0,1289.0,670.0
53,141.0,1245.0,704.0
54,142.0,1285.0,708.0
55,143.0,1245.0,725.0
56,144.0,1262.0,694.0
57,145.0,1200.0,716.0
58,146.0,1217.0,679.0
59,147.0,1157.0,679.0
60,148.0,1154.0,731.0
61,149.0,1156.0,741.0
62,150.0,1181.0,731.0
63,151.0,1180.0,763.0
64,152.0,1236.0,744.0
65,153.0,1195.0,739.0
66,154.0,1190.0,718.0
67,155.0,1188.0,667.0
68,156.0,1198.0,681.0
69,157.0,1191.0,747.0
70,158.0,1231.0,744.0
71,159.0,1011.0,766.0
72,160.0,991.0,782.0
73,161.0,987.0,849.0
74,162.0,978.0,797.0
75,163.0,949.0,798.0
76,164.0,944.0,823.0
77,165.0,964.0,793.0
78,166.0,972.0,814.0
79,167.0,946.0,798.0
80,168.0,959.0,804.0
81,169.0,976.0,856.0
82,170.0,974.0,847.0
83,171.0,984.0,864.0
84,172.0,962.0,853.0
85,173.0,964.0,828.0
86,174.0,977.0,804.0
87,175.0,1027.0,872.0
88,176.0,1030.0,863.0
89,177.0,1039.0,817.0
90,178.0,1023.0,817.0
91,179.0,1027.0,833.0
92,180.0,1003.0,796.0
93,181.0,1016.0,854.0
94,182.0,986.0,841.0
95,183.0,1013.0,864.0
96,184.0,1012.0,870.0
97,185.0,1020.0,858.0
98,186.0,1015.0,845.0
99,187.0,1066.0,860.0
100,188.0,1053.0,833.0
101,189.0,1034.0,822.0
102,190.0,1014.0,819.0
103,191.0,1046.0,877.0
104,192.0,1029.0,835.0
105,193.0,1047.0,843.0
106,194.0,1018.0,835.0
107,195.0,1021.0,819.0
108,196.0,1066.0,818.0
109,197.0,1037.0,822.0
110,198.0,1032.0,824.0
111,199.0,1052.0,834.0
112,200.0,1053.0,826.0
113,201.0,996.0,831.0
114,202.0,1018.0,824.0
115,203.0,1017.0,818.0
116,204.0,1030.0,823.0
117,205.0,1069.0,848.0
118,206.0,1056.0,849.0
119,207.0,1045.0,796.0
120,208.0,1053.0,826.0
121,209.0,798.0,799.0
122,210.0,788.0,795.0
123,211.0,635.0,834.0
124,212.0,637.0,825.0
125,213.0,627.0,825.0
126,214.0,629.0,842.0
127,215.0,639.0,847.0
128,216.0,569.0,792.0
129,217.0,613.0,891.0
130,218.0,611.0,865.0
131,219.0,536.0,845.0
132,220.0,502.0,889.0
133,221.0,533.0,862.0
134,222.0,511.0,861.0
135,223.0,504.0,859.0
136,224.0,496.0,869.0
137,225.0,500.0,842.0
138,226.0,509.0,867.0
139,227.0,493.0,874.0
140,228.0,473.0,826.0
141,229.0,523.0,866.0
142,230.0,510.0,872.0
143,231.0,530.0,882.0
144,232.0,503.0,892.0
145,233.0,481.0,859.0
146,234.0,487.0,860.0
147,235.0,505.0,826.0
148,236.0,518.0,835.0
149,237.0,513.0,830.0
150,238.0,514.0,821.0
151,239.0,514.0,845.0
152,240.0,499.0,808.0
153,241.0,505.0,804.0
154,242.0,510.0,807.0
155,243.0,495.0,808.0
156,244.0,511.0,829.0
157,245.0,498.0,832.0
158,246.0,505.0,813.0
159,247.0,506.0,815.0
160,248.0,519.0,803.0
161,249.0,518.0,828.0
162,250.0,522.0,821.0
163,251.0,531.0,808.0
164,252.0,533.0,826.0
165,253.0,518.0,861.0
166,254.0,514.0,836.0
167,255.0,529.0,851.0
168,256.0,509.0,847.0
169,257.0,508.0,846.0
170,258.0,527.0,835.0
171,259.0,864.0,693.0
172,260.0,970.0,693.0
173,261.0,1014.0,650.0
174,262.0,1020.0,696.0
175,263.0,1048.0,676.0
176,264.0,1046.0,677.0
177,265.0,1034.0,773.0
178,266.0,1032.0,755.0
179,267.0,1045.0,722.0
180,268.0,1044.0,723.0
181,269.0,1072.0,699.0
182,270.0,1049.0,747.0
183,271.0,1056.0,706.0
184,272.0,1045.0,731.0
185,273.0,1075.0,696.0
186,274.0,1073.0,679.0
187,275.0,1059.0,705.0
188,276.0,1078.0,669.0
189,277.0,1066.0,683.0
190,278.0,1078.0,672.0
191,279.0,1054.0,632.0
192,280.0,1080.0,653.0
193,281.0,1044.0,653.0
194,282.0,1056.0,638.0
195,283.0,1048.0,684.0
196,284.0,1058.0,678.0
197,285.0,1056.0,674.0
198,286.0,1062.0,693.0
199,287.0,1021.0,683.0
200,288.0,1038.0,700.0
201,289.0,1098.0,689.0
202,290.0,1090.0,704.0
203,291.0,1107.0,676.0
204,292.0,1094.0,707.0
205,293.0,1089.0,714.0
206,294.0,1126.0,743.0
207,295.0,1096.0,708.0
208,296.0,1112.0,694.0
209,297.0,1144.0,705.0
210,298.0,1120.0,723.0
211,299.0,1114.0,704.0
212,300.0,1142.0,735.0
213,301.0,1115.0,647.0
214,302.0,1142.0,667.0
215,303.0,1131.0,673.0
216,304.0,1107.0,639.0
217,305.0,1108.0,637.0
218,306.0,1114.0,634.0
219,307.0,1115.0,629.0
220,308.0,1103.0,635.0
221,309.0,820.0,550.0
222,310.0,737.0,541.0
223,311.0,774.0,526.0
224,312.0,765.0,534.0
225,313.0,721.0,640.0
226,314.0,712.0,641.0
227,315.0,734.0,679.0
228,316.0,726.0,668.0
229,317.0,713.0,661.0
230,318.0,705.0,628.0
231,319.0,693.0,674.0
232,320.0,721.0,693.0
233,321.0,743.0,656.0
234,322.0,727.0,614.0
235,323.0,710.0,619.0
236,324.0,716.0,613.0
237,325.0,756.0,682.0
238,326.0,763.0,707.0
239,327.0,786.0,673.0
240,328.0,787.0,678.0
241,329.0,779.0,719.0
242,330.0,767.0,701.0
243,331.0,747.0,724.0
244,332.0,736.0,686.0
245,333.0,750.0,674.0
246,334.0,737.0,700.0
247,335.0,732.0,665.0
248,336.0,761.0,691.0
249,337.0,740.0,648.0
250,338.0,754.0,674.0
251,339.0,752.0,674.0
252,340.0,753.0,664.0
253,341.0,744.0,651.0
254,342.0,760.0,670.0
255,343.0,738.0,631.0
256,344.0,738.0,634.0
257,345.0,751.0,642.0
258,346.0,753.0,637.0
259,347.0,772.0,631.0
260,348.0,763.0,620.0
261,349.0,761.0,526.0
262,350.0,789.0,596.0
263,351.0,790.0,592.0
264,352.0,779.0,591.0
265,353.0,765.0,580.0
266,354.0,772.0,550.0
267,355.0,779.0,576.0
268,356.0,776.0,558.0
269,357.0,788.0,572.0
270,358.0,777.0,582.0
271,359.0,780.0,594.0
272,360.0,769.0,575.0
273,361.0,769.0,624.0
274,362.0,833.0,1029.0
275,363.0,1215.0,743.0
276,364.0,1134.0,876.0
277,365.0,1064.0,845.0
278,366.0,616.0,1067.0
279,367.0,745.0,997.0
280,368.0,792.0,889.0
281,369.0,745.0,793.0
282,370.0,740.0,751.0
283,371.0,666.0,691.0
284,372.0,674.0,650.0
285,373.0,667.0,521.0
286,374.0,688.0,488.0
287,375.0,711.0,476.0
288,376.0,688.0,482.0
289,377.0,683.0,508.0
290,378.0,685.0,454.0
291,379.0,723.0,430.0
292,380.0,684.0,492.0
293,381.0,718.0,480.0
294,382.0,707.0,533.0
295,383.0,714.0,508.0
296,384.0,734.0,526.0
297,385.0,747.0,484.0
298,386.0,768.0,479.0
299,387.0,752.0,482.0
300,388.0,753.0,461.0
301,389.0,762.0,471.0
302,390.0,760.0,438.0
303,391.0,742.0,478.0
304,392.0,756.0,495.0
305,393.0,756.0,479.0
306,394.0,749.0,478.0
307,395.0,719.0,498.0
308,396.0,761.0,469.0
309,397.0,790.0,449.0
310,398.0,762.0,479.0
311,399.0,759.0,481.0
312,400.0,756.0,441.0
313,401.0,732.0,469.0
314,402.0,744.0,468.0
315,403.0,770.0,510.0
316,404.0,744.0,504.0
317,405.0,754.0,530.0
318,406.0,720.0,509.0
319,407.0,723.0,505.0
320,408.0,704.0,495.0
321,409.0,690.0,575.0
322,410.0,702.0,567.0
323,411.0,975.0,625.0
324,412.0,1178.0,686.0
325,413.0,1161.0,660.0
326,414.0,1238.0,691.0
327,415.0,1240.0,702.0
328,416.0,1269.0,658.0
329,417.0,1263.0,661.0
330,418.0,1342.0,675.0
331,419.0,1344.0,709.0
332,420.0,1346.0,651.0
333,421.0,1388.0,655.0
334,422.0,1380.0,675.0
335,423.0,1389.0,680.0
336,424.0,1369.0,694.0
337,425.0,1371.0,658.0
338,426.0,1410.0,658.0
339,427.0,1363.0,689.0
340,428.0,1388.0,653.0
341,429.0,1388.0,609.0
342,430.0,1373.0,655.0
343,431.0,1368.0,700.0
344,432.0,1348.0,700.0
345,433.0,1364.0,717.0
346,434.0,1427.0,696.0
347,435.0,1401.0,669.0
348,436.0,1337.0,717.0
349,437.0,1376.0,730.0
350,438.0,1394.0,730.0
351,439.0,1365.0,705.0
352,440.0,1389.0,686.0
353,441.0,1355.0,699.0
354,442.0,1332.0,687.0
355,443.0,1376.0,631.0
356,444.0,1374.0,697.0
357,445.0,1360.0,639.0
358,446.0,1327.0,667.0
359,447.0,1360.0,633.0
360,448.0,1342.0,671.0
361,449.0,1362.0,649.0
362,450.0,1355.0,671.0
363,451.0,1334.0,702.0
364,452.0,1367.0,661.0
365,453.0,1358.0,689.0
366,454.0,1365.0,707.0
367,455.0,1365.0,686.0
368,456.0,1334.0,691.0
369,457.0,1023.0,607.0
370,458.0,955.0,572.0
371,459.0,963.0,583.0
372,460.0,909.0,599.0
373,461.0,897.0,603.0
374,462.0,871.0,583.0
375,463.0,431.0,654.0
376,464.0,438.0,656.0
377,465.0,427.0,697.0
378,466.0,425.0,680.0
379,467.0,414.0,744.0
380,468.0,431.0,722.0
381,469.0,452.0,718.0
382,470.0,425.0,693.0
383,471.0,455.0,730.0
384,472.0,446.0,723.0
385,473.0,431.0,732.0
386,474.0,443.0,728.0
387,475.0,455.0,709.0
388,476.0,423.0,720.0
389,477.0,436.0,745.0
390,478.0,398.0,758.0
391,479.0,392.0,758.0
392,480.0,404.0,750.0
393,481.0,438.0,743.0
394,482.0,414.0,716.0
395,483.0,426.0,729.0
396,484.0,448.0,765.0
397,485.0,444.0,719.0
398,486.0,433.0,719.0
399,487.0,450.0,724.0
400,488.0,432.0,730.0
401,489.0,447.0,720.0
402,490.0,419.0,705.0
403,491.0,427.0,681.0
404,492.0,442.0,685.0
405,493.0,462.0,751.0
406,494.0,460.0,756.0
407,495.0,454.0,763.0
408,496.0,449.0,696.0
409,497.0,468.0,740.0
410,498.0,492.0,710.0
411,499.0,508.0,713.0
412,500.0,496.0,703.0
413,501.0,496.0,689.0
414,502.0,488.0,670.0
415,503.0,471.0,644.0
416,504.0,491.0,677.0
417,505.0,543.0,632.0
418,506.0,545.0,633.0
419,507.0,534.0,620.0
420,508.0,535.0,660.0
421,509.0,547.0,626.0
422,510.0,541.0,621.0
423,511.0,552.0,654.0
424,512.0,558.0,642.0
425,513.0,557.0,623.0
426,514.0,549.0,612.0
427,515.0,532.0,594.0
428,516.0,516.0,578.0
429,517.0,511.0,526.0
430,518.0,509.0,524.0
431,519.0,520.0,568.0
432,520.0,523.0,583.0
433,521.0,513.0,556.0
434,522.0,484.0,516.0
435,523.0,519.0,540.0
436,524.0,487.0,498.0
437,525.0,493.0,499.0
438,526.0,497.0,506.0
439,527.0,482.0,473.0
440,528.0,492.0,459.0
441,529.0,496.0,538.0
442,530.0,506.0,534.0
443,531.0,496.0,530.0
444,532.0,494.0,559.0
445,533.0,513.0,560.0
446,534.0,488.0,546.0
447,535.0,492.0,513.0
448,536.0,493.0,523.0
449,537.0,505.0,501.0
450,538.0,508.0,521.0
451,539.0,512.0,495.0
452,540.0,514.0,492.0
453,541.0,541.0,481.0
454,542.0,534.0,460.0
455,543.0,540.0,465.0
456,544.0,534.0,478.0
457,545.0,533.0,476.0
458,546.0,536.0,475.0
459,547.0,540.0,505.0
460,548.0,553.0,497.0
461,549.0,549.0,492.0
462,550.0,558.0,473.0
463,551.0,521.0,479.0
464,552.0,510.0,495.0
465,553.0,490.0,441.0
466,554.0,501.0,429.0
467,555.0,500.0,450.0
468,556.0,493.0,390.0
469,557.0,500.0,421.0
470,558.0,487.0,433.0
471,559.0,488.0,439.0
472,560.0,481.0,442.0
473,561.0,892.0,541.0
474,562.0,1055.0,643.0
475,563.0,1245.0,672.0
476,564.0,1306.0,657.0
477,565.0,1370.0,622.0
478,566.0,1361.0,685.0
479,567.0,1410.0,732.0
480,568.0,1371.0,676.0
481,569.0,1347.0,696.0
482,570.0,1366.0,732.0
483,571.0,1394.0,741.0
484,572.0,1404.0,737.0
485,573.0,1377.0,718.0
486,574.0,1385.0,737.0
487,575.0,1361.0,685.0
488,576.0,1357.0,749.0
489,577.0,1459.0,910.0
490,578.0,1445.0,866.0
491,579.0,1447.0,904.0
492,580.0,1427.0,903.0
493,581.0,1443.0,894.0
494,582.0,1431.0,904.0
495,583.0,1447.0,909.0
496,584.0,1442.0,909.0
497,585.0,1435.0,900.0
498,586.0,1413.0,895.0
499,587.0,1422.0,922.0
500,588.0,1408.0,846.0
501,589.0,1482.0,933.0
502,590.0,1433.0,880.0
503,591.0,1422.0,916.0
504,592.0,1400.0,911.0
505,593.0,1366.0,834.0
506,594.0,1370.0,913.0
507,595.0,1395.0,891.0
508,596.0,1136.0,788.0
509,597.0,1094.0,771.0
510,598.0,1064.0,733.0
511,599.0,1028.0,714.0
512,600.0,1032.0,719.0
513,601.0,983.0,580.0
514,602.0,987.0,584.0
515,603.0,994.0,557.0
516,604.0,992.0,578.0
517,605.0,1006.0,632.0
518,606.0,1001.0,653.0
519,607.0,957.0,590.0
520,608.0,959.0,583.0
521,609.0,985.0,542.0
522,610.0,989.0,567.0
523,611.0,1009.0,605.0
524,612.0,1006.0,486.0
525,613.0,986.0,459.0
526,614.0,974.0,543.0
527,615.0,993.0,436.0
528,616.0,1019.0,457.0
529,617.0,1009.0,534.0
530,618.0,1106.0,987.0
531,619.0,1435.0,1116.0
532,620.0,1194.0,965.0
533,621.0,1070.0,1064.0
534,622.0,774.0,918.0
535,623.0,1149.0,789.0
536,624.0,1122.0,475.0
537,625.0,840.0,377.0
538,626.0,931.0,331.0
539,627.0,968.0,294.0
540,628.0,1032.0,216.0
541,629.0,995.0,219.0
542,630.0,983.0,214.0
543,631.0,976.0,217.0
544,632.0,990.0,260.0
545,633.0,972.0,241.0
546,634.0,997.0,187.0
547,635.0,1008.0,176.0
548,636.0,1004.0,177.0
549,637.0,989.0,202.0
550,638.0,1023.0,176.0
551,639.0,1023.0,153.0
552,640.0,1035.0,188.0
553,641.0,1033.0,181.0
554,642.0,1031.0,163.0
555,643.0,1010.0,171.0
556,644.0,1031.0,156.0
557,645.0,1024.0,166.0
558,646.0,1019.0,179.0
559,647.0,1008.0,174.0
560,648.0,1049.0,150.0
561,649.0,1064.0,165.0
562,650.0,1059.0,180.0
563,651.0,1040.0,211.0
564,652.0,1044.0,203.0
565,653.0,1045.0,208.0
566,654.0,1040.0,132.0
567,655.0,1042.0,117.0
568,656.0,1051.0,140.0
569,657.0,894.0,328.0
570,658.0,793.0,449.0
571,659.0,824.0,488.0
572,660.0,788.0,538.0
