,frame,pred_x,pred_y
0,1,817,514
1,2,823,427
2,3,773,490
3,4,757,519
4,5,732,487
5,6,700,497
6,7,721,480
7,8,681,563
8,9,588,493
9,10,608,522
10,11,618,606
11,12,604,601
12,13,607,573
13,14,619,555
14,15,595,587
15,16,607,564
16,17,551,610
17,18,539,661
18,19,548,648
19,20,625,674
20,21,622,661
21,22,631,617
22,23,658,631
23,24,644,644
24,25,632,633
25,26,649,642
26,27,610,591
27,28,694,581
28,29,639,539
29,30,629,555
30,31,668,540
31,32,672,509
32,33,671,538
33,34,699,543
34,35,697,568
35,36,676,594
36,37,779,638
37,38,795,676
38,39,751,602
39,40,764,600
40,41,738,622
41,42,717,634
42,43,747,636
43,44,752,618
44,45,715,597
45,46,714,596
46,47,700,602
47,48,715,659
48,49,733,594
49,50,762,588
50,51,752,551
51,52,686,579
52,53,717,597
53,54,731,616
54,55,718,583
55,56,695,644
56,57,719,654
57,58,699,637
58,59,705,663
59,60,633,629
60,61,646,616
61,62,670,657
62,63,684,634
63,64,705,626
64,65,659,636
65,66,653,624
66,67,664,630
67,68,642,647
68,69,593,631
69,70,553,654
70,71,599,664
71,72,577,610
72,73,653,564
73,74,645,591
74,75,590,591
75,76,633,574
76,77,626,549
77,78,625,620
78,79,655,608
79,80,686,659
80,81,646,606
81,82,620,601
82,83,677,605
83,84,670,613
84,85,639,546
85,86,667,561
86,87,667,593
87,88,644,564
88,89,644,562
89,90,695,544
90,91,705,522
91,92,697,589
92,93,718,553
93,94,639,627
94,95,725,580
95,96,697,582
96,97,736,614
97,98,722,652
98,99,718,602
99,100,696,613
100,101,683,546
101,102,619,590
102,103,634,571
103,104,662,563
104,105,673,588
105,106,663,592
106,107,622,566
107,108,616,552
108,109,472,527
109,110,511,509
110,111,468,573
111,112,506,483
112,113,518,555
113,114,483,450
114,115,493,501
115,116,587,410
116,117,621,369
117,118,623,468
118,119,618,408
119,120,615,432
120,121,662,289
121,122,676,281
122,123,664,309
123,124,677,290
124,125,659,332
125,126,699,292
126,127,645,314
127,128,652,278
128,129,663,280
129,130,667,291
130,131,638,291
131,132,680,299
132,133,673,239
133,134,700,207
134,135,679,193
135,136,632,229
136,137,648,198
137,138,617,280
138,139,621,259
139,140,596,266
140,141,672,309
141,142,675,281
142,143,654,248
143,144,721,251
144,145,632,255
145,146,642,211
146,147,656,221
147,148,653,224
148,149,661,275
149,150,646,291
150,151,639,312
151,152,667,246
152,153,670,246
153,154,674,217
154,155,634,217
155,156,620,245
156,157,643,321
157,158,582,314
158,159,579,271
159,160,589,340
160,161,646,295
161,162,571,379
162,163,595,372
163,164,578,294
164,165,612,335
165,166,620,356
166,167,715,325
167,168,593,383
168,169,594,308
169,170,599,303
170,171,618,266
171,172,563,327
172,173,551,358
173,174,564,376
174,175,555,390
175,176,531,325
176,177,578,314
177,178,538,360
178,179,499,320
179,180,583,307
180,181,647,270
181,182,640,268
182,183,657,266
183,184,642,216
184,185,577,287
185,186,591,231
186,187,588,248
187,188,652,207
188,189,577,214
189,190,567,234
190,191,549,184
191,192,546,184
192,193,613,236
193,194,621,266
194,195,616,278
195,196,620,256
196,197,667,279
197,198,668,239
198,199,680,292
