,frame,pred_x,pred_y
0,1,565,565
1,2,546,561
2,3,521,566
3,4,573,518
4,5,583,536
5,6,626,499
6,7,696,553
7,8,681,567
8,9,683,598
9,10,746,597
10,11,797,597
11,12,734,610
12,13,873,738
13,14,847,706
14,15,857,727
15,16,861,716
16,17,909,742
17,18,867,701
18,19,913,711
19,20,896,700
20,21,908,705
21,22,915,659
22,23,909,662
23,24,902,674
24,25,867,650
25,26,900,685
26,27,888,667
27,28,848,680
28,29,841,672
29,30,858,685
30,31,805,632
31,32,821,593
32,33,869,663
33,34,799,625
34,35,819,632
35,36,798,624
36,37,871,588
37,38,901,622
38,39,902,631
39,40,927,650
40,41,891,725
41,42,831,792
42,43,847,820
43,44,952,793
44,45,966,814
45,46,946,823
46,47,896,840
47,48,1000,883
48,49,1113,916
49,50,1048,929
50,51,1014,898
51,52,974,894
52,53,1078,926
53,54,992,926
54,55,1012,917
55,56,1010,904
56,57,1023,909
57,58,1025,914
58,59,1020,921
59,60,1022,913
60,61,904,916
61,62,939,911
62,63,903,886
63,64,878,898
64,65,915,900
65,66,875,864
66,67,879,889
67,68,878,879
68,69,887,886
69,70,886,884
70,71,967,887
71,72,884,880
72,73,950,873
73,74,960,828
74,75,952,859
75,76,993,865
76,77,985,865
77,78,936,876
78,79,970,865
79,80,826,748
80,81,829,771
81,82,821,796
82,83,761,773
83,84,811,757
84,85,774,767
85,86,843,818
86,87,844,818
87,88,814,789
88,89,817,781
89,90,825,790
90,91,824,754
91,92,834,748
92,93,872,805
93,94,855,793
94,95,830,716
95,96,835,726
96,97,721,725
97,98,714,720
98,99,718,728
99,100,728,755
100,101,680,706
101,102,743,741
102,103,733,689
103,104,735,676
104,105,709,687
105,106,819,777
106,107,713,802
107,108,712,778
108,109,835,801
109,110,884,833
110,111,953,872
111,112,972,852
112,113,955,847
113,114,1055,871
114,115,950,845
115,116,948,845
116,117,964,839
117,118,965,840
118,119,952,833
119,120,1025,848
120,121,897,815
121,122,905,799
122,123,901,824
123,124,924,837
124,125,919,837
125,126,982,868
126,127,945,839
127,128,963,819
128,129,965,841
129,130,977,856
130,131,1029,846
131,132,994,845
132,133,1125,940
133,134,1198,910
134,135,1173,924
135,136,1146,937
136,137,1107,933
137,138,991,871
138,139,923,836
139,140,919,874
140,141,876,1033
141,142,1195,807
142,143,1272,688
143,144,1268,701
144,145,966,920
145,146,864,1027
146,147,871,1030
147,148,829,932
148,149,914,881
149,150,831,803
150,151,846,748
151,152,912,775
152,153,786,686
153,154,775,681
154,155,726,725
155,156,731,717
156,157,815,741
157,158,893,728
158,159,789,746
159,160,827,744
160,161,761,677
161,162,770,681
162,163,782,706
163,164,833,695
164,165,839,709
165,166,832,688
166,167,913,693
167,168,882,706
168,169,791,627
169,170,843,626
170,171,789,557
171,172,775,616
172,173,736,558
173,174,747,555
174,175,803,501
175,176,804,536
176,177,834,527
177,178,903,476
178,179,901,484
179,180,872,462
180,181,1024,527
181,182,1071,575
182,183,1090,574
183,184,1016,525
184,185,1074,482
185,186,1110,524
186,187,1099,480
187,188,1090,503
188,189,1113,500
189,190,1127,496
190,191,1202,503
191,192,1108,436
192,193,1140,437
193,194,1103,414
194,195,1137,446
195,196,1127,471
196,197,1122,475
197,198,1123,465
198,199,1191,468
199,200,1146,464
200,201,1165,525
201,202,1024,474
202,203,961,467
203,204,859,555
204,205,866,477
205,206,885,494
206,207,929,488
207,208,818,484
208,209,834,498
209,210,831,504
210,211,834,521
211,212,863,540
212,213,935,512
213,214,886,514
214,215,914,524
215,216,899,555
216,217,874,555
217,218,824,576
218,219,910,584
219,220,804,588
220,221,760,560
221,222,751,570
222,223,754,597
223,224,745,585
224,225,703,614
225,226,716,608
226,227,710,624
227,228,665,644
228,229,441,619
229,230,493,619
230,231,405,668
231,232,466,636
232,233,401,653
233,234,417,651
234,235,295,659
235,236,332,704
236,237,339,765
237,238,337,748
238,239,379,725
239,240,367,771
240,241,394,728
241,242,381,726
242,243,392,773
243,244,397,746
244,245,392,727
245,246,392,776
246,247,432,735
247,248,417,745
248,249,415,754
249,250,412,721
250,251,439,689
251,252,365,595
252,253,633,728
253,254,678,750
254,255,732,746
255,256,790,743
256,257,768,721
257,258,746,724
258,259,690,731
259,260,806,721
260,261,725,691
261,262,755,674
262,263,734,726
263,264,669,699
264,265,770,631
265,266,702,673
266,267,691,677
267,268,687,672
268,269,732,680
269,270,768,681
270,271,749,723
271,272,788,679
272,273,779,676
273,274,832,628
274,275,747,572
275,276,676,455
276,277,707,379
277,278,665,369
278,279,645,365
279,280,618,337
280,281,654,231
281,282,544,287
282,283,555,248
283,284,596,262
284,285,573,276
285,286,533,234
286,287,587,154
287,288,570,156
288,289,559,135
289,290,506,185
290,291,528,94
291,292,532,78
292,293,557,43
293,294,571,83
294,295,598,87
295,296,543,115
296,297,540,148
297,298,563,104
298,299,553,80
299,300,549,65
300,301,525,8
301,302,548,28
302,303,543,37
303,304,538,30
304,305,561,58
305,306,533,67
306,307,558,442
307,308,545,454
308,309,600,506
309,310,593,516
310,311,646,515
311,312,700,534
312,313,741,510
313,314,755,501
314,315,752,509
315,316,729,477
316,317,735,467
317,318,733,503
318,319,717,500
319,320,731,509
320,321,735,533
321,322,725,495
322,323,730,547
323,324,725,566
324,325,737,528
325,326,700,567
326,327,709,552
327,328,704,539
328,329,728,575
329,330,768,576
330,331,787,648
331,332,790,658
332,333,807,642
333,334,858,693
334,335,832,674
335,336,897,683
336,337,961,742
337,338,930,722
338,339,961,745
339,340,1021,758
340,341,1063,733
341,342,1081,762
342,343,1021,765
343,344,1006,749
344,345,1005,768
345,346,1005,761
346,347,1037,795
347,348,1076,759
348,349,1109,814
349,350,1048,764
350,351,1081,792
351,352,1132,802
352,353,1010,751
353,354,1018,793
354,355,1108,791
355,356,1022,731
356,357,1012,757
357,358,1077,762
358,359,1129,775
359,360,1130,797
360,361,1090,802
361,362,1136,798
362,363,1160,829
363,364,1083,726
364,365,1048,776
365,366,850,628
366,367,727,623
367,368,670,665
368,369,683,643
369,370,706,694
370,371,688,608
371,372,687,636
372,373,790,673
373,374,804,680
374,375,817,699
375,376,813,701
376,377,788,679
377,378,793,700
378,379,814,733
379,380,772,660
