frame,res,X,Y
1,"[[-0.1608343 ]
 [ 0.24671869]
 [-0.95564754]]",326.0,755.0
2,"[[-0.17521415]
 [ 0.25485016]
 [-0.95097392]]",492.0,734.0
3,"[[-0.1668345 ]
 [ 0.25791562]
 [-0.95165424]]",605.0,721.0
4,"[[-0.1750286 ]
 [ 0.25257223]
 [-0.95161561]]",695.0,706.0
5,"[[-0.17739202]
 [ 0.25134487]
 [-0.95150293]]",763.0,694.0
6,"[[-0.18465197]
 [ 0.25359202]
 [-0.94952343]]",820.0,688.0
7,"[[-0.16313803]
 [ 0.25855105]
 [-0.95212254]]",842.0,688.0
8,"[[-0.17122405]
 [ 0.24988589]
 [-0.95301593]]",866.0,680.0
9,"[[-0.22324446]
 [ 0.27382623]
 [-0.93551115]]",933.0,700.0
10,"[[-0.22536439]
 [ 0.26975947]
 [-0.93618413]]",985.0,711.0
11,"[[-0.22401467]
 [ 0.27698864]
 [-0.93439538]]",1022.0,726.0
12,"[[-0.21332284]
 [ 0.29826091]
 [-0.93034069]]",1039.0,758.0
13,"[[-0.24810956]
 [ 0.25603495]
 [-0.93428462]]",1084.0,742.0
14,"[[-0.25161569]
 [ 0.25388566]
 [-0.93393341]]",1120.0,728.0
15,"[[-0.24226527]
 [ 0.25623815]
 [-0.93576148]]",1137.0,720.0
16,"[[-0.2538094 ]
 [ 0.23829283]
 [-0.9374419 ]]",1159.0,697.0
17,"[[-0.25800151]
 [ 0.2343226 ]
 [-0.93729832]]",1180.0,677.0
18,"[[-0.25619922]
 [ 0.23424339]
 [-0.93781235]]",1193.0,662.0
19,"[[-0.27508391]
 [ 0.22970431]
 [-0.93357633]]",1221.0,648.0
20,"[[-0.2779797 ]
 [ 0.23424291]
 [-0.93158872]]",1245.0,643.0
21,"[[-0.25132627]
 [ 0.24926993]
 [-0.93525377]]",1236.0,651.0
22,"[[-0.25358169]
 [ 0.25450304]
 [-0.93323337]]",1231.0,661.0
23,"[[-0.25656618]
 [ 0.25392973]
 [-0.93257358]]",1230.0,668.0
24,"[[-0.27134002]
 [ 0.24354232]
 [-0.93116149]]",1244.0,665.0
25,"[[-0.26785356]
 [ 0.26944994]
 [-0.92501416]]",1255.0,691.0
26,"[[-0.27725222]
 [ 0.26933569]
 [-0.92227409]]",1271.0,709.0
27,"[[-0.27667535]
 [ 0.27139494]
 [-0.92184355]]",1282.0,724.0
28,"[[-0.25631611]
 [ 0.27639302]
 [-0.92623374]]",1269.0,737.0
29,"[[-0.26125584]
 [ 0.26948909]
 [-0.92688781]]",1265.0,740.0
30,"[[-0.26020683]
 [ 0.26238659]
 [-0.92921778]]",1260.0,735.0
31,"[[-0.27197464]
 [ 0.26562962]
 [-0.92491659]]",1268.0,736.0
32,"[[-0.2627786 ]
 [ 0.28037476]
 [-0.92322121]]",1266.0,749.0
33,"[[-0.27884462]
 [ 0.26659742]
 [-0.92258956]]",1279.0,746.0
34,"[[-0.27860006]
 [ 0.2695442 ]
 [-0.92180688]]",1289.0,747.0
35,"[[-0.26782528]
 [ 0.25356736]
 [-0.92950159]]",1284.0,731.0
36,"[[-0.25981537]
 [ 0.26766269]
 [-0.92782146]]",1273.0,733.0
37,"[[-0.26915383]
 [ 0.25635212]
 [-0.92835328]]",1273.0,723.0
38,"[[-0.2709196 ]
 [ 0.26068595]
 [-0.92663121]]",1275.0,721.0
39,"[[-0.27711803]
 [ 0.24428475]
 [-0.92926345]]",1281.0,703.0
40,"[[-0.27466537]
 [ 0.24671759]
 [-0.92934889]]",1283.0,692.0
41,"[[-0.26109656]
 [ 0.24781081]
 [-0.93296216]]",1271.0,684.0
42,"[[-0.26727856]
 [ 0.2418024 ]
 [-0.93278817]]",1268.0,673.0
43,"[[-0.28481112]
 [ 0.24084976]
 [-0.92783297]]",1283.0,665.0
44,"[[-0.28865047]
 [ 0.25220691]
 [-0.92361928]]",1298.0,670.0
45,"[[-0.28254469]
 [ 0.25354223]
 [-0.92514044]]",1303.0,675.0
46,"[[-0.28608264]
 [ 0.2464664 ]
 [-0.92596492]]",1310.0,672.0
47,"[[-0.28082023]
 [ 0.2394199 ]
 [-0.92941816]]",1308.0,662.0
48,"[[-0.29271269]
 [ 0.2363751 ]
 [-0.92652366]]",1320.0,653.0
49,"[[-0.27764475]
 [ 0.25848314]
 [-0.92525665]]",1316.0,668.0
50,"[[-0.27351306]
 [ 0.26984774]
 [-0.92324038]]",1310.0,691.0
51,"[[-0.27511259]
 [ 0.27388904]
 [-0.92157358]]",1309.0,713.0
52,"[[-0.28070276]
 [ 0.26597579]
 [-0.92220542]]",1313.0,721.0
53,"[[-0.27968049]
 [ 0.27329408]
 [-0.92037447]]",1316.0,735.0
54,"[[-0.27846505]
 [ 0.27698821]
 [-0.91963838]]",1317.0,749.0
55,"[[-0.26857774]
 [ 0.27730346]
 [-0.9224797 ]]",1307.0,757.0
56,"[[-0.27033937]
 [ 0.27698209]
 [-0.92206157]]",1301.0,762.0
57,"[[-0.2905614 ]
 [ 0.2775664 ]
 [-0.91571337]]",1318.0,769.0
58,"[[-0.29006798]
 [ 0.26505525]
 [-0.91956853]]",1328.0,761.0
59,"[[-0.28962994]
 [ 0.26252354]
 [-0.92043245]]",1335.0,752.0
60,"[[-0.28316654]
 [ 0.26715499]
 [-0.9211107 ]]",1334.0,750.0
61,"[[-0.28339523]
 [ 0.23841202]
 [-0.9288955 ]]",1331.0,720.0
62,"[[-0.27753321]
 [ 0.2445472 ]
 [-0.9290705 ]]",1324.0,704.0
63,"[[-0.27871904]
 [ 0.24349675]
 [-0.92899141]]",1319.0,690.0
64,"[[-0.275404  ]
 [ 0.2443845 ]
 [-0.92974666]]",1313.0,682.0
65,"[[-0.27891202]
 [ 0.24006397]
 [-0.92982653]]",1312.0,671.0
66,"[[-0.26972344]
 [ 0.24515912]
 [-0.93120689]]",1302.0,668.0
67,"[[-0.26736276]
 [ 0.24718325]
 [-0.93135256]]",1293.0,667.0
68,"[[-0.26746354]
 [ 0.24253312]
 [-0.93254541]]",1287.0,664.0
69,"[[-0.26320083]
 [ 0.2433938 ]
 [-0.93353349]]",1278.0,662.0
70,"[[-0.26352201]
 [ 0.26307137]
 [-0.92808922]]",1273.0,680.0
71,"[[-0.26031952]
 [ 0.26570554]
 [-0.92824259]]",1266.0,696.0
72,"[[-0.25779214]
 [ 0.27352685]
 [-0.92667485]]",1259.0,715.0
73,"[[-0.25367009]
 [ 0.26602163]
 [-0.92999139]]",1249.0,720.0
74,"[[-0.25385617]
 [ 0.26810067]
 [-0.92934336]]",1242.0,726.0
75,"[[-0.2478031 ]
 [ 0.26736156]
 [-0.93118818]]",1230.0,729.0
76,"[[-0.25189361]
 [ 0.26755387]
 [-0.9300347 ]]",1226.0,731.0
