,frame,pred_x,pred_y
0,1,448,630
1,2,560,642
2,3,650,664
3,4,715,676
4,5,720,673
5,6,723,674
6,7,720,669
7,8,719,666
8,9,716,661
9,10,719,654
10,11,720,652
11,12,724,648
12,13,725,659
13,14,721,664
14,15,726,668
15,16,730,660
16,17,713,661
17,18,702,663
18,19,697,663
19,20,702,664
20,21,723,664
21,22,753,663
22,23,795,674
23,24,820,680
24,25,854,672
25,26,865,653
26,27,876,633
27,28,885,619
28,29,888,609
29,30,898,604
30,31,912,603
31,32,913,603
32,33,910,602
33,34,910,599
34,35,907,602
35,36,902,604
36,37,864,609
37,38,832,609
38,39,807,609
39,40,796,610
40,41,792,612
41,42,804,610
42,43,809,612
43,44,800,622
44,45,795,628
45,46,796,630
46,47,794,630
47,48,806,634
48,49,804,627
49,50,806,627
50,51,798,623
51,52,789,622
52,53,777,618
53,54,766,638
54,55,773,657
55,56,788,680
56,57,806,704
57,58,819,721
58,59,825,743
59,60,839,763
60,61,891,791
61,62,943,812
62,63,984,828
63,64,1027,839
64,65,1056,855
65,66,1077,871
66,67,1091,877
67,68,1101,878
68,69,1110,879
69,70,1106,878
70,71,1099,878
71,72,1082,881
72,73,1065,888
73,74,1048,895
74,75,1056,913
75,76,1068,925
76,77,1071,942
77,78,1069,954
78,79,1079,962
79,80,1080,965
80,81,1081,963
81,82,1090,994
82,83,1199,1050
83,84,1185,998
84,85,1251,930
85,86,1306,902
86,87,1376,923
87,88,1360,968
88,89,1384,1035
89,90,1335,1088
90,91,1294,1125
91,92,1261,1148
92,93,1226,1161
93,94,1205,1143
94,95,1113,1062
95,96,1042,962
96,97,1016,897
97,98,994,824
98,99,961,767
99,100,942,723
100,101,911,693
101,102,892,668
102,103,879,652
103,104,871,635
104,105,859,617
105,106,855,614
106,107,849,611
107,108,843,601
108,109,848,596
109,110,846,588
110,111,828,582
111,112,798,580
112,113,785,582
113,114,773,587
114,115,761,591
115,116,748,588
116,117,736,593
117,118,732,595
118,119,732,595
119,120,736,592
120,121,740,597
121,122,731,597
122,123,718,598
123,124,711,597
124,125,701,598
125,126,698,591
126,127,703,589
127,128,714,584
128,129,727,583
129,130,742,580
130,131,741,584
131,132,747,588
132,133,743,603
133,134,748,618
134,135,755,618
135,136,765,618
136,137,774,615
137,138,780,613
138,139,781,605
139,140,780,608
140,141,774,603
141,142,770,607
142,143,770,610
143,144,785,619
144,145,803,633
145,146,815,648
146,147,834,660
147,148,843,662
148,149,865,667
149,150,889,665
150,151,921,673
151,152,939,680
152,153,963,679
153,154,989,681
154,155,1009,682
155,156,1037,690
156,157,1056,713
157,158,1085,734
158,159,1108,748
159,160,1133,761
160,161,1155,782
161,162,1164,798
162,163,1184,811
163,164,1192,818
164,165,1204,821
165,166,1211,826
166,167,1209,827
167,168,1214,826
168,169,1190,826
169,170,1180,826
170,171,1178,826
171,172,1181,830
172,173,1184,829
173,174,1191,829
174,175,1179,837
175,176,1121,823
176,177,1069,784
177,178,1032,751
178,179,1009,725
179,180,992,709
180,181,965,691
181,182,956,673
182,183,945,658
183,184,938,643
184,185,941,632
185,186,935,617
186,187,931,609
187,188,921,606
188,189,914,604
189,190,904,602
190,191,876,596
191,192,844,594
192,193,835,595
193,194,834,596
194,195,809,592
195,196,782,598
196,197,766,595
197,198,758,596
198,199,760,601
199,200,760,597
200,201,786,593
201,202,803,596
202,203,800,592
203,204,799,588
204,205,812,569
205,206,820,559
206,207,829,553
207,208,837,548
208,209,842,543
209,210,849,539
210,211,847,538
211,212,847,549
212,213,849,556
213,214,858,559
214,215,852,566
215,216,845,558
216,217,875,565
217,218,898,571
218,219,910,575
219,220,894,574
220,221,877,559
221,222,841,556
222,223,791,508
223,224,752,471
224,225,713,457
225,226,687,443
226,227,670,435
227,228,650,429
228,229,599,445
229,230,561,455
230,231,528,456
231,232,498,446
232,233,476,435
233,234,449,426
234,235,420,429
235,236,414,418
236,237,395,417
237,238,375,399
238,239,361,388
239,240,344,389
240,241,339,378
241,242,337,355
242,243,335,347
243,244,335,338
244,245,351,340
245,246,448,465
246,247,538,513
247,248,622,570
248,249,721,609
249,250,713,686
250,251,678,767
251,252,613,786
252,253,596,726
253,254,561,667
254,255,544,604
255,256,529,557
256,257,530,508
257,258,577,488
258,259,621,490
259,260,658,485
260,261,690,494
261,262,696,519
262,263,705,533
263,264,720,547
264,265,744,549
265,266,760,554
266,267,775,558
267,268,768,558
268,269,766,559
269,270,752,557
270,271,756,562
271,272,752,563
272,273,750,567
273,274,757,569
274,275,768,571
275,276,771,566
276,277,765,556
277,278,772,556
278,279,773,556
279,280,781,557
280,281,794,544
281,282,805,547
282,283,829,540
283,284,867,534
284,285,905,530
285,286,950,526
286,287,997,508
287,288,1027,500
288,289,1047,489
289,290,1060,482
290,291,1064,469
291,292,1069,460
292,293,1063,457
293,294,1079,437
294,295,1094,421
295,296,1122,401
296,297,1158,384
297,298,1172,368
298,299,1181,358
299,300,1177,350
300,301,1168,361
301,302,1160,357
302,303,1151,345
303,304,1145,336
304,305,1147,324
305,306,1148,316
306,307,1153,316
307,308,1158,321
308,309,1159,318
309,310,1158,314
310,311,1167,317
311,312,1184,317
312,313,1172,319
313,314,1148,327
314,315,1126,332
315,316,1083,347
316,317,1047,356
317,318,1025,365
318,319,1014,374
319,320,971,394
320,321,935,418
321,322,913,431
322,323,892,447
323,324,862,459
324,325,854,477
325,326,861,486
326,327,872,497
327,328,867,506
328,329,873,513
329,330,878,520
330,331,883,518
331,332,885,520
332,333,885,523
333,334,880,527
334,335,878,530
335,336,864,531
336,337,835,533
337,338,802,522
338,339,800,501
339,340,796,473
340,341,766,447
341,342,737,433
342,343,721,408
343,344,713,384
344,345,683,370
345,346,666,340
346,347,648,315
347,348,649,272
348,349,668,225
349,350,679,188
350,351,688,157
351,352,690,129
352,353,689,109
353,354,675,111
354,355,661,114
355,356,631,123
356,357,608,123
357,358,587,127
358,359,592,142
359,360,617,270
360,361,628,423
361,362,690,524
362,363,738,607
363,364,821,622
364,365,815,673
365,366,819,715
366,367,800,665
367,368,742,572
368,369,699,516
369,370,672,467
370,371,654,416
371,372,655,378
372,373,706,376
373,374,738,389
374,375,766,399
375,376,780,406
376,377,790,423
377,378,797,436
378,379,791,449
379,380,790,462
380,381,786,469
381,382,797,473
382,383,807,476
383,384,821,481
384,385,810,491
385,386,799,504
386,387,789,513
387,388,774,513
388,389,763,513
389,390,748,515
390,391,755,518
391,392,768,520
392,393,777,529
393,394,785,528
394,395,786,517
395,396,789,512
396,397,833,615
397,398,904,711
398,399,963,791
399,400,999,864
400,401,1048,934
401,402,1087,984
402,403,1098,1029
403,404,1107,1061
404,405,1100,1081
405,406,1100,1094
406,407,1108,1096
407,408,1112,1095
408,409,1102,1083
409,410,1094,1078
410,411,1082,1074
411,412,1082,1069
412,413,1086,1068
413,414,1083,1065
414,415,1081,1064
415,416,1091,1064
416,417,1105,1065
417,418,1099,1067
418,419,1095,1068
419,420,1084,1068
420,421,1077,1055
421,422,1079,1046
422,423,1072,1040
423,424,1058,1027
424,425,1044,1024
425,426,1036,1021
426,427,1022,1022
427,428,1000,1025
428,429,984,1026
429,430,986,1019
430,431,995,955
431,432,1007,891
432,433,1039,821
433,434,1051,776
434,435,1043,742
435,436,1000,699
436,437,972,673
437,438,936,655
438,439,916,643
439,440,904,615
440,441,913,586
441,442,918,566
442,443,926,543
443,444,934,530
444,445,932,529
445,446,930,523
446,447,926,525
447,448,920,523
448,449,916,523
449,450,917,517
450,451,915,519
451,452,912,527
452,453,908,530
453,454,910,533
454,455,908,534
455,456,904,532
456,457,937,540
457,458,964,546
458,459,972,545
459,460,976,542
460,461,956,537
461,462,944,538
462,463,935,541
463,464,922,544
464,465,913,547
465,466,907,549
466,467,912,550
467,468,920,555
468,469,880,555
469,470,868,557
470,471,856,558
471,472,854,557
472,473,840,557
473,474,829,561
474,475,804,579
475,476,786,592
476,477,749,605
477,478,718,614
478,479,691,626
479,480,670,632
480,481,658,637
481,482,649,636
482,483,633,638
483,484,617,645
484,485,603,652
485,486,578,661
486,487,559,662
487,488,530,658
488,489,509,657
489,490,480,662
490,491,461,663
491,492,458,652
492,493,443,652
493,494,431,658
494,495,419,661
495,496,404,661
496,497,381,663
497,498,370,666
498,499,366,669
499,500,363,672
500,501,357,674
501,502,353,676
502,503,367,676
503,504,364,676
504,505,387,674
505,506,407,661
506,507,416,642
507,508,449,616
508,509,473,595
509,510,501,573
510,511,524,568
511,512,554,571
512,513,574,567
513,514,599,568
514,515,647,556
515,516,688,543
516,517,725,529
517,518,739,516
518,519,745,502
519,520,752,495
520,521,755,495
521,522,760,496
522,523,760,496
523,524,767,498
524,525,768,498
525,526,759,502
526,527,749,504
527,528,748,508
528,529,750,505
529,530,748,503
530,531,741,505
531,532,741,509
532,533,738,516
533,534,738,521
534,535,748,525
535,536,752,528
536,537,777,521
537,538,812,505
538,539,855,469
539,540,885,445
540,541,899,404
541,542,903,377
542,543,920,342
543,544,917,321
544,545,934,300
545,546,917,285
546,547,907,276
547,548,911,253
548,549,920,236
549,550,925,219
550,551,928,185
