,frame,pred_x,pred_y
0,1.0,1453.0,-228.0
1,2.0,1434.0,-283.0
2,3.0,1411.0,-294.0
3,4.0,1406.0,-291.0
4,5.0,1431.0,-272.0
5,6.0,1500.0,-241.0
6,7.0,1546.0,-199.0
7,8.0,1557.0,-195.0
8,9.0,1572.0,-179.0
9,10.0,1585.0,-155.0
10,11.0,1598.0,-121.0
11,12.0,1607.0,-91.0
12,13.0,1619.0,-129.0
13,14.0,1614.0,-178.0
14,15.0,1625.0,-212.0
15,16.0,1659.0,-261.0
16,17.0,1662.0,-329.0
17,18.0,1667.0,-370.0
18,19.0,1655.0,-419.0
19,20.0,1594.0,-467.0
20,21.0,1458.0,-500.0
21,22.0,1348.0,-513.0
22,24.0,1317.0,-586.0
23,25.0,1260.0,-659.0
24,26.0,1161.0,-656.0
25,27.0,1114.0,-631.0
26,28.0,1094.0,-624.0
27,29.0,1004.0,-639.0
28,31.0,972.0,-680.0
29,55.0,860.0,-522.0
30,56.0,824.0,-475.0
31,57.0,800.0,-439.0
32,58.0,712.0,-355.0
33,59.0,532.0,-226.0
34,60.0,342.0,-63.0
35,61.0,184.0,54.0
36,62.0,61.0,148.0
37,63.0,-69.0,272.0
38,64.0,-125.0,378.0
39,65.0,-157.0,454.0
40,66.0,-157.0,481.0
41,67.0,-120.0,495.0
42,68.0,-76.0,517.0
43,69.0,-50.0,521.0
44,70.0,-35.0,514.0
45,71.0,-47.0,513.0
46,72.0,-41.0,506.0
47,73.0,-22.0,508.0
48,74.0,-2.0,489.0
49,75.0,18.0,473.0
50,76.0,24.0,474.0
51,77.0,29.0,486.0
52,78.0,37.0,402.0
53,79.0,28.0,378.0
54,80.0,-25.0,415.0
55,81.0,-58.0,502.0
56,82.0,-44.0,547.0
57,83.0,25.0,589.0
58,84.0,103.0,664.0
59,85.0,170.0,744.0
60,86.0,239.0,805.0
61,87.0,278.0,869.0
62,88.0,348.0,910.0
63,89.0,434.0,910.0
64,90.0,499.0,881.0
65,91.0,599.0,921.0
66,92.0,642.0,928.0
67,93.0,663.0,928.0
68,94.0,726.0,911.0
69,95.0,743.0,905.0
70,96.0,716.0,856.0
71,97.0,670.0,797.0
72,98.0,646.0,727.0
73,99.0,610.0,638.0
74,100.0,573.0,543.0
75,101.0,612.0,467.0
76,102.0,639.0,408.0
77,103.0,668.0,430.0
78,104.0,717.0,474.0
79,105.0,714.0,343.0
80,106.0,613.0,229.0
81,107.0,606.0,171.0
82,108.0,569.0,212.0
83,109.0,532.0,305.0
84,110.0,513.0,341.0
85,111.0,459.0,254.0
86,112.0,403.0,211.0
87,113.0,368.0,159.0
88,114.0,374.0,153.0
89,115.0,428.0,155.0
90,116.0,458.0,273.0
91,117.0,477.0,364.0
92,118.0,488.0,413.0
93,119.0,498.0,451.0
94,120.0,500.0,486.0
95,121.0,507.0,521.0
96,122.0,513.0,556.0
97,123.0,508.0,580.0
98,124.0,500.0,586.0
99,125.0,495.0,592.0
100,126.0,486.0,585.0
101,127.0,472.0,576.0
102,128.0,471.0,575.0
103,129.0,455.0,585.0
104,130.0,447.0,589.0
105,131.0,429.0,593.0
106,132.0,422.0,596.0
107,133.0,422.0,603.0
108,134.0,423.0,597.0
109,135.0,418.0,586.0
110,136.0,425.0,592.0
111,137.0,434.0,588.0
112,138.0,442.0,596.0
113,139.0,448.0,604.0
114,140.0,464.0,605.0
115,141.0,479.0,614.0
116,142.0,482.0,610.0
117,143.0,503.0,605.0
118,144.0,523.0,595.0
119,145.0,524.0,599.0
120,146.0,515.0,595.0
121,147.0,543.0,621.0
122,148.0,475.0,505.0
123,149.0,391.0,427.0
124,150.0,345.0,341.0
125,151.0,391.0,315.0
126,152.0,422.0,336.0
127,153.0,429.0,407.0
128,154.0,441.0,470.0
129,155.0,432.0,511.0
130,156.0,428.0,544.0
131,157.0,436.0,567.0
132,158.0,448.0,588.0
133,159.0,474.0,611.0
134,160.0,486.0,615.0
135,161.0,494.0,619.0
136,162.0,510.0,629.0
137,163.0,501.0,630.0
138,164.0,514.0,610.0
139,165.0,528.0,596.0
140,166.0,532.0,596.0
141,167.0,521.0,599.0
142,168.0,512.0,593.0
143,169.0,497.0,601.0
144,170.0,480.0,599.0
145,171.0,478.0,606.0
146,172.0,487.0,627.0
147,173.0,499.0,630.0
148,174.0,502.0,623.0
149,175.0,503.0,619.0
150,176.0,506.0,612.0
151,177.0,506.0,609.0
152,178.0,510.0,608.0
153,179.0,519.0,612.0
154,180.0,512.0,606.0
155,181.0,510.0,582.0
156,182.0,521.0,565.0
157,183.0,535.0,549.0
158,184.0,541.0,546.0
159,185.0,531.0,548.0
160,186.0,538.0,549.0
161,187.0,535.0,545.0
162,188.0,541.0,541.0
163,189.0,532.0,535.0
164,190.0,525.0,529.0
165,191.0,524.0,528.0
166,192.0,517.0,528.0
167,193.0,519.0,538.0
168,194.0,513.0,529.0
169,195.0,515.0,524.0
