,frame,pred_x,pred_y
0,1.0,1641.0,-725.0
1,2.0,1376.0,-423.0
2,3.0,1179.0,-205.0
3,4.0,1036.0,-52.0
4,5.0,947.0,57.0
5,6.0,883.0,115.0
6,7.0,832.0,183.0
7,8.0,782.0,229.0
8,9.0,765.0,256.0
9,10.0,744.0,274.0
10,11.0,730.0,285.0
11,12.0,729.0,294.0
12,13.0,732.0,291.0
13,14.0,726.0,284.0
14,15.0,733.0,283.0
15,16.0,738.0,200.0
16,17.0,761.0,89.0
17,18.0,735.0,9.0
18,19.0,674.0,-75.0
19,20.0,618.0,-144.0
20,21.0,577.0,-189.0
21,22.0,534.0,-199.0
22,23.0,490.0,-188.0
23,24.0,454.0,-181.0
24,25.0,421.0,-151.0
25,26.0,399.0,-136.0
26,27.0,380.0,-129.0
27,28.0,373.0,-140.0
28,29.0,373.0,-163.0
29,30.0,376.0,-177.0
30,31.0,372.0,-199.0
31,32.0,390.0,-204.0
32,33.0,414.0,-200.0
33,34.0,430.0,-192.0
34,35.0,439.0,-200.0
35,36.0,438.0,-212.0
36,37.0,429.0,-238.0
37,38.0,418.0,-257.0
38,39.0,420.0,-283.0
39,40.0,424.0,-294.0
40,41.0,430.0,-288.0
41,42.0,431.0,-272.0
42,43.0,431.0,-250.0
43,44.0,433.0,-259.0
44,45.0,435.0,-244.0
45,46.0,362.0,-175.0
46,47.0,267.0,-41.0
47,48.0,206.0,163.0
48,49.0,260.0,282.0
49,50.0,286.0,344.0
50,51.0,297.0,508.0
51,52.0,366.0,657.0
52,53.0,426.0,748.0
53,54.0,499.0,788.0
54,55.0,544.0,833.0
55,56.0,568.0,888.0
56,57.0,585.0,908.0
57,58.0,587.0,931.0
58,59.0,612.0,939.0
59,60.0,628.0,950.0
60,61.0,625.0,982.0
61,62.0,630.0,985.0
62,63.0,698.0,957.0
63,64.0,636.0,843.0
64,65.0,584.0,698.0
65,66.0,619.0,543.0
66,67.0,656.0,519.0
67,68.0,697.0,470.0
68,69.0,714.0,427.0
69,70.0,692.0,421.0
70,71.0,679.0,338.0
71,72.0,605.0,353.0
72,73.0,580.0,282.0
73,74.0,695.0,222.0
74,75.0,718.0,333.0
75,76.0,745.0,356.0
76,77.0,765.0,362.0
77,78.0,778.0,354.0
78,79.0,773.0,357.0
79,80.0,723.0,296.0
80,81.0,628.0,223.0
81,82.0,586.0,186.0
82,83.0,617.0,144.0
83,84.0,720.0,55.0
84,85.0,694.0,-57.0
85,86.0,606.0,-181.0
86,87.0,538.0,-282.0
87,88.0,508.0,-420.0
88,89.0,508.0,-526.0
89,90.0,572.0,-598.0
90,91.0,696.0,-705.0
91,92.0,767.0,-764.0
