,frame,pred_x,pred_y
0,1,1306,243
1,2,1249,257
2,3,1203,272
3,4,1172,278
4,5,1161,268
5,6,1161,267
6,7,1166,265
7,8,1157,286
8,9,1141,292
9,10,1109,296
10,11,1084,302
11,12,1064,313
12,13,1047,313
13,14,1029,318
14,15,1018,308
15,16,1003,304
16,17,1005,300
17,18,997,296
18,19,984,294
19,20,975,301
20,21,964,309
21,22,961,323
22,23,954,346
23,24,957,361
24,25,947,354
25,26,931,348
26,27,932,344
27,28,918,333
28,29,912,327
29,30,923,329
30,31,934,322
31,32,939,314
32,33,945,288
33,34,963,286
34,35,964,287
35,36,962,292
36,37,986,284
37,38,1004,280
38,39,1017,279
39,40,1025,284
40,41,1030,290
41,42,1029,284
42,43,1030,298
43,44,1022,307
44,45,1019,315
45,46,1020,313
46,47,1025,309
47,48,1034,319
48,49,1058,316
49,50,1074,306
50,51,1089,287
51,52,1080,282
52,53,1075,276
53,54,1068,279
54,55,1057,277
55,56,1036,280
56,57,1024,301
57,58,1147,316
58,59,1255,321
59,60,1309,332
60,61,1342,339
61,62,1369,342
62,63,1405,364
63,64,1420,365
64,65,1433,355
65,66,1449,356
66,67,1455,367
67,68,1454,381
68,69,1448,395
69,70,1441,394
70,71,1443,380
71,72,1438,382
72,73,1419,388
73,74,1406,390
74,75,1393,395
75,76,1379,406
76,77,1366,407
77,78,1363,412
78,79,1373,411
79,80,1421,399
80,81,1454,365
81,82,1416,339
82,83,1407,316
83,84,1416,401
84,85,1435,444
85,86,1435,466
86,87,1416,503
87,88,1400,522
88,89,1384,531
89,90,1363,530
90,91,1353,528
91,92,1343,514
92,93,1332,517
93,94,1330,514
94,95,1318,512
95,96,1313,507
96,97,1324,483
97,98,1334,454
98,99,1352,429
99,100,1357,413
100,101,1364,414
101,102,1386,386
102,103,1411,366
103,104,1420,368
104,105,1422,380
105,106,1423,373
106,107,1426,374
107,108,1453,384
108,109,1387,415
109,110,1270,437
110,111,1146,446
111,112,1021,446
112,113,892,448
113,114,782,454
114,115,690,456
115,116,617,456
116,117,559,462
117,118,513,459
118,119,485,463
119,120,463,457
120,121,471,469
121,122,487,474
122,123,491,481
123,124,504,487
124,125,521,492
125,126,521,500
126,127,525,498
127,128,525,485
128,129,522,482
129,130,505,480
130,131,500,479
131,132,502,473
132,133,503,474
133,134,510,464
134,135,517,450
135,136,525,451
136,137,536,451
137,138,544,454
138,139,555,454
139,140,551,456
140,141,544,459
141,142,541,455
142,143,539,449
143,144,529,451
144,145,500,448
145,146,473,448
146,147,454,447
147,148,442,444
148,149,436,440
149,150,440,431
150,151,437,424
151,152,441,419
152,153,445,408
153,154,447,399
154,155,441,396
155,156,434,391
156,157,441,403
157,158,453,409
158,159,470,415
159,160,536,387
160,161,588,360
161,162,632,349
162,163,664,347
163,164,699,336
164,165,730,324
165,166,748,319
166,167,770,308
167,168,776,304
168,169,770,292
169,170,783,281
170,171,797,270
171,172,812,257
172,173,815,257
173,174,813,256
174,175,827,252
175,176,845,247
176,177,842,239
177,178,841,242
178,179,846,249
179,180,844,256
180,181,844,241
181,182,836,233
182,183,829,232
183,184,814,234
184,185,798,231
185,186,789,223
186,187,786,214
187,188,785,206
188,189,787,202
189,190,792,198
190,191,790,177
191,192,788,160
192,193,786,159
193,194,785,162
194,195,771,176
195,196,752,181
196,197,753,173
197,198,749,175
198,199,752,179
199,200,746,179
200,201,763,186
201,202,776,189
202,203,794,197
203,204,803,205
204,205,815,201
205,206,815,204
206,207,826,207
207,208,831,218
208,209,823,214
209,210,811,211
210,211,798,243
211,212,806,374
212,213,816,464
213,214,840,534
214,215,848,580
215,216,860,610
216,217,872,630
217,218,882,644
218,219,891,651
219,220,889,672
220,221,887,689
221,222,894,696
222,223,902,695
223,224,909,709
224,225,905,721
225,226,910,727
226,227,914,729
227,228,918,723
228,229,917,701
229,230,910,686
230,231,907,683
231,232,900,686
232,233,898,689
233,234,893,693
234,235,888,696
235,236,894,692
236,237,883,695
237,238,880,698
238,239,867,664
239,240,866,625
240,241,843,563
241,242,826,523
242,243,819,489
243,244,817,461
244,245,811,442
245,246,810,441
246,247,807,438
247,248,796,429
248,249,784,421
249,250,774,401
250,251,775,398
251,252,783,396
252,253,780,390
253,254,780,385
254,255,771,381
255,256,775,380
256,257,783,372
257,258,782,365
258,259,773,355
259,260,763,355
260,261,772,363
261,262,900,355
262,263,1051,340
263,264,1144,316
264,265,1235,270
265,266,1294,227
266,267,1352,196
267,268,1404,171
268,269,1439,162
269,270,1462,149
270,271,1479,135
271,272,1486,127
272,273,1495,115
273,274,1499,121
274,275,1506,104
275,276,1511,93
276,277,1528,57
277,278,1537,50
278,279,1536,66
279,280,1536,72
280,281,1540,68
281,282,1543,64
282,283,1549,50
283,284,1554,39
284,285,1549,59
285,286,1547,69
286,287,1543,83
287,288,1538,100
288,289,1537,97
289,290,1533,98
290,291,1541,75
291,292,1542,75
292,293,1537,99
293,294,1536,107
294,295,1537,103
295,296,1532,116
296,297,1525,123
297,298,1517,122
298,299,1507,116
299,300,1495,118
300,301,1490,96
301,302,1496,58
302,303,1502,34
303,304,1502,-13
304,305,1495,-17
305,306,1485,1
306,307,1474,15
307,308,1469,25
308,309,1463,41
309,310,1453,61
310,311,1445,88
311,312,1420,98
312,313,1279,158
313,314,1116,206
314,315,968,221
315,316,841,242
316,317,736,248
317,318,652,253
318,319,583,259
319,320,533,259
320,321,494,254
321,322,461,263
322,323,435,269
323,324,407,276
324,325,388,277
325,326,380,276
326,327,374,278
327,328,380,274
328,329,386,269
329,330,398,262
330,331,414,255
331,332,421,253
332,333,426,259
333,334,429,265
334,335,434,265
335,336,437,268
336,337,414,273
337,338,389,279
338,339,373,280
339,340,361,292
340,341,360,288
341,342,363,286
342,343,370,272
343,344,367,267
344,345,370,252
345,346,368,240
346,347,375,240
347,348,387,226
348,349,410,200
349,350,439,173
350,351,444,163
351,352,445,160
352,353,449,162
353,354,450,167
354,355,448,171
355,356,452,165
356,357,454,158
357,358,458,156
358,359,463,160
359,360,469,163
360,361,461,174
361,362,456,181
362,363,458,188
363,364,473,207
364,365,631,319
365,366,772,408
366,367,878,469
367,368,944,509
368,369,990,531
369,370,1028,553
370,371,1059,572
371,372,1105,589
372,373,1139,580
373,374,1161,582
374,375,1187,576
375,376,1214,576
376,377,1225,585
377,378,1232,593
378,379,1229,602
379,380,1230,601
380,381,1233,613
381,382,1230,618
382,383,1235,623
383,384,1244,623
384,385,1246,624
385,386,1241,621
386,387,1242,617
387,388,1241,615
388,389,1241,617
389,390,1238,620
390,391,1234,626
391,392,1220,633
392,393,1212,638
393,394,1203,638
394,395,1205,634
395,396,1207,637
396,397,1197,660
397,398,1190,678
398,399,1186,687
399,400,1194,692
