,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,725,428,700,397,686,395
1,2,616,425,612,364,606,372
2,3,681,430,667,385,656,386
3,4,872,454,854,453,830,438
4,5,970,353,823,436,803,422
5,6,1079,312,879,453,856,434
6,7,983,322,795,424,777,412
7,8,774,336,622,360,618,367
8,9,647,439,651,380,641,383
9,10,687,395,630,368,623,374
10,11,679,470,711,404,695,401
11,12,688,448,693,396,680,395
12,13,714,482,751,420,733,413
13,14,698,448,701,399,687,397
14,15,661,430,652,379,642,383
15,16,656,404,617,364,611,372
16,17,749,360,634,367,628,372
17,18,751,331,595,349,594,360
18,19,709,393,644,373,636,378
19,20,790,391,708,397,695,394
20,21,810,362,689,388,678,386
21,22,870,333,703,391,691,388
22,23,894,310,691,385,681,383
23,24,844,341,690,387,680,385
24,25,868,409,799,431,778,419
25,26,793,550,884,469,857,453
26,27,669,644,869,470,840,457
27,28,696,517,773,430,752,421
28,29,757,485,789,433,767,423
29,30,991,368,863,451,840,434
30,31,725,462,738,413,721,408
31,32,709,454,716,405,701,401
32,33,697,495,752,421,733,414
33,34,711,520,788,435,766,425
34,35,770,477,791,433,770,423
35,36,776,439,755,418,737,410
36,37,824,401,750,413,733,406
37,38,843,363,718,399,705,394
38,39,859,343,706,393,694,389
39,40,898,331,725,399,712,394
40,41,820,380,720,400,706,396
41,42,860,345,709,394,697,390
42,43,841,371,728,403,713,397
43,44,773,384,685,388,674,387
44,45,811,362,689,388,678,386
45,46,801,366,685,387,675,386
46,47,806,355,675,382,665,382
47,48,832,353,695,389,684,387
48,49,815,331,649,370,643,374
49,50,844,330,674,380,666,380
50,51,888,318,697,388,686,385
51,52,853,338,694,388,683,386
52,53,861,325,683,383,674,382
53,54,873,318,685,383,675,382
54,55,926,316,731,400,718,394
55,56,907,313,708,391,697,388
56,57,928,303,714,393,703,388
57,58,923,304,710,391,699,387
58,59,973,283,727,396,715,390
59,60,957,289,720,394,709,389
60,61,900,332,729,400,715,395
61,62,867,332,697,389,687,386
62,63,878,368,757,413,741,405
63,64,881,353,739,406,724,399
64,65,883,364,755,413,739,404
65,66,885,359,751,411,735,403
66,67,899,349,751,410,735,402
67,68,879,344,726,400,712,395
68,69,875,373,760,415,743,406
69,70,905,356,765,415,748,406
70,71,864,344,711,395,699,391
71,72,878,344,726,400,712,395
72,73,956,301,737,401,724,394
73,74,957,307,748,406,734,398
74,75,958,305,746,405,732,397
75,76,959,337,791,424,773,412
76,77,973,313,772,415,756,405
77,78,951,329,773,417,756,406
78,79,968,311,764,412,748,402
79,80,969,304,755,408,740,399
80,81,918,315,722,397,709,391
81,82,937,315,739,403,725,396
82,83,920,318,727,399,714,393
83,84,943,326,762,412,746,403
84,85,907,313,708,391,697,388
85,86,913,311,711,392,699,388
86,87,938,300,719,395,707,389
87,88,919,314,721,397,709,391
88,89,960,292,728,398,716,391
