,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1068,571,1044,570,1050,559
1,2,1023,527,997,516,1004,507
2,3,1004,513,977,498,984,491
3,4,971,540,944,523,951,515
4,5,988,567,962,555,969,546
5,6,981,554,955,539,962,531
6,7,977,548,951,532,958,524
7,8,1011,546,985,534,992,525
8,9,965,545,939,528,946,520
9,10,978,555,953,540,960,532
10,11,979,639,959,633,964,623
11,12,966,658,948,653,953,643
12,13,1021,652,1003,652,1008,641
13,14,1078,690,1065,699,1068,687
14,15,1018,674,1002,676,1006,665
15,16,1080,698,1068,708,1071,697
16,17,1070,698,1058,707,1061,696
17,18,1052,730,1044,741,1046,731
18,19,1043,700,1031,707,1034,696
19,20,1033,685,1019,690,1022,678
20,21,982,705,970,707,973,696
21,22,1027,717,1017,725,1020,714
22,23,1025,725,1017,733,1019,722
23,24,1003,727,994,734,997,723
24,25,927,756,925,764,926,753
25,26,949,758,948,767,948,756
26,27,966,781,971,796,970,786
27,28,951,774,955,788,954,777
28,29,941,781,947,796,946,786
29,30,997,797,1008,817,1005,809
30,31,1311,833,1393,871,1371,905
31,32,1480,729,1644,762,1600,850
32,33,1436,793,1561,826,1526,890
33,34,1430,759,1576,795,1537,869
34,35,1301,792,1422,840,1391,889
35,36,1315,838,1389,874,1369,904
36,37,906,839,965,890,952,886
37,38,737,834,811,899,795,887
38,39,1025,840,1089,889,1074,894
39,40,1036,822,1060,851,1054,847
40,41,999,838,1042,877,1032,875
41,42,977,834,1013,870,1005,866
42,43,965,823,991,851,985,845
43,44,1012,806,1027,829,1023,822
44,45,972,793,982,811,980,802
45,46,937,791,946,808,945,798
46,47,996,783,1001,801,1000,791
47,48,1036,751,1032,764,1033,754
48,49,1045,822,1068,851,1063,847
49,50,1039,828,1068,860,1061,857
50,51,1015,809,1031,833,1027,827
51,52,991,817,1012,843,1007,837
52,53,1037,799,1048,821,1046,814
53,54,1011,805,1025,827,1022,820
54,55,950,806,965,827,962,819
55,56,941,797,952,816,950,806
56,57,952,808,969,831,966,823
57,58,981,800,993,821,991,813
58,59,980,797,991,817,989,809
59,60,917,791,926,808,925,797
60,61,976,762,975,773,976,763
61,62,981,765,981,777,981,767
62,63,1019,767,1020,782,1020,772
63,64,1011,777,1015,793,1014,784
64,65,1016,740,1010,750,1012,739
65,66,993,740,988,749,989,738
66,67,1034,757,1032,770,1033,761
67,68,1049,765,1049,781,1049,772
