,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,887,573,862,549,869,543
1,2,889,373,859,326,867,331
2,3,921,348,891,305,899,309
3,4,1004,356,974,329,983,328
4,5,1009,256,980,223,988,227
5,6,992,308,962,275,971,277
6,7,976,339,946,306,954,307
7,8,958,379,928,346,936,346
8,9,1023,322,994,296,1002,295
9,10,991,377,961,349,969,347
10,11,985,523,957,506,965,499
11,12,1417,840,1482,871,1462,902
12,13,-1242,60,-385,909,-613,720
13,14,-658,430,-126,941,-263,824
14,15,1439,840,1504,870,1483,902
15,16,1041,802,1053,825,1050,818
16,17,980,673,964,672,968,661
17,18,988,707,976,710,980,699
18,19,987,503,959,485,967,478
19,20,999,536,973,522,980,514
20,21,991,476,962,456,970,450
21,22,1055,452,1027,440,1034,432
22,23,1038,422,1009,406,1017,400
23,24,971,610,949,600,955,591
24,25,1151,806,1167,832,1162,829
25,26,916,797,1033,883,1007,892
26,27,158,574,469,872,398,820
27,28,-471,131,156,774,4,647
28,29,-81,445,329,851,233,774
29,30,-226,489,188,896,88,810
30,31,-195,760,37,940,-24,890
31,32,-65,780,128,928,78,885
32,33,62,794,176,850,146,827
33,34,1,796,157,902,117,868
34,35,-109,784,37,851,-4,827
35,36,-104,785,43,854,2,829
36,37,-242,738,19,951,-49,894
37,38,-164,773,47,928,-9,883
38,39,-211,753,29,944,-34,891
39,40,-171,233,350,758,228,665
40,41,-277,-1403,863,-234,604,-377
41,42,-551,-534,355,421,140,255
42,43,-757,475,-227,968,-367,853
43,44,85,802,227,903,191,869
44,45,783,776,792,784,791,772
45,46,715,649,702,619,706,614
46,47,918,406,888,367,896,369
47,48,782,442,754,385,762,392
48,49,790,532,765,490,772,490
49,50,773,495,747,444,755,448
50,51,867,426,838,382,846,385
51,52,876,434,846,392,855,394
52,53,847,423,818,374,826,379
53,54,877,440,848,398,856,400
54,55,814,472,786,424,794,427
55,56,795,510,769,465,777,466
56,57,802,437,774,382,782,388
57,58,891,487,862,453,870,451
58,59,889,400,859,356,867,360
59,60,803,448,776,395,783,401
60,61,941,492,913,466,920,462
61,62,879,475,850,437,858,437
62,63,899,533,872,505,879,501
63,64,936,543,910,522,917,515
64,65,871,499,843,463,850,461
65,66,872,556,847,527,854,523
66,67,787,503,761,456,768,458
67,68,716,409,690,338,697,351
68,69,762,355,734,284,742,298
69,70,763,300,736,222,743,241
70,71,730,351,703,273,711,291
71,72,820,398,791,342,799,349
72,73,884,521,857,489,864,486
73,74,873,475,845,437,852,437
74,75,907,507,879,477,887,473
75,76,848,522,821,485,829,484
76,77,923,535,896,510,904,505
77,78,927,567,902,547,909,540
78,79,934,557,908,537,915,530
79,80,925,590,901,572,908,564
80,81,885,614,863,595,869,588
81,82,891,627,871,610,876,602
82,83,902,583,878,561,884,554
83,84,864,572,840,544,846,539
84,85,931,404,900,368,909,368
85,86,926,457,897,425,905,423
86,87,932,383,902,345,910,346
87,88,968,413,938,384,946,382
88,89,1019,452,990,434,998,428
89,90,1031,539,1005,529,1012,520
90,91,897,410,868,368,876,370
91,92,935,463,906,433,914,430
92,93,917,519,890,492,897,487
93,94,949,524,921,502,929,497
94,95,946,539,920,518,927,511
95,96,952,525,924,504,932,498
96,97,901,528,874,500,882,496
97,98,920,517,892,490,900,486
98,99,902,506,875,475,882,472
99,100,913,514,885,486,893,482
100,101,853,499,826,461,833,460
101,102,862,501,834,464,842,463
102,103,847,541,821,507,828,504
103,104,844,485,816,444,824,444
104,105,853,508,826,471,834,470
105,106,839,492,811,451,819,452
106,107,834,505,807,464,815,464
107,108,830,522,804,483,811,483
108,109,896,462,867,425,875,425
109,110,856,476,827,435,835,436
110,111,844,495,817,454,825,454
111,112,862,483,833,444,841,444
112,113,856,469,827,427,835,428
113,114,857,491,830,452,837,451
114,115,860,411,830,363,839,368
115,116,892,407,862,365,870,367
116,117,850,436,821,389,829,392
117,118,828,458,800,411,808,414
118,119,877,403,848,357,856,361
119,120,864,411,835,364,843,368
120,121,875,475,846,437,854,437
121,122,867,483,839,444,847,444
122,123,898,486,869,453,877,451
123,124,902,444,872,407,880,407
124,125,897,436,868,397,876,398
125,126,935,450,905,419,914,417
126,127,926,453,897,420,905,419
127,128,906,445,877,409,885,408
128,129,902,478,873,444,881,442
129,130,931,449,901,417,909,416
130,131,928,443,898,409,906,408
131,132,921,491,892,461,900,458
132,133,766,501,741,450,748,454
133,134,798,520,773,477,780,477
134,135,780,456,753,401,761,407
135,136,804,469,776,419,784,423
136,137,830,521,804,482,811,481
137,138,817,519,791,479,798,479
138,139,918,483,889,452,897,449
139,140,915,497,887,467,895,464
140,141,828,487,801,443,808,445
141,142,874,513,846,479,854,477
142,143,887,442,858,402,866,403
143,144,887,460,858,422,866,422
144,145,853,482,825,441,833,441
145,146,848,523,821,487,829,485
146,147,862,516,835,481,843,479
147,148,912,544,886,520,893,514
148,149,898,510,870,480,878,476
149,150,869,547,843,517,850,513
150,151,844,550,819,517,826,514
151,152,816,531,791,492,798,491
152,153,837,498,810,457,817,457
153,154,850,497,823,457,830,457
154,155,824,545,799,509,806,507
155,156,848,536,822,501,829,499
156,157,856,592,833,567,840,561
157,158,894,576,870,553,877,547
158,159,851,565,826,535,833,531
159,160,831,557,807,523,814,520
160,161,871,536,845,505,852,501
161,162,853,546,827,514,834,511
162,163,997,488,969,469,976,463
163,164,1332,463,1317,500,1319,481
164,165,1586,314,1598,407,1591,378
165,166,1593,271,1607,368,1599,338
166,167,1628,113,1652,230,1643,195
167,168,1637,100,1663,219,1653,184
168,169,1627,-28,1657,95,1647,60
169,170,1629,-58,1661,67,1651,32
170,171,1638,-18,1669,108,1659,72
171,172,1655,69,1685,195,1674,158
172,173,1647,29,1677,155,1667,118
173,174,1646,23,1676,149,1666,113
174,175,1684,-3,1722,136,1709,97
175,176,1671,7,1705,141,1694,103
176,177,1674,-29,1710,108,1698,70
177,178,1639,123,1664,241,1654,206
178,179,1699,156,1732,288,1719,250
179,180,1778,395,1818,521,1799,492
180,181,1415,552,1410,600,1408,582
181,182,1864,483,1920,612,1894,590
182,183,1728,193,1764,330,1749,291
183,184,1611,153,1631,262,1623,229
184,185,1686,-49,1726,93,1713,54
185,186,1605,-10,1630,106,1622,72
186,187,1612,-54,1641,66,1632,32
187,188,1686,-122,1729,24,1716,-15
188,189,1631,-167,1668,-37,1658,-71
189,190,1622,-108,1655,18,1646,-17
190,191,1621,-50,1651,73,1642,38
191,192,1591,-104,1620,11,1612,-20
192,193,1636,-79,1669,50,1659,14
193,194,1630,-14,1660,109,1650,74
194,195,1657,-42,1692,91,1680,54
195,196,1658,-44,1693,89,1682,52
196,197,1627,-89,1660,37,1650,2
197,198,1631,-112,1665,16,1655,-19
198,199,1685,-80,1726,63,1713,24
199,200,1680,-58,1719,83,1707,44
200,201,1683,-254,1733,-103,1720,-141
201,202,1672,-267,1721,-119,1708,-156
202,203,1662,-235,1708,-91,1696,-127
203,204,1651,-248,1696,-108,1684,-143
204,205,1633,-74,1666,53,1656,18
205,206,1619,-70,1650,52,1641,18
206,207,1667,-95,1706,44,1694,6
207,208,1672,-140,1714,2,1701,-36
208,209,1675,-40,1713,99,1701,60
209,210,1699,-23,1739,122,1725,82
210,211,1698,62,1735,201,1721,162
211,212,1706,74,1743,214,1729,175
212,213,1725,40,1767,188,1752,147
213,214,1739,4,1784,159,1768,116
214,215,1714,59,1753,202,1739,162
215,216,1715,86,1753,227,1739,187
216,217,1712,136,1748,273,1734,234
217,218,1676,125,1707,254,1695,216
218,219,1730,149,1768,290,1753,250
219,220,1724,150,1761,289,1746,250
220,221,1674,99,1706,229,1694,191
221,222,1693,32,1729,171,1716,132
222,223,1716,36,1757,182,1742,141
223,224,1702,55,1740,196,1726,156
224,225,1767,56,1815,214,1798,171
225,226,1731,76,1772,223,1757,182
226,227,1727,135,1765,276,1750,236
227,228,1749,87,1793,238,1776,197
228,229,1740,114,1782,261,1766,220
229,230,1696,96,1730,232,1717,193
230,231,1683,10,1719,148,1706,109
231,232,1678,23,1713,159,1701,120
232,233,1681,31,1716,166,1703,128
233,234,1710,13,1751,159,1737,118
234,235,1676,3,1712,140,1700,101
235,236,1698,-67,1740,80,1726,40
236,237,1708,-63,1752,87,1738,46
237,238,1717,-82,1763,72,1748,30
238,239,1700,-38,1742,108,1728,68
239,240,1686,-9,1724,131,1711,91
240,241,1678,121,1709,250,1697,213
241,242,1678,114,1709,243,1697,206
242,243,1683,135,1714,265,1701,227
243,244,1665,113,1694,239,1682,202
244,245,1656,82,1685,208,1674,171
245,246,1672,102,1702,230,1691,193
246,247,1627,108,1651,224,1642,189
247,248,1654,29,1685,157,1674,120
248,249,1655,113,1683,237,1672,200
249,250,1662,94,1692,221,1681,184
250,251,1697,49,1734,188,1721,149
251,252,1671,29,1705,162,1693,124
252,253,1748,-99,1800,66,1784,22
253,254,1756,-105,1810,62,1793,18
254,255,1733,-110,1783,50,1767,7
255,256,1726,-146,1778,15,1762,-28
256,257,1749,-82,1800,82,1783,38
257,258,1729,-107,1778,52,1762,10
258,259,1719,-91,1766,64,1751,22
259,260,1737,-64,1786,95,1770,52
260,261,1714,-52,1759,99,1744,58
261,262,1732,14,1776,166,1760,124
262,263,1749,8,1796,165,1780,122
263,264,1707,-29,1749,118,1735,78
264,265,1681,162,1711,289,1698,252
265,266,1714,113,1751,252,1737,213
266,267,1685,114,1717,245,1704,207
267,268,1662,102,1692,228,1680,191
268,269,1655,73,1685,198,1674,162
269,270,1686,102,1719,235,1707,197
270,271,1669,98,1699,227,1688,189
271,272,1711,44,1750,187,1736,147
272,273,1649,28,1679,155,1668,118
273,274,1678,-40,1716,99,1704,60
274,275,1658,28,1690,157,1679,120
275,276,1659,1,1692,133,1681,95
276,277,1693,91,1728,226,1715,188
277,278,1706,78,1743,218,1729,178
278,279,1704,83,1741,221,1727,182
279,280,1684,91,1717,224,1704,186
280,281,1659,293,1682,404,1670,371
281,282,1273,429,1254,455,1258,438
282,283,918,444,888,409,896,408
283,284,796,537,771,495,778,495
284,285,675,538,655,482,660,487
285,286,657,541,638,483,643,489
286,287,645,505,625,439,630,448
287,288,652,499,631,433,637,442
288,289,621,378,599,287,605,309
289,290,598,373,577,277,582,301
290,291,607,370,586,275,591,300
291,292,604,361,583,264,588,290
292,293,629,377,606,287,612,309
293,294,604,369,583,273,588,298
294,295,622,350,600,254,605,279
295,296,606,396,586,305,590,327
296,297,694,495,672,434,678,442
297,298,773,750,774,749,775,738
298,299,681,801,707,820,702,806
299,300,693,788,711,799,708,786
300,301,581,629,574,583,575,584
301,302,652,491,631,424,636,434
302,303,657,463,635,392,641,404
303,304,706,439,681,371,688,382
304,305,683,358,658,273,665,293
305,306,685,362,660,279,666,298
306,307,683,401,658,322,664,339
307,308,671,444,647,371,653,384
308,309,673,506,651,444,657,452
309,310,677,494,655,431,660,439
310,311,611,527,594,461,598,470
311,312,608,523,591,456,595,466
312,313,668,495,646,430,652,439
313,314,649,477,627,406,633,418
314,315,638,460,617,385,622,398
315,316,638,477,618,406,623,418
316,317,644,459,623,385,628,398
317,318,653,499,633,433,638,442
318,319,667,698,663,677,665,670
319,320,373,790,425,808,413,792
320,321,-26,775,88,807,56,792
321,322,815,675,802,659,806,651
322,323,724,572,704,527,709,528
323,324,779,496,753,446,760,449
324,325,552,534,539,462,542,474
325,326,542,553,531,484,533,494
326,327,590,475,572,396,576,411
327,328,587,503,570,429,574,442
328,329,706,463,681,398,688,408
329,330,615,515,597,447,602,457
330,331,689,518,667,460,673,466
331,332,680,526,659,469,665,475
332,333,662,588,645,540,650,541
333,334,689,531,668,475,674,480
334,335,667,520,646,459,652,466
335,336,673,509,651,447,657,455
336,337,693,429,668,357,675,370
337,338,666,430,643,354,649,369
338,339,687,365,662,282,669,301
339,340,646,397,623,312,629,331
340,341,677,478,654,412,660,422
341,342,650,483,629,414,634,425
342,343,656,485,635,417,640,428
343,344,659,485,638,417,643,428
344,345,609,493,591,421,595,433
345,346,612,524,595,458,599,467
346,347,668,454,645,382,651,395
347,348,665,501,644,436,649,445
348,349,597,507,580,436,584,448
349,350,597,511,580,441,585,452
350,351,544,555,533,487,535,497
351,352,538,527,526,453,529,466
352,353,555,511,540,435,543,448
353,354,549,539,537,468,539,479
354,355,559,515,545,441,548,454
355,356,556,504,541,427,545,441
356,357,566,512,551,438,555,451
357,358,556,531,543,459,546,471
358,359,544,513,531,436,534,450
359,360,553,504,539,427,542,441
360,361,591,555,577,493,580,500
361,362,592,517,575,447,579,458
362,363,579,550,565,485,569,494
363,364,590,517,574,446,578,458
364,365,565,455,548,369,551,388
365,366,560,450,543,362,547,382
366,367,615,470,595,394,600,408
367,368,616,432,596,349,601,367
368,369,556,449,539,360,543,380
369,370,554,447,538,358,541,379
370,371,572,482,555,402,559,417
371,372,570,466,553,382,557,400
372,373,560,472,544,388,548,406
373,374,569,483,553,403,556,419
374,375,559,492,543,413,547,428
375,376,557,505,543,428,546,442
376,377,584,503,568,429,571,442
377,378,586,502,569,428,573,441
378,379,590,486,572,409,576,423
379,380,587,483,569,405,573,420
380,381,599,481,580,404,585,419
381,382,568,487,552,408,555,423
382,383,577,523,562,452,565,464
383,384,572,516,557,443,561,455
384,385,507,610,503,553,504,558
385,386,497,579,491,512,492,522
386,387,508,548,499,474,500,487
387,388,513,562,504,492,506,503
388,389,522,532,511,457,513,470
389,390,528,565,518,499,520,508
390,391,560,591,550,533,552,539
391,392,524,586,517,524,518,532
392,393,521,554,512,484,514,495
393,394,545,562,535,496,537,505
394,395,522,587,515,526,517,533
395,396,524,585,516,523,518,530
396,397,644,643,634,606,637,604
397,398,597,648,591,609,593,607
398,399,612,662,606,627,608,624
399,400,615,652,608,615,610,613
400,401,619,544,602,482,606,489
401,402,594,550,579,487,583,495
402,403,601,526,584,459,588,469
403,404,575,501,559,426,563,439
404,405,560,492,545,413,548,428
405,406,470,487,461,395,462,416
406,407,277,502,288,392,282,423
407,408,257,474,269,354,263,391
408,409,207,369,222,214,213,270
409,410,196,375,212,220,203,276
410,411,107,418,136,265,122,321
411,412,151,321,173,145,162,213
412,413,180,275,198,91,188,164
413,414,206,276,221,97,212,167
414,415,118,357,145,187,132,252
415,416,141,357,165,190,153,253
416,417,146,373,169,212,157,272
417,418,119,396,146,237,133,296
418,419,154,410,177,259,166,313
419,420,122,400,149,243,136,301
420,421,215,388,230,239,222,292
421,422,212,349,226,190,218,248
422,423,191,373,208,218,199,274
423,424,194,376,211,221,202,277
424,425,174,317,193,144,183,211
425,426,170,319,189,146,179,213
