,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,618,621,625,698,616,661
1,2,445,544,418,611,428,588
2,3,443,579,415,639,425,618
3,4,622,616,631,695,621,657
4,5,599,545,606,635,598,596
5,6,579,612,579,687,574,652
6,7,602,608,607,687,599,650
7,8,677,621,695,703,680,661
8,9,677,531,698,628,682,583
9,10,636,589,650,675,637,635
10,11,565,604,563,680,559,646
11,12,511,639,494,696,498,672
12,13,609,836,566,815,577,810
13,14,532,595,523,668,523,637
14,15,663,563,682,656,667,612
15,16,646,601,661,686,648,645
16,17,880,803,893,816,876,787
17,18,626,700,623,752,618,722
18,19,892,750,922,789,899,752
19,20,672,654,686,727,672,688
20,21,415,621,377,665,393,652
21,22,129,510,20,496,79,529
22,23,74,537,-53,496,17,546
23,24,-32,472,-191,400,-101,472
24,25,138,543,30,525,88,559
25,26,121,502,9,486,70,521
26,27,69,542,-59,498,11,549
27,28,45,525,-90,476,-15,531
28,29,86,558,-38,517,30,565
29,30,70,499,-57,464,13,511
30,31,-39,496,-200,417,-109,493
31,32,-108,474,-292,368,-186,462
32,33,88,564,-36,522,32,571
33,34,104,555,-14,522,50,565
34,35,54,558,-79,504,-5,561
35,36,193,673,89,632,144,670
36,37,118,655,-6,593,61,646
37,38,102,646,-26,581,44,637
38,39,104,616,-19,564,48,615
39,40,78,666,-61,583,15,649
40,41,60,534,-70,489,2,541
41,42,-61,510,-229,419,-133,502
42,43,86,601,-40,547,29,600
43,44,-46,494,-209,413,-116,490
44,45,162,620,56,588,113,626
45,46,111,599,-8,556,57,602
46,47,-69,451,-240,366,-143,447
47,48,12,519,-134,457,-52,521
48,49,112,581,-6,543,58,588
49,50,-118,433,-306,329,-198,423
50,51,-29,510,-187,433,-97,507
51,52,3,485,-145,427,-62,490
52,53,47,575,-90,513,-14,574
53,54,58,589,-77,528,-2,587
54,55,-2,516,-151,449,-67,516
55,56,48,557,-88,501,-12,559
56,57,60,578,-73,521,1,578
57,58,28,615,-119,531,-37,602
58,59,57,608,-79,539,-4,601
59,60,155,619,47,585,105,624
60,61,86,619,-43,559,28,615
61,62,93,620,-34,562,36,616
62,63,180,617,79,593,132,625
63,64,373,703,312,705,340,711
64,65,361,690,300,695,328,700
65,66,291,651,218,652,254,665
66,67,407,580,370,632,386,617
67,68,345,612,290,641,316,639
68,69,222,576,137,579,182,597
69,70,319,608,258,632,288,634
70,71,170,499,72,501,124,524
71,72,282,549,215,577,249,581
72,73,349,607,296,639,321,635
73,74,279,512,210,545,244,547
74,75,244,567,166,579,206,592
75,76,282,549,215,577,249,581
76,77,270,571,199,590,235,598
77,78,266,577,193,593,230,602
78,79,253,574,177,588,215,599
79,80,306,589,244,614,274,617
80,81,354,584,304,623,327,617
81,82,445,585,417,644,427,624
82,83,368,550,323,600,343,589
83,84,409,544,373,604,388,587
84,85,470,640,443,689,452,670
85,86,480,652,455,700,463,681
86,87,326,709,252,695,287,710
87,88,419,697,372,714,392,710
88,89,287,621,216,631,251,641
89,90,149,581,43,558,100,593
90,91,324,585,266,616,294,615
91,92,265,612,189,618,227,632
92,93,130,560,20,535,80,573
93,94,166,633,60,598,117,636
94,95,84,594,-42,542,27,595
95,96,153,648,41,603,101,646
96,97,205,579,115,575,162,598
