,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,761,488,796,595,777,536
1,2,770,477,805,584,786,525
2,3,823,482,866,587,844,528
3,4,841,483,886,587,863,529
4,5,821,470,862,575,840,517
5,6,727,467,755,574,739,516
6,7,885,519,939,619,912,561
7,8,892,481,943,580,918,524
8,9,801,508,843,614,821,554
9,10,1148,626,1237,655,1200,628
10,11,1479,722,1583,558,1551,627
11,12,1411,738,1512,609,1479,657
12,13,1319,770,1412,675,1380,700
13,14,1307,746,1402,668,1369,687
14,15,1352,782,1445,664,1414,699
15,16,1451,787,1547,611,1518,677
16,17,1441,820,1532,631,1505,699
17,18,1458,781,1556,603,1526,671
18,19,1425,771,1523,619,1492,674
19,20,1516,796,1613,573,1586,662
20,21,1473,784,1571,595,1542,668
21,22,1352,843,1436,690,1409,735
22,23,1492,790,1589,586,1561,667
23,24,1463,816,1555,616,1529,690
24,25,1515,802,1610,576,1584,666
25,26,1431,786,1526,622,1497,681
26,27,1491,811,1585,596,1558,679
27,28,1440,861,1523,648,1500,721
28,29,1414,839,1500,655,1474,717
29,30,1495,836,1584,604,1560,692
30,31,1479,818,1571,608,1544,687
31,32,1559,860,1644,570,1624,684
32,33,1501,835,1590,600,1566,689
33,34,1515,863,1599,601,1578,700
34,35,1562,869,1645,571,1626,688
35,36,1565,859,1649,565,1630,681
36,37,1463,816,1555,616,1529,690
37,38,1520,821,1612,581,1588,676
38,39,1512,812,1605,583,1580,673
39,40,1439,810,1531,629,1503,694
40,41,1425,771,1523,619,1492,674
41,42,1534,808,1629,566,1603,664
42,43,1527,815,1620,574,1596,670
43,44,1522,759,1624,550,1595,638
44,45,1492,826,1583,602,1558,687
45,46,1495,815,1588,595,1562,680
46,47,1483,802,1578,597,1551,676
47,48,1473,768,1572,588,1542,659
48,49,1521,862,1605,597,1584,698
49,50,1381,839,1466,673,1440,725
50,51,1431,801,1524,629,1496,690
51,52,1476,829,1566,614,1540,694
52,53,1512,812,1605,583,1580,673
53,54,1491,811,1585,596,1558,679
54,55,1457,786,1553,607,1524,675
55,56,1458,817,1550,620,1523,692
56,57,1321,806,1410,690,1380,721
57,58,1380,778,1475,647,1444,690
58,59,1476,850,1561,622,1538,705
59,60,1457,837,1545,629,1520,704
60,61,1406,846,1491,662,1466,722
61,62,1559,813,1653,551,1629,659
62,63,1498,825,1589,598,1564,685
