,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,630,486,641,583,630,540
1,2,794,496,834,597,809,549
2,3,810,536,855,634,828,586
3,4,750,481,782,582,761,535
4,5,753,470,785,571,764,524
5,6,728,485,757,586,737,539
6,7,757,488,791,589,769,541
7,8,763,511,799,611,776,563
8,9,801,503,843,602,817,554
9,10,1216,697,1282,694,1250,677
10,11,1570,764,1595,571,1591,632
11,12,1437,745,1484,635,1465,661
12,13,1268,789,1308,733,1284,729
13,14,1395,736,1448,649,1426,666
14,15,1410,749,1458,650,1438,670
15,16,1430,806,1455,674,1442,700
16,17,1452,803,1476,661,1464,692
17,18,1491,792,1515,634,1506,674
18,19,1482,773,1514,628,1502,666
19,20,1531,810,1543,622,1539,673
20,21,1514,783,1539,616,1531,662
21,22,1435,805,1460,671,1447,698
22,23,1441,804,1466,667,1453,696
23,24,1462,801,1486,655,1475,688
24,25,1489,812,1506,646,1498,687
25,26,1418,782,1453,667,1436,690
26,27,1417,842,1428,698,1419,724
27,28,1426,881,1418,710,1414,742
28,29,1437,865,1435,698,1430,731
29,30,1415,883,1407,716,1403,746
30,31,1407,874,1405,716,1398,743
31,32,1505,844,1506,653,1503,699
32,33,1434,875,1428,704,1423,737
33,34,1469,845,1473,673,1468,711
34,35,1452,867,1448,692,1444,728
35,36,1529,850,1524,643,1525,695
36,37,1414,808,1439,683,1425,706
37,38,1445,838,1455,683,1447,715
38,39,1401,830,1419,699,1406,722
39,40,1499,815,1513,643,1506,686
40,41,1455,822,1471,669,1462,702
41,42,1448,813,1468,668,1457,700
42,43,1461,836,1471,673,1463,709
43,44,1509,848,1507,653,1506,701
44,45,1472,834,1481,667,1474,704
45,46,1430,836,1443,688,1433,717
46,47,1336,832,1357,729,1341,739
47,48,1410,848,1419,704,1410,729
48,49,1414,808,1439,683,1425,706
49,50,1350,886,1345,745,1338,764
50,51,1410,848,1419,704,1410,729
51,52,1427,846,1435,695,1426,724
52,53,1450,793,1478,657,1465,687
