,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,842,674,895,746,871,694
1,2,809,624,859,713,835,656
2,3,857,626,913,712,887,656
3,4,765,632,808,720,787,663
4,5,865,686,921,752,896,701
5,6,806,700,853,764,831,714
6,7,804,694,850,760,828,710
7,8,692,688,722,755,707,706
8,9,804,656,853,736,830,681
9,10,796,678,842,750,820,698
10,11,822,776,863,802,845,764
11,12,664,757,684,789,674,754
12,13,669,692,696,755,682,709
13,14,634,667,656,737,644,690
14,15,713,590,749,687,730,629
15,16,516,535,518,621,514,576
16,17,613,743,626,777,620,743
17,18,687,616,718,705,702,650
18,19,546,556,554,644,548,596
19,20,554,563,564,650,557,603
20,21,567,564,579,653,570,604
21,22,593,550,608,645,598,593
22,23,559,557,569,647,561,598
23,24,523,559,527,642,522,598
24,25,387,419,357,482,368,459
25,26,392,413,363,478,373,454
26,27,407,465,387,534,393,506
27,28,405,595,389,648,394,621
28,29,423,479,406,552,410,520
29,30,399,451,375,519,383,492
30,31,391,444,365,510,374,484
31,32,468,516,462,596,462,557
32,33,480,459,470,542,471,504
33,34,481,518,477,600,475,560
34,35,755,719,793,775,775,728
35,36,853,685,907,753,882,702
36,37,790,551,834,655,812,594
37,38,463,637,457,691,458,659
38,39,512,638,515,701,512,663
39,40,512,470,509,559,507,516
40,41,636,555,659,653,646,598
41,42,580,525,592,621,583,570
42,43,546,457,547,550,543,504
43,44,507,439,499,526,499,485
44,45,460,449,446,529,449,494
45,46,526,477,526,569,523,524
46,47,544,527,551,618,544,570
47,48,500,396,486,478,488,441
48,49,546,457,547,550,543,504
49,50,574,605,588,687,579,639
50,51,584,560,598,652,589,602
51,52,491,612,490,679,488,641
52,53,483,356,460,429,466,398
53,54,453,573,446,641,447,606
54,55,576,508,586,604,578,554
55,56,441,553,432,623,434,589
56,57,506,637,508,699,505,662
57,58,635,549,657,648,644,593
58,59,614,598,634,686,622,634
59,60,602,493,615,594,606,541
60,61,611,506,627,607,616,553
61,62,575,478,582,576,575,526
62,63,571,460,576,557,570,508
63,64,516,422,508,510,508,469
64,65,545,373,534,457,535,418
65,66,529,460,527,551,524,507
66,67,501,444,494,531,494,490
67,68,531,401,522,488,522,447
68,69,510,421,501,508,501,468
69,70,506,522,506,607,503,564
70,71,600,423,605,520,599,472
71,72,523,332,502,405,507,374
72,73,555,522,563,615,556,567
73,74,591,498,603,597,594,545
74,75,555,522,563,615,556,567
75,76,438,541,427,612,429,578
76,77,399,535,382,598,387,570
77,78,456,538,448,613,449,576
78,79,438,494,425,569,428,535
79,80,335,572,307,612,318,597
80,81,473,534,468,613,467,574
81,82,468,540,463,617,462,578
82,83,532,407,524,495,523,454
83,84,541,390,533,477,533,437
84,85,521,553,525,637,520,593
85,86,502,591,504,665,500,624
86,87,562,586,573,671,565,623
87,88,532,525,536,614,531,568
88,89,527,507,529,597,525,552
89,90,544,550,552,638,546,591
90,91,488,495,483,580,482,539
91,92,526,501,527,591,523,546
92,93,583,537,597,632,587,581
93,94,556,411,553,502,550,458
94,95,458,567,452,638,452,602
95,96,571,460,576,557,570,508
96,97,476,470,467,553,468,514
97,98,451,436,435,514,439,480
98,99,479,452,468,536,469,497
99,100,515,452,511,541,509,499
100,101,701,550,732,653,715,594
101,102,687,543,716,646,700,588
102,103,753,565,793,667,772,607
103,104,770,544,811,649,790,588
104,105,801,618,849,709,826,651
105,106,827,609,879,700,854,642
106,107,709,612,744,704,726,647
107,108,679,643,709,725,693,672
108,109,811,613,860,705,836,647
109,110,662,597,690,689,674,635
110,111,756,626,799,715,778,659
111,112,825,603,876,696,851,638
112,113,838,690,889,757,865,706
113,114,766,703,806,766,787,717
114,115,909,713,969,764,942,719
115,116,841,685,894,753,869,702
116,117,844,739,893,784,871,740
117,118,755,719,793,775,775,728
118,119,956,756,1018,781,992,744
119,120,678,626,709,713,693,659
120,121,887,681,946,747,919,697
121,122,864,643,921,723,894,668
122,123,887,654,946,729,919,676
123,124,825,619,877,709,852,651
124,125,760,588,802,686,781,627
125,126,837,604,890,696,864,638
126,127,742,620,782,711,762,654
127,128,910,639,972,716,943,663
128,129,937,661,1003,728,973,678
129,130,842,674,895,746,871,694
130,131,955,698,1021,749,992,704
131,132,860,648,917,727,890,673
132,133,747,740,782,786,766,743
133,134,776,736,815,784,797,740
134,135,715,750,744,789,731,749
135,136,825,781,866,804,848,768
136,137,736,718,772,774,755,728
137,138,696,710,726,768,711,722
138,139,738,735,772,783,756,739
139,140,779,731,820,781,801,736
140,141,694,732,722,779,708,737
141,142,624,727,641,771,632,733
142,143,617,699,635,755,625,713
143,144,676,720,702,772,689,729
144,145,828,695,878,760,855,710
145,146,879,713,935,767,909,720
146,147,828,668,879,743,855,690
147,148,886,638,945,718,918,664
148,149,843,664,897,739,872,686
149,150,840,669,893,743,868,690
150,151,909,676,970,742,942,692
151,152,793,672,840,747,818,694
152,153,1090,903,1141,806,1124,814
153,154,694,566,725,666,708,608
154,155,730,603,768,697,748,639
155,156,666,552,692,653,677,596
156,157,567,683,578,739,571,700
157,158,653,724,675,772,664,731
158,159,750,746,785,789,769,747
159,160,705,661,738,739,721,687
160,161,705,617,740,708,722,652
161,162,695,622,728,711,711,655
162,163,618,609,639,695,627,644
163,164,570,553,582,644,573,595
164,165,712,651,747,732,730,678
165,166,843,604,896,696,871,638
166,167,760,549,800,653,779,593
167,168,742,570,781,671,761,612
168,169,881,627,940,711,913,655
169,170,797,574,844,674,820,614
170,171,826,652,878,732,854,677
171,172,759,632,801,720,780,663
172,173,826,636,877,721,853,664
173,174,875,654,933,730,906,677
174,175,960,708,1027,755,998,712
175,176,868,664,924,738,898,685
176,177,928,692,992,750,964,702
177,178,889,660,949,733,921,680
178,179,717,618,754,709,735,652
179,180,855,621,911,708,884,651
180,181,751,521,788,627,769,567
181,182,740,581,779,680,759,621
182,183,708,534,740,638,722,579
183,184,748,509,784,616,765,556
184,185,807,619,856,709,832,651
185,186,890,590,950,681,922,624
186,187,812,646,862,729,838,673
187,188,775,500,814,607,793,547
188,189,896,606,957,693,929,637
189,190,762,538,802,643,781,583
190,191,878,589,936,681,909,624
191,192,837,555,888,655,863,595
192,193,841,685,894,753,869,702
193,194,863,729,915,777,892,732
194,195,798,683,845,754,823,702
195,196,780,655,825,736,803,681
196,197,857,626,913,712,887,656
197,198,741,647,780,730,761,676
198,199,753,648,795,731,774,676
199,200,835,614,888,704,862,647
200,201,844,637,898,720,872,664
201,202,870,643,928,723,901,668
202,203,668,703,694,762,681,717
203,204,362,681,334,693,346,684
204,205,162,542,99,531,127,552
205,206,234,549,185,563,207,567
206,207,235,573,186,582,208,587
207,208,170,549,109,541,137,559
208,209,164,548,101,537,129,557
209,210,167,512,104,508,132,526
210,211,235,531,187,549,208,551
211,212,209,502,154,514,178,522
212,213,177,502,116,503,143,519
213,214,195,499,138,507,163,519
214,215,85,495,6,463,43,501
215,216,150,496,84,489,114,510
216,217,193,602,135,588,162,605
217,218,152,503,86,495,115,516
218,219,150,496,84,489,114,510
219,220,76,455,-7,423,32,464
220,221,155,491,90,486,119,506
221,222,209,611,154,600,179,614
222,223,174,562,113,552,141,570
223,224,197,554,141,554,166,567
224,225,192,560,136,557,161,571
225,226,153,509,88,501,117,522
226,227,128,454,55,442,88,469
227,228,125,441,51,428,85,456
228,229,119,408,41,392,77,424
229,230,33,296,-74,235,-24,298
230,231,112,438,35,420,70,452
231,232,175,495,114,497,141,513
232,233,18,384,-82,328,-35,387
233,234,51,424,-40,383,3,431
234,235,123,428,47,414,81,443
235,236,144,439,73,433,105,457
236,237,150,402,78,397,110,422
237,238,104,430,24,409,61,443
238,239,212,515,158,527,182,534
239,240,116,458,41,441,75,471
240,241,282,515,242,550,258,542
241,242,266,573,224,592,242,590
242,243,164,443,98,444,127,463
243,244,179,452,116,458,144,473
244,245,268,579,226,597,244,596
245,246,300,513,263,552,278,542
246,247,288,517,250,553,265,544
247,248,323,529,291,573,303,558
248,249,179,484,118,488,145,502
249,250,172,556,111,546,139,565
250,251,59,432,-29,394,12,440
251,252,289,492,249,531,265,522
252,253,179,557,119,550,146,567
253,254,191,553,133,551,159,565
254,255,63,509,-21,465,18,510
255,256,125,546,54,521,87,551
256,257,166,597,102,574,132,597
257,258,91,465,12,438,49,475
258,259,207,544,153,550,177,559
259,260,59,464,-28,424,13,469
260,261,90,458,10,431,47,468
261,262,154,558,89,541,119,565
262,263,37,453,-55,405,-12,456
263,264,189,547,131,545,157,559
264,265,15,409,-83,353,-37,412
265,266,5,387,-97,327,-49,389
266,267,-36,416,-144,338,-92,411
267,268,154,485,87,479,117,500
268,269,-4,411,-106,347,-58,411
269,270,135,487,65,475,97,500
270,271,319,582,288,615,301,603
271,272,249,534,203,555,222,555
272,273,244,563,198,577,218,580
273,274,192,486,134,495,160,506
274,275,217,534,165,545,188,552
275,276,188,565,130,559,156,574
276,277,236,555,188,568,209,572
277,278,208,568,154,569,178,580
278,279,302,543,266,579,281,569
279,280,278,527,238,559,255,552
280,281,253,570,208,586,228,587
281,282,224,559,174,568,196,574
282,283,338,620,309,648,321,636
283,284,278,610,238,623,256,622
284,285,261,578,218,594,237,594
285,286,207,544,153,550,177,559
286,287,358,623,333,656,343,640
287,288,358,623,333,656,343,640
288,289,265,549,223,573,241,570
289,290,263,602,220,612,239,614
290,291,195,468,136,479,162,490
291,292,320,540,288,582,300,568
292,293,122,459,49,444,82,473
293,294,38,428,-54,381,-11,433
294,295,188,467,128,475,154,488
295,296,151,440,81,436,112,459
296,297,217,534,165,545,188,552
297,298,331,578,301,615,313,601
298,299,226,566,176,573,198,580
299,300,182,588,122,574,150,592
300,301,343,508,313,560,324,541
301,302,233,470,182,493,204,496
302,303,219,491,166,508,189,514
303,304,264,494,220,525,238,521
304,305,327,493,294,542,306,526
305,306,284,473,243,512,260,504
306,307,363,618,338,653,348,636
307,308,644,718,665,768,654,727
308,309,1045,827,1107,795,1083,780
309,310,1324,847,1405,705,1378,743
310,311,1452,838,1539,633,1514,706
311,312,1344,818,1431,684,1403,723
312,313,1417,885,1494,669,1473,740
313,314,1507,854,1592,604,1570,698
314,315,1522,836,1611,587,1588,684
315,316,1499,820,1591,595,1566,681
316,317,1586,833,1676,540,1655,661
317,318,1502,830,1592,597,1568,686
318,319,1431,837,1518,645,1492,711
319,320,1455,828,1544,626,1518,699
320,321,1431,837,1518,645,1492,711
321,322,1570,832,1661,550,1639,665
322,323,1490,837,1578,608,1554,694
323,324,1404,872,1484,672,1461,736
324,325,1521,862,1605,597,1584,698
325,326,1432,872,1512,657,1489,730
326,327,1530,845,1618,584,1596,685
327,328,1559,860,1644,570,1624,684
328,329,1396,827,1484,660,1457,715
329,330,728,580,765,679,746,620
330,331,567,564,579,653,570,604
331,332,622,525,641,625,629,571
332,333,810,413,841,514,823,459
333,334,980,549,1048,634,1017,582
334,335,994,603,1066,676,1034,627
335,336,1307,787,1397,689,1366,713
336,337,1450,864,1532,643,1510,720
337,338,1530,845,1618,584,1596,685
338,339,1604,876,1685,543,1669,677
339,340,1531,865,1614,591,1594,696
340,341,1640,852,1725,506,1709,651
341,342,1605,871,1687,540,1670,674
342,343,1633,865,1716,517,1700,660
343,344,1573,867,1656,562,1638,683
344,345,1549,857,1634,576,1614,686
345,346,1558,839,1647,563,1625,673
346,347,1508,870,1591,608,1570,705
347,348,1476,870,1557,629,1536,716
348,349,1576,856,1661,557,1642,676
349,350,1597,857,1682,541,1663,669
350,351,1539,853,1625,582,1604,687
351,352,1498,846,1585,606,1562,696
352,353,1617,894,1693,539,1680,681
353,354,1552,866,1635,577,1616,690
354,355,1572,847,1660,555,1639,672
355,356,1611,864,1695,533,1678,668
356,357,1502,830,1592,597,1568,686
357,358,1598,852,1684,538,1665,666
358,359,1612,833,1702,520,1682,651
359,360,1541,868,1624,586,1604,694
360,361,1461,862,1544,636,1522,716
361,362,1460,847,1546,631,1522,708
362,363,1439,825,1529,635,1503,702
363,364,1485,833,1575,609,1550,693
364,365,1532,839,1620,581,1598,682
365,366,1442,835,1530,637,1504,707
366,367,1385,843,1470,673,1444,727
367,368,1433,846,1519,647,1494,716
368,369,1429,842,1515,648,1490,714
369,370,1378,814,1468,665,1439,712
370,371,1384,828,1472,667,1445,718
371,372,1429,806,1522,633,1494,694
372,373,1569,837,1658,554,1637,668
373,374,1600,841,1688,532,1669,660
374,375,1552,866,1635,577,1616,690
375,376,1575,836,1664,549,1643,666
376,377,1517,858,1601,598,1580,697
377,378,1545,852,1631,577,1610,685
378,379,1622,867,1704,526,1688,666
379,380,1505,839,1593,599,1570,691
380,381,1558,819,1650,554,1627,662
381,382,1578,845,1665,551,1645,670
382,383,1563,895,1639,579,1623,700
383,384,1618,857,1703,525,1685,662
