,frame,poly_x,poly_y
0,1,836,391
1,2,1568,867
2,3,1222,538
3,4,949,227
4,5,975,206
5,6,1009,183
6,7,1022,143
7,8,1006,113
8,9,1048,-146
9,10,1049,-193
10,11,1011,-382
11,12,1075,-399
12,13,1060,-279
13,14,1038,-343
14,15,1091,-300
15,16,1023,-370
16,17,1102,-326
17,18,1112,-412
18,19,1092,-556
19,20,1035,-597
20,21,1078,-754
21,22,1091,-875
22,23,1098,-648
23,24,1138,-644
24,25,1123,-707
25,26,1183,-504
26,27,1118,-853
27,28,1136,-792
28,29,1060,-647
29,30,1075,-778
30,31,1023,-515
31,32,1046,-637
32,33,1077,-772
33,34,1049,-651
34,35,1027,-641
35,36,1055,-637
36,37,999,-735
37,38,991,-802
38,39,1027,-586
39,40,1010,-729
40,41,984,-561
41,42,967,-713
42,43,994,-695
43,44,1070,-816
44,45,1037,-619
45,46,1039,-478
46,47,1007,-572
47,48,1033,-474
48,49,1084,-707
49,50,1085,-559
50,51,1095,-553
51,52,1098,-634
52,53,1108,-544
53,54,1082,-389
54,55,1094,-606
55,56,1073,-746
56,57,1144,-474
57,58,1066,-700
58,59,1076,-545
59,60,1115,-597
60,61,997,-834
61,62,990,-917
62,63,1046,-697
63,64,1097,-723
64,65,1085,-764
65,66,1085,-732
66,67,1123,-659
67,68,1135,-655
68,69,1101,-694
69,70,1097,-664
70,71,1110,-569
71,72,1096,-888
72,73,1136,-748
73,74,1073,-669
74,75,1115,-631
75,76,1154,-620
76,77,1119,-873
77,78,1147,-882
78,79,1130,-854
79,80,1126,-640
80,81,1128,-614
81,82,1155,-671
82,83,1094,-978
83,84,1099,-909
84,85,1071,-802
85,86,1071,-623
86,87,1136,-547
87,88,1121,-713
88,89,1086,-595
89,90,1108,-776
90,91,1039,-756
91,92,1071,-691
92,93,1094,-637
93,94,1118,-655
94,95,1121,-674
95,96,1111,-782
96,97,1036,-1355
97,98,1100,-1103
98,99,1042,-1125
99,100,1047,-1333
100,101,1073,-1218
101,102,1115,-1148
102,103,1090,-1201
103,104,1033,-1352
104,105,1065,-1171
105,106,916,-1186
106,107,1643,206
107,108,2355,715
108,109,2120,944
109,110,2030,935
110,111,2496,1235
111,112,2022,687
112,113,2123,727
113,114,2805,1496
114,115,2899,1464
115,116,2505,1102
116,117,2369,1057
117,118,2178,858
118,119,2087,695
119,120,1871,476
120,121,2476,599
121,122,2648,528
122,123,3214,1096
