,frame,poly_x,poly_y
0,1.0,1078.0,191.0
1,2.0,1221.0,374.0
2,3.0,1174.0,261.0
3,4.0,1112.0,166.0
4,5.0,1157.0,234.0
5,6.0,1152.0,210.0
6,7.0,1185.0,298.0
7,8.0,1171.0,255.0
8,9.0,1096.0,264.0
9,10.0,1165.0,307.0
10,11.0,1226.0,351.0
11,12.0,1209.0,333.0
12,13.0,1086.0,405.0
13,14.0,1067.0,364.0
14,15.0,967.0,256.0
15,16.0,1101.0,225.0
16,17.0,1162.0,298.0
17,18.0,1276.0,409.0
18,19.0,1249.0,381.0
19,20.0,1330.0,606.0
20,21.0,1167.0,497.0
21,22.0,1189.0,431.0
22,23.0,1242.0,473.0
23,24.0,1179.0,417.0
24,25.0,1220.0,394.0
25,26.0,1258.0,396.0
26,27.0,1166.0,446.0
27,28.0,1195.0,442.0
28,29.0,1171.0,354.0
29,30.0,1109.0,311.0
30,31.0,1103.0,241.0
31,32.0,1126.0,250.0
32,33.0,1113.0,282.0
33,34.0,1144.0,362.0
34,35.0,1062.0,240.0
35,36.0,1157.0,302.0
36,37.0,1132.0,284.0
37,38.0,1135.0,252.0
38,39.0,1118.0,102.0
39,40.0,1104.0,179.0
40,41.0,1083.0,190.0
41,42.0,998.0,195.0
42,43.0,1092.0,253.0
43,44.0,1142.0,254.0
44,45.0,1069.0,273.0
45,46.0,1081.0,160.0
46,47.0,1068.0,193.0
47,48.0,1073.0,263.0
48,49.0,1180.0,667.0
49,50.0,1215.0,558.0
50,51.0,1218.0,528.0
51,52.0,1164.0,474.0
52,53.0,1115.0,436.0
53,54.0,1138.0,408.0
54,55.0,1122.0,400.0
55,56.0,1160.0,381.0
56,57.0,1187.0,525.0
57,58.0,1180.0,534.0
58,59.0,1244.0,587.0
59,60.0,1164.0,588.0
60,61.0,1168.0,446.0
61,62.0,1162.0,488.0
62,63.0,1188.0,472.0
63,64.0,1187.0,441.0
64,65.0,1145.0,376.0
65,66.0,1224.0,406.0
66,67.0,1170.0,385.0
67,68.0,1177.0,345.0
68,69.0,1223.0,398.0
69,70.0,1221.0,431.0
70,71.0,1052.0,412.0
71,72.0,1085.0,478.0
72,73.0,1094.0,408.0
73,74.0,1097.0,442.0
74,75.0,1008.0,211.0
75,76.0,1089.0,248.0
76,77.0,1114.0,234.0
77,78.0,1060.0,270.0
78,79.0,1059.0,269.0
79,80.0,1027.0,292.0
80,81.0,997.0,335.0
81,82.0,984.0,319.0
82,83.0,989.0,345.0
83,84.0,1054.0,404.0
84,85.0,1156.0,506.0
85,86.0,1140.0,416.0
86,87.0,1078.0,408.0
87,88.0,1090.0,507.0
88,89.0,999.0,397.0
89,90.0,980.0,416.0
90,91.0,1025.0,540.0
91,92.0,1088.0,531.0
92,93.0,1117.0,470.0
93,94.0,1161.0,577.0
94,95.0,1099.0,485.0
95,96.0,1136.0,590.0
96,97.0,1067.0,464.0
97,98.0,1069.0,572.0
98,99.0,947.0,418.0
99,100.0,453.0,114.0
100,101.0,134.0,-415.0
101,102.0,185.0,-556.0
102,103.0,-33.0,-993.0
103,104.0,-151.0,-1240.0
104,105.0,-89.0,-900.0
105,106.0,-234.0,-1119.0
106,107.0,-229.0,-1089.0
107,108.0,-158.0,-971.0
108,109.0,-284.0,-1214.0
109,110.0,-130.0,-408.0
110,111.0,-196.0,-863.0
111,112.0,137.0,-58.0
112,113.0,38.0,423.0
113,114.0,788.0,660.0
114,115.0,279.0,604.0
115,116.0,1707.0,812.0
116,117.0,58.0,103.0
117,118.0,0.0,129.0
118,119.0,-59.0,-616.0
119,120.0,43.0,-482.0
120,121.0,45.0,-84.0
121,122.0,31.0,-181.0
122,123.0,106.0,-29.0
123,124.0,145.0,-90.0
124,125.0,167.0,-24.0
125,126.0,175.0,33.0
126,127.0,233.0,-4.0
127,128.0,165.0,-115.0
128,129.0,206.0,-198.0
129,130.0,383.0,-41.0
130,131.0,411.0,-268.0
131,132.0,351.0,-34.0
132,133.0,458.0,-55.0
133,134.0,1218.0,533.0
134,135.0,301.0,408.0
135,136.0,277.0,374.0
136,137.0,290.0,307.0
137,138.0,98.0,252.0
138,139.0,1065.0,-84.0
139,140.0,827.0,51.0
140,141.0,834.0,208.0
141,142.0,820.0,231.0
142,143.0,698.0,405.0
143,144.0,868.0,115.0
144,145.0,587.0,221.0
145,146.0,641.0,229.0
146,147.0,722.0,131.0
147,148.0,769.0,201.0
148,149.0,795.0,295.0
149,150.0,749.0,118.0
150,151.0,731.0,291.0
151,152.0,763.0,293.0
152,153.0,690.0,349.0
153,154.0,729.0,275.0
154,155.0,646.0,253.0
155,156.0,625.0,337.0
156,157.0,658.0,87.0
157,158.0,687.0,64.0
158,159.0,680.0,189.0
159,160.0,678.0,103.0
160,161.0,701.0,122.0
161,162.0,593.0,202.0
162,163.0,739.0,146.0
163,164.0,823.0,157.0
164,165.0,751.0,84.0
165,166.0,770.0,99.0
166,167.0,745.0,135.0
167,168.0,746.0,105.0
168,169.0,741.0,292.0
169,170.0,656.0,215.0
170,171.0,787.0,243.0
171,172.0,774.0,254.0
172,173.0,720.0,253.0
173,174.0,761.0,183.0
174,175.0,754.0,272.0
175,176.0,708.0,205.0
176,177.0,786.0,162.0
177,178.0,724.0,214.0
178,179.0,731.0,177.0
179,180.0,677.0,197.0
180,181.0,556.0,48.0
181,182.0,599.0,-34.0
182,183.0,607.0,232.0
183,184.0,613.0,125.0
184,185.0,565.0,32.0
185,186.0,585.0,70.0
186,187.0,593.0,191.0
187,188.0,598.0,58.0
188,189.0,633.0,-8.0
189,190.0,646.0,55.0
190,191.0,591.0,76.0
191,192.0,559.0,113.0
192,193.0,672.0,29.0
193,194.0,634.0,98.0
194,195.0,654.0,184.0
195,196.0,673.0,125.0
196,197.0,603.0,136.0
197,198.0,593.0,171.0
198,199.0,691.0,-5.0
199,200.0,619.0,-35.0
200,201.0,589.0,31.0
201,202.0,581.0,50.0
202,203.0,575.0,8.0
203,204.0,517.0,11.0
204,205.0,447.0,32.0
205,206.0,544.0,28.0
206,207.0,626.0,132.0
207,208.0,613.0,146.0
208,209.0,658.0,136.0
209,210.0,616.0,143.0
210,211.0,528.0,232.0
211,212.0,588.0,181.0
212,213.0,559.0,247.0
213,214.0,626.0,141.0
214,215.0,469.0,201.0
215,216.0,606.0,58.0
216,217.0,670.0,21.0
217,218.0,641.0,116.0
218,219.0,631.0,178.0
219,220.0,604.0,143.0
220,221.0,634.0,-31.0
221,222.0,612.0,18.0
222,223.0,640.0,11.0
223,224.0,707.0,56.0
224,225.0,688.0,87.0
225,226.0,742.0,27.0
226,227.0,754.0,-38.0
227,228.0,716.0,-125.0
228,229.0,675.0,-71.0
229,230.0,688.0,-23.0
230,231.0,732.0,-46.0
231,232.0,739.0,-6.0
232,233.0,794.0,-48.0
233,234.0,770.0,-1.0
234,235.0,745.0,50.0
235,236.0,733.0,-5.0
236,237.0,778.0,-31.0
237,238.0,731.0,7.0
238,239.0,731.0,-11.0
239,240.0,766.0,2.0
240,241.0,807.0,96.0
241,242.0,798.0,157.0
242,243.0,889.0,67.0
243,244.0,814.0,49.0
244,245.0,867.0,79.0
245,246.0,850.0,94.0
246,247.0,1191.0,-47.0
247,248.0,402.0,459.0
248,249.0,0.0,485.0
249,250.0,2291.0,1033.0
250,251.0,3845.0,2172.0
251,252.0,2503.0,1209.0
252,253.0,2031.0,798.0
253,254.0,1661.0,665.0
254,255.0,1532.0,751.0
255,256.0,1493.0,743.0
256,257.0,1302.0,703.0
257,258.0,1667.0,946.0
258,259.0,1799.0,1061.0
259,260.0,1657.0,1011.0
260,261.0,1512.0,805.0
261,262.0,1524.0,862.0
262,263.0,1307.0,813.0
263,264.0,1386.0,799.0
264,265.0,1503.0,948.0
265,266.0,1330.0,899.0
266,267.0,1360.0,939.0
267,268.0,1584.0,1155.0
268,269.0,528.0,1022.0
269,270.0,297.0,1014.0
270,271.0,97.0,773.0
271,272.0,393.0,933.0
272,273.0,688.0,1001.0
273,274.0,1624.0,1319.0
274,275.0,1869.0,1323.0
275,276.0,1656.0,1129.0
276,277.0,1500.0,1074.0
277,278.0,1328.0,953.0
278,279.0,1486.0,981.0
279,280.0,1491.0,1080.0
280,281.0,1400.0,1044.0
281,282.0,1432.0,1029.0
282,283.0,1414.0,1087.0
283,284.0,1424.0,968.0
284,285.0,1492.0,1128.0
285,286.0,1589.0,1136.0
286,287.0,1587.0,1072.0
287,288.0,1584.0,1064.0
288,289.0,1569.0,1021.0
289,290.0,1608.0,914.0
290,291.0,1562.0,915.0
291,292.0,1560.0,807.0
292,293.0,1606.0,854.0
293,294.0,1552.0,789.0
294,295.0,1649.0,848.0
295,296.0,1589.0,871.0
296,297.0,1408.0,837.0
297,298.0,1556.0,942.0
298,299.0,1570.0,908.0
299,300.0,1524.0,873.0
300,301.0,1757.0,1217.0
301,302.0,1685.0,1130.0
302,303.0,1672.0,1116.0
303,304.0,1636.0,1054.0
304,305.0,1664.0,1030.0
305,306.0,1709.0,1004.0
306,307.0,1706.0,1068.0
307,308.0,1718.0,1022.0
308,309.0,1931.0,1260.0
309,310.0,781.0,650.0
310,311.0,542.0,876.0
311,312.0,533.0,819.0
312,313.0,703.0,742.0
313,314.0,590.0,665.0
314,315.0,1512.0,914.0
315,316.0,2190.0,1313.0
316,317.0,1816.0,1128.0
317,318.0,1912.0,1411.0
318,319.0,1676.0,1102.0
319,320.0,1654.0,1056.0
320,321.0,1629.0,1277.0
321,322.0,1559.0,1231.0
322,323.0,1690.0,1189.0
323,324.0,1537.0,1083.0
324,325.0,1574.0,977.0
325,326.0,1822.0,1241.0
