frame,res,X,Y
1,"[[ 0.52418096]
 [ 0.62388336]
 [-0.57965841]]",-1947.0,2859.0
2,"[[ 0.5213338 ]
 [ 0.62541518]
 [-0.58057464]]",-1916.0,2847.0
3,"[[ 0.5223518 ]
 [ 0.62249238]
 [-0.58279656]]",-1891.0,2830.0
4,"[[ 0.52183842]
 [ 0.62232212]
 [-0.58343795]]",-1869.0,2815.0
5,"[[ 0.52031159]
 [ 0.62813454]
 [-0.57855238]]",-1858.0,2819.0
6,"[[ 0.52284699]
 [ 0.62413615]
 [-0.58059029]]",-1848.0,2811.0
7,"[[ 0.5202397 ]
 [ 0.63016327]
 [-0.5764069 ]]",-1841.0,2818.0
8,"[[ 0.52490496]
 [ 0.62374498]
 [-0.57915194]]",-1837.0,2809.0
9,"[[ 0.5248364 ]
 [ 0.62500895]
 [-0.57784995]]",-1835.0,2805.0
10,"[[ 0.52274181]
 [ 0.62305633]
 [-0.58184346]]",-1827.0,2794.0
11,"[[ 0.51422652]
 [ 0.6384125 ]
 [-0.57271333]]",-1821.0,2820.0
12,"[[ 0.50770318]
 [ 0.65580515]
 [-0.55871019]]",-1828.0,2888.0
13,"[[ 0.50918149]
 [ 0.65474427]
 [-0.55860912]]",-1837.0,2938.0
14,"[[ 0.51026074]
 [ 0.65412069]
 [-0.55835482]]",-1846.0,2975.0
15,"[[ 0.51198796]
 [ 0.65286447]
 [-0.55824396]]",-1854.0,3000.0
16,"[[ 0.51171704]
 [ 0.65254924]
 [-0.55886059]]",-1860.0,3017.0
17,"[[ 0.51096547]
 [ 0.65364378]
 [-0.55826883]]",-1865.0,3032.0
18,"[[ 0.50608974]
 [ 0.65563617]
 [-0.56036986]]",-1859.0,3043.0
19,"[[ 0.50511359]
 [ 0.65697141]
 [-0.55968637]]",-1853.0,3053.0
20,"[[ 0.50989596]
 [ 0.65347759]
 [-0.55944003]]",-1850.0,3050.0
21,"[[ 0.50762169]
 [ 0.65426509]
 [-0.56058667]]",-1840.0,3041.0
22,"[[ 0.50534978]
 [ 0.65607734]
 [-0.56052129]]",-1827.0,3035.0
23,"[[ 0.50816226]
 [ 0.65426212]
 [-0.56010018]]",-1820.0,3027.0
24,"[[ 0.51111281]
 [ 0.65293226]
 [-0.55896615]]",-1822.0,3024.0
25,"[[ 0.51177817]
 [ 0.65335649]
 [-0.55786055]]",-1829.0,3028.0
26,"[[ 0.50924164]
 [ 0.65494838]
 [-0.55831495]]",-1828.0,3030.0
27,"[[ 0.50675699]
 [ 0.6564895 ]
 [-0.55876551]]",-1825.0,3036.0
28,"[[ 0.50524492]
 [ 0.65837219]
 [-0.55791901]]",-1821.0,3042.0
29,"[[ 0.50615008]
 [ 0.65834618]
 [-0.55712872]]",-1822.0,3051.0
30,"[[ 0.50636831]
 [ 0.65664598]
 [-0.55893398]]",-1823.0,3055.0
31,"[[ 0.5064178 ]
 [ 0.65625026]
 [-0.55935374]]",-1820.0,3052.0
32,"[[ 0.50784372]
 [ 0.65507198]
 [-0.5594421 ]]",-1821.0,3049.0
