,frame,pred_x,pred_y
0,1,977,315
1,2,1000,374
2,3,1038,374
3,4,1027,353
4,5,1027,353
5,6,1022,386
6,7,1022,386
7,8,611,86
8,9,78,-343
9,10,-90,-326
10,11,-196,-121
11,12,-2,59
12,13,12,138
13,14,15,162
14,15,33,103
15,16,44,159
16,17,75,148
17,18,30,39
18,19,23,2
19,20,-29,-16
20,21,-27,-38
21,22,4,12
22,23,-4,-27
23,24,18,30
24,25,-141,27
25,26,-130,-73
26,27,-27,-11
27,28,-68,-99
28,29,-79,-56
29,30,-83,-47
30,31,-112,-20
31,32,-64,-53
32,33,-22,-106
33,34,-99,-105
34,35,-101,-57
35,36,-85,-109
36,37,6,19
37,38,3,-15
38,39,15,49
39,40,-83,19
40,41,35,-1
41,42,22,59
42,43,-38,-4
43,44,-24,58
44,45,-98,50
45,46,-86,64
46,47,-93,61
47,48,-96,71
48,49,-133,119
49,50,-108,161
50,51,-103,172
51,52,-162,6
52,53,-249,43
53,54,-169,70
54,55,-137,93
55,56,-123,52
56,57,-90,26
57,58,-157,-15
58,59,-98,106
59,60,-55,252
60,61,-92,653
61,62,45,403
62,63,-30,248
63,64,-7,208
64,65,-90,-5
65,66,-133,26
66,67,-151,-43
67,68,-212,21
68,69,-164,-119
69,70,-289,73
70,71,-160,4
71,72,-105,-27
72,73,-171,-110
73,74,-199,-103
74,75,-139,-150
75,76,-191,-164
76,77,-151,-153
77,78,-36,-147
78,79,4,-145
79,80,61,-260
80,81,4,-218
81,82,32,-113
82,83,29,-132
83,84,-33,-144
84,85,-136,-209
85,86,-150,-228
86,87,-196,-312
87,88,-211,-316
88,89,-207,-350
89,90,-152,-191
90,91,-153,-122
91,92,-126,-105
92,93,-101,-39
93,94,-225,-70
94,95,-201,24
95,96,-194,-112
96,97,-72,-142
97,98,-79,-130
98,99,-129,-86
99,100,-233,-99
100,101,-187,23
101,102,-94,-54
102,103,-138,-129
103,104,-146,-66
104,105,-143,-102
105,106,-151,-61
106,107,-193,-90
107,108,-116,21
108,109,-70,338
109,110,-107,445
110,111,-30,410
111,112,-89,324
112,113,-62,402
113,114,-10,335
114,115,8,424
115,116,86,465
116,117,137,508
117,118,66,486
118,119,107,439
119,120,141,463
120,121,221,700
121,122,162,670
122,123,152,674
123,124,77,712
124,125,189,702
125,126,126,603
126,127,210,675
127,128,113,634
128,129,104,633
129,130,106,588
130,131,114,612
131,132,199,625
132,133,171,698
133,134,231,763
134,135,224,768
135,136,269,765
136,137,249,720
137,138,71,774
138,139,246,722
139,140,185,673
140,141,198,733
141,142,173,766
142,143,154,757
143,144,77,648
144,145,184,829
145,146,221,753
146,147,289,715
147,148,226,815
148,149,212,812
149,150,233,799
150,151,235,774
151,152,241,786
152,153,278,781
153,154,154,708
154,155,171,762
155,156,140,764
156,157,101,740
157,158,108,711
158,159,99,723
159,160,181,741
160,161,53,740
161,162,108,800
162,163,157,770
163,164,220,744
164,165,212,724
165,166,224,736
166,167,237,727
167,168,201,769
168,169,48,662
169,170,68,614
170,171,44,644
171,172,105,615
172,173,138,576
173,174,152,701
174,175,219,667
175,176,198,671
176,177,224,692
177,178,280,687
178,179,224,682
179,180,196,704
180,181,168,671
181,182,154,639
182,183,194,647
183,184,143,657
184,185,97,657
185,186,232,646
186,187,173,672
187,188,119,612
188,189,155,658
189,190,91,633
190,191,-8,685
191,192,-23,702
192,193,-31,715
193,194,-39,756
194,195,-85,671
195,196,-110,712
196,197,0,718
197,198,-40,703
198,199,-24,741
199,200,2,769
200,201,-7,786
201,202,-18,777
202,203,-138,737
203,204,89,727
204,205,914,494
205,206,1126,332
206,207,1237,250
207,208,1186,214
208,209,1106,329
209,210,1188,283
210,211,1039,216
211,212,997,287
212,213,961,300
213,214,983,190
214,215,1022,161
215,216,1006,205
216,217,993,338
217,218,1098,343
218,219,1055,349
219,220,1104,617
220,221,1112,164
221,222,1068,190
222,223,1007,254
223,224,1007,245
224,225,962,216
225,226,905,260
226,227,979,262
227,228,920,262
228,229,1032,77
229,230,1024,70
230,231,990,81
231,232,1057,10
232,233,1014,45
233,234,1118,31
234,235,1189,32
235,236,1061,103
236,237,1123,-11
237,238,1220,99
238,239,1218,38
239,240,1192,46
240,241,1144,218
241,242,1156,148
242,243,1167,195
243,244,1070,909
244,245,1278,859
245,246,1279,799
246,247,1201,723
247,248,1189,572
248,249,1128,506
249,250,1184,443
250,251,1148,336
251,252,1115,396
252,253,1146,460
253,254,1107,465
254,255,1093,394
255,256,1133,409
256,257,1120,355
257,258,1093,346
258,259,999,396
259,260,967,343
260,261,1074,288
261,262,1047,319
262,263,1098,324
263,264,1010,300
264,265,990,273
265,266,1123,234
266,267,1143,173
267,268,1146,287
268,269,1131,340
269,270,1064,273
270,271,1092,325
271,272,1108,365
272,273,1125,325
273,274,1111,305
274,275,1111,260
275,276,1154,269
276,277,1150,321
277,278,1174,347
278,279,1191,246
279,280,1187,344
280,281,1095,313
281,282,1155,344
282,283,1157,327
283,284,1151,305
284,285,1110,333
285,286,1123,324
286,287,1011,220
287,288,1076,246
288,289,1162,138
289,290,1162,129
290,291,1143,160
291,292,1199,250
292,293,1197,131
293,294,1137,84
294,295,1175,127
295,296,1150,50
296,297,1155,36
297,298,1178,-20
298,299,1107,-74
299,300,1125,49
300,301,1182,179
301,302,1048,194
302,303,792,192
303,304,768,138
304,305,735,228
305,306,725,75
306,307,672,184
307,308,660,131
308,309,651,133
309,310,628,74
310,311,543,61
311,312,691,162
312,313,588,265
313,314,643,265
314,315,648,295
315,316,653,209
316,317,668,356
317,318,656,308
318,319,515,383
319,320,539,334
320,321,555,227
321,322,543,192
322,323,556,195
323,324,589,180
324,325,493,272
325,326,492,254
326,327,466,242
327,328,558,277
328,329,480,251
329,330,457,233
330,331,473,227
331,332,545,191
332,333,533,205
333,334,523,183
334,335,500,141
335,336,519,126
336,337,564,189
337,338,608,242
338,339,605,145
339,340,529,152
340,341,570,166
341,342,589,95
342,343,544,-14
343,344,634,22
344,345,546,55
345,346,536,30
346,347,506,139
347,348,564,141
348,349,497,472
349,350,1049,796
350,351,909,856
351,352,368,666
352,353,270,720
353,354,264,703
354,355,355,374
355,356,568,246
356,357,495,400
357,358,562,414
358,359,544,269
359,360,450,217
360,361,479,217
361,362,552,255
362,363,573,222
363,364,572,282
364,365,563,297
365,366,577,286
366,367,551,260
367,368,573,256
368,369,605,264
369,370,550,246
370,371,571,279
371,372,563,287
372,373,533,353
373,374,618,265
374,375,558,265
375,376,568,304
376,377,573,330
377,378,487,324
378,379,508,303
379,380,502,247
380,381,464,286
381,382,446,253
382,383,448,232
383,384,497,309
384,385,483,248
385,386,534,214
386,387,485,191
387,388,507,166
388,389,453,145
389,390,443,159
390,391,497,158
391,392,501,155
392,393,490,168
393,394,506,130
394,395,498,71
395,396,477,106
396,397,518,195
397,398,467,88
398,399,402,138
399,400,453,64
400,401,480,160
401,402,733,-37
402,403,771,-202
403,404,804,-256
404,405,789,-270
405,406,820,-291
406,407,854,-248
407,408,792,-172
408,409,708,-171
409,410,726,-136
410,411,703,-154
411,412,726,-180
412,413,793,-143
413,414,752,-134
414,415,789,-108
415,416,759,-129
416,417,770,-120
417,418,755,-182
418,419,740,-190
419,420,728,-159
420,421,780,-190
421,422,828,-190
422,423,858,-158
423,424,824,-118
424,425,798,-167
425,426,820,-191
426,427,798,-179
427,428,853,-192
428,429,779,-57
429,430,821,-68
430,431,796,-132
431,432,844,-76
432,433,730,-142
433,434,814,-170
434,435,791,-212
435,436,733,-228
436,437,770,-145
437,438,836,-124
438,439,983,377
439,440,847,-18
440,441,903,-102
441,442,814,-275
442,443,895,-228
443,444,824,-250
444,445,644,-354
445,446,719,-237
446,447,724,-238
447,448,728,-231
448,449,776,-184
449,450,709,-78
450,451,665,-219
451,452,685,-221
452,453,590,-255
453,454,680,-195
454,455,703,-243
455,456,721,-331
456,457,933,-250
457,458,932,-260
458,459,965,-130
459,460,977,-134
460,461,1013,-143
461,462,872,-168
462,463,903,-187
463,464,887,-169
464,465,894,-221
465,466,960,-157
466,467,951,-138
