,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,952.0,684.0
4,,2.0,979.0,692.0
5,,3.0,988.0,688.0
6,,4.0,1041.0,651.0
7,,5.0,989.0,670.0
8,,6.0,1014.0,635.0
9,,7.0,1012.0,690.0
10,,8.0,396.0,544.0
11,,9.0,306.0,350.0
12,,10.0,220.0,429.0
13,,11.0,284.0,57.0
14,,12.0,274.0,102.0
15,,13.0,146.0,389.0
16,,14.0,96.0,358.0
17,,15.0,164.0,383.0
18,,16.0,163.0,335.0
19,,17.0,215.0,287.0
20,,18.0,253.0,264.0
21,,19.0,197.0,300.0
22,,20.0,151.0,343.0
23,,21.0,258.0,255.0
24,,22.0,832.0,839.0
25,,23.0,687.0,874.0
26,,24.0,894.0,896.0
27,,25.0,679.0,874.0
28,,26.0,786.0,736.0
29,,27.0,307.0,651.0
30,,28.0,242.0,652.0
31,,29.0,320.0,296.0
32,,30.0,225.0,5.0
33,,31.0,255.0,104.0
34,,32.0,154.0,212.0
35,,33.0,60.0,112.0
36,,34.0,49.0,156.0
37,,35.0,68.0,100.0
38,,36.0,68.0,28.0
39,,37.0,58.0,286.0
40,,38.0,110.0,291.0
41,,39.0,100.0,301.0
42,,40.0,103.0,313.0
43,,41.0,46.0,181.0
44,,42.0,99.0,193.0
45,,43.0,70.0,177.0
46,,44.0,-67.0,148.0
47,,45.0,-42.0,162.0
48,,46.0,-62.0,211.0
49,,47.0,17.0,194.0
50,,48.0,129.0,145.0
51,,49.0,50.0,307.0
52,,50.0,62.0,293.0
53,,51.0,-57.0,256.0
54,,52.0,-38.0,323.0
55,,53.0,-121.0,271.0
56,,54.0,51.0,303.0
57,,55.0,55.0,281.0
58,,56.0,-51.0,297.0
59,,57.0,51.0,304.0
60,,58.0,23.0,327.0
61,,59.0,80.0,312.0
62,,60.0,49.0,280.0
63,,61.0,27.0,325.0
64,,62.0,90.0,264.0
65,,63.0,11.0,311.0
66,,64.0,59.0,259.0
67,,65.0,-17.0,313.0
68,,66.0,98.0,222.0
69,,67.0,91.0,253.0
70,,68.0,-28.0,280.0
71,,69.0,142.0,291.0
72,,70.0,132.0,308.0
73,,71.0,80.0,291.0
74,,72.0,45.0,286.0
75,,73.0,6.0,144.0
76,,74.0,-73.0,134.0
77,,75.0,-72.0,132.0
78,,76.0,-40.0,61.0
79,,77.0,19.0,159.0
80,,78.0,80.0,155.0
81,,79.0,-49.0,217.0
82,,80.0,77.0,179.0
83,,81.0,14.0,70.0
84,,82.0,-22.0,94.0
85,,83.0,38.0,147.0
86,,84.0,-131.0,226.0
87,,85.0,115.0,108.0
88,,86.0,3.0,164.0
89,,87.0,4.0,159.0
90,,88.0,41.0,186.0
91,,89.0,63.0,137.0
92,,90.0,140.0,57.0
93,,91.0,62.0,219.0
94,,92.0,57.0,219.0
95,,93.0,84.0,184.0
96,,94.0,-4.0,144.0
97,,95.0,86.0,96.0
98,,96.0,-9.0,154.0
99,,97.0,180.0,160.0
100,,98.0,169.0,149.0
101,,99.0,130.0,161.0
102,,100.0,177.0,181.0
103,,101.0,140.0,207.0
