,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1066.0,676.0
4,,2.0,1007.0,640.0
5,,3.0,1006.0,654.0
6,,4.0,1006.0,654.0
7,,5.0,1038.0,672.0
8,,6.0,1108.0,698.0
9,,7.0,1054.0,657.0
10,,8.0,855.0,672.0
11,,9.0,631.0,681.0
12,,10.0,673.0,739.0
13,,11.0,631.0,569.0
14,,12.0,685.0,579.0
15,,13.0,561.0,367.0
16,,14.0,540.0,393.0
17,,15.0,595.0,429.0
18,,16.0,535.0,452.0
19,,17.0,565.0,431.0
20,,18.0,551.0,413.0
21,,19.0,536.0,407.0
22,,20.0,520.0,418.0
23,,21.0,430.0,503.0
24,,22.0,601.0,475.0
25,,23.0,578.0,490.0
26,,24.0,587.0,517.0
27,,25.0,718.0,537.0
28,,26.0,669.0,652.0
29,,27.0,873.0,862.0
30,,28.0,759.0,876.0
31,,29.0,784.0,860.0
32,,30.0,664.0,844.0
33,,31.0,540.0,835.0
34,,32.0,704.0,730.0
35,,33.0,839.0,630.0
36,,34.0,723.0,735.0
37,,35.0,486.0,616.0
38,,36.0,745.0,465.0
39,,37.0,684.0,368.0
40,,38.0,650.0,405.0
41,,39.0,533.0,406.0
42,,40.0,439.0,477.0
43,,41.0,481.0,526.0
44,,42.0,488.0,520.0
45,,43.0,555.0,453.0
46,,44.0,544.0,450.0
47,,45.0,406.0,480.0
48,,46.0,381.0,479.0
49,,47.0,326.0,460.0
50,,48.0,361.0,441.0
51,,49.0,618.0,243.0
52,,50.0,608.0,217.0
53,,51.0,635.0,297.0
54,,52.0,599.0,247.0
55,,53.0,637.0,259.0
56,,54.0,629.0,288.0
57,,55.0,620.0,282.0
58,,56.0,601.0,289.0
59,,57.0,623.0,357.0
60,,58.0,607.0,328.0
61,,59.0,614.0,313.0
62,,60.0,614.0,313.0
63,,61.0,600.0,430.0
64,,62.0,631.0,432.0
65,,63.0,666.0,406.0
66,,64.0,646.0,404.0
67,,65.0,648.0,298.0
68,,66.0,638.0,230.0
69,,67.0,517.0,269.0
70,,68.0,568.0,328.0
71,,69.0,556.0,328.0
72,,70.0,563.0,274.0
73,,71.0,543.0,250.0
74,,72.0,507.0,293.0
75,,73.0,742.0,372.0
76,,74.0,771.0,398.0
77,,75.0,683.0,360.0
78,,76.0,786.0,366.0
79,,77.0,793.0,377.0
80,,78.0,790.0,405.0
81,,79.0,758.0,369.0
82,,80.0,767.0,393.0
83,,81.0,777.0,381.0
84,,82.0,754.0,344.0
85,,83.0,753.0,345.0
86,,84.0,746.0,369.0
87,,85.0,755.0,277.0
88,,86.0,785.0,292.0
89,,87.0,719.0,339.0
90,,88.0,732.0,258.0
91,,89.0,694.0,343.0
92,,90.0,832.0,351.0
93,,91.0,768.0,378.0
94,,92.0,775.0,366.0
95,,93.0,784.0,357.0
96,,94.0,739.0,338.0
97,,95.0,731.0,325.0
98,,96.0,675.0,343.0
99,,97.0,585.0,311.0
100,,98.0,542.0,309.0
101,,99.0,632.0,278.0
102,,100.0,628.0,274.0
103,,101.0,337.0,417.0
104,,102.0,521.0,394.0
