,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,899.0,703.0
4,,2.0,983.0,665.0
5,,3.0,881.0,594.0
6,,4.0,874.0,612.0
7,,5.0,865.0,643.0
8,,6.0,876.0,673.0
9,,7.0,807.0,685.0
10,,8.0,344.0,648.0
11,,9.0,254.0,664.0
12,,10.0,170.0,638.0
13,,11.0,170.0,557.0
14,,12.0,194.0,570.0
15,,13.0,242.0,586.0
16,,14.0,244.0,575.0
17,,15.0,240.0,582.0
18,,16.0,264.0,603.0
19,,17.0,272.0,604.0
20,,18.0,268.0,552.0
21,,19.0,249.0,562.0
22,,20.0,235.0,592.0
23,,21.0,58.0,584.0
24,,22.0,72.0,581.0
25,,23.0,166.0,551.0
26,,24.0,36.0,578.0
27,,25.0,233.0,817.0
28,,26.0,320.0,822.0
29,,27.0,134.0,809.0
30,,28.0,121.0,805.0
31,,29.0,336.0,636.0
32,,30.0,-26.0,566.0
33,,31.0,256.0,618.0
34,,32.0,199.0,526.0
35,,33.0,37.0,531.0
36,,34.0,27.0,537.0
37,,35.0,106.0,441.0
38,,36.0,66.0,546.0
39,,37.0,118.0,460.0
40,,38.0,87.0,502.0
41,,39.0,155.0,524.0
42,,40.0,186.0,469.0
43,,41.0,224.0,455.0
44,,42.0,237.0,398.0
45,,43.0,86.0,389.0
46,,44.0,57.0,379.0
47,,45.0,66.0,374.0
48,,46.0,125.0,296.0
49,,47.0,107.0,250.0
50,,48.0,113.0,237.0
51,,49.0,17.0,549.0
52,,50.0,6.0,534.0
53,,51.0,112.0,610.0
54,,52.0,108.0,609.0
55,,53.0,111.0,599.0
56,,54.0,80.0,571.0
57,,55.0,142.0,571.0
58,,56.0,169.0,577.0
59,,57.0,157.0,598.0
60,,58.0,194.0,565.0
61,,59.0,215.0,570.0
62,,60.0,208.0,577.0
63,,61.0,203.0,577.0
64,,62.0,153.0,535.0
65,,63.0,192.0,511.0
66,,64.0,216.0,499.0
67,,65.0,255.0,534.0
68,,66.0,306.0,597.0
69,,67.0,231.0,551.0
70,,68.0,252.0,522.0
71,,69.0,222.0,556.0
72,,70.0,211.0,556.0
73,,71.0,225.0,484.0
74,,72.0,230.0,528.0
75,,73.0,211.0,645.0
76,,74.0,216.0,645.0
77,,75.0,216.0,629.0
78,,76.0,156.0,614.0
79,,77.0,168.0,612.0
80,,78.0,143.0,573.0
81,,79.0,137.0,598.0
82,,80.0,250.0,602.0
83,,81.0,195.0,514.0
84,,82.0,199.0,553.0
85,,83.0,120.0,543.0
86,,84.0,125.0,584.0
87,,85.0,31.0,496.0
88,,86.0,108.0,440.0
89,,87.0,141.0,407.0
90,,88.0,175.0,412.0
91,,89.0,115.0,511.0
92,,90.0,105.0,498.0
93,,91.0,117.0,398.0
94,,92.0,146.0,393.0
95,,93.0,178.0,373.0
96,,94.0,178.0,372.0
97,,95.0,225.0,297.0
98,,96.0,267.0,321.0
99,,97.0,166.0,569.0
100,,98.0,240.0,508.0
101,,99.0,194.0,539.0
102,,100.0,210.0,539.0
103,,101.0,146.0,536.0
104,,102.0,207.0,547.0
