,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,874.0,761.0
4,,2.0,759.0,751.0
5,,3.0,885.0,738.0
6,,4.0,912.0,733.0
7,,5.0,959.0,631.0
8,,6.0,1056.0,667.0
9,,7.0,1047.0,681.0
10,,8.0,1050.0,684.0
11,,9.0,872.0,696.0
12,,10.0,819.0,682.0
13,,11.0,857.0,667.0
14,,12.0,880.0,675.0
15,,13.0,921.0,678.0
16,,14.0,920.0,682.0
17,,15.0,971.0,682.0
18,,16.0,943.0,599.0
19,,17.0,1056.0,639.0
20,,18.0,1379.0,654.0
21,,19.0,1502.0,637.0
22,,20.0,1468.0,609.0
23,,21.0,1493.0,705.0
24,,22.0,1484.0,689.0
25,,23.0,1506.0,683.0
26,,24.0,1480.0,707.0
27,,25.0,1542.0,806.0
28,,26.0,1484.0,702.0
29,,27.0,1475.0,705.0
30,,28.0,1483.0,747.0
31,,29.0,1478.0,748.0
32,,30.0,1515.0,766.0
33,,31.0,1564.0,810.0
34,,32.0,1565.0,793.0
35,,33.0,1561.0,790.0
36,,34.0,1501.0,703.0
37,,35.0,1503.0,698.0
38,,36.0,1482.0,719.0
39,,37.0,1560.0,756.0
40,,38.0,1542.0,714.0
41,,39.0,1565.0,774.0
42,,40.0,1562.0,753.0
43,,41.0,1558.0,733.0
44,,42.0,1558.0,733.0
45,,43.0,1560.0,730.0
46,,44.0,1515.0,681.0
47,,45.0,1507.0,665.0
48,,46.0,1532.0,711.0
49,,47.0,1546.0,668.0
50,,48.0,1540.0,652.0
51,,49.0,1533.0,643.0
52,,50.0,1526.0,659.0
53,,51.0,1489.0,675.0
54,,52.0,1469.0,635.0
55,,53.0,1502.0,696.0
56,,54.0,1474.0,682.0
57,,55.0,1479.0,632.0
58,,56.0,1500.0,667.0
59,,57.0,1457.0,629.0
60,,58.0,1468.0,664.0
61,,59.0,1473.0,657.0
62,,60.0,1449.0,651.0
63,,61.0,1462.0,696.0
64,,62.0,1404.0,737.0
65,,63.0,1394.0,717.0
66,,64.0,1394.0,717.0
67,,65.0,1438.0,722.0
68,,66.0,1450.0,735.0
69,,67.0,1476.0,729.0
70,,68.0,1389.0,745.0
71,,69.0,1401.0,705.0
72,,70.0,1390.0,720.0
73,,71.0,1430.0,765.0
74,,72.0,1450.0,726.0
75,,73.0,1472.0,707.0
76,,74.0,1463.0,720.0
77,,75.0,1463.0,726.0
78,,76.0,1502.0,712.0
79,,77.0,1518.0,690.0
80,,78.0,1517.0,700.0
81,,79.0,1511.0,710.0
82,,80.0,1495.0,710.0
83,,81.0,1519.0,749.0
84,,82.0,1512.0,726.0
85,,83.0,1497.0,706.0
86,,84.0,1538.0,721.0
87,,85.0,1550.0,679.0
88,,86.0,1546.0,719.0
89,,87.0,1521.0,683.0
90,,88.0,1515.0,674.0
91,,89.0,1514.0,654.0
92,,90.0,1516.0,657.0
93,,91.0,1531.0,621.0
94,,92.0,1512.0,601.0
95,,93.0,1519.0,537.0
96,,94.0,1534.0,519.0
97,,95.0,1501.0,545.0
98,,96.0,1419.0,546.0
99,,97.0,1442.0,739.0
